City;Pollution Index;Exp Pollution Index;
Leeds, United Kingdom;46.4;81.6;
Goa, India;46.2;85.2;
Valencia, Spain;45.9;79.2;
Novi Sad, Serbia;45.7;75.8;
Abu Dhabi, United Arab Emirates;45.5;76.3;
Cuenca, Ecuador;45.4;86.8;
Sacramento, CA, United States;45.4;77.1;
Pittsburgh, PA, United States;45.3;78.2;
Shimla, India;45.1;76.6;
Campinas, Brazil;45.1;75.8;
Bristol, United Kingdom;45.1;76.2;
San Antonio, TX, United States;45;74.9;
Atlanta, GA, United States;44.8;74.4;
Stuttgart, Germany;44.8;82.5;
Gdansk, Poland;44.8;73.8;
Bursa, Turkey;44;73.7;
Cincinnati, OH, United States;43.8;74.9;
Chicago, IL, United States;43.5;73.8;
Brno, Czech Republic;43.4;73;
Gent, Belgium;43.3;74.4;
Tokyo, Japan;43.3;70.7;
Cluj-Napoca, Romania;42.9;72.1;
Denver, CO, United States;42.8;74.2;
Islamabad, Pakistan;42.8;72.3;
Louisville, KY, United States;42.5;72.7;
Dallas, TX, United States;41.9;69.5;
Indianapolis, IN, United States;41.8;70.1;
Merida, Mexico;41.6;71;
Minsk, Belarus;41.4;68.9;
Bratislava, Slovakia;40.9;69.3;
Antalya, Turkey;40.2;66;
Dublin, Ireland;39.9;66.5;
Miami, FL, United States;39.4;66.1;
Berlin, Germany;39.4;66;
Washington, DC, United States;39.2;66.5;
Mangalore, India;39;63.3;
Cape Town, South Africa;38.8;65.1;
Jacksonville, FL, United States;38.6;73.6;
Riga, Latvia;38.3;63.8;
Saint Louis, MO, United States;38;64.7;
Frankfurt, Germany;37.8;63.6;
Toronto, Canada;37.8;62.5;
Winnipeg, Canada;37.5;62.2;
Regina, Canada;37;61.3;
Honolulu, HI, United States;36.8;61.6;
Muscat, Oman;36.8;59.1;
Austin, TX, United States;36.3;61.9;
Nashville, TN, United States;35.7;59.5;
Orlando, FL, United States;35.6;61.3;
Lisbon, Portugal;35.5;59;
Oakland, CA, United States;35.4;61.2;
San Diego, CA, United States;35;61.9;
Prague, Czech Republic;35;60.1;
Glasgow, United Kingdom;35;61.3;
Split, Croatia;35;64.4;
Porto, Portugal;34.7;57.8;
Brampton, Canada;34;56;
Nizhny Novgorod, Russia;33.9;54.3;
Brasilia, Brazil;33.8;59.5;
Montreal, Canada;33.2;55.9;
Singapore, Singapore;33.2;56.3;
Reno, NV, United States;32.4;52.6;
Brasov, Romania;32.2;50.8;
Kansas City, MO, United States;32;54.4;
Curitiba, Brazil;31.9;57.2;
Zagreb, Croatia;31.7;53.6;
Richmond, VA, United States;31.6;52.4;
Portland, OR, United States;31.2;53.2;
Amsterdam, Netherlands;30.9;51.7;
Colorado Springs, CO, United States;30.9;53.3;
Utrecht, Netherlands;30.7;52.6;
Hamburg, Germany;30.5;50.7;
Tampa, FL, United States;29.9;51.9;
Milwaukee, WI, United States;29.5;51.7;
Edmonton, Canada;29.5;49.4;
Auckland, New Zealand;29.5;50.2;
Seattle, WA, United States;28.6;50.5;
Saskatoon, Canada;28.5;47.9;
Charlotte, NC, United States;28.4;47.4;
Cairns, Australia;28;45.3;
Belfast, United Kingdom;27.9;45.2;
Edinburgh, United Kingdom;27.6;48.9;
Boston, MA, United States;27;45.9;
Sydney, Australia;26.9;43.1;
Minneapolis, MN, United States;26.5;44.2;
Geneva, Switzerland;26.4;46.7;
Tucson, AZ, United States;26.2;45.6;
Melbourne, Australia;26;42.4;
Gold Coast, Australia;25.7;43;
Columbus, OH, United States;25.3;41.1;
Albuquerque, NM, United States;25.1;45.5;
Munich, Germany;24.9;40.5;
Cork, Ireland;24.4;42.7;
Mississauga, Canada;24.3;39.9;
Vancouver, Canada;24.2;40.5;
Calgary, Canada;24;38.5;
Oslo, Norway;24;39.7;
Vilnius, Lithuania;23.5;38.4;
Perth, Australia;23.2;37.2;
Darwin, Australia;22.9;36.2;
Ljubljana, Slovenia;22.8;41.2;
Raleigh, NC, United States;22.6;37.1;
Tallinn, Estonia;22.6;36.9;
Halifax, Canada;22.6;40.1;
Eindhoven, Netherlands;22.5;39;
Christchurch, New Zealand;22.2;36.7;
Brisbane, Australia;21.9;35.7;
Kelowna, Canada;21.6;34.9;
Ottawa, Canada;21.2;36.1;
Copenhagen, Denmark;21.1;33.4;
Bergen, Norway;21;34.1;
Gothenburg, Sweden;20.8;33.5;
Luxembourg, Luxembourg;20.8;31.3;
The Hague (Den Haag), Netherlands;20.1;32.2;
Stockholm, Sweden;19.8;31.4;
Madison, WI, United States;19.6;39.4;
Adelaide, Australia;18.1;29.2;
Vienna, Austria;17.8;29.8;
Zurich, Switzerland;17.3;27.8;
Reykjavik, Iceland;15.5;27.6;
Victoria, Canada;15;29.8;
Canberra, Australia;13.9;21.5;
Hobart, Australia;13.7;22.9;
Wellington, New Zealand;13.7;29.4;
Helsinki, Finland;13.3;21.9;
Stavanger, Norway;12.6;21.2;
