City;Pollution Index;Exp Pollution Index;
Johannesburg, South Africa;61.2;106.5;
Jaipur, India;61.1;105;
Doha, Qatar;60.9;107.3;
Colombo, Sri Lanka;60.7;104.9;
Izmir, Turkey;60.4;103.2;
Indore, India;60.2;106;
Varna, Bulgaria;59.9;103.7;
Guadalajara, Mexico;59.8;102.6;
Yerevan, Armenia;59.6;107.9;
Navi Mumbai, India;59.2;102.6;
Antwerp, Belgium;59;106.5;
Shenzhen, China;59;102.7;
Iasi, Romania;58.9;102.5;
Hamilton, Canada;58.3;104.1;
New York, NY, United States;58.3;102.1;
Seoul, South Korea;58.1;106;
London, United Kingdom;58;103.8;
Bhopal, India;58;100.7;
Puerto Vallarta, Mexico;57.4;98.3;
Athens, Greece;57.2;104.4;
Phoenix, AZ, United States;57;98.3;
Kharkiv, Ukraine;56.9;97.5;
Houston, TX, United States;56.8;98.1;
Rome, Italy;56.8;105.3;
Thiruvananthapuram, India;56.5;97.1;
Timisoara, Romania;56.2;96.8;
Porto Alegre, Brazil;55.9;96.6;
Surat, India;55.7;96.1;
Davao, Philippines;55.6;94.2;
Pretoria, South Africa;55.1;94.8;
Moscow, Russia;55.1;95.4;
Budapest, Hungary;54.1;96.7;
San Jose, CA, United States;54;91.3;
Manchester, United Kingdom;53.7;92.6;
San Francisco, CA, United States;53.1;91.7;
Las Vegas, NV, United States;53;89;
Novi Sad, Serbia;52.5;88;
Gdansk, Poland;52.4;87.3;
Durban, South Africa;52.2;90.7;
Belo Horizonte, Brazil;52;90;
Buenos Aires, Argentina;52;88.7;
Chicago, IL, United States;51.8;88.3;
Lyon, France;51.6;91.7;
Chandigarh, India;51;87;
Qingdao, Shandong, China;50.5;86.4;
Sacramento, CA, United States;49.6;84.6;
Abu Dhabi, United Arab Emirates;49.4;83.3;
Washington, DC, United States;49.4;84;
Dubai, United Arab Emirates;49.2;84.1;
Lviv, Ukraine;49.1;82.2;
Pittsburgh, PA, United States;49.1;84.4;
Bhubaneswar, India;48.4;81.2;
Taipei, Taiwan;47.7;80.2;
Trieste, Italy;47.6;80.5;
Montevideo, Uruguay;47;85;
Tel Aviv-Yafo, Israel;46.3;80.1;
Atlanta, GA, United States;45.6;75.9;
Denver, CO, United States;44.3;77.3;
Antalya, Turkey;44;72.6;
Cluj-Napoca, Romania;44;73.9;
San Antonio, TX, United States;43.9;72.4;
Dallas, TX, United States;43.2;71.8;
Minsk, Belarus;42.6;70.9;
Austin, TX, United States;42.3;72;
San Diego, CA, United States;42.2;73.4;
Tokyo, Japan;42.2;68.6;
Stuttgart, Germany;42.1;76.2;
Islamabad, Pakistan;41.1;69.3;
Dublin, Ireland;40.6;67.5;
Brno, Czech Republic;40.3;67.1;
Miami, FL, United States;38.7;64.9;
Berlin, Germany;38.7;64.6;
Seattle, WA, United States;38.5;65.9;
Cape Town, South Africa;38.4;64.3;
Riga, Latvia;37.8;63;
Bratislava, Slovakia;37.5;63.4;
Toronto, Canada;37.3;61.6;
Muscat, Oman;37.3;59.8;
Winnipeg, Canada;36.9;61.4;
Honolulu, HI, United States;36.6;62.6;
Frankfurt, Germany;36.3;60.3;
Portland, OR, United States;35.5;60.3;
Madrid, Spain;35.4;64.2;
Charlotte, NC, United States;35.3;58.6;
Orlando, FL, United States;35.2;59.5;
Boston, MA, United States;35;58.7;
Lisbon, Portugal;34.9;57.9;
Glasgow, United Kingdom;34.2;60.7;
Auckland, New Zealand;34.2;57.9;
Brasov, Romania;33.9;54.3;
Nizhny Novgorod, Russia;33.8;53.8;
Montreal, Canada;33.8;56.9;
Zagreb, Croatia;33.6;56.9;
Prague, Czech Republic;33.6;57;
Tampa, FL, United States;33.5;56.3;
Singapore, Singapore;33.3;56.4;
Raleigh, NC, United States;32.8;53.6;
Columbus, OH, United States;32.7;52.9;
Milwaukee, WI, United States;32.2;55.2;
Sydney, Australia;31.2;50.7;
Curitiba, Brazil;31.1;55.7;
Perth, Australia;30.8;49.5;
Melbourne, Australia;30.7;50.1;
Brisbane, Australia;30.6;50.2;
Brasilia, Brazil;30.6;52.4;
Minneapolis, MN, United States;30.3;51.5;
Tucson, AZ, United States;29.9;51.3;
Edmonton, Canada;29.1;48.1;
Ottawa, Canada;28.9;48.2;
Adelaide, Australia;28.8;46.3;
Edinburgh, United Kingdom;28.7;50.4;
Hamburg, Germany;28.3;47.5;
Canberra, Australia;27.8;43.9;
Vancouver, Canada;27;45.2;
Wellington, New Zealand;26.9;47.4;
Mississauga, Canada;26.1;43.3;
Calgary, Canada;26.1;42.1;
Munich, Germany;25.8;41.7;
Halifax, Canada;25.4;44.1;
Geneva, Switzerland;25.4;43.9;
Vilnius, Lithuania;25.2;41.1;
Utrecht, Netherlands;25.1;41.6;
Amsterdam, Netherlands;24.9;40.7;
Split, Croatia;24.7;42.6;
Porto, Portugal;24.7;39.2;
Rotterdam, Netherlands;24.7;42;
Gold Coast, Australia;24.6;41.1;
Valencia, Spain;24.6;39.5;
Zurich, Switzerland;23.2;37.5;
Ljubljana, Slovenia;23.1;41.6;
Copenhagen, Denmark;22.6;35.6;
Oslo, Norway;21.7;35.6;
Victoria, Canada;21;37.5;
Gothenburg, Sweden;20.2;32.6;
Luxembourg, Luxembourg;19.6;29.8;
Tallinn, Estonia;18.7;30.1;
Stockholm, Sweden;18.4;29;
The Hague (Den Haag), Netherlands;18.2;28.9;
Vienna, Austria;17.5;28.4;
Reykjavik, Iceland;15;26.5;
Helsinki, Finland;12.6;20;
