City;Pollution Index;Exp Pollution Index
Jeddah (Jiddah), Saudi Arabia;72.7;128
Makati, Philippines;72.3;127.9
Madurai, India;71.6;124.7
Ankara, Turkey;71.6;125.2
Turin, Italy;71.4;133.9
Riyadh, Saudi Arabia;71.2;127.7
Santiago, Chile;71.2;136.2
Visakhapatnam, India;70.9;124.1
Bali, Indonesia;70.6;123.4
Tunis, Tunisia;70.5;123.1
Guadalajara, Mexico;70.5;122.7
Krakow (Cracow), Poland;70.4;140
Rio de Janeiro, Brazil;70.3;123.2
Baguio, Philippines;70.1;125.5
Monterrey, Mexico;70;128.3
Hangzhou, China;69.8;131.9
Istanbul, Turkey;69.7;121.6
Kuala Lumpur, Malaysia;69;120
Tabriz, Iran;68.6;123.2
Bogota, Colombia;68.6;126.7
Paris, France;67.7;120.7
Puerto Vallarta, Mexico;67.7;118.8
Bandung, Indonesia;67.3;116.7
Kiev (Kyiv), Ukraine;67.2;117.8
Doha, Qatar;66.8;117.8
Odessa (Odesa), Ukraine;66.7;116.6
Thane, India;66.7;117
Rome, Italy;66.7;124.8
Hong Kong, Hong Kong (China);66.4;118.2
Plovdiv, Bulgaria;66.3;124.3
Sofia, Bulgaria;66.1;121.8
Jubail, Saudi Arabia;66;118.7
Barcelona, Spain;65.8;115.5
Vadodara, India;65.7;113.7
Algiers, Algeria;65.4;115
Nagpur, India;65.4;114.2
Medellin, Colombia;65.4;128.7
Jammu, India;65;112.1
Marseille, France;64.9;116.5
Quito, Ecuador;64.4;111.7
Jaipur, India;64.3;111.6
Shenzhen, China;64.1;113
Indore, India;64.1;112.6
Kharkiv, Ukraine;63.7;109.8
Surat, India;63.6;110.6
Milan, Italy;63.5;115.9
Thessaloniki, Greece;63.3;112
Panama City, Panama;63.2;112.6
Bitola, North Macedonia;63.1;110.1
Coimbatore, India;62.7;108.2
Izmir, Turkey;62.6;107.7
Brussels, Belgium;62.5;110.6
Davao, Philippines;62;106.2
Johannesburg, South Africa;61.8;107.8
Varna, Bulgaria;61.8;107.7
Wroclaw, Poland;61.5;114.3
Phoenix, AZ, United States;61.4;107.2
Udaipur, India;61.4;108.4
Moscow, Russia;61.3;107.4
Saint Petersburg, Russia;61.2;104.5
Belgrade, Serbia;60.9;106
Nicosia, Cyprus;60.7;104.7
Iasi, Romania;60.4;105.9
Los Angeles, CA, United States;60.4;103.9
Antwerp, Belgium;60.3;109.9
London, United Kingdom;59.6;106.7
Rajkot, India;59.6;101.9
Pretoria, South Africa;58.8;102.8
Porto Alegre, Brazil;58.6;101.3
Timisoara, Romania;58.6;101.4
Thiruvananthapuram, India;58.5;101.5
Athens, Greece;58.3;106.6
Salt Lake City, UT, United States;58;109.8
Jamshedpur, India;58;102.1
Yerevan, Armenia;57.4;102.7
New York, NY, United States;57.1;100.2
Colombo, Sri Lanka;56.9;97.7
Madrid, Spain;56.3;108.1
Bologna, Italy;56.2;100
Lviv, Ukraine;55.9;95.5
Manchester, United Kingdom;55.6;95.8
Warsaw, Poland;55.6;105.1
Bhopal, India;55.2;96.2
Detroit, MI, United States;55.2;97.5
San Jose, Costa Rica;54.8;96.6
Sharjah, United Arab Emirates;54.7;93
Buenos Aires, Argentina;54.5;93
Chandigarh, India;54.2;92.7
Belo Horizonte, Brazil;53.8;93.9
Surabaya, Indonesia;53.4;90.4
Osaka, Japan;53.2;89.8
Navi Mumbai, India;53.1;90.1
Montevideo, Uruguay;52.8;94.6
Budapest, Hungary;52.7;93.3
Dubai, United Arab Emirates;52.5;90.4
Goa, India;52.5;94
Houston, TX, United States;52.4;89.3
Las Vegas, NV, United States;52.1;87.2
Poznan, Poland;51.9;89.6
Philadelphia, PA, United States;51.8;91
Durban, South Africa;51.4;88.2
San Jose, CA, United States;50.8;85.9
Tiruchirapalli (Trichy), India;50.7;86.5
Taipei, Taiwan;49.9;84.5
Bhubaneswar, India;49.9;83.5
San Juan, Puerto Rico;49.3;85.7
Islamabad, Pakistan;48.8;82.1
Hamilton, Canada;48.5;85.7
Mysore, India;47.9;79.6
Lyon, France;47.7;82.1
Abu Dhabi, United Arab Emirates;47.5;80.8
Novi Sad, Serbia;47.4;79.2
Seoul, South Korea;47.3;83.4
Bratislava, Slovakia;46.3;79.4
Brno, Czech Republic;45.2;75.3
Louisville, KY, United States;44.8;76.6
Atlanta, GA, United States;44.7;73.9
Tokyo, Japan;44.6;73.1
Birmingham, United Kingdom;44.4;75.7
Valencia, Spain;43.8;75.5
Tel Aviv-Yafo, Israel;43.7;75
Pittsburgh, PA, United States;43.6;75.9
Cuenca, Ecuador;43.5;81.3
Indianapolis, IN, United States;43.1;71.5
Sacramento, CA, United States;42.5;71.9
Frankfurt, Germany;41.9;72.1
Denver, CO, United States;41.2;70.6
Stuttgart, Germany;41.1;73.2
Chicago, IL, United States;41;69.5
Minsk, Belarus;40.9;68.4
Nashville, TN, United States;40.6;68.6
Berlin, Germany;40.6;68.1
Strasbourg, France;40.2;66.8
Riga, Latvia;40;66.2
Dallas, TX, United States;39.8;65.5
Muscat, Oman;39.5;64.8
San Antonio, TX, United States;39.4;65.4
Winnipeg, Canada;39.3;65.5
Washington, DC, United States;39.3;66.3
Cluj-Napoca, Romania;39.2;64.9
Lisbon, Portugal;38.4;64.7
Toronto, Canada;37.9;62.6
Miami, FL, United States;37.9;64
Dublin, Ireland;37.9;63.3
Austin, TX, United States;37;62.8
Honolulu, HI, United States;36.8;61.2
Porto, Portugal;36.8;62.5
Cape Town, South Africa;36.7;60.9
Prague, Czech Republic;36.1;61.9
San Francisco, CA, United States;35.1;61.5
Curitiba, Brazil;35.1;61.5
San Diego, CA, United States;34.8;62.3
Orlando, FL, United States;34.3;59.5
Kansas City, MO, United States;33.7;57.9
Brasilia, Brazil;32.6;59.4
Zagreb, Croatia;32.5;53.9
Nizhny Novgorod, Russia;32.5;51.5
Singapore, Singapore;32.3;54.7
Montreal, Canada;32;54.1
Richmond, VA, United States;31.8;53.6
Milwaukee, WI, United States;31.8;56.5
Reno, NV, United States;31.3;51.2
Sydney, Australia;31.1;51.1
Amsterdam, Netherlands;30.8;51.4
Utrecht, Netherlands;30.3;52.1
Glasgow, United Kingdom;30;52.6
Edmonton, Canada;29.8;50.2
Geneva, Switzerland;29.4;53.4
Tampa, FL, United States;28.9;51.1
Auckland, New Zealand;28.6;48.2
Gdansk, Poland;28.6;47.9
Charlotte, NC, United States;28.2;47.9
Hamburg, Germany;28.2;46.8
Seattle, WA, United States;28;49.2
Melbourne, Australia;27.6;45.4
Mangalore, India;27.2;42.6
Portland, OR, United States;27.2;46
Tucson, AZ, United States;27;46.1
Brasov, Romania;26.1;40.2
Vilnius, Lithuania;26.1;42.5
The Hague (Den Haag), Netherlands;25.9;42.2
Basel, Switzerland;25.5;40.2
Calgary, Canada;25.4;40.6
Boston, MA, United States;25.3;44.3
Perth, Australia;24.9;39.9
Columbus, OH, United States;24.4;39.1
Oslo, Norway;24.3;42.6
Ljubljana, Slovenia;24.1;43.5
Edinburgh, United Kingdom;23.5;44.5
Minneapolis, MN, United States;23.5;39
Vancouver, Canada;23.2;39.4
Darwin, Australia;23.1;35.8
Gold Coast, Australia;23;37.7
Mississauga, Canada;22.4;37.2
Tallinn, Estonia;22.2;36.2
Munich, Germany;22.1;35.6
Raleigh, NC, United States;21.6;34.8
Copenhagen, Denmark;21.5;33.5
Christchurch, New Zealand;21.2;35.2
Brisbane, Australia;20.8;36.2
Adelaide, Australia;19.7;32.1
Gothenburg, Sweden;19;31.5
Hobart, Australia;18;31.1
Ottawa, Canada;17.9;32.3
Malmo, Sweden;17.4;28
Luxembourg, Luxembourg;17.2;25.1
Vienna, Austria;17;29.2
Stockholm, Sweden;16.7;28.3
Victoria, Canada;16.3;32
Zurich, Switzerland;15.9;26.3
Wellington, New Zealand;15.2;31.5
Reykjavik, Iceland;14.7;26.8
Canberra, Australia;13.9;23.1
Helsinki, Finland;13;21.1
