Rank;City;Pollution Index;Exp Pollution Index
213;Riga, Latvia;40;66.2
214;Dallas, TX, United States;39.8;65.5
215;Muscat, Oman;39.5;64.8
216;San Antonio, TX, United States;39.4;65.4
217;Winnipeg, Canada;39.3;65.5
218;Washington, DC, United States;39.3;66.3
219;Cluj-Napoca, Romania;39.2;64.9
220;Lisbon, Portugal;38.4;64.7
221;Toronto, Canada;37.9;62.6
222;Miami, FL, United States;37.9;64
223;Dublin, Ireland;37.9;63.3
224;Austin, TX, United States;37;62.8
225;Honolulu, HI, United States;36.8;61.2
226;Porto, Portugal;36.8;62.5
227;Cape Town, South Africa;36.7;60.9
228;Prague, Czech Republic;36.1;61.9
229;San Francisco, CA, United States;35.1;61.5
230;Curitiba, Brazil;35.1;61.5
231;San Diego, CA, United States;34.8;62.3
232;Orlando, FL, United States;34.3;59.5
233;Kansas City, MO, United States;33.7;57.9
234;Brasilia, Brazil;32.6;59.4
235;Zagreb, Croatia;32.5;53.9
236;Nizhny Novgorod, Russia;32.5;51.5
237;Singapore, Singapore;32.3;54.7
238;Montreal, Canada;32;54.1
239;Richmond, VA, United States;31.8;53.6
240;Milwaukee, WI, United States;31.8;56.5
241;Reno, NV, United States;31.3;51.2
242;Sydney, Australia;31.1;51.1
243;Amsterdam, Netherlands;30.8;51.4
244;Utrecht, Netherlands;30.3;52.1
245;Glasgow, United Kingdom;30;52.6
246;Edmonton, Canada;29.8;50.2
247;Geneva, Switzerland;29.4;53.4
248;Tampa, FL, United States;28.9;51.1
249;Auckland, New Zealand;28.6;48.2
250;Gdansk, Poland;28.6;47.9
251;Charlotte, NC, United States;28.2;47.9
252;Hamburg, Germany;28.2;46.8
253;Seattle, WA, United States;28;49.2
254;Melbourne, Australia;27.6;45.4
255;Mangalore, India;27.2;42.6
256;Portland, OR, United States;27.2;46
257;Tucson, AZ, United States;27;46.1
258;Brasov, Romania;26.1;40.2
259;Vilnius, Lithuania;26.1;42.5
260;The Hague (Den Haag), Netherlands;25.9;42.2
261;Basel, Switzerland;25.5;40.2
262;Calgary, Canada;25.4;40.6
263;Boston, MA, United States;25.3;44.3
264;Perth, Australia;24.9;39.9
265;Columbus, OH, United States;24.4;39.1
266;Oslo, Norway;24.3;42.6
267;Ljubljana, Slovenia;24.1;43.5
268;Edinburgh, United Kingdom;23.5;44.5
269;Minneapolis, MN, United States;23.5;39
270;Vancouver, Canada;23.2;39.4
271;Darwin, Australia;23.1;35.8
272;Gold Coast, Australia;23;37.7
273;Mississauga, Canada;22.4;37.2
274;Tallinn, Estonia;22.2;36.2
275;Munich, Germany;22.1;35.6
276;Raleigh, NC, United States;21.6;34.8
277;Copenhagen, Denmark;21.5;33.5
278;Christchurch, New Zealand;21.2;35.2
279;Brisbane, Australia;20.8;36.2
280;Adelaide, Australia;19.7;32.1
281;Gothenburg, Sweden;19;31.5
282;Hobart, Australia;18;31.1
283;Ottawa, Canada;17.9;32.3
284;Malmo, Sweden;17.4;28
285;Luxembourg, Luxembourg;17.2;25.1
286;Vienna, Austria;17;29.2
287;Stockholm, Sweden;16.7;28.3
288;Victoria, Canada;16.3;32
289;Zurich, Switzerland;15.9;26.3
290;Wellington, New Zealand;15.2;31.5
291;Reykjavik, Iceland;14.7;26.8
292;Canberra, Australia;13.9;23.1
293;Helsinki, Finland;13;21.1
