City;Pollution Index;Exp Pollution Index
Dublin, Ireland;33;56
Newcastle upon Tyne, United Kingdom;33;60.8
Cagliari, Italy;32.6;56.3
The Hague (Den Haag), Netherlands;32.4;55
Montreal, Canada;32.3;54.1
Quebec City, Canada;32.1;61.4
Amsterdam, Netherlands;32.1;52.9
Seattle, WA, United States;31.4;54.1
Strasbourg, France;31.1;50.2
Gdansk, Poland;31;54.7
Bursa, Turkey;30.1;50.8
Glasgow, United Kingdom;29.9;51.7
Melbourne, Australia;29.6;48.6
Utrecht, Netherlands;29.1;53
Geneva, Switzerland;28.7;51.9
Sydney, Australia;28.7;46.4
Auckland, New Zealand;28.6;46.1
Perth, Australia;27.8;44.4
Reno, NV, United States;27.7;45.1
Edmonton, Canada;27.6;46.4
Ljubljana, Slovenia;27.5;50.8
Hamburg, Germany;27.5;45.7
Basel, Switzerland;27.5;43.3
Cairns, Australia;27.4;42.8
Charlotte, NC, United States;27;48.1
Vilnius, Lithuania;25.8;43.3
Newcastle, Australia;25.6;42.6
Vancouver, Canada;25.5;42.6
Gold Coast, Australia;25.2;40.5
Columbus, OH, United States;24.9;38.3
Oslo, Norway;24.7;42.5
Calgary, Canada;24.7;40.1
Boston, MA, United States;24.6;42.8
Copenhagen, Denmark;24.5;37.8
Richmond, VA, United States;24;47.3
Tampa, FL, United States;23.3;44
Brasov, Romania;22.9;35.3
Portland, OR, United States;22.5;40.3
Adelaide, Australia;22;36.3
Brisbane, Australia;21.7;36.7
Hobart, Australia;21.3;41.2
Tucson, AZ, United States;21.3;47.5
Bergen, Norway;21.2;36.1
Tallinn, Estonia;21.2;35.2
Christchurch, New Zealand;21;34.8
Gothenburg, Sweden;20.5;36
Eindhoven, Netherlands;20.5;37.8
Luxembourg, Luxembourg;20.4;30.8
Albuquerque, NM, United States;20.3;40.5
Minneapolis, MN, United States;19.4;34
Stavanger, Norway;19.1;32
Malmo, Sweden;19.1;32.3
Vienna, Austria;19;31.5
Cork, Ireland;18.5;41.1
Mangalore, India;18.5;28.3
Mississauga, Canada;18.1;30.4
Helsinki, Finland;18;28.7
Munich, Germany;17.4;26.9
Belfast, United Kingdom;16.8;27.9
Darwin, Australia;16.8;25.8
Stockholm, Sweden;16.3;27.5
Ottawa, Canada;15.8;30.3
Edinburgh, United Kingdom;15.6;34.9
Canberra, Australia;14.7;24.7
Zurich, Switzerland;14.1;22.4
Victoria, Canada;12.5;26.3
Reykjavik, Iceland;12;22.8
Wellington, New Zealand;11.2;25.7
Trondheim, Norway;10.1;18.8
