City;Pollution Index;Exp Pollution Index;
Belgrade, Serbia;65.4;116.2;
Kiev (Kyiv), Ukraine;65.4;114.1;
Jubail, Saudi Arabia;64.7;116.5;
Riyadh, Saudi Arabia;64.6;114.6;
Chisinau, Moldova;64.5;112.6;
Panama City, Panama;64.5;114.5;
Vadodara, India;64.4;111.2;
Paris, France;64.3;114.7;
Thane, India;64;111.5;
Thessaloniki, Greece;63.7;112.9;
Coimbatore, India;63.1;109.3;
Odessa (Odesa), Ukraine;63.1;109.3;
Medellin, Colombia;63.1;123.7;
Varna, Bulgaria;62.8;109.5;
Jerusalem, Israel;62.7;110.6;
Bitola, North Macedonia;62.6;110.5;
Shenzhen, China;62.4;109.2;
Guadalajara, Mexico;62.3;107.3;
Ranchi, India;62.3;108.5;
Saint Petersburg, Russia;62.1;106.2;
Brussels, Belgium;62.1;110.2;
Jaipur, India;62;106.9;
Salt Lake City, UT, United States;61.9;120.8;
Indore, India;61.5;108.3;
Wroclaw, Poland;61.4;113.6;
Nagpur, India;61.4;106;
Manama, Bahrain;61.2;107.4;
Johannesburg, South Africa;61.1;106.5;
Rajkot, India;60.5;103.7;
Colombo, Sri Lanka;60.4;104.3;
Ibague, Colombia;60.3;106.7;
Navi Mumbai, India;60.3;104.7;
Plovdiv, Bulgaria;60.1;109.8;
Doha, Qatar;60.1;105.9;
Warsaw, Poland;60;113.6;
Puerto Vallarta, Mexico;60;102.9;
Izmir, Turkey;59.7;101.8;
Detroit, MI, United States;59.4;104.1;
Mysore, India;59.3;100.9;
Antwerp, Belgium;58.8;106.3;
Seoul, South Korea;58.7;107;
Bhopal, India;58.3;101.3;
Iasi, Romania;58.2;101.1;
London, United Kingdom;58.2;104.5;
New York, NY, United States;58;101.7;
Isfahan (Esfahan), Iran;57.7;106.9;
Davao, Philippines;57.4;97.7;
Poznan, Poland;57.4;101;
Athens, Greece;57.3;104.5;
Qingdao, Shandong, China;57.2;98.6;
Bologna, Italy;57.1;102.9;
Yerevan, Armenia;57;101.6;
Timisoara, Romania;57;98.3;
Moscow, Russia;56.8;98.6;
Thiruvananthapuram, India;56.8;97.8;
Surat, India;56.7;98.1;
Kharkiv, Ukraine;56.7;97;
Jamshedpur, India;56.5;98.2;
Porto Alegre, Brazil;56.4;97.6;
Houston, TX, United States;56.2;97;
Phoenix, AZ, United States;56;96.6;
Pretoria, South Africa;55.9;96.6;
Udaipur, India;55.8;99;
Banja Luka, Bosnia And Herzegovina;55.6;96.1;
Surabaya, Indonesia;55.3;93.8;
Osaka, Japan;54.8;93.3;
Hamilton, Canada;54.8;96.9;
Budapest, Hungary;54.1;96.7;
Philadelphia, PA, United States;53.5;92.9;
Limassol, Cyprus;53.4;91.1;
Durban, South Africa;53.1;92.2;
Manchester, United Kingdom;53;90.9;
Las Vegas, NV, United States;52.9;89;
Lyon, France;52.6;93.5;
Tiruchirapalli (Trichy), India;52.4;89.7;
Buenos Aires, Argentina;52.4;89.7;
Belo Horizonte, Brazil;52;90;
San Jose, Costa Rica;51.9;91.4;
Madrid, Spain;51.9;99.3;
Chandigarh, India;51.4;87.7;
Tashkent, Uzbekistan;51.4;86.5;
Astana (Nur-Sultan), Kazakhstan;51.4;87.8;
Lviv, Ukraine;51.3;86.4;
San Juan, Puerto Rico;50.8;87.3;
Novi Sad, Serbia;50.7;85;
New Orleans, LA, United States;50.7;94.1;
Dubai, United Arab Emirates;50.4;86.5;
Taipei, Taiwan;50.1;84.8;
San Francisco, CA, United States;49.7;85.9;
Chicago, IL, United States;49.3;83.9;
Shimla, India;49;83.6;
Montevideo, Uruguay;48.7;87.8;
Bhubaneswar, India;48.5;81.4;
Goa, India;48.5;88.1;
Birmingham, United Kingdom;48.2;83.3;
Sharjah, United Arab Emirates;48;80.2;
Gdansk, Poland;47.9;79;
Campinas, Brazil;47.5;80.1;
Tel Aviv-Yafo, Israel;47;81.4;
Mangalore, India;46.3;76.3;
Pittsburgh, PA, United States;46.2;79.6;
Leeds, United Kingdom;45.7;80.4;
San Antonio, TX, United States;45.7;76.2;
Stuttgart, Germany;45.6;84.1;
San Jose, CA, United States;45.6;76.3;
Sacramento, CA, United States;45.5;77;
Atlanta, GA, United States;44.9;74.5;
Bursa, Turkey;44.5;74.4;
Denver, CO, United States;43.9;76.2;
Cincinnati, OH, United States;43.9;75;
Cluj-Napoca, Romania;43.9;73.7;
Cuenca, Ecuador;43.9;84;
Bristol, United Kingdom;43.7;73.7;
Abu Dhabi, United Arab Emirates;43.7;72.8;
Valencia, Spain;43.4;74.9;
Gent, Belgium;43.3;74.4;
Brno, Czech Republic;43.3;72.9;
Louisville, KY, United States;42.8;73.7;
Tokyo, Japan;42.3;69;
Indianapolis, IN, United States;41.8;70.1;
Jacksonville, FL, United States;41.7;77.5;
Islamabad, Pakistan;41.7;70.4;
Dallas, TX, United States;41.6;68.9;
Minsk, Belarus;41.6;69.1;
Merida, Mexico;41.5;71.1;
Dublin, Ireland;40.9;68.3;
Bratislava, Slovakia;40.7;69;
Antalya, Turkey;40.4;66.6;
Washington, DC, United States;40.1;67.9;
Regina, Canada;39.9;66.1;
Miami, FL, United States;39.4;66.1;
Oakland, CA, United States;39.2;67.1;
Cape Town, South Africa;39.1;65.5;
Saint Louis, MO, United States;39;66.7;
Berlin, Germany;38.9;65.1;
Toronto, Canada;37.8;62.4;
Riga, Latvia;37.5;62.2;
Queretaro (Santiago de Quer?taro), Mexico;37.1;61;
Honolulu, HI, United States;36.8;62;
Frankfurt, Germany;36.7;61.7;
Winnipeg, Canada;36.6;60.8;
Austin, TX, United States;36.5;62.2;
Muscat, Oman;36.3;58.2;
Lisbon, Portugal;35.8;59.5;
Nashville, TN, United States;35.7;59.5;
Glasgow, United Kingdom;35.7;62.5;
Split, Croatia;35.6;63.6;
Porto, Portugal;35.1;58.3;
San Diego, CA, United States;35;61.4;
Orlando, FL, United States;35;60.4;
Nizhny Novgorod, Russia;34.7;55.7;
Brasov, Romania;34.6;55.3;
Prague, Czech Republic;34.5;59;
Brampton, Canada;34.5;57;
Singapore, Singapore;33.3;56.5;
Montreal, Canada;33.3;56.1;
Brasilia, Brazil;32.9;56.4;
Reno, NV, United States;32.7;53.2;
Zagreb, Croatia;32.6;55.1;
Curitiba, Brazil;31.4;56.3;
Kansas City, MO, United States;31.4;52.9;
Richmond, VA, United States;31.1;51.7;
Portland, OR, United States;31;52.7;
Hamburg, Germany;30.7;51.7;
Amsterdam, Netherlands;30.7;51.5;
Boise, ID, United States;30.5;50.5;
Utrecht, Netherlands;30.1;51.3;
Colorado Springs, CO, United States;30.1;51.7;
Saskatoon, Canada;29.9;49.4;
Edmonton, Canada;29.4;49;
Auckland, New Zealand;29.3;49.9;
Tampa, FL, United States;29.2;50.4;
Cork, Ireland;29;49.5;
Cairns, Australia;28.9;46.6;
Milwaukee, WI, United States;28.9;51.3;
Seattle, WA, United States;28.8;50.8;
Charlotte, NC, United States;28.4;47.4;
Belfast, United Kingdom;27.7;44.6;
Quebec City, Canada;27.6;50.6;
Sydney, Australia;27.4;44.2;
Edinburgh, United Kingdom;27.4;49;
Albuquerque, NM, United States;27.1;47.9;
Boston, MA, United States;26.8;45.7;
Tucson, AZ, United States;26.7;46.7;
Kelowna, Canada;26.6;43;
Minneapolis, MN, United States;26.2;44.1;
Columbus, OH, United States;26;42;
Melbourne, Australia;25.9;42.3;
Gold Coast, Australia;25.3;42.3;
Vancouver, Canada;25;42;
Munich, Germany;25;40.6;
Mississauga, Canada;24.2;40;
Darwin, Australia;24.1;38;
Vilnius, Lithuania;23.8;39.1;
Calgary, Canada;23.8;38.1;
Geneva, Switzerland;23.8;41.6;
Oslo, Norway;23.6;39;
Ljubljana, Slovenia;23.5;42.7;
Perth, Australia;23.3;37;
Christchurch, New Zealand;23.1;38.1;
Halifax, Canada;23;40.4;
Brisbane, Australia;22.7;36.7;
Tallinn, Estonia;22.4;36.5;
Eindhoven, Netherlands;22.4;38.5;
Ottawa, Canada;21.9;37.2;
Raleigh, NC, United States;21.9;35.7;
Luxembourg, Luxembourg;21.7;33.3;
Copenhagen, Denmark;21.3;33.7;
Gothenburg, Sweden;20.7;33.4;
The Hague (Den Haag), Netherlands;20.5;32.6;
Bergen, Norway;20.4;33.1;
Stockholm, Sweden;19.2;30.4;
Madison, WI, United States;19;38;
Adelaide, Australia;18.2;29.3;
Zurich, Switzerland;17.9;28.9;
Vienna, Austria;17.3;29.1;
Reykjavik, Iceland;15;26.8;
Victoria, Canada;14.6;29;
Hobart, Australia;13.9;23.3;
Helsinki, Finland;13.8;22.2;
Malmo, Sweden;13.5;23.3;
Canberra, Australia;13.4;20.6;
Wellington, New Zealand;13;27.8;
Stavanger, Norway;12.3;20.7;
