City;Pollution Index;Exp Pollution Index;
Istanbul, Turkey;69.1;120.2;
Makati, Philippines;69;121.8;
Sofia, Bulgaria;68.9;128.3;
Kuwait City, Kuwait;68.8;121.1;
Turin, Italy;68.2;129.9;
Bandung, Indonesia;68.1;118;
Milan, Italy;67.8;126.2;
Rio de Janeiro, Brazil;67.7;119.2;
Sarajevo, Bosnia And Herzegovina;67.5;124.7;
Jeddah (Jiddah), Saudi Arabia;67.3;118.5;
Los Angeles, CA, United States;67.3;117.5;
Tabriz, Iran;67.2;121.1;
Hong Kong, Hong Kong (China);67.2;119.5;
Belgrade, Serbia;66.6;118.6;
Rome, Italy;66.3;123.6;
Jammu, India;66;114.1;
Kuala Lumpur, Malaysia;66;113.9;
Visakhapatnam, India;65.8;114.6;
Barcelona, Spain;65.7;114.9;
Ankara, Turkey;65.6;113.3;
Kiev (Kyiv), Ukraine;65;113.4;
Vadodara, India;64.4;111.2;
Quito, Ecuador;64.1;111.7;
Thane, India;64;111.5;
Riyadh, Saudi Arabia;63.9;113.3;
Paris, France;63.9;113.7;
Thessaloniki, Greece;63.9;113.5;
Chisinau, Moldova;63.8;110.9;
Coimbatore, India;63.3;109.6;
Panama City, Panama;63.2;111.9;
Salt Lake City, UT, United States;62.9;122.4;
Medellin, Colombia;62.7;122.6;
Odessa (Odesa), Ukraine;62.4;108.4;
Saint Petersburg, Russia;62.3;106.6;
Ranchi, India;62.3;108.5;
Bitola, North Macedonia;62.2;109.9;
Jaipur, India;62;106.9;
Brussels, Belgium;61.7;109.4;
Guadalajara, Mexico;61.5;105.7;
Nagpur, India;61.4;106;
Johannesburg, South Africa;61.3;106.9;
Wroclaw, Poland;61.3;113.9;
Colombo, Sri Lanka;61.1;105.6;
Varna, Bulgaria;60.9;105.9;
Puerto Vallarta, Mexico;60.7;104.3;
Shenzhen, China;60.5;105.7;
Indore, India;60.2;106;
Plovdiv, Bulgaria;60.1;109.8;
Detroit, MI, United States;59.8;105;
Rajkot, India;59.8;102.3;
Doha, Qatar;59.8;105.5;
Warsaw, Poland;59.6;112.3;
Izmir, Turkey;59.6;101.6;
Navi Mumbai, India;59.3;102.9;
Bologna, Italy;58.5;106.1;
Seoul, South Korea;58.5;106.5;
Bhopal, India;58.4;101.6;
Antwerp, Belgium;58.4;105.3;
Yerevan, Armenia;58.3;104.5;
Iasi, Romania;58.3;101.2;
London, United Kingdom;58.1;104.1;
Mysore, India;57.8;98.2;
New York, NY, United States;57.6;100.9;
Poznan, Poland;57.5;101.4;
Athens, Greece;57.3;104.6;
Kharkiv, Ukraine;57.2;98;
Surat, India;56.7;98.1;
Phoenix, AZ, United States;56.6;97.9;
Limassol, Cyprus;56.5;96.4;
Porto Alegre, Brazil;56.4;97.6;
Timisoara, Romania;56.2;96.8;
Moscow, Russia;56.2;97.5;
Houston, TX, United States;56.1;96.8;
Pretoria, South Africa;56;96.8;
Davao, Philippines;55.9;94.8;
Thiruvananthapuram, India;55.9;96.1;
Hamilton, Canada;55.5;98.3;
Surabaya, Indonesia;54.6;92.5;
Budapest, Hungary;53.8;96.1;
Qingdao, Shandong, China;53.6;91.8;
Philadelphia, PA, United States;53.5;92.9;
Manchester, United Kingdom;52.9;90.8;
Durban, South Africa;52.8;91.8;
Osaka, Japan;52.6;89.1;
Buenos Aires, Argentina;52.3;89.4;
Las Vegas, NV, United States;52.1;87.3;
Belo Horizonte, Brazil;52;90;
Novi Sad, Serbia;52;87.3;
Lyon, France;52;92.6;
Astana (Nur-Sultan), Kazakhstan;51.8;88.1;
Madrid, Spain;51.4;98;
New Orleans, LA, United States;51.3;95.3;
Chandigarh, India;51;87;
San Jose, Costa Rica;50.9;89.7;
San Francisco, CA, United States;50.4;87.2;
Dubai, United Arab Emirates;49.6;85.1;
Taipei, Taiwan;49.5;83.6;
San Jose, CA, United States;49.4;83.1;
Mangalore, India;49.3;82.1;
Chicago, IL, United States;49.2;83.7;
Lviv, Ukraine;49.1;82.2;
Shimla, India;49;83.6;
Goa, India;48.5;88.5;
Bhubaneswar, India;48.4;81.2;
Gdansk, Poland;48.3;79.8;
Birmingham, United Kingdom;48.2;83.3;
Cuenca, Ecuador;47.9;89;
Tel Aviv-Yafo, Israel;47.5;82.3;
Montevideo, Uruguay;47.3;85.6;
Pittsburgh, PA, United States;47.3;81.6;
San Antonio, TX, United States;46.5;77.5;
Campinas, Brazil;46.5;78.9;
Sacramento, CA, United States;46.5;79.2;
Stuttgart, Germany;46;84.8;
Abu Dhabi, United Arab Emirates;45.4;76;
Atlanta, GA, United States;44.8;74.4;
Cluj-Napoca, Romania;44.1;74;
Valencia, Spain;44;76.8;
Bursa, Turkey;44;73.1;
Denver, CO, United States;43.6;76.1;
Tokyo, Japan;43;70.2;
Brno, Czech Republic;42.8;71.9;
Dallas, TX, United States;42.6;70.8;
Antalya, Turkey;42.3;69.8;
Indianapolis, IN, United States;42.2;71;
Minsk, Belarus;41.7;69.3;
Jacksonville, FL, United States;41.6;77.5;
Islamabad, Pakistan;41.3;69.7;
Dublin, Ireland;41;68.4;
Austin, TX, United States;40.4;68.6;
Washington, DC, United States;40.2;68.2;
Bratislava, Slovakia;39.5;66.9;
Miami, FL, United States;39.4;66.1;
Cape Town, South Africa;39.1;65.6;
Berlin, Germany;39;65;
San Diego, CA, United States;38.6;67.3;
Saint Louis, MO, United States;38.5;65.6;
Riga, Latvia;37.8;62.7;
Toronto, Canada;37.5;61.8;
Honolulu, HI, United States;37.3;63.5;
Winnipeg, Canada;36.6;61;
Frankfurt, Germany;36.3;61.2;
Lisbon, Portugal;36.1;60.2;
Orlando, FL, United States;36;61.3;
Glasgow, United Kingdom;35.8;63.2;
Nashville, TN, United States;35.7;59.5;
Muscat, Oman;35.5;56.7;
Brampton, Canada;35.5;58.4;
Porto, Portugal;34.5;57.7;
Kansas City, MO, United States;34.1;57.2;
Prague, Czech Republic;33.9;57.6;
Montreal, Canada;33.9;57;
Zagreb, Croatia;33.5;56.8;
Charlotte, NC, United States;33.3;55.3;
Albuquerque, NM, United States;33.2;56.6;
Singapore, Singapore;33.1;56.2;
Brasov, Romania;33;52.7;
Brasilia, Brazil;32.5;55.7;
Columbus, OH, United States;32.3;52.4;
Tampa, FL, United States;32.3;55.1;
Split, Croatia;32.2;56.8;
Quebec City, Canada;32.1;57.3;
Curitiba, Brazil;32;56.9;
Milwaukee, WI, United States;31.7;55;
Nizhny Novgorod, Russia;31.7;50.3;
Reno, NV, United States;31.5;51.5;
Portland, OR, United States;31.5;53.6;
Richmond, VA, United States;31.1;51.7;
Boston, MA, United States;30.9;52.2;
Seattle, WA, United States;30.9;53.8;
Edmonton, Canada;30.5;50.8;
Hamburg, Germany;30.3;51.1;
Utrecht, Netherlands;30;50.8;
Rotterdam, Netherlands;29.7;52.1;
Raleigh, NC, United States;29.1;46.9;
Edinburgh, United Kingdom;28.8;51.1;
Cork, Ireland;28.7;49.4;
Auckland, New Zealand;28.7;49.3;
Amsterdam, Netherlands;28.5;47.4;
Sydney, Australia;28.1;45.4;
Belfast, United Kingdom;27.4;44.3;
Tucson, AZ, United States;26.7;46.6;
Minneapolis, MN, United States;26.7;45.2;
Brisbane, Australia;26.5;43.2;
Melbourne, Australia;26;42.6;
Perth, Australia;25.8;41.2;
Kelowna, Canada;25.6;41.6;
Vancouver, Canada;25.4;42.9;
Gold Coast, Australia;25.2;42;
Munich, Germany;25.1;40.8;
Geneva, Switzerland;24.5;42.8;
Mississauga, Canada;24;40;
Calgary, Canada;23.6;38;
Ljubljana, Slovenia;23.4;42.6;
Madison, WI, United States;23.4;44.8;
Darwin, Australia;23.4;36.7;
Oslo, Norway;23.2;38.3;
Halifax, Canada;23.2;40.7;
Vilnius, Lithuania;22.8;37.4;
Ottawa, Canada;22.3;37.9;
Christchurch, New Zealand;22;36.5;
Adelaide, Australia;21.5;34.1;
Copenhagen, Denmark;21.4;33.9;
Eindhoven, Netherlands;21.2;36.1;
Tallinn, Estonia;20.9;34.4;
Gothenburg, Sweden;20.6;33.4;
Luxembourg, Luxembourg;19.4;29.3;
The Hague (Den Haag), Netherlands;19.2;30.5;
Wellington, New Zealand;19;36.1;
Stockholm, Sweden;18.5;29.3;
Zurich, Switzerland;17.8;28.5;
Victoria, Canada;17.3;32.2;
Vienna, Austria;16.7;27.5;
Canberra, Australia;16.4;25.2;
Reykjavik, Iceland;14.3;25.5;
Hobart, Australia;13.9;23.3;
Helsinki, Finland;13.4;21.4;
