City;Pollution Index;Exp Pollution Index;
Bogota, Colombia;70;129.4;
Guangzhou, China;69.9;122.5;
Dehradun, India;69.7;121.7;
Makati, Philippines;69.1;121.7;
Yekaterinburg, Russia;68.9;119.6;
Belgrade, Serbia;68.8;123.3;
Bandung, Indonesia;68.6;119.1;
Turin, Italy;68.4;129.9;
Sofia, Bulgaria;68.1;127;
Istanbul, Turkey;68;118;
Novosibirsk, Russia;67.9;118.2;
Algiers, Algeria;67.7;118.5;
Los Angeles, CA, United States;67.7;118.1;
Rio de Janeiro, Brazil;67.5;118.8;
Milan, Italy;67.4;126;
Hong Kong, Hong Kong (China);66.5;118;
Visakhapatnam, India;66.3;115.7;
Jeddah (Jiddah), Saudi Arabia;66.1;116.3;
Hangzhou, China;66.1;121.9;
Jammu, India;66;114.1;
Sarajevo, Bosnia And Herzegovina;65.7;121.2;
Quito, Ecuador;65.1;113.4;
Kuala Lumpur, Malaysia;65.1;112.1;
Kiev (Kyiv), Ukraine;64.8;113.1;
Ankara, Turkey;64.5;111.2;
Vadodara, India;64.1;110.6;
Paris, France;64;114.2;
Barcelona, Spain;63.6;110.7;
Riyadh, Saudi Arabia;63.4;112.3;
Coimbatore, India;63.1;109.2;
Medellin, Colombia;63;123.3;
Thane, India;62.9;109.5;
Chisinau, Moldova;62.9;109.1;
Odessa (Odesa), Ukraine;62.6;108.6;
Manama, Bahrain;62.3;109.4;
Ranchi, India;62.3;108.5;
Bitola, North Macedonia;62.2;109.9;
Salt Lake City, UT, United States;61.7;119;
Brussels, Belgium;61.6;108.8;
Yerevan, Armenia;61.6;112.2;
Wroclaw, Poland;61.5;113.9;
Johannesburg, South Africa;61.5;107;
Detroit, MI, United States;61.4;107.3;
Panama City, Panama;61.4;108.3;
Jaipur, India;61.1;105;
Saint Petersburg, Russia;61.1;104.1;
Nagpur, India;60.7;104.7;
Izmir, Turkey;60.3;102.8;
Hamilton, Canada;60.2;107.4;
Bologna, Italy;60.2;109.7;
Indore, India;60.2;106;
Colombo, Sri Lanka;60;103.6;
Warsaw, Poland;59.9;111.9;
Doha, Qatar;59.9;105.9;
Rajkot, India;59.8;102.3;
Limassol, Cyprus;59.7;102.4;
Varna, Bulgaria;59.5;103;
Plovdiv, Bulgaria;59.5;108;
Nicosia, Cyprus;59.3;100.9;
Poznan, Poland;59.2;105.1;
Navi Mumbai, India;59.2;102.6;
Antwerp, Belgium;59;106.5;
Iasi, Romania;58.9;102.5;
Mysore, India;58.6;99.6;
Guadalajara, Mexico;58.3;99.8;
New York, NY, United States;58.2;102;
Bhopal, India;58;100.7;
London, United Kingdom;58;104;
Phoenix, AZ, United States;57.6;99.5;
Seoul, South Korea;57.5;104.7;
Puerto Vallarta, Mexico;57.4;98.5;
Kharkiv, Ukraine;56.9;97.5;
Porto Alegre, Brazil;56.9;98.4;
Houston, TX, United States;56.8;98.1;
Thiruvananthapuram, India;56.5;97.1;
Jamshedpur, India;56.4;98;
Shenzhen, China;56.3;97.2;
Thessaloniki, Greece;56.1;98.7;
Pretoria, South Africa;56;96.5;
Surat, India;55.9;96.4;
Timisoara, Romania;55.9;96.2;
Surabaya, Indonesia;55.9;94.9;
Davao, Philippines;55.7;94.2;
Astana (Nur-Sultan), Kazakhstan;55.5;94.7;
Athens, Greece;55.3;100.9;
Moscow, Russia;55;95.3;
Novi Sad, Serbia;54.5;91.9;
Tashkent, Uzbekistan;53.4;90.3;
Manchester, United Kingdom;53.3;91.9;
Budapest, Hungary;53;94.7;
Belo Horizonte, Brazil;53;91.6;
Durban, South Africa;52.9;91.9;
Rome, Italy;52.6;97.7;
Gdansk, Poland;52.2;87;
New Orleans, LA, United States;52;96.3;
Buenos Aires, Argentina;51.9;88.5;
Las Vegas, NV, United States;51.8;86.9;
Lyon, France;51.5;91.2;
Chandigarh, India;51;87;
Chicago, IL, United States;50.8;86.5;
Qingdao, Shandong, China;50.5;86.4;
Mangalore, India;50.3;83.9;
San Jose, Costa Rica;50.1;87;
San Francisco, CA, United States;50;86.5;
Goa, India;49.4;89.8;
Birmingham, United Kingdom;49.1;84.4;
San Jose, CA, United States;49.1;82.4;
Dubai, United Arab Emirates;49;84.1;
Lviv, Ukraine;49;82;
Shimla, India;49;83.6;
Osaka, Japan;48.7;81.7;
Taipei, Taiwan;48.5;81.7;
Philadelphia, PA, United States;48.2;83.5;
Sharjah, United Arab Emirates;48.2;80.6;
Pittsburgh, PA, United States;48.2;83.1;
Bhubaneswar, India;47.9;80.2;
Trieste, Italy;47.3;80.3;
Sacramento, CA, United States;47.1;80.2;
Montevideo, Uruguay;47;85.2;
Cuenca, Ecuador;47;87;
Burgas, Bulgaria;46.7;81.7;
Campinas, Brazil;46;78.1;
Tel Aviv-Yafo, Israel;45.9;79.4;
Bursa, Turkey;45.3;75.3;
Abu Dhabi, United Arab Emirates;45.3;76;
Atlanta, GA, United States;45;75;
Denver, CO, United States;44.2;77.3;
San Antonio, TX, United States;43.9;72.4;
Antalya, Turkey;43.6;72.1;
Austin, TX, United States;43.5;74;
Indianapolis, IN, United States;43.2;72.7;
Cluj-Napoca, Romania;43.1;72.1;
Minsk, Belarus;42.9;71.6;
Tokyo, Japan;42.6;69.4;
Florence, Italy;42.1;69.9;
Washington, DC, United States;42.1;71.5;
Dublin, Ireland;41.8;69.8;
Islamabad, Pakistan;41.8;70.6;
Dallas, TX, United States;41.3;68.4;
Brno, Czech Republic;40.8;68.5;
Oakland, CA, United States;40.3;68.4;
Regina, Canada;40.2;66.9;
San Diego, CA, United States;39.3;68.6;
Cologne, Germany;39.2;64.5;
Miami, FL, United States;39.1;65.9;
Stuttgart, Germany;38.8;69.6;
Jacksonville, FL, United States;38.7;72.4;
Berlin, Germany;38.6;64.5;
Cape Town, South Africa;38.6;64.7;
Madrid, Spain;38;69.5;
Toronto, Canada;37.8;62.6;
Riga, Latvia;37.7;62.8;
Nashville, TN, United States;37.4;62.6;
Honolulu, HI, United States;37.1;63.3;
Quebec City, Canada;37;64.7;
Brampton, Canada;36.9;60.9;
Bratislava, Slovakia;36.8;61.8;
Winnipeg, Canada;35.7;59.4;
Merida, Mexico;35.6;62.4;
Muscat, Oman;35.6;56.6;
Lisbon, Portugal;35.4;58.9;
Charlotte, NC, United States;35.3;58.6;
Orlando, FL, United States;34.7;58.8;
Brasov, Romania;34.5;55.2;
Albuquerque, NM, United States;34.5;59.1;
Zagreb, Croatia;33.9;57.5;
Glasgow, United Kingdom;33.7;59.8;
Montreal, Canada;33.6;56.7;
Seattle, WA, United States;33.6;58;
Prague, Czech Republic;33.3;56.5;
Nizhny Novgorod, Russia;33.2;52.7;
Frankfurt, Germany;33.2;54.7;
Singapore, Singapore;32.6;55.4;
Tampa, FL, United States;32.5;54.5;
Kansas City, MO, United States;32.2;53.2;
Milwaukee, WI, United States;32;54.8;
Curitiba, Brazil;31.6;56.8;
Portland, OR, United States;31.4;53.5;
Richmond, VA, United States;31.3;51.8;
Auckland, New Zealand;31.2;53.2;
Raleigh, NC, United States;30.4;49.6;
Boston, MA, United States;30.3;51.2;
Brasilia, Brazil;30;51.4;
Columbus, OH, United States;29.9;48.2;
Saskatoon, Canada;29.8;49.5;
Reno, NV, United States;29.8;48.7;
Minneapolis, MN, United States;29.3;50;
Hamburg, Germany;29.1;48.9;
Sydney, Australia;28.8;46.7;
Edmonton, Canada;28.7;47.5;
Brisbane, Australia;28.5;46.6;
Madison, WI, United States;28.2;50.1;
Edinburgh, United Kingdom;28.1;49.3;
Tucson, AZ, United States;28;48.4;
Split, Croatia;27.6;48.3;
Melbourne, Australia;27.4;44.7;
Perth, Australia;27.3;43.7;
Belfast, United Kingdom;26.5;42.7;
Kelowna, Canada;26.3;42.1;
Cork, Ireland;26.1;44.3;
Vancouver, Canada;25.7;43.1;
Christchurch, New Zealand;25.5;42.2;
Vilnius, Lithuania;25.2;41.3;
Munich, Germany;25;40.7;
Zurich, Switzerland;24.9;40.1;
Valencia, Spain;24.9;40;
Porto, Portugal;24.8;39.4;
Ottawa, Canada;24.6;41.5;
Geneva, Switzerland;24.6;42.3;
Amsterdam, Netherlands;24.5;39.8;
Halifax, Canada;24.1;42;
Adelaide, Australia;24.1;38.6;
Mississauga, Canada;23.5;39.3;
Calgary, Canada;23.5;37.6;
Gold Coast, Australia;23.4;39.2;
Rotterdam, Netherlands;23.2;39.1;
Utrecht, Netherlands;23.2;38;
Wellington, New Zealand;23.1;42.1;
Ljubljana, Slovenia;22.9;41.6;
Canberra, Australia;22.7;35.2;
Victoria, Canada;22.2;38.8;
Oslo, Norway;22.1;36.2;
Luxembourg, Luxembourg;21.6;32.9;
Copenhagen, Denmark;21.3;33.7;
Gothenburg, Sweden;19.5;31.5;
Eindhoven, Netherlands;19.2;32.3;
Tallinn, Estonia;18.9;30.4;
Stockholm, Sweden;18.3;28.8;
The Hague (Den Haag), Netherlands;17.9;28.4;
Vienna, Austria;16.1;26.3;
Hobart, Australia;15.8;26.4;
Reykjavik, Iceland;15;26.3;
Helsinki, Finland;12.6;20.1;
