City;Pollution Index;Exp Pollution Index;
Baguio, Philippines;73.7;132.1;
Kingston, Jamaica;73.4;130.2;
Haifa, Israel;72.5;132.4;
Caracas, Venezuela;72.4;127.6;
Ahmedabad, India;72.4;126.9;
Monterrey, Mexico;72.3;133.4;
Kochi, India;72.2;126.5;
Pune, India;72.1;126;
Tunis, Tunisia;72.1;126.3;
Makati, Philippines;71.4;126.1;
Krakow (Cracow), Poland;71.1;140.6;
Santiago, Chile;70.9;135.4;
Guadalajara, Mexico;70.4;122.7;
Jeddah (Jiddah), Saudi Arabia;70.1;123.4;
Dehradun, India;70;122.4;
Sarajevo, Bosnia And Herzegovina;70;129.6;
Istanbul, Turkey;69.8;121.7;
Guatemala City, Guatemala;69.7;121.1;
Turin, Italy;69.6;131.3;
Algiers, Algeria;69.5;122.6;
Bogota, Colombia;69.2;128.2;
Bandung, Indonesia;69;119.7;
Sofia, Bulgaria;68.7;127.5;
Rio de Janeiro, Brazil;68.4;120.4;
Tabriz, Iran;68.4;122.8;
Kuala Lumpur, Malaysia;68.1;118.3;
Hangzhou, China;68.1;127.7;
Puerto Vallarta, Mexico;68.1;118.8;
Ankara, Turkey;68;118.1;
Marseille, France;67.9;122.3;
Hong Kong, Hong Kong (China);67.7;120.5;
Milan, Italy;66.9;123.5;
Riyadh, Saudi Arabia;66.8;118.9;
Rome, Italy;66.4;124;
Paris, France;66.3;118;
Visakhapatnam, India;66.1;115.4;
Jubail, Saudi Arabia;65.9;118.6;
Kiev (Kyiv), Ukraine;65.9;115.2;
Odessa (Odesa), Ukraine;65.3;113.4;
Quito, Ecuador;65.3;113.6;
Nagpur, India;65.1;113.2;
Medellin, Colombia;64.9;127.9;
Thane, India;64.8;113.3;
Vadodara, India;64.6;111.5;
Thessaloniki, Greece;64.5;114.4;
Jaipur, India;64.3;111.5;
Panama City, Panama;64.3;114.4;
Barcelona, Spain;64.2;112.3;
Shenzhen, China;64.2;112.7;
Jammu, India;63.3;108.9;
Brussels, Belgium;63.2;112.4;
Bitola, North Macedonia;63.1;110.1;
Plovdiv, Bulgaria;63;117.4;
Los Angeles, CA, United States;62.9;109;
Belgrade, Serbia;62.8;110.8;
Saint Petersburg, Russia;62.6;107.2;
Salt Lake City, UT, United States;62.5;120;
Navi Mumbai, India;62.4;108.3;
Coimbatore, India;62.3;107.7;
Johannesburg, South Africa;62;108;
Indore, India;61.6;108.4;
Doha, Qatar;61.4;107.4;
Iasi, Romania;61.4;108.1;
Varna, Bulgaria;61.4;106.7;
Wroclaw, Poland;60.9;113;
Rajkot, India;60.8;104.3;
Antwerp, Belgium;60.8;110.6;
Davao, Philippines;60.7;103.8;
Izmir, Turkey;60.7;103.6;
London, United Kingdom;60.5;109;
Ranchi, India;60.3;105.3;
Colombo, Sri Lanka;60.1;103.6;
Timisoara, Romania;60.1;104.6;
Moscow, Russia;59.8;104.5;
Udaipur, India;59.7;105.7;
Nicosia, Cyprus;59.6;102.5;
Warsaw, Poland;58.7;111.3;
Seoul, South Korea;58.1;105.8;
Athens, Greece;58;106;
Surat, India;57.6;100;
Phoenix, AZ, United States;57.2;99.1;
Pretoria, South Africa;57.1;98.9;
Jamshedpur, India;57;99.1;
Yerevan, Armenia;56.7;101.2;
Porto Alegre, Brazil;56.4;97.2;
Thiruvananthapuram, India;56.1;97.4;
Houston, TX, United States;55.8;96;
Bologna, Italy;55.7;100.5;
Kharkiv, Ukraine;55.3;94.5;
Poznan, Poland;54.9;95.9;
Bhopal, India;54.9;95.6;
Surabaya, Indonesia;54.4;92.1;
Mysore, India;54.3;91.7;
New York, NY, United States;54.2;94.8;
Budapest, Hungary;54.2;96.5;
San Jose, Costa Rica;53.8;94.9;
Belo Horizonte, Brazil;53.7;92.9;
Lviv, Ukraine;53.6;91.1;
Durban, South Africa;53.5;92.5;
Manchester, United Kingdom;53.5;92;
Madrid, Spain;53.3;101.9;
Detroit, MI, United States;52.9;92.8;
Buenos Aires, Argentina;51.9;88.5;
Chandigarh, India;51.7;88.2;
Hamilton, Canada;51.6;90.7;
Dubai, United Arab Emirates;50.8;87.2;
Tiruchirapalli (Trichy), India;50.3;85.9;
Las Vegas, NV, United States;50;83.2;
Sharjah, United Arab Emirates;49.7;83.1;
Taipei, Taiwan;49.7;84.3;
Philadelphia, PA, United States;49.5;86.3;
Montevideo, Uruguay;49.3;88.5;
Bhubaneswar, India;48.9;82.2;
San Jose, CA, United States;47.9;80.3;
New Orleans, LA, United States;47.8;89.7;
Birmingham, United Kingdom;47.7;82;
Abu Dhabi, United Arab Emirates;47.6;80.2;
Goa, India;46.8;85.7;
Tel Aviv-Yafo, Israel;46.8;81.4;
Lyon, France;46.7;81.2;
Campinas, Brazil;46.6;78.6;
Toulouse, France;46.4;78;
Antalya, Turkey;45.2;75;
Novi Sad, Serbia;44.7;74.6;
Indianapolis, IN, United States;44.6;74.8;
Islamabad, Pakistan;44.6;75.1;
Cuenca, Ecuador;44.3;82.8;
Bristol, United Kingdom;44.1;74.1;
Atlanta, GA, United States;44;72.8;
Louisville, KY, United States;43.8;75.1;
Shimla, India;43.8;73.8;
Valencia, Spain;43.7;75.3;
Sacramento, CA, United States;43.4;73.3;
Bursa, Turkey;43.4;71.9;
Cluj-Napoca, Romania;43.3;72.7;
Brno, Czech Republic;43.3;72.6;
Dallas, TX, United States;42.9;71.1;
Pittsburgh, PA, United States;42.9;73.9;
Cincinnati, OH, United States;42.8;72.5;
San Francisco, CA, United States;42.7;73.5;
Tokyo, Japan;42.5;69.3;
Stuttgart, Germany;42.3;76.4;
Chicago, IL, United States;42;71.3;
Minsk, Belarus;41.5;69;
Bratislava, Slovakia;41.3;70;
Berlin, Germany;40.9;68.9;
Denver, CO, United States;40.7;69.8;
Miami, FL, United States;40.7;67.8;
Dublin, Ireland;40.4;67.4;
Gdansk, Poland;40.2;65.6;
Saint Louis, MO, United States;40;67.5;
San Antonio, TX, United States;39.8;66.1;
Washington, DC, United States;39.6;67;
Frankfurt, Germany;38.6;65.9;
Strasbourg, France;38.4;64.5;
Riga, Latvia;38.2;63.4;
Nashville, TN, United States;38.1;64.3;
Toronto, Canada;37.9;62.7;
Muscat, Oman;37.8;61.1;
Cape Town, South Africa;37.7;63;
Porto, Portugal;37.6;63.4;
Honolulu, HI, United States;37.2;62.1;
Winnipeg, Canada;36.8;61.2;
Prague, Czech Republic;36.5;62.6;
Lisbon, Portugal;36.2;60;
Mangalore, India;35.8;57.8;
Glasgow, United Kingdom;35.5;61.7;
Austin, TX, United States;35.5;60.3;
San Diego, CA, United States;34.9;62.2;
Orlando, FL, United States;34.5;59.8;
Nizhny Novgorod, Russia;34;54.5;
Singapore, Singapore;33.5;56.9;
Brampton, Canada;33;54;
Kansas City, MO, United States;32.5;55.2;
Zagreb, Croatia;32.5;54.8;
Montreal, Canada;32.4;54.5;
Curitiba, Brazil;32.2;57.5;
Amsterdam, Netherlands;31.9;53.4;
Milwaukee, WI, United States;31.8;56.5;
Jacksonville, FL, United States;31.2;65.4;
Brasilia, Brazil;31;56;
Utrecht, Netherlands;30.9;52.5;
Geneva, Switzerland;30.8;54.9;
Richmond, VA, United States;30.1;50;
Reno, NV, United States;29.9;48.7;
Portland, OR, United States;29.6;50.7;
Hamburg, Germany;29.5;49;
Auckland, New Zealand;29.2;49.4;
Colorado Springs, CO, United States;28.7;50.5;
Edmonton, Canada;28.6;47.9;
Seattle, WA, United States;28.4;50.2;
Tampa, FL, United States;28.3;50.8;
Saskatoon, Canada;27.5;46.7;
Charlotte, NC, United States;27.2;45.9;
Sydney, Australia;27.2;43.8;
Minneapolis, MN, United States;27;45;
Boston, MA, United States;26.6;45.5;
Belfast, United Kingdom;26.3;42.5;
Edinburgh, United Kingdom;26.2;46.5;
Oslo, Norway;26.1;43.8;
Albuquerque, NM, United States;26;47;
Brasov, Romania;26;40.1;
Tucson, AZ, United States;25.9;45.1;
Melbourne, Australia;25.6;41.8;
Columbus, OH, United States;25.1;40.4;
Gold Coast, Australia;25.1;41.8;
Darwin, Australia;25;39;
Calgary, Canada;24.8;39.8;
Munich, Germany;24.6;39.8;
Ljubljana, Slovenia;23.9;43.3;
The Hague (Den Haag), Netherlands;23.8;38.9;
Vilnius, Lithuania;23.8;38.7;
Vancouver, Canada;23.7;39.7;
Perth, Australia;23.3;37.6;
Cork, Ireland;23.2;40.8;
Tallinn, Estonia;23.2;38.2;
Halifax, Canada;22.8;40.2;
Christchurch, New Zealand;22.1;36.6;
Brisbane, Australia;21.4;35.7;
Mississauga, Canada;21.2;34.8;
Luxembourg, Luxembourg;21.1;31.6;
Kelowna, Canada;20.9;33.5;
Raleigh, NC, United States;20.9;35.1;
Copenhagen, Denmark;20.8;32.8;
Ottawa, Canada;19.8;34.6;
Adelaide, Australia;19.5;31.8;
Gothenburg, Sweden;19.1;31.3;
Vienna, Austria;18.4;31.4;
Stockholm, Sweden;17.7;28.8;
Madison, WI, United States;17.6;39;
Zurich, Switzerland;17.3;27.8;
Malmo, Sweden;16.2;26.5;
Reykjavik, Iceland;15.3;27.6;
Victoria, Canada;14.9;29.5;
Canberra, Australia;14.2;22.3;
Hobart, Australia;13.8;23.5;
Wellington, New Zealand;13.3;29.1;
Helsinki, Finland;12.7;21;
