City;Pollution Index;Exp Pollution Index
Umea, Sweden;11.3;22.9
Wollongong, Australia;11;54
Asheville, NC, United States;10.6;19.7
Mississauga, Canada;9.8;20.8
Tampere, Finland;9.4;20.7
Canberra, Australia;8.3;17.8
Hobart, Australia;5.2;21.7
Colorado Springs, CO, United States;5;9.4
Nanaimo, BC, Canada;3.4;18.3
Freiburg im Breisgau, Germany;2.9;7.1
Gold Coast, Australia;0;0
