City;Pollution Index;Exp Pollution Index
Boston, MA, United States;24.9;44.1
Vancouver, Canada;22.6;38.5
Portland, OR, United States;21.6;41.4
Helsinki, Finland;21.4;35.4
Brisbane, Australia;21.3;33.6
Vienna, Austria;21.2;35.9
Ottawa, Canada;20.1;36.6
Munich, Germany;17.8;28.5
Tallinn, Estonia;17;29.2
Edinburgh, United Kingdom;15.6;35.5
Reykjavik, Iceland;15.5;26.2
Victoria, Canada;13.4;25.3
Zurich, Switzerland;12.4;19.1
Stockholm, Sweden;11.4;19.4
Trondheim, Norway;11;19.2
Wellington, New Zealand;10.7;23
Canberra, Australia;10.5;19.6
