Rank;City;Pollution Index;Exp Pollution Index
188;Brisbane, Australia;21.3;33.6
189;Vienna, Austria;21.2;35.9
190;Ottawa, Canada;20.1;36.6
191;Munich, Germany;17.8;28.5
192;Tallinn, Estonia;17;29.2
193;Edinburgh, United Kingdom;15.6;35.5
194;Reykjavik, Iceland;15.5;26.2
195;Victoria, Canada;13.4;25.3
196;Zurich, Switzerland;12.4;19.1
197;Stockholm, Sweden;11.4;19.4
198;Trondheim, Norway;11;19.2
199;Wellington, New Zealand;10.7;23
200;Canberra, Australia;10.5;19.6
