City;Pollution Index;Exp Pollution Index
Turin, Italy;73;138.1
Meerut, India;73;142.6
Catania, Italy;72.7;130.7
Athens, Greece;71.8;128.8
Chiang Mai, Thailand;71.8;134.3
Hyderabad, India;71.5;127.1
Petaling Jaya, Malaysia;71.3;134.6
Bogota, Colombia;71.1;144.9
Lahore, Pakistan;71;129.3
Quito, Ecuador;70.9;125.4
Istanbul, Turkey;69.4;120.4
Johannesburg, South Africa;69.3;124
Padova, Italy;69;133.7
Islamabad, Pakistan;68.9;124
Ho Chi Minh City, Vietnam;68.4;121.6
Bangalore, India;68;118.1
Krakow (Cracow), Poland;67.9;127.7
Rome, Italy;67.8;129.8
Suzhou, China;67.6;127.9
Trieste, Italy;67.2;120.1
Buenos Aires, Argentina;66.5;118.5
Phnom Penh, Cambodia;66.4;118.5
Kuala Lumpur, Malaysia;65.7;113.5
Ostrava, Czech Republic;65.5;129.3
Kochi, India;65.4;118
Belgrade, Serbia;65.1;114.8
San Juan, Puerto Rico;64.9;116.7
Tbilisi, Georgia;64.8;114.8
Riyadh, Saudi Arabia;64.4;137.8
Vijayawada, India;63.8;123.1
Philadelphia, PA, United States;63.8;121.1
Houston, TX, United States;63.8;115
Nicosia, Cyprus;63.7;112.8
Hong Kong, Hong Kong (China);63.7;122.9
Coimbatore, India;62.9;110.2
Lviv, Ukraine;62.9;121.1
Budapest, Hungary;62.8;113
Thessaloniki, Greece;62.2;110.7
Asuncion, Paraguay;62.1;113
Banja Luka, Bosnia And Herzegovina;61.8;106.5
Genoa, Italy;61.5;118.9
San Jose, CA, United States;61.4;106.3
Jerusalem, Israel;60.9;133.7
Taipei, Taiwan;60.7;110.5
Quezon City, Philippines;59.8;104.1
Ahmedabad, India;58.8;108.8
Ravenna, Italy;58.6;98.6
Jerez de la Frontera, Spain;58.6;98.6
Bydgoszcz, Poland;58.6;110.5
Tunis, Tunisia;58.5;101.8
Paris, France;58.1;99.7
Phoenix, AZ, United States;58;115.5
Brussels, Belgium;57.9;103.3
Warsaw, Poland;57.7;102.9
Madrid, Spain;56.3;106.9
London, United Kingdom;55.3;95.1
Medellin, Colombia;54.9;114.8
Toulouse, France;54.8;93.3
Abu Dhabi, United Arab Emirates;54.5;110.9
Amman, Jordan;53.7;98
Dubai, United Arab Emirates;53.5;91.4
Port Louis, Mauritius;53.4;111.4
Brasilia, Brazil;52.2;90.6
Sacramento, CA, United States;52;101.8
New York, NY, United States;51.7;91.8
Montevideo, Uruguay;51.1;116.7
Singapore, Singapore;49.5;84.8
Wroclaw, Poland;47.5;85.3
Los Angeles, CA, United States;47.4;79.8
Florence, Italy;46;95.1
Larissa, Greece;46;100.2
Montreal, Canada;45.7;76.8
Khartoum, Sudan;45.4;89.9
Lodz, Poland;44.3;79.3
Zagreb, Croatia;43.9;78.5
Nice, France;43.1;93.4
Cluj-Napoca, Romania;42.7;74.4
New Orleans, LA, United States;42.5;92.6
San Antonio, TX, United States;42.5;93.6
Porto, Portugal;41.8;76.1
Ottawa, Canada;41.8;84.3
Panama City, Panama;41;87.4
Brno, Czech Republic;41;68.3
Pittsburgh, PA, United States;40.9;70.9
Monterrey, Mexico;40.9;77.8
Cologne, Germany;40.8;86.3
Washington, DC, United States;40.5;73.5
Graz, Austria;40.2;85.7
Frankfurt, Germany;39.9;74.2
Malaga, Spain;39.5;84.2
Riga, Latvia;38.8;66.4
Prague, Czech Republic;38.7;74.7
Oradea, Romania;38.6;68.9
Curitiba, Brazil;38.4;68.3
San Diego, CA, United States;38.1;74.8
Columbus, OH, United States;37.8;65
Minneapolis, MN, United States;37.4;60.5
Gent, Belgium;37.1;75
Lisbon, Portugal;37;63
The Hague (Den Haag), Netherlands;37;69
Minsk, Belarus;36.9;67.2
Szczecin, Poland;36.2;69.1
Bristol, United Kingdom;36.2;68.6
Nottingham, United Kingdom;36.1;59
Venice, Italy;35.9;66.3
San Francisco, CA, United States;35.5;65.3
Austin, TX, United States;35.2;70.9
Quebec City, Canada;34.9;62.5
Auckland, New Zealand;34.8;58.5
Poznan, Poland;34.5;63
Rijeka, Croatia;34.5;64.1
Grenoble, France;34.5;82.4
Bratislava, Slovakia;33.9;72.1
Salt Lake City, UT, United States;33.9;60.9
Pescara, Italy;33.6;57.8
Akron, OH, United States;33.6;72.6
Dusseldorf, Germany;33.3;68.4
Thiruvananthapuram, India;33.3;68.2
Belo Horizonte, Brazil;33;62.2
Dublin, Ireland;32.9;59.8
Copenhagen, Denmark;32.4;55
Tokyo, Japan;32.3;57.5
Gdansk, Poland;32.2;81.4
Seville (Sevilla), Spain;32.1;66.2
Melbourne, Australia;31.7;52.2
Chicago, IL, United States;31.7;57.5
Bialystok, Poland;31;63.3
Lugano, Switzerland;31;74.1
Gothenburg, Sweden;30.6;54.5
Innsbruck, Austria;30.5;64.2
Osijek, Croatia;30.5;62.1
Geneva, Switzerland;30.2;64.8
Oslo, Norway;29.7;51.3
Hamilton, Canada;29.4;54.1
Miami, FL, United States;29.3;60.7
Stavanger, Norway;29.3;73.9
San Jose, Costa Rica;29.2;61.4
Ljubljana, Slovenia;28.2;50.7
Nuremberg, Germany;28.2;73.4
Berlin, Germany;27.9;47.7
Huntsville, AL, United States;27.6;72
Cuenca, Ecuador;27;60.7
Rotterdam, Netherlands;26.4;52.9
Toronto, Canada;25.9;40.1
Constanta, Romania;25.3;48.2
Bologna, Italy;25.3;60
Vancouver, Canada;25.1;46.3
Stuttgart, Germany;24.7;61.7
Cape Town, South Africa;24.7;47.5
Perth, Australia;24.6;39.5
Vienna, Austria;24.3;39
Marbella, Spain;23.5;69.6
Richmond, VA, United States;23.4;58.4
Bremen, Germany;23;50.1
Trencin, Slovakia;22.8;47.7
Anchorage, AK, United States;22.4;54.2
Edinburgh, United Kingdom;21.8;51.2
Edmonton, Canada;21.5;36.8
Munich, Germany;21.1;35.6
Birmingham, United Kingdom;20.9;38.2
Brisbane, Australia;20.5;34.2
Aberdeen, United Kingdom;20.3;50.1
Kaunas, Lithuania;20.1;44.3
Hamburg, Germany;20;35
Helsinki, Finland;19.9;29.8
Sydney, Australia;18.9;27.8
Oulu, Finland;18.8;39.6
Bergen, Norway;18.8;33.5
Zurich, Switzerland;18.8;34
Amsterdam, Netherlands;18.6;37.9
Bern, Switzerland;17.7;28.6
Tallinn, Estonia;16.4;41.4
Aachen, Germany;16.2;29.9
Calgary, Canada;16;32.1
Victoria, Canada;15.3;27.3
Regina, Canada;13.2;26
Vilnius, Lithuania;13.2;40.8
Trondheim, Norway;13.2;26.6
Malmo, Sweden;12.9;31.3
Stockholm, Sweden;12.8;23.2
Adelaide, Australia;12.6;37.6
Boston, MA, United States;11.5;26.8
Reykjavik, Iceland;9.9;18
Canberra, Australia;9.5;41.1
Christchurch, New Zealand;9.3;26.1
Wellington, New Zealand;8;26.6
Belfast, United Kingdom;7.5;19.6
Liverpool, United Kingdom;6.9;33.7
Honolulu, HI, United States;6.9;24.5
Darwin, Australia;6.9;24.5
Asheville, NC, United States;4.6;12.9
Nelson BC, Canada;4.3;18.9
Albuquerque, NM, United States;1.7;13.7
Newcastle upon Tyne, United Kingdom;0;0
