Rank;City;Pollution Index;Exp Pollution Index
93;Trieste, Italy;67.2;120.1
94;Buenos Aires, Argentina;66.5;118.5
95;Phnom Penh, Cambodia;66.4;118.5
96;Kuala Lumpur, Malaysia;65.7;113.5
97;Ostrava, Czech Republic;65.5;129.3
98;Kochi, India;65.4;118
99;Belgrade, Serbia;65.1;114.8
100;San Juan, Puerto Rico;64.9;116.7
101;Tbilisi, Georgia;64.8;114.8
102;Riyadh, Saudi Arabia;64.4;137.8
103;Vijayawada, India;63.8;123.1
104;Philadelphia, PA, United States;63.8;121.1
105;Houston, TX, United States;63.8;115
106;Nicosia, Cyprus;63.7;112.8
107;Hong Kong, Hong Kong (China);63.7;122.9
108;Coimbatore, India;62.9;110.2
109;Lviv, Ukraine;62.9;121.1
110;Budapest, Hungary;62.8;113
111;Thessaloniki, Greece;62.2;110.7
112;Asuncion, Paraguay;62.1;113
113;Banja Luka, Bosnia And Herzegovina;61.8;106.5
114;Genoa, Italy;61.5;118.9
115;San Jose, CA, United States;61.4;106.3
116;Jerusalem, Israel;60.9;133.7
117;Taipei, Taiwan;60.7;110.5
118;Quezon City, Philippines;59.8;104.1
119;Ahmedabad, India;58.8;108.8
120;Ravenna, Italy;58.6;98.6
121;Jerez de la Frontera, Spain;58.6;98.6
122;Bydgoszcz, Poland;58.6;110.5
123;Tunis, Tunisia;58.5;101.8
124;Paris, France;58.1;99.7
125;Phoenix, AZ, United States;58;115.5
126;Brussels, Belgium;57.9;103.3
127;Warsaw, Poland;57.7;102.9
128;Madrid, Spain;56.3;106.9
129;London, United Kingdom;55.3;95.1
130;Medellin, Colombia;54.9;114.8
131;Toulouse, France;54.8;93.3
132;Abu Dhabi, United Arab Emirates;54.5;110.9
133;Amman, Jordan;53.7;98
134;Dubai, United Arab Emirates;53.5;91.4
135;Port Louis, Mauritius;53.4;111.4
136;Brasilia, Brazil;52.2;90.6
137;Sacramento, CA, United States;52;101.8
138;New York, NY, United States;51.7;91.8
139;Montevideo, Uruguay;51.1;116.7
140;Singapore, Singapore;49.5;84.8
141;Wroclaw, Poland;47.5;85.3
142;Los Angeles, CA, United States;47.4;79.8
143;Florence, Italy;46;95.1
144;Larissa, Greece;46;100.2
145;Montreal, Canada;45.7;76.8
146;Khartoum, Sudan;45.4;89.9
147;Lodz, Poland;44.3;79.3
148;Zagreb, Croatia;43.9;78.5
149;Nice, France;43.1;93.4
150;Cluj-Napoca, Romania;42.7;74.4
151;New Orleans, LA, United States;42.5;92.6
152;San Antonio, TX, United States;42.5;93.6
153;Porto, Portugal;41.8;76.1
154;Ottawa, Canada;41.8;84.3
155;Panama City, Panama;41;87.4
156;Brno, Czech Republic;41;68.3
157;Pittsburgh, PA, United States;40.9;70.9
158;Monterrey, Mexico;40.9;77.8
159;Cologne, Germany;40.8;86.3
160;Washington, DC, United States;40.5;73.5
161;Graz, Austria;40.2;85.7
162;Frankfurt, Germany;39.9;74.2
163;Malaga, Spain;39.5;84.2
164;Riga, Latvia;38.8;66.4
165;Prague, Czech Republic;38.7;74.7
166;Oradea, Romania;38.6;68.9
167;Curitiba, Brazil;38.4;68.3
168;San Diego, CA, United States;38.1;74.8
169;Columbus, OH, United States;37.8;65
170;Minneapolis, MN, United States;37.4;60.5
171;Gent, Belgium;37.1;75
172;Lisbon, Portugal;37;63
173;The Hague (Den Haag), Netherlands;37;69
174;Minsk, Belarus;36.9;67.2
175;Szczecin, Poland;36.2;69.1
176;Bristol, United Kingdom;36.2;68.6
177;Nottingham, United Kingdom;36.1;59
178;Venice, Italy;35.9;66.3
179;San Francisco, CA, United States;35.5;65.3
180;Austin, TX, United States;35.2;70.9
181;Quebec City, Canada;34.9;62.5
182;Auckland, New Zealand;34.8;58.5
183;Poznan, Poland;34.5;63
184;Rijeka, Croatia;34.5;64.1
185;Grenoble, France;34.5;82.4
186;Bratislava, Slovakia;33.9;72.1
187;Salt Lake City, UT, United States;33.9;60.9
188;Pescara, Italy;33.6;57.8
189;Akron, OH, United States;33.6;72.6
190;Dusseldorf, Germany;33.3;68.4
191;Thiruvananthapuram, India;33.3;68.2
192;Belo Horizonte, Brazil;33;62.2
193;Dublin, Ireland;32.9;59.8
194;Copenhagen, Denmark;32.4;55
195;Tokyo, Japan;32.3;57.5
196;Gdansk, Poland;32.2;81.4
197;Seville (Sevilla), Spain;32.1;66.2
198;Melbourne, Australia;31.7;52.2
199;Chicago, IL, United States;31.7;57.5
200;Bialystok, Poland;31;63.3
201;Lugano, Switzerland;31;74.1
202;Gothenburg, Sweden;30.6;54.5
203;Innsbruck, Austria;30.5;64.2
204;Osijek, Croatia;30.5;62.1
205;Geneva, Switzerland;30.2;64.8
206;Oslo, Norway;29.7;51.3
207;Hamilton, Canada;29.4;54.1
208;Miami, FL, United States;29.3;60.7
209;Stavanger, Norway;29.3;73.9
210;San Jose, Costa Rica;29.2;61.4
211;Ljubljana, Slovenia;28.2;50.7
212;Nuremberg, Germany;28.2;73.4
213;Berlin, Germany;27.9;47.7
214;Huntsville, AL, United States;27.6;72
215;Cuenca, Ecuador;27;60.7
216;Rotterdam, Netherlands;26.4;52.9
217;Toronto, Canada;25.9;40.1
218;Constanta, Romania;25.3;48.2
219;Bologna, Italy;25.3;60
220;Vancouver, Canada;25.1;46.3
221;Stuttgart, Germany;24.7;61.7
222;Cape Town, South Africa;24.7;47.5
223;Perth, Australia;24.6;39.5
224;Vienna, Austria;24.3;39
225;Marbella, Spain;23.5;69.6
226;Richmond, VA, United States;23.4;58.4
227;Bremen, Germany;23;50.1
228;Trencin, Slovakia;22.8;47.7
229;Anchorage, AK, United States;22.4;54.2
230;Edinburgh, United Kingdom;21.8;51.2
231;Edmonton, Canada;21.5;36.8
232;Munich, Germany;21.1;35.6
233;Birmingham, United Kingdom;20.9;38.2
234;Brisbane, Australia;20.5;34.2
235;Aberdeen, United Kingdom;20.3;50.1
236;Kaunas, Lithuania;20.1;44.3
237;Hamburg, Germany;20;35
238;Helsinki, Finland;19.9;29.8
239;Sydney, Australia;18.9;27.8
240;Oulu, Finland;18.8;39.6
241;Bergen, Norway;18.8;33.5
242;Zurich, Switzerland;18.8;34
243;Amsterdam, Netherlands;18.6;37.9
244;Bern, Switzerland;17.7;28.6
245;Tallinn, Estonia;16.4;41.4
246;Aachen, Germany;16.2;29.9
247;Calgary, Canada;16;32.1
248;Victoria, Canada;15.3;27.3
249;Regina, Canada;13.2;26
250;Vilnius, Lithuania;13.2;40.8
251;Trondheim, Norway;13.2;26.6
252;Malmo, Sweden;12.9;31.3
253;Stockholm, Sweden;12.8;23.2
254;Adelaide, Australia;12.6;37.6
255;Boston, MA, United States;11.5;26.8
256;Reykjavik, Iceland;9.9;18
257;Canberra, Australia;9.5;41.1
258;Christchurch, New Zealand;9.3;26.1
259;Wellington, New Zealand;8;26.6
260;Belfast, United Kingdom;7.5;19.6
261;Liverpool, United Kingdom;6.9;33.7
262;Honolulu, HI, United States;6.9;24.5
263;Darwin, Australia;6.9;24.5
264;Asheville, NC, United States;4.6;12.9
265;Nelson BC, Canada;4.3;18.9
266;Albuquerque, NM, United States;1.7;13.7
267;Newcastle upon Tyne, United Kingdom;0;0
