Rank;City;Pollution Index;Exp Pollution Index
98;Kiev (Kyiv), Ukraine;68.8;120.9
99;Jaipur, India;68.6;119.8
100;Baguio, Philippines;68;121.7
101;Panama City, Panama;67.9;121.4
102;Vadodara, India;67.7;117.7
103;Bandung, Indonesia;67.5;117.1
104;Rome, Italy;67.5;125.8
105;Guadalajara, Mexico;67.3;116.5
106;Istanbul, Turkey;67.1;116.3
107;Monterrey, Mexico;66.6;122.4
108;Thane, India;66.6;116.3
109;Plovdiv, Bulgaria;66.5;122.3
110;Medellin, Colombia;66.5;132
111;Algiers, Algeria;66.5;116.7
112;Paris, France;66.5;118.7
113;Rajkot, India;66.1;115.5
114;Surat, India;65.7;114.6
115;Coimbatore, India;65.7;113.7
116;Johannesburg, South Africa;65.6;115
117;Thessaloniki, Greece;64.6;114.8
118;Saint Petersburg, Russia;64.4;110.9
119;Phoenix, AZ, United States;64;111.6
120;Udaipur, India;64;112.1
121;Milan, Italy;63.8;116.1
122;Brussels, Belgium;63.3;112.3
123;Thiruvananthapuram, India;63.1;109.9
124;Timisoara, Romania;63;109.3
125;Sofia, Bulgaria;62.8;113.7
126;Izmir, Turkey;62.8;107.9
127;Athens, Greece;62.7;115.1
128;Varna, Bulgaria;62.7;110
129;Moscow, Russia;62.3;109.1
130;Navi Mumbai, India;62;107.3
131;Bhopal, India;62;109.8
132;Los Angeles, CA, United States;61.9;107.4
133;Davao, Philippines;60.8;103.9
134;Belgrade, Serbia;60.2;104.7
135;Bitola, North Macedonia;59.9;104
136;London, United Kingdom;59.6;106.3
137;Colombo, Sri Lanka;59.5;103
138;Osaka, Japan;59.4;102.5
139;Jamshedpur, India;59.3;105
140;Yerevan, Armenia;59.3;107.1
141;Salt Lake City, UT, United States;59;111.9
142;Antwerp, Belgium;58.7;107.6
143;Wroclaw, Poland;58.6;105.2
144;Belo Horizonte, Brazil;58;102.2
145;Montevideo, Uruguay;57.8;103.8
146;Porto Alegre, Brazil;57.6;99.8
147;Chandigarh, India;57.5;98.7
148;Iasi, Romania;57.4;99.7
149;Buenos Aires, Argentina;57;98.1
150;Houston, TX, United States;55.8;95.8
151;New York, NY, United States;55.7;97.5
152;Durban, South Africa;54.8;94.3
153;Madrid, Spain;54.8;102.7
154;Budapest, Hungary;54.6;97.3
155;Manchester, United Kingdom;54.1;92.9
156;Dubai, United Arab Emirates;53.7;92.2
157;Goa, India;53.4;95.6
158;Bhubaneswar, India;52.4;88.5
159;Detroit, MI, United States;52.1;92.3
160;San Jose, Costa Rica;52;92.2
161;Warsaw, Poland;51.9;95.1
162;Mysore, India;51.7;86.6
163;Islamabad, Pakistan;51.5;86.8
164;Abu Dhabi, United Arab Emirates;51.2;87.6
165;San Jose, CA, United States;51.1;86.7
166;Surabaya, Indonesia;51;85.4
167;Las Vegas, NV, United States;50.6;84.3
168;Atlanta, GA, United States;49.7;83.4
169;Philadelphia, PA, United States;49.6;87.5
170;Tel Aviv-Yafo, Israel;49.3;85.1
171;Hamilton, Canada;48.5;83.5
172;Taipei, Taiwan;48.5;82.5
173;Tokyo, Japan;46.9;77.2
174;Winnipeg, Canada;44.7;74.7
175;Lyon, France;44.5;76.6
176;Brno, Czech Republic;44.2;73
177;Muscat, Oman;43.4;72.7
178;Birmingham, United Kingdom;43.2;73.6
179;Strasbourg, France;43.1;70.7
180;Sacramento, CA, United States;42.4;73.1
181;Valencia, Spain;42.4;73.9
182;Bratislava, Slovakia;42;72.2
183;Novi Sad, Serbia;42;69.5
184;Dallas, TX, United States;41.8;69.4
185;Pittsburgh, PA, United States;41.7;71.8
186;Denver, CO, United States;41.6;71
187;Honolulu, HI, United States;41.5;69.2
188;San Antonio, TX, United States;41.4;71.1
189;Berlin, Germany;41.3;68.8
190;Frankfurt, Germany;40.6;71.7
191;Cape Town, South Africa;40.5;67.9
192;Seoul, South Korea;40.3;68.6
193;Miami, FL, United States;39.5;67.5
194;Indianapolis, IN, United States;39.4;64.8
195;Porto, Portugal;39;66
196;Chicago, IL, United States;38.9;65.7
197;Washington, DC, United States;38.2;63.7
198;Riga, Latvia;38;63
199;Minsk, Belarus;37.8;62.7
200;Curitiba, Brazil;37.8;66.5
201;Toronto, Canada;37.7;61.8
202;Cluj-Napoca, Romania;37.6;62.5
203;San Francisco, CA, United States;37.4;65.3
204;Stuttgart, Germany;36.9;62.8
205;Prague, Czech Republic;36.8;63.2
206;Orlando, FL, United States;36.5;67.8
207;Lisbon, Portugal;36.3;60.9
208;Zagreb, Croatia;35.9;59.6
209;Dublin, Ireland;35.2;58.8
210;Richmond, VA, United States;35.1;60.9
211;Montreal, Canada;34.4;58.4
212;Brampton, Canada;34.1;56.4
213;Singapore, Singapore;33.9;58.2
214;Austin, TX, United States;33.6;56.6
215;San Diego, CA, United States;33.5;63.9
216;Hamburg, Germany;31.4;52.4
217;Seattle, WA, United States;31.3;53.9
218;Nashville, TN, United States;30.7;52.5
219;Glasgow, United Kingdom;30.7;53.3
220;Amsterdam, Netherlands;30.1;51.1
221;Sydney, Australia;30.1;49.3
222;Gdansk, Poland;28.7;49.3
223;Geneva, Switzerland;28.7;52.2
224;Basel, Switzerland;28.5;44.8
225;Vilnius, Lithuania;28.3;46.4
226;Auckland, New Zealand;28.2;46.4
227;Reno, NV, United States;28.1;46.3
228;Melbourne, Australia;27.8;45.7
229;Ljubljana, Slovenia;26.9;48.6
230;Perth, Australia;26.9;43.3
231;Portland, OR, United States;26.6;46.3
232;Edmonton, Canada;26.1;44.5
233;Tampa, FL, United States;25.8;46.6
234;The Hague (Den Haag), Netherlands;25.8;41.6
235;Vancouver, Canada;25;41.9
236;Calgary, Canada;25;40.3
237;Mangalore, India;24.9;38.4
238;Columbus, OH, United States;24.4;38.5
239;Oslo, Norway;24.3;42.2
240;Boston, MA, United States;24;42.1
241;Copenhagen, Denmark;23.4;36.1
242;Brisbane, Australia;23.1;39.1
243;Darwin, Australia;22.9;35.3
244;Tallinn, Estonia;21.8;35.4
245;Gold Coast, Australia;21.7;34.4
246;Brasov, Romania;21.4;33.1
247;Adelaide, Australia;21.1;34.7
248;Mississauga, Canada;21.1;35.5
249;Christchurch, New Zealand;20.4;33.9
250;Edinburgh, United Kingdom;20.2;40.2
251;Gothenburg, Sweden;20.2;33.2
252;Minneapolis, MN, United States;20.2;34.2
253;Hobart, Australia;19;34.6
254;Vienna, Austria;19;31.6
255;Munich, Germany;18.7;30
256;Malmo, Sweden;17.9;29.1
257;Stockholm, Sweden;17.2;29.2
258;Zurich, Switzerland;16;26.3
259;Victoria, Canada;14.2;29.7
260;Helsinki, Finland;14;22.5
261;Canberra, Australia;13.9;22.5
262;Reykjavik, Iceland;13.9;25.7
263;Ottawa, Canada;13.6;25.5
264;Wellington, New Zealand;11.9;26.7
