City;Pollution Index;Exp Pollution Index
Kuala Lumpur, Malaysia;73;127.8
Makati, Philippines;72.7;128.7
Bogota, Colombia;72.3;134.9
Riyadh, Saudi Arabia;72.2;129.8
Bucharest, Romania;72.1;127.7
Jubail, Saudi Arabia;72;129.7
Vijayawada, India;72;128.6
Indore, India;71;124.9
Sarajevo, Bosnia And Herzegovina;70.9;132.5
Krakow (Cracow), Poland;70.5;140.4
Bali, Indonesia;70.5;123.1
Doha, Qatar;70.4;124
Rio de Janeiro, Brazil;69.9;122.3
Hangzhou, China;69.9;133.2
Nagpur, India;69.9;122.8
Barcelona, Spain;69.8;123.1
Pretoria, South Africa;69.7;124.8
Shenzhen, China;69.6;123.5
Quito, Ecuador;69.5;122.1
Puerto Vallarta, Mexico;69.4;122.7
Hong Kong, Hong Kong (China);69.4;124.4
Tunis, Tunisia;68.9;120
Kiev (Kyiv), Ukraine;68.8;120.9
Jaipur, India;68.6;119.8
Baguio, Philippines;68;121.7
Panama City, Panama;67.9;121.4
Vadodara, India;67.7;117.7
Bandung, Indonesia;67.5;117.1
Rome, Italy;67.5;125.8
Guadalajara, Mexico;67.3;116.5
Istanbul, Turkey;67.1;116.3
Monterrey, Mexico;66.6;122.4
Thane, India;66.6;116.3
Plovdiv, Bulgaria;66.5;122.3
Medellin, Colombia;66.5;132
Algiers, Algeria;66.5;116.7
Paris, France;66.5;118.7
Rajkot, India;66.1;115.5
Surat, India;65.7;114.6
Coimbatore, India;65.7;113.7
Johannesburg, South Africa;65.6;115
Thessaloniki, Greece;64.6;114.8
Saint Petersburg, Russia;64.4;110.9
Phoenix, AZ, United States;64;111.6
Udaipur, India;64;112.1
Milan, Italy;63.8;116.1
Brussels, Belgium;63.3;112.3
Thiruvananthapuram, India;63.1;109.9
Timisoara, Romania;63;109.3
Sofia, Bulgaria;62.8;113.7
Izmir, Turkey;62.8;107.9
Athens, Greece;62.7;115.1
Varna, Bulgaria;62.7;110
Moscow, Russia;62.3;109.1
Navi Mumbai, India;62;107.3
Bhopal, India;62;109.8
Los Angeles, CA, United States;61.9;107.4
Davao, Philippines;60.8;103.9
Belgrade, Serbia;60.2;104.7
Bitola, North Macedonia;59.9;104
London, United Kingdom;59.6;106.3
Colombo, Sri Lanka;59.5;103
Osaka, Japan;59.4;102.5
Jamshedpur, India;59.3;105
Yerevan, Armenia;59.3;107.1
Salt Lake City, UT, United States;59;111.9
Antwerp, Belgium;58.7;107.6
Wroclaw, Poland;58.6;105.2
Belo Horizonte, Brazil;58;102.2
Montevideo, Uruguay;57.8;103.8
Porto Alegre, Brazil;57.6;99.8
Chandigarh, India;57.5;98.7
Iasi, Romania;57.4;99.7
Buenos Aires, Argentina;57;98.1
Houston, TX, United States;55.8;95.8
New York, NY, United States;55.7;97.5
Durban, South Africa;54.8;94.3
Madrid, Spain;54.8;102.7
Budapest, Hungary;54.6;97.3
Manchester, United Kingdom;54.1;92.9
Dubai, United Arab Emirates;53.7;92.2
Goa, India;53.4;95.6
Bhubaneswar, India;52.4;88.5
Detroit, MI, United States;52.1;92.3
San Jose, Costa Rica;52;92.2
Warsaw, Poland;51.9;95.1
Mysore, India;51.7;86.6
Islamabad, Pakistan;51.5;86.8
Abu Dhabi, United Arab Emirates;51.2;87.6
San Jose, CA, United States;51.1;86.7
Surabaya, Indonesia;51;85.4
Las Vegas, NV, United States;50.6;84.3
Atlanta, GA, United States;49.7;83.4
Philadelphia, PA, United States;49.6;87.5
Tel Aviv-Yafo, Israel;49.3;85.1
Hamilton, Canada;48.5;83.5
Taipei, Taiwan;48.5;82.5
Tokyo, Japan;46.9;77.2
Winnipeg, Canada;44.7;74.7
Lyon, France;44.5;76.6
Brno, Czech Republic;44.2;73
Muscat, Oman;43.4;72.7
Birmingham, United Kingdom;43.2;73.6
Strasbourg, France;43.1;70.7
Sacramento, CA, United States;42.4;73.1
Valencia, Spain;42.4;73.9
Bratislava, Slovakia;42;72.2
Novi Sad, Serbia;42;69.5
Dallas, TX, United States;41.8;69.4
Pittsburgh, PA, United States;41.7;71.8
Denver, CO, United States;41.6;71
Honolulu, HI, United States;41.5;69.2
San Antonio, TX, United States;41.4;71.1
Berlin, Germany;41.3;68.8
Frankfurt, Germany;40.6;71.7
Cape Town, South Africa;40.5;67.9
Seoul, South Korea;40.3;68.6
Miami, FL, United States;39.5;67.5
Indianapolis, IN, United States;39.4;64.8
Porto, Portugal;39;66
Chicago, IL, United States;38.9;65.7
Washington, DC, United States;38.2;63.7
Riga, Latvia;38;63
Minsk, Belarus;37.8;62.7
Curitiba, Brazil;37.8;66.5
Toronto, Canada;37.7;61.8
Cluj-Napoca, Romania;37.6;62.5
San Francisco, CA, United States;37.4;65.3
Stuttgart, Germany;36.9;62.8
Prague, Czech Republic;36.8;63.2
Orlando, FL, United States;36.5;67.8
Lisbon, Portugal;36.3;60.9
Zagreb, Croatia;35.9;59.6
Dublin, Ireland;35.2;58.8
Richmond, VA, United States;35.1;60.9
Montreal, Canada;34.4;58.4
Brampton, Canada;34.1;56.4
Singapore, Singapore;33.9;58.2
Austin, TX, United States;33.6;56.6
San Diego, CA, United States;33.5;63.9
Hamburg, Germany;31.4;52.4
Seattle, WA, United States;31.3;53.9
Nashville, TN, United States;30.7;52.5
Glasgow, United Kingdom;30.7;53.3
Amsterdam, Netherlands;30.1;51.1
Sydney, Australia;30.1;49.3
Gdansk, Poland;28.7;49.3
Geneva, Switzerland;28.7;52.2
Basel, Switzerland;28.5;44.8
Vilnius, Lithuania;28.3;46.4
Auckland, New Zealand;28.2;46.4
Reno, NV, United States;28.1;46.3
Melbourne, Australia;27.8;45.7
Ljubljana, Slovenia;26.9;48.6
Perth, Australia;26.9;43.3
Portland, OR, United States;26.6;46.3
Edmonton, Canada;26.1;44.5
Tampa, FL, United States;25.8;46.6
The Hague (Den Haag), Netherlands;25.8;41.6
Vancouver, Canada;25;41.9
Calgary, Canada;25;40.3
Mangalore, India;24.9;38.4
Columbus, OH, United States;24.4;38.5
Oslo, Norway;24.3;42.2
Boston, MA, United States;24;42.1
Copenhagen, Denmark;23.4;36.1
Brisbane, Australia;23.1;39.1
Darwin, Australia;22.9;35.3
Tallinn, Estonia;21.8;35.4
Gold Coast, Australia;21.7;34.4
Brasov, Romania;21.4;33.1
Adelaide, Australia;21.1;34.7
Mississauga, Canada;21.1;35.5
Christchurch, New Zealand;20.4;33.9
Edinburgh, United Kingdom;20.2;40.2
Gothenburg, Sweden;20.2;33.2
Minneapolis, MN, United States;20.2;34.2
Hobart, Australia;19;34.6
Vienna, Austria;19;31.6
Munich, Germany;18.7;30
Malmo, Sweden;17.9;29.1
Stockholm, Sweden;17.2;29.2
Zurich, Switzerland;16;26.3
Victoria, Canada;14.2;29.7
Helsinki, Finland;14;22.5
Canberra, Australia;13.9;22.5
Reykjavik, Iceland;13.9;25.7
Ottawa, Canada;13.6;25.5
Wellington, New Zealand;11.9;26.7
