City;Pollution Index;Exp Pollution Index
London, Canada;16.6;39.3
Vilnius, Lithuania;16.1;43.2
Oulu, Finland;16;26.9
Victoria, Canada;15.9;34.9
Bergen, Norway;15.2;29.4
Honolulu, HI, United States;14.8;27.1
Canberra, Australia;14.8;31.5
Stockholm, Sweden;14.7;24.1
Wellington, New Zealand;14.5;32.3
Trondheim, Norway;13.2;26.6
Newcastle upon Tyne, United Kingdom;12.6;35.5
Malmo, Sweden;10.6;23.2
Tallinn, Estonia;9.6;23.6
Christchurch, New Zealand;9.3;26.1
