Rank;City;Traffic Index;Time Index;Time Exp. Index;Inefficiency Index;CO2�Emission Index
139;Ljubljana, Slovenia;93.5;21.9;21.9;59.4;3505.6
140;Taipei, Taiwan;91;26.4;29;58.1;2660
141;Seoul, South Korea;90.7;31.4;189.5;82.7;1326.6
142;Gdansk, Poland;88.4;26.1;27.4;55.5;2460.4
143;Geneva, Switzerland;88.3;22;22;79.3;2782.5
144;Reykjavik, Iceland;87.7;19;19;67.5;3152.3
145;Edinburgh, United Kingdom;84.7;22.8;22.8;42.9;2557.1
146;Bratislava, Slovakia;84;28.1;49.8;111.8;1461.8
147;Wellington, New Zealand;83.7;26.5;29.5;54.7;1966.5
148;Sarajevo, Bosnia And Herzegovina;83.4;23.3;23.3;40.9;2390.3
149;Canberra, Australia;83;18.1;18.1;45.2;2912.8
150;Brno, Czech Republic;80.8;26.3;28.4;47.4;1790.6
151;Banja Luka, Bosnia And Herzegovina;77.1;24.4;24.4;47.1;1675.8
152;Zurich, Switzerland;74.8;31.1;168.6;53.3;545.9
153;Brasov, Romania;74.5;25.3;25.3;30;1496.6
154;Almaty, Kazakhstan;74.2;24.3;24.3;41;1482.4
155;Trondheim, Norway;70.7;18.9;18.9;34.4;1732
156;Timisoara, Romania;66.9;16.9;16.9;22.7;1695.8
157;Novi Sad, Serbia;65.8;18.7;18.7;57.4;1241.3
158;Munich, Germany;64.4;25.7;26;48.9;711.1
159;Frankfurt, Germany;63.8;27.2;35.3;39.6;593.3
160;Vienna, Austria;60.5;26.3;28.2;35;530.6
161;Patras, Greece;60.4;20.7;20.7;89.9;659
162;Tallinn, Estonia;59.5;20.3;20.3;17.4;935.3
163;Stuttgart, Germany;51.4;27;33.6;18.9;203.3
