City;Traffic Index;Time Index;Time Exp. Index;Inefficiency Index;CO2�Emission Index;
Brampton, Canada;184.2;41.7;2162.3;196.7;6712.6;
Nashville, TN, United States;184;38.5;1220.4;208.5;9240.3;
Beijing, China;183.4;43.6;2864.9;192.3;5245.2;
San Jose, CA, United States;183.3;38.3;1173.4;209.2;9269.3;
Thiruvananthapuram, India;181.5;40.9;1881.3;217.1;6810.4;
Brisbane, Australia;181.5;40.3;1713.4;243.1;7078;
Shanghai, China;181.2;46.1;4034.2;223.2;3206.6;
Casablanca, Morocco;181;44;3036.4;180.1;4688.6;
Quito, Ecuador;180.8;40.1;1629.7;207.1;7384.9;
Irvine, CA, United States;179.1;37.3;955.8;359.3;8453.2;
Hyderabad, India;178.5;42.3;2360.7;207.7;5360.5;
Kiev (Kyiv), Ukraine;177.9;43.1;2648.8;154.6;5033.1;
Orlando, FL, United States;176;36.3;758.1;212.4;9538.4;
Tampa, FL, United States;175.5;36.5;807.6;201.2;9289.6;
Florianopolis, Brazil;172.6;42.1;2306.5;183.8;4741.9;
Austin, TX, United States;172.4;36.1;737.9;243.3;8747.2;
Tijuana, Mexico;172.3;36.9;879.5;173.4;8566.4;
Charlotte, NC, United States;170.4;35.8;687.7;223;8721.5;
Dubai, United Arab Emirates;169.5;36.3;767.5;249.5;8038.5;
Pittsburgh, PA, United States;168.8;37.1;910.6;200.4;7637.1;
Cebu, Philippines;168.6;37.1;913.8;234.7;7386.3;
Denver, CO, United States;168.3;35.7;663.6;221.3;8458.1;
Wellington, New Zealand;168;38.9;1306.1;237.5;6021.4;
Novosibirsk, Russia;167.7;40.9;1882.5;172.7;4935.1;
Jacksonville, FL, United States;167.6;34.6;497.1;234.4;9107.8;
New York, NY, United States;167.6;43.6;2873.7;190.9;3196.5;
Bucharest, Romania;166.4;41.1;1941.6;154.9;4737.3;
Montreal, Canada;165.9;39.9;1593.8;181.1;5269.2;
Dallas, TX, United States;165.7;34.9;548.3;200.2;8678.5;
Islamabad, Pakistan;164.6;36.5;803;217;7222.8;
Auckland, New Zealand;164.1;37.4;968.4;199.4;6646.5;
Mississauga, Canada;162.7;37.3;954.9;191;6509.2;
Izmir, Turkey;162.4;39.9;1574.7;189.8;4775.1;
Minneapolis, MN, United States;162.4;35.7;659.2;203.8;7524.5;
Raleigh, NC, United States;161.2;34.9;549.4;180.5;7992;
Dublin, Ireland;160.9;40.6;1802.4;184.4;4122.3;
San Juan, Puerto Rico;160.7;34.5;482.9;174.8;8296.1;
Kuwait City, Kuwait;160;34.5;495.5;203.5;7905.9;
San Diego, CA, United States;159.9;34.7;509.2;207.7;7799.7;
London, United Kingdom;159.9;44.8;3393.7;172.2;1909.6;
Oakland, CA, United States;159.5;36.5;795.2;218.4;6412.6;
Montevideo, Uruguay;159.4;40.9;1895;170.3;3825.2;
Santo Domingo, Dominican Republic;159;35.4;615.6;149.9;7487.7;
Rostov-on-Don (Rostov-na-donu), Russia;158.6;42;2270.5;127.7;3320.6;
Catania, Italy;157.6;35.6;640.4;210.5;6766.6;
Medellin, Colombia;157.4;38.7;1269.2;160.5;4962.8;
Gurgaon, India;157;35.4;619.3;201.7;6809.3;
Manchester, United Kingdom;156.9;39;1350.4;171.4;4630.1;
Almaty, Kazakhstan;156.6;39.7;1538.6;174.9;4155.6;
Seoul, South Korea;156.2;42.2;2332.5;163.1;2802.3;
Antwerp, Belgium;155.1;37;895.1;199.4;5489.3;
Athens, Greece;155;37.7;1042.1;155.8;5257.1;
Cambridge, United Kingdom;154.6;36.7;835.8;218.8;5511.7;
Katowice, Poland;154.5;37.8;1051.4;177.1;5048.8;
Adelaide, Australia;153.7;35.3;599.4;230.4;6207.4;
Phoenix, AZ, United States;153.1;32.8;303.3;169;8073.8;
Riyadh, Saudi Arabia;152.4;32.3;255;204.2;8070.6;
Belfast, United Kingdom;152.1;37.6;1016;167.2;4855.5;
Salt Lake City, UT, United States;151.9;33.9;409.7;177.3;7141.8;
Hamilton, Canada;151.7;35.8;684.8;236.2;5530.6;
Vancouver, Canada;151.1;36.7;839.5;169.9;5242.1;
Tel Aviv-Yafo, Israel;150.4;35.7;657.2;156.6;5867;
Paris, France;150.4;41.1;1939.8;150.9;2804.3;
Baku, Azerbaijan;149.9;38;1113;187.7;4193.2;
Caracas, Venezuela;149.2;33.7;393.3;210.7;6590.5;
Ahmedabad, India;148.6;38.6;1244.4;157.8;3868;
Fort Lauderdale, FL, United States;148.5;31;158.9;205.9;8201.7;
Tokyo, Japan;148.3;42.9;2601.1;185.4;1659.5;
Cleveland, OH, United States;148.2;32.9;311.3;172.4;7141.6;
Brussels, Belgium;147.8;36.8;858.1;182.3;4653;
Port Elizabeth, South Africa;147.4;33.9;414.3;172.7;6398.2;
Canberra, Australia;147.2;34.9;549;215.3;5502.5;
Odessa (Odesa), Ukraine;147.2;36.6;811.9;130.4;4999.7;
Ankara, Turkey;146.8;36.2;747.1;147.5;5063.4;
Rome, Italy;146.5;37;890.4;166;4458;
Portland, OR, United States;146.3;32.6;284.6;161.1;7064.1;
Queretaro (Santiago de Quer?taro), Mexico;145.8;33.6;379;127.4;6628.3;
Panama City, Panama;145.7;32.8;295.7;157.7;6912;
Lodz, Poland;144.9;35.8;675.5;164.3;4942.1;
Tbilisi, Georgia;144.7;39.8;1562.3;177;2709.1;
San Antonio, TX, United States;144.2;31.7;210.4;178.1;7158.1;
Liverpool, United Kingdom;144.1;33.2;340.5;201.6;6125.6;
Lahore, Pakistan;144;34.7;509.9;166.1;5459.4;
Singapore, Singapore;143.9;40.5;1750.5;144.1;2456.4;
Kazan, Russia;142;35.4;623.1;141.2;4861.8;
Charleston, SC, United States;141.9;30.5;133.4;133.5;7803.3;
Jeddah (Jiddah), Saudi Arabia;141.7;30.3;123.3;186.1;7506.1;
Lyon, France;141.6;35.8;677.1;187.8;4370.4;
Hong Kong, Hong Kong (China);141.5;41.8;2185.9;148.4;1660.4;
Eskisehir, Turkey;141.4;35.6;649.4;256.8;4131.2;
Budapest, Hungary;140.7;38.8;1291.6;137.3;2945.9;
Columbus, OH, United States;140.7;31.3;180;211.8;6625.6;
Manama, Bahrain;140.4;30.8;146.9;203.3;6932.8;
Yekaterinburg, Russia;139.9;38.7;1268.3;144.4;2869.3;
Gent, Belgium;139.7;36.5;795;220.8;3617.9;
Quebec City, Canada;139.5;33.4;363.6;204.4;5276.8;
Huntsville, AL, United States;139;29.8;100.5;276.3;6809.3;
Zurich, Switzerland;138.7;38.1;1127.6;193.7;2818.6;
Guangzhou, China;137.7;36.2;754.7;126.6;3938.3;
Belgrade, Serbia;137.6;36.4;786.4;135.4;3780.2;
Newcastle upon Tyne, United Kingdom;137.3;35;553;152;4416.3;
Monterrey, Mexico;137.1;32.1;237;131.5;6115.8;
Santiago, Chile;137.1;37.1;920;123.4;3426.6;
Indianapolis, IN, United States;136.8;29.5;90.8;185.7;7066.5;
Milwaukee, WI, United States;136.6;30.3;122.5;167.2;6774.8;
Victoria, Canada;136.6;32.9;309.6;198.1;5183.5;
Oklahoma City, OK, United States;136.1;29.4;85.7;205.4;6906.1;
Abu Dhabi, United Arab Emirates;136.1;30;111.4;230.9;6447.3;
Antalya, Turkey;136.1;36.2;745.6;145.9;3658.1;
Mangalore, India;135.9;35.4;615.3;156.1;3996.7;
Kharkiv, Ukraine;135.6;38.2;1145.5;113.1;2797.5;
Doha, Qatar;135.3;29.1;75.5;148.4;7279.6;
Curitiba, Brazil;135;33.4;358.3;141.1;5010.3;
Cork, Ireland;134.2;33.9;416.3;138.1;4645.7;
Ottawa, Canada;134.1;33.8;407.4;188.4;4406.3;
Cologne, Germany;133.1;35.9;704;155.4;3378.7;
Brasilia, Brazil;132.9;30.8;149.7;140.1;6090.4;
Lisbon, Portugal;132.8;34.7;515.3;140.7;4041;
Ufa, Russia;132.2;35.1;575.1;184.3;3545;
Iasi, Romania;132.1;33.6;382.8;199.3;4201.2;
Kansas City, MO, United States;132.1;28;48.7;153.1;7176.4;
Birmingham, United Kingdom;131.4;33.3;345.3;129;4650.4;
Asheville, NC, United States;130.8;27.1;34.3;214.5;6935;
Oxford, United Kingdom;130.1;32.7;285.6;161.6;4606.6;
Milan, Italy;129.9;35.9;704.9;129.1;3137.2;
Geneva, Switzerland;129.5;32.5;273.3;143.8;4683.2;
Knoxville, TN, United States;129.4;27;33.2;143.4;7170.9;
Cincinnati, OH, United States;128.5;27;33.3;191.3;6704.8;
Winnipeg, Canada;128.3;31.3;181.3;125.7;5235;
Fort Worth, TX, United States;127.4;27.3;36.9;134.9;6790.9;
Las Vegas, NV, United States;127.3;27.4;38.4;149.8;6640;
Bursa, Turkey;127.3;33.8;406.5;105.9;3973.1;
New Orleans, LA, United States;127.3;28.5;58.6;170.4;6093.8;
Tashkent, Uzbekistan;127;35.4;610.4;182.3;2856.3;
Genoa, Italy;126.9;33.7;386.5;194.7;3553.8;
Toulouse, France;126.6;32.8;297.2;105.5;4400.9;
Saint Louis, MO, United States;126.5;27.1;34.3;158.1;6568.4;
Nuremberg, Germany;126.3;35.2;581.9;115.6;3161.6;
Taipei, Taiwan;126.2;35;557.7;123.3;3190.2;
Dnipro, Ukraine;125.1;33.5;368.2;99.2;3907;
Anchorage, AK, United States;125.1;25.6;25.9;306.5;5916.2;
Calgary, Canada;125;29.1;76.3;144;5652.2;
Fresno, CA, United States;124.9;25.5;25.7;213.3;6349.3;
Wroclaw, Poland;124.8;34;423.6;142.2;3397.3;
Baltimore, MD, United States;124.7;31.5;191.6;127.1;4642.8;
Ann Arbor, MI, United States;124.7;28.8;66.2;153.9;5683.3;
Sacramento, CA, United States;124.5;27.1;34.5;125.7;6456;
Glasgow, United Kingdom;124.3;32;234.1;155.7;4152.1;
Halifax, Canada;123.7;31.4;185.3;164.1;4343.3;
Tirana, Albania;123.1;39;1336.4;95.5;1425.4;
Tucson, AZ, United States;123;27.3;37.5;127.4;6128.5;
Albuquerque, NM, United States;122.9;26.9;32.4;126.8;6254.9;
Madison, WI, United States;122.8;27.3;37.3;134.6;6051.6;
Colorado Springs, CO, United States;122.8;26;27.1;189.2;6056.1;
Porto Alegre, Brazil;122.5;31.3;182.4;115.3;4478.7;
Astana (Nur-Sultan), Kazakhstan;122.2;33.3;349.1;87.9;3701.7;
Warsaw, Poland;122.1;34.8;531.9;107;2905.8;
Boise, ID, United States;121.8;25.9;26.7;215.9;5770.2;
Leeds, United Kingdom;121.4;29.6;92.9;132;4989.6;
Bologna, Italy;121.3;32.8;294.2;97.8;3784.4;
Bristol, United Kingdom;121.2;31.2;172.4;112.2;4392.2;
Windhoek, Namibia;119.3;23.7;23.7;180.3;5990.8;
Edmonton, Canada;119.2;28.3;54.1;132.8;5178.5;
Durban, South Africa;119.1;25.5;25.7;119.1;6027.6;
Gdansk, Poland;119;30.4;126.4;112.7;4456.4;
Ho Chi Minh City, Vietnam;118;31.9;222.1;133.5;3555.6;
Reno, NV, United States;117.3;23.3;23.3;118.4;6132.3;
Chiang Mai, Thailand;116.5;26.5;29.4;106.3;5520.9;
Memphis, TN, United States;116.2;23.4;23.4;110.4;6009.1;
Edinburgh, United Kingdom;115.6;30.9;157.7;138.9;3640;
Riga, Latvia;115.3;31;163.8;124.2;3634.9;
Hamburg, Germany;115;32.9;312.9;139.1;2767.3;
London, Canada;114.9;30;111.2;86.7;4226.6;
Bern, Switzerland;113.9;30.1;115.6;256.6;3246.3;
Bremen, Germany;113.7;32.4;264.4;176.7;2675.2;
Minsk, Belarus;113.7;31.2;174.3;98.1;3525.2;
Shenzhen, China;113.7;34.3;469.4;91.8;2311;
Spokane, WA, United States;113.6;23.5;23.5;104.1;5637.8;
Gold Coast, Australia;112.9;26.7;31.2;96.1;5003.2;
Dusseldorf, Germany;112.1;28.7;62.6;132.7;4090.7;
Kelowna, Canada;111.9;28.5;57.9;152.5;4034.5;
Louisville, KY, United States;111.7;22.4;22.4;103.5;5541.7;
Chelyabinsk, Russia;111.3;29.6;94.3;98.5;3848.8;
Campinas, Brazil;111.1;27.3;36.9;126.8;4414.7;
Muscat, Oman;110.7;19.8;19.8;206.2;5206;
Cuenca, Ecuador;110.5;34.6;502.4;81.4;1980.1;
Sofia, Bulgaria;110.5;30.9;154.6;100.5;3266;
Thessaloniki, Greece;110.4;28.7;64.9;115.1;3957.1;
Lviv, Ukraine;110.3;32;232.8;97.8;2824;
Buffalo, NY, United States;109.7;22.9;22.9;100.6;5175.9;
Stockholm, Sweden;109.6;34.1;434.4;114.7;1935.2;
Richmond, VA, United States;108.6;22.7;22.7;92.4;5113.1;
Haifa, Israel;108.3;28.6;60.8;91.6;3889;
Zagreb, Croatia;108.1;29.9;106.9;108.1;3296.6;
Nicosia, Cyprus;107.9;24.4;24.4;117.1;4596.9;
Luxembourg, Luxembourg;107.7;27.5;40.2;127.6;3907;
Poznan, Poland;106.9;31.6;202.8;75.4;2744.2;
Nantes, France;106.8;31;164.1;136.1;2634.5;
Hanoi, Vietnam;106.1;28.7;63.4;108.8;3480.7;
Pattaya, Thailand;105.9;22.4;22.4;103.1;4711.2;
Krakow (Cracow), Poland;105.8;31.4;183.8;86.8;2656.9;
Kathmandu, Nepal;105.6;35.3;599.6;107.7;1255.7;
Munich, Germany;105.1;30.9;156.8;121.7;2561.5;
Rochester, NY, United States;104.7;20.1;20.1;109.8;4849.8;
Turin, Italy;104.6;28.1;49.2;100.4;3544.9;
Yerevan, Armenia;104.4;30.5;135.2;85;2806.4;
Florence, Italy;104.3;27.8;44.1;89.3;3656.2;
Tulsa, OK, United States;104.3;19.6;19.6;98.5;4943.9;
Cluj-Napoca, Romania;102.6;29.5;89.9;103.7;2849.4;
Kaunas, Lithuania;102.5;26.1;27.5;119.5;3630.1;
Bratislava, Slovakia;102.2;30.3;123.1;129.3;2444.9;
Madrid, Spain;101.6;27.4;37.8;119.8;3266.5;
Stuttgart, Germany;101.6;29;73.5;138.8;2723.7;
Chisinau, Moldova;101.5;28.5;57.6;78.2;3206.2;
Trondheim, Norway;101.3;29.5;89.2;144;2537.5;
Barcelona, Spain;100.9;30.3;124.1;120.9;2342.7;
Berlin, Germany;100.5;33.6;382.2;108.6;1366.5;
Omaha, NE, United States;99.8;19.1;19.1;71.7;4597.2;
Ljubljana, Slovenia;99.1;26.3;28.6;133.8;3122.8;
Christchurch, New Zealand;99.1;23.3;23.3;82.4;3836.6;
Prague, Czech Republic;99.1;31.8;218.7;77.7;1905.7;
Nanaimo, BC, Canada;98.7;21.4;21.4;98.3;3945.7;
Porto, Portugal;98.5;24.4;24.4;108.8;3451.8;
Sarajevo, Bosnia And Herzegovina;97.5;27;33.8;79.4;3109.9;
Limassol, Cyprus;96.8;21.4;21.4;101;3692.2;
Nizhny Novgorod, Russia;96.3;27.1;35;109.6;2782.9;
Graz, Austria;96.2;29.2;78.2;138.3;2155.1;
Oslo, Norway;96.1;28;46.9;124.7;2508;
Basel, Switzerland;95.7;27.6;41.6;139.8;2477.9;
Trieste, Italy;94.9;28.8;66.5;144.9;2111.7;
Rotterdam, Netherlands;94.2;22.4;22.4;135.9;3068.1;
Reykjavik, Iceland;94.1;21.3;21.3;93.6;3430;
Skopje, North Macedonia;93.6;27.3;36.6;82.9;2621.2;
Gothenburg, Sweden;92.8;24.1;24.1;108.7;2849;
Kaliningrad, Russia;92.7;29.5;89.8;77.3;2017;
Malaga, Spain;91.3;25.6;25.9;56.8;2808.9;
Regina, Canada;89.3;17.1;17.1;55;3682.1;
Vilnius, Lithuania;87.8;26.1;27.2;64.8;2347.9;
Plovdiv, Bulgaria;87.4;26.6;29.9;77.2;2173.5;
Varna, Bulgaria;87.2;29.1;73.9;93;1589.9;
Tallinn, Estonia;86.2;24.5;24.5;97.8;2200.6;
Bergen, Norway;86;23.6;23.6;68.7;2431.6;
Leuven, Belgium;86;25.9;26.6;92.7;2052.3;
Stavanger, Norway;85.5;24.7;24.7;92;2129.8;
Timisoara, Romania;84.3;24.3;24.3;100.9;2029.7;
Leipzig, Germany;83.4;26.2;28.1;142.2;1597.1;
Valencia, Spain;82.8;23.4;23.4;86.3;2050.1;
Copenhagen, Denmark;82.2;27.8;43.9;104.5;1410.2;
Brno, Czech Republic;82.1;26.2;27.9;74.6;1763.5;
Frankfurt, Germany;80.8;23.4;23.4;52.7;2050.5;
The Hague (Den Haag), Netherlands;80.6;21;21;141.2;1853.1;
Amsterdam, Netherlands;80.4;24.1;24.1;145;1554.2;
Utrecht, Netherlands;79.8;23.5;23.5;138;1581.3;
Qingdao, Shandong, China;79.6;27.9;45.5;78.8;1305.5;
Eindhoven, Netherlands;79.6;24;24;76.5;1758.1;
Lausanne, Switzerland;78.6;27.3;36.6;84.6;1301.2;
Novi Sad, Serbia;76.1;18.3;18.3;93.8;1925.4;
Brasov, Romania;75.8;18.1;18.1;38.8;2232.2;
Aachen, Germany;75.2;24.6;24.6;57.8;1449.8;
Hanover, Germany;74.7;23.4;23.4;51.5;1545.5;
Groningen, Netherlands;74.6;20.1;20.1;60.4;1782.2;
Helsinki, Finland;74.4;25.2;25.2;68.6;1293.2;
Rijeka, Croatia;74.2;18.1;18.1;35.7;2100.1;
Vienna, Austria;74.1;22.3;22.3;63.5;1523.6;
Tampere, Finland;74;25.8;26.4;79.1;1164.3;
Plzen, Czech Republic;71;24.4;24.4;38.9;1255.7;
Banja Luka, Bosnia And Herzegovina;69.6;22.4;22.4;40.9;1299.3;
Split, Croatia;67.1;17.4;17.4;79.7;1342.1;
Tartu, Estonia;50.9;16;16;17.4;716.6;
