City;Traffic Index;Time Index;Time Exp. Index;Inefficiency Index;CO2�Emission Index;
Buenos Aires, Argentina;197.5;47.9;5018.1;205;4151;
Beijing, China;196.4;45.9;3923.2;203.8;5421.6;
Kuala Lumpur, Malaysia;193.7;41.7;2139.1;207;8358.7;
Beirut, Lebanon;193.6;40;1626.8;222.9;9657;
Chicago, IL, United States;191.2;42.1;2278.6;215.3;7520.7;
Sydney, Australia;190.8;43.3;2742;286.9;6121.4;
Pune, India;190.3;44.1;3093.7;203.8;5822.5;
Washington, DC, United States;189.9;40.8;1842.8;237.5;8250;
Belo Horizonte, Brazil;189.7;43.7;2925.3;219.5;5938.1;
Seattle, WA, United States;189.3;41.6;2105.6;225.7;7535.9;
Nashville, TN, United States;186.1;38.9;1313.2;210.7;9306.7;
Karachi, Pakistan;184.8;42;2238.7;219.9;6517.7;
Guadalajara, Mexico;184.3;40.5;1771.7;206.2;7620.3;
San Jose, CA, United States;182.7;38.1;1128.7;210.6;9313.1;
Hyderabad, India;180.1;42.7;2509.7;204.5;5325.2;
Dubai, United Arab Emirates;180;38.3;1163.9;262.8;8363.5;
Orlando, FL, United States;179.5;36.9;871.2;214.3;9694.2;
Philadelphia, PA, United States;179.4;39.2;1394.1;269.3;7475.5;
San Juan, Puerto Rico;178.2;37.5;988.2;189.6;9125.9;
Brisbane, Australia;177.9;40;1622.7;224.8;6827.5;
Melbourne, Australia;177;40.6;1784.1;209;6355.5;
Rome, Italy;176.5;42;2246.5;181.4;5420.2;
Kiev (Kyiv), Ukraine;175.6;43;2627.1;153.9;4759.4;
Gurgaon, India;175.6;38.2;1160.3;229.3;7765.4;
Pittsburgh, PA, United States;175.3;38.1;1117.9;209.5;7974.1;
Tampa, FL, United States;173.2;35.8;686.1;203.6;9387.4;
Denver, CO, United States;172.9;36.6;811.2;227.4;8616.9;
Jacksonville, FL, United States;171.3;35.2;590.6;235.8;9296.7;
Bucharest, Romania;171.1;42.1;2273.1;155.4;4751.6;
Mississauga, Canada;169.3;38.8;1290.3;197.6;6478.2;
Dallas, TX, United States;167.4;35.2;589.3;201.8;8772.7;
Novosibirsk, Russia;167.3;40.1;1639.4;180;5375.6;
Charlotte, NC, United States;167.2;35.2;585.2;210.8;8712.8;
Minneapolis, MN, United States;167;36.6;811.9;211.4;7633.4;
Oakland, CA, United States;165;37.7;1036.5;226.8;6406.4;
Manchester, United Kingdom;164.4;40.7;1822.9;177.3;4585.1;
New York, NY, United States;163.9;43.1;2677.9;190.4;3050.4;
Auckland, New Zealand;163.7;37.3;946.4;184.4;6748;
Montreal, Canada;162;39.5;1482;172.7;5020.9;
Austin, TX, United States;160.7;34.1;441.3;217.3;8251.1;
Caracas, Venezuela;159.7;35.9;702.9;219.4;6792.7;
Panama City, Panama;159;35;557.7;178.5;7579.9;
Salt Lake City, UT, United States;158.7;35.4;618.7;188;7179.6;
Medellin, Colombia;158.7;39.1;1372.6;168.6;4834.6;
Dublin, Ireland;158.5;40.1;1648.4;187.8;4102;
Tel Aviv-Yafo, Israel;156.9;37;892.1;167.6;5942.2;
Izmir, Turkey;156.8;39.5;1477.3;190.8;4232.4;
Antwerp, Belgium;156.7;37.1;924.3;204.9;5598.7;
Islamabad, Pakistan;156.6;35;557.7;214.1;6947.6;
Seoul, South Korea;156.6;42;2269.7;163.4;2925;
Athens, Greece;156.5;38.2;1151.3;152.4;5188.8;
Belfast, United Kingdom;156.4;37.9;1078;174;5251.8;
San Diego, CA, United States;156.2;33.8;403.1;204.9;7750.7;
London, United Kingdom;155.3;43.8;2956.2;188.6;1886.3;
Perth, Australia;154.7;35.8;684.3;173.9;6330;
Cleveland, OH, United States;153.5;33.7;396.3;177.9;7483.4;
Brussels, Belgium;152.2;37.1;917.2;189.3;5054.1;
Vancouver, Canada;152;37.2;941.3;159.7;5100.3;
Ankara, Turkey;149.6;36.9;875.5;152.9;5010.9;
Raleigh, NC, United States;149.2;32.3;251.9;160.5;7815.1;
Baku, Azerbaijan;149;37.2;944.8;199.4;4478.4;
Paris, France;148.1;40.8;1841.6;143.6;2752.8;
Yekaterinburg, Russia;147.6;38.5;1226.7;156;3792.4;
Portland, OR, United States;147.6;33.1;325.9;161;7017.3;
Phoenix, AZ, United States;147.5;31.9;220.3;161.7;7764.9;
Singapore, Singapore;147.5;41.2;1979.5;148.1;2460.8;
Kuwait City, Kuwait;146.8;32.6;278;159.3;7207;
Charleston, SC, United States;146.2;31.4;184.1;138.1;8012.6;
Odessa (Odesa), Ukraine;145.8;36;717.8;137;5077.5;
Hong Kong, Hong Kong (China);143.9;42.3;2353.4;150.8;1669.8;
Almaty, Kazakhstan;143;36.5;798.5;157.5;4313.6;
Doha, Qatar;142.8;30.6;139.5;156.5;7719.2;
Budapest, Hungary;142.8;39.1;1368.7;140.3;3008.7;
Riyadh, Saudi Arabia;140.8;30.2;116.7;184.7;7441.3;
Montevideo, Uruguay;140.8;37.8;1069.8;150.9;3355.6;
Ahmedabad, India;140.2;37.7;1028.3;141;3439.7;
Cologne, Germany;140;36.4;781.7;164.5;3945.9;
Lahore, Pakistan;139.1;33.7;388.8;158.6;5348.2;
Madrid, Spain;138.7;35.2;589;143;4523.4;
Lisbon, Portugal;138.7;35.8;677.9;144.9;4202;
Port Elizabeth, South Africa;137.7;31.3;180.7;162.5;6430.3;
Hamilton, Canada;137;33.6;376;216.8;4809.2;
Santiago, Chile;136.7;36.8;856.5;122.6;3543.1;
Glasgow, United Kingdom;136.6;33.8;402.4;170.5;4860.2;
San Antonio, TX, United States;136.5;30.5;133.4;166.4;6652.7;
Oxford, United Kingdom;135.5;33.8;407.7;171.7;4672.8;
Belgrade, Serbia;135.4;36;707.3;136.5;3743.1;
Tbilisi, Georgia;135.1;37.6;1010;158.4;2826.7;
Indianapolis, IN, United States;134.3;29.1;74.4;181.8;6904;
Kharkiv, Ukraine;134.2;37.8;1064;112.6;2824.2;
Cork, Ireland;134;34.2;451.2;140.1;4456.1;
Jeddah (Jiddah), Saudi Arabia;133.5;28.9;68.6;155.3;7034.9;
Monterrey, Mexico;132.7;31.5;190.9;127.6;5791.8;
Milan, Italy;132.7;36.6;823.5;133.6;3113.4;
Leeds, United Kingdom;131.9;31.5;190.5;141;5585.4;
Anchorage, AK, United States;131.3;27.2;35.2;323.1;6445.4;
Milwaukee, WI, United States;131;28.5;59.5;159;6749.8;
Tucson, AZ, United States;130.9;29.2;80;134.3;6586.7;
Curitiba, Brazil;129.4;31.8;215;139.1;5065.3;
Tokyo, Japan;129.4;40.9;1893;133.2;1117.8;
Calgary, Canada;129.1;30.1;114.1;141.1;5849.5;
Shenzhen, China;128.7;37.7;1033.9;98.8;2395.5;
Tirana, Albania;128.3;39.9;1594.1;99.2;1481.7;
Winnipeg, Canada;128.3;31.5;191.8;125.8;5148.6;
Las Vegas, NV, United States;127.7;27.4;37.7;146.9;6743.4;
Saint Louis, MO, United States;126.8;27.2;35.3;160.5;6564.7;
Brasilia, Brazil;126.6;30.2;118.8;133.3;5461.9;
Porto Alegre, Brazil;126.3;32;228.9;118.6;4667.5;
Luxembourg, Luxembourg;126.2;33.2;341.8;123.5;4016.4;
Kansas City, MO, United States;126.1;26.3;28.3;121.2;6976.8;
Edmonton, Canada;125.1;29.7;98.1;137.9;5431.4;
Stuttgart, Germany;124.9;34.9;550.4;160;2901.8;
Iasi, Romania;124.6;33.1;327;214.2;3455.2;
Birmingham, United Kingdom;124.4;32.6;276.5;125.8;4094.5;
Warsaw, Poland;124.2;35.1;569.3;110.3;3003.2;
Sacramento, CA, United States;124;27;33.5;125.9;6406.1;
Lyon, France;123.3;33.8;401.1;106.9;3495.8;
Durban, South Africa;122.8;26.6;30.1;127.4;6317.5;
Baltimore, MD, United States;122.3;31.1;169.8;125.2;4484.7;
Bursa, Turkey;122;32.7;292.6;100.7;3861.5;
Yerevan, Armenia;121.6;33.4;364;100.1;3492.6;
Hamburg, Germany;121.4;34.4;474.6;144.4;2829.6;
Bologna, Italy;121.2;32.7;285.5;100.6;3801.7;
Rotterdam, Netherlands;121.1;30;110.6;174.2;4530.9;
Stockholm, Sweden;121;36.1;728.2;123.1;2191.5;
Abu Dhabi, United Arab Emirates;120.8;26.3;28.5;162.3;5839.6;
Cincinnati, OH, United States;120.3;24.9;24.9;105.5;6431.5;
Columbus, OH, United States;120.2;25.6;25.8;107.6;6272.4;
Mangalore, India;119.9;32.1;241.5;147.7;3605.2;
Fort Worth, TX, United States;119.8;25.2;25.2;124.4;6157.8;
Lodz, Poland;119.7;30.4;129.5;93;4652.4;
Dnipro, Ukraine;119.3;32.4;266.5;98.2;3673.8;
Colorado Springs, CO, United States;119.3;25;25;187.8;5712.4;
Riga, Latvia;118.8;31.9;220.8;129.7;3683.9;
Ottawa, Canada;117.9;31.2;173.4;114.4;3948.9;
Memphis, TN, United States;117.5;23.3;23.3;113.1;6199.8;
Victoria, Canada;117.5;28.5;57.9;140.5;4843.5;
Albuquerque, NM, United States;116.4;25.1;25.1;114.9;5715;
Ho Chi Minh City, Vietnam;115.9;31.4;183.9;127.3;3561.3;
Zagreb, Croatia;115.8;31.7;206.5;115.6;3475.2;
Wroclaw, Poland;115.7;33;313.8;115.1;2948.3;
Dusseldorf, Germany;115.5;30.3;123.7;146.5;3836.7;
Muscat, Oman;115.1;21.1;21.1;219;5569.7;
Halifax, Canada;115;29.5;87.5;125;4224.9;
Taipei, Taiwan;114.7;33.4;356.2;110;2704;
Lviv, Ukraine;114.5;33.3;344.6;103.9;2755.8;
Bristol, United Kingdom;114.5;29;71.3;98;4508.2;
Chiang Mai, Thailand;114.4;25.8;26.2;96.9;5428.2;
Nicosia, Cyprus;114.3;26.2;27.6;127.9;5125.8;
Spokane, WA, United States;114.3;23.7;23.7;105.3;5684.9;
Campinas, Brazil;114.2;28.5;59.2;132.6;4419.2;
Kelowna, Canada;112.3;28.9;69.2;160.3;3901.6;
Oslo, Norway;111.9;31.8;215.7;143.8;2853.5;
Kathmandu, Nepal;111.6;37.2;930.4;113.9;1106.4;
Munich, Germany;111.3;33;321.6;120.5;2439.5;
Turin, Italy;111.3;29.4;87.1;104.7;3878.6;
Sofia, Bulgaria;110.8;30.7;145.4;98.9;3368.3;
Minsk, Belarus;110.4;30.1;114;100.8;3554.9;
Porto, Portugal;110.2;28.3;54;120.3;4048;
Louisville, KY, United States;110;22.1;22.1;94.1;5408.7;
Madison, WI, United States;109.9;23.6;23.6;114;5009.8;
Boise, ID, United States;107.8;21.8;21.8;95.7;5118.5;
Quebec City, Canada;107.6;27.9;46.1;96;3976.8;
Hanoi, Vietnam;107.4;28.9;69.1;112.3;3550.7;
Thessaloniki, Greece;107.2;28;47.8;112.6;3807.9;
Gdansk, Poland;107.1;29.2;80;103.5;3449.4;
The Hague (Den Haag), Netherlands;106.7;29.3;82.6;184.9;2994.4;
Chisinau, Moldova;106.6;28;47.8;85.8;3895.2;
Valencia, Spain;105.9;29.6;92.9;107.7;3170.4;
Ljubljana, Slovenia;105.4;27.7;42.9;143.3;3502.3;
Adelaide, Australia;104.7;24;24;115.7;4232;
Nizhny Novgorod, Russia;104.6;29;71;120.9;3162.2;
Geneva, Switzerland;103.3;25.5;25.6;95.9;3967.7;
Zurich, Switzerland;103.2;33.8;401.3;93.8;1578.7;
Krakow (Cracow), Poland;102.8;30.7;144.6;81.6;2606.9;
Sarajevo, Bosnia And Herzegovina;102.4;28.6;62.4;80.7;3231.6;
Edinburgh, United Kingdom;102.3;28.9;68;96.9;3061;
Kaunas, Lithuania;102.3;24;24;117.3;3905.9;
Prague, Czech Republic;101.7;32.4;259;80.5;1958.5;
Bratislava, Slovakia;101.4;30.6;138.2;135.9;2242.8;
Canberra, Australia;101.2;24.1;24.1;91.9;3919.7;
Cluj-Napoca, Romania;100.7;28.8;66.5;104;2870.7;
Berlin, Germany;100.2;33.7;387.4;114.2;1307;
Omaha, NE, United States;100.1;19.4;19.4;71.4;4598.4;
Varna, Bulgaria;99.7;30.9;152.7;108;2128.1;
Skopje, North Macedonia;99.5;28.6;61.2;114.8;2744;
Barcelona, Spain;98.9;29.9;107;112.5;2302.7;
Amsterdam, Netherlands;98.8;29.6;93.6;175.1;2145.2;
Poznan, Poland;98.5;31;159.3;58.5;2229.3;
Gothenburg, Sweden;98.3;26;27.1;119.9;3152.6;
Christchurch, New Zealand;97.1;22;22;73.8;3818.3;
Wellington, New Zealand;96.7;27.7;43.3;76.7;2872.2;
Vilnius, Lithuania;95.5;27.5;39.9;73.8;2816.1;
Tallinn, Estonia;93.8;26.8;31.5;114.7;2573.5;
Helsinki, Finland;93.4;31;159.9;76;1684.4;
Limassol, Cyprus;91.7;19.3;19.3;104.4;3343.5;
Reykjavik, Iceland;91;20;20;81.3;3304;
Regina, Canada;88.8;17.2;17.2;56.4;3588.6;
Copenhagen, Denmark;87.2;28.6;61.4;109.4;1619.7;
Brno, Czech Republic;85;26.4;28.7;66.6;2041.1;
Eindhoven, Netherlands;83.8;25.3;25.4;79.1;1983.5;
Frankfurt, Germany;83;25.1;25.1;57.2;2053.4;
Timisoara, Romania;82.6;23.7;23.7;105.9;1916.4;
Vienna, Austria;78.1;26.5;29.6;55.6;1495.9;
Novi Sad, Serbia;73.5;16.6;16.6;80;1924.4;
Brasov, Romania;73.1;19.6;19.6;35.5;1857.5;
Basel, Switzerland;69.4;20.9;20.9;45.8;1380.8;
