City;Traffic Index;Time Index;Time Exp. Index;Inefficiency Index;CO2�Emission Index;
Dnipro, Ukraine;123.1;32.8;302;100;3949.9;
Wroclaw, Poland;123;33.8;407.5;146.2;3239.2;
Stuttgart, Germany;122.8;34.1;441.4;154.7;3047.6;
Abu Dhabi, United Arab Emirates;122;26.6;30.3;164;5939.6;
Hamburg, Germany;121.9;34.7;514.2;143.7;2759.2;
Shenzhen, China;121.8;36.5;792.6;96;2250.3;
Durban, South Africa;121.3;26.1;27.4;125.5;6200.9;
Bologna, Italy;121.2;32.7;285.5;100.6;3801.7;
Rotterdam, Netherlands;121.1;30;110.6;174.2;4530.9;
Cincinnati, OH, United States;120.9;25.1;25.1;104.7;6490.4;
Taipei, Taiwan;120.9;33.9;414.5;115.1;3121.2;
Mangalore, India;120.6;31.8;218.2;144.7;3844.5;
Colorado Springs, CO, United States;120.5;25.3;25.4;188.5;5832.5;
Riga, Latvia;120.3;32.2;242.2;130.5;3739.3;
Fort Worth, TX, United States;119.8;25.2;25.2;124.4;6157.8;
Ho Chi Minh City, Vietnam;119.1;31.8;215.5;129.5;3747.6;
Columbus, OH, United States;118;24.9;24.9;104.9;6059.9;
Ottawa, Canada;118;31.2;170.6;113.7;3984.6;
Halifax, Canada;117.7;30.5;131.2;130.7;4142.5;
Memphis, TN, United States;117.4;23.3;23.3;111.8;6187;
Stockholm, Sweden;117.1;35.4;613.7;118.7;2116.4;
Oklahoma City, OK, United States;116.6;25;25;127.9;5672.7;
Albuquerque, NM, United States;116.4;25.1;25.1;114.9;5715;
Victoria, Canada;116.3;28.2;50.9;139.4;4793.6;
Zagreb, Croatia;114.9;31.4;189.7;114.2;3481.1;
Porto, Portugal;114.5;29.5;89.5;124.9;4140.7;
Spokane, WA, United States;114.3;23.7;23.7;105.3;5684.9;
Muscat, Oman;114.3;20.8;20.8;217;5500.9;
Dusseldorf, Germany;114.2;30.3;123.2;143.8;3702;
Turin, Italy;114;29.5;89.8;108.9;4170.6;
Kelowna, Canada;113.5;28.9;70.3;158.7;4037.5;
Lviv, Ukraine;113.3;32.9;312;102;2762.8;
Madison, WI, United States;112.5;24.2;24.2;125.6;5210.9;
Nicosia, Cyprus;112.2;25.2;25.3;123.9;5016.1;
Munich, Germany;112;32.9;310.3;119.5;2554.9;
Yerevan, Armenia;111.6;31.8;216.4;93.9;3069.3;
Bristol, United Kingdom;111.6;28.8;65.9;93.9;4226.4;
Campinas, Brazil;111.3;28;47;130.1;4235.1;
Thessaloniki, Greece;111;29.2;78.2;116.2;3866.6;
Minsk, Belarus;110.9;30.2;119.3;99.5;3578.8;
Sofia, Bulgaria;110.5;30.7;144;97.6;3351.4;
Louisville, KY, United States;110;22.1;22.1;94.1;5408.7;
Gdansk, Poland;109.9;29.5;90.1;105.9;3673.8;
Kathmandu, Nepal;109.1;36.9;869.3;110.5;1039.3;
Oslo, Norway;109;31.2;174.1;138.7;2789.4;
Boise, ID, United States;107.8;22.3;22.3;94.5;5054;
Hanoi, Vietnam;106.8;28.7;63.3;111.1;3552.5;
Quebec City, Canada;106.7;27.5;40;94.9;3977.2;
Nizhny Novgorod, Russia;106.5;29.2;80.2;121.2;3280.4;
Adelaide, Australia;105.8;24.2;24.2;115.8;4346;
Zurich, Switzerland;105.3;32.9;312.9;129.9;1868.1;
Krakow (Cracow), Poland;105.1;30.8;150.5;83.5;2799.1;
Bratislava, Slovakia;105;31.2;171.4;136.1;2413.1;
Chisinau, Moldova;104.4;27.6;40.3;84.4;3760.9;
Valencia, Spain;104.2;29.4;83.9;106;3068.1;
The Hague (Den Haag), Netherlands;104.2;28.9;68.5;182.5;2863.1;
Ljubljana, Slovenia;103.7;27.6;40.3;141;3359.6;
Geneva, Switzerland;103.3;25.5;25.6;95.9;3967.7;
Cluj-Napoca, Romania;103.2;29.2;79.9;105.6;2993;
Sarajevo, Bosnia And Herzegovina;102.9;28.6;61.8;83;3284.5;
Berlin, Germany;102.6;34;430.7;114.4;1380.8;
Edinburgh, United Kingdom;102.3;28.9;68;96.9;3061;
Prague, Czech Republic;101.7;32.4;262.2;81.9;1944.4;
Canberra, Australia;100.3;23.9;23.9;90.7;3839.7;
Varna, Bulgaria;99.7;30.9;152.7;108;2128.1;
Omaha, NE, United States;99.3;19.1;19.1;70.4;4548.2;
Skopje, North Macedonia;99;28.1;50;112.8;2828.9;
Barcelona, Spain;99;30.1;113.6;111;2273.4;
Christchurch, New Zealand;98.8;22.4;22.4;75.1;3961.8;
Amsterdam, Netherlands;98.2;29.7;97.5;169.9;2076.7;
Gothenburg, Sweden;97.6;25.8;26.2;115.7;3127.7;
Wellington, New Zealand;96.7;27.7;43.3;76.7;2872.2;
Poznan, Poland;95.4;30.5;132.6;56.9;2104.8;
Vilnius, Lithuania;95.3;27.9;46.5;72.2;2708.6;
Tallinn, Estonia;93.6;26.6;30.3;113.3;2579.3;
Limassol, Cyprus;93.4;20.1;20.1;101.8;3438.9;
Reykjavik, Iceland;90.7;19.8;19.8;80.3;3304.7;
Regina, Canada;88.8;17.2;17.2;56.4;3588.6;
Eindhoven, Netherlands;87;25.6;25.8;81.5;2237;
Copenhagen, Denmark;86.2;28.5;58.4;107.8;1573.2;
Helsinki, Finland;85.9;29.2;79.6;72.5;1538.1;
Brno, Czech Republic;84.5;26.1;27.5;65.1;2033.6;
Frankfurt, Germany;82.4;25;25;56.6;2013.6;
Timisoara, Romania;80.9;23.6;23.6;101.9;1789.7;
Vienna, Austria;78.8;26.3;28.3;55.8;1576.7;
Brasov, Romania;76.5;20;20;40.2;2084.2;
Novi Sad, Serbia;72.7;16.4;16.4;77.7;1888.4;
Basel, Switzerland;70.5;20.8;20.8;46;1472.5;
Split, Croatia;66.8;16.9;16.9;85.4;1339.2;
Best, Netherlands;37.1;15.5;15.5;12.7;198;
