City;Traffic Index;Time Index;Time Exp. Index;Inefficiency Index;CO2�Emission Index
Kolkata, India;273.6;60.1;15945.4;293;4908.7
Kiev (Kyiv), Ukraine;175.7;43;2641.7;154.9;4742.3
Kharkiv, Ukraine;136;38.2;1141;113.2;2848.9
Kelowna, Canada;113.1;29.4;84.5;164.7;3806.1
Karachi, Pakistan;181;41.6;2121.6;193.7;6306.7
Kansas City, MO, United States;125.8;26.2;27.7;121.2;6947.3
Johannesburg, South Africa;201.3;40.8;1838.1;248.4;10388.7
Jeddah (Jiddah), Saudi Arabia;136.8;29.7;94.9;161.7;7166.3
Jakarta, Indonesia;253.3;52.6;8303.6;291.1;8559.3
Jacksonville, FL, United States;163.7;33.9;419.9;208.5;8984.9
Izmir, Turkey;153.8;38.5;1212.9;185.6;4474.7
Istanbul, Turkey;245.7;52.2;8005.6;255.6;7740.3
Islamabad, Pakistan;160.5;35.7;657.1;217.2;7139.3
Indianapolis, IN, United States;135.3;29.4;85.5;183.4;6909.5
Hyderabad, India;187.4;43.7;2908.9;212.2;5651.2
Houston, TX, United States;203.8;41.4;2054.1;239.9;10318.8
Honolulu, HI, United States;203.4;41.4;2063;221;10344.4
Hong Kong, Hong Kong (China);139.5;41.5;2068;145.7;1640.1
Ho Chi Minh City, Vietnam;117.2;31.7;204.7;128.6;3584.5
Helsinki, Finland;98.7;32.2;248.6;78.3;1750.9
Hanoi, Vietnam;109;29.6;92.5;114.2;3495.1
Hamilton, Canada;141.2;34.6;497.4;223.1;4818.8
Hamburg, Germany;110.5;32.5;270;96;2680.3
Halifax, Canada;116.6;30.1;116.1;127.5;4144.7
Gurgaon, India;179;38.8;1301.7;234.4;7876.2
Guatemala City, Guatemala;261;50.1;6436.1;276.1;13004.4
Guadalajara, Mexico;188.7;41.6;2097.8;213;7531
Gothenburg, Sweden;93.8;24.2;24.2;113.8;2916.7
Glasgow, United Kingdom;141;34.4;478;179.7;5084.3
Geneva, Switzerland;103.7;26;26.9;98.7;3917.3
Gdansk, Poland;108.6;29.6;93.2;105.4;3493.8
Frankfurt, Germany;83.1;25.1;25.1;58.4;2057.1
Fort Worth, TX, United States;119.8;25.2;25.2;124.4;6157.8
Edmonton, Canada;121;29.3;82.3;134;5040.9
Edinburgh, United Kingdom;95.3;27.2;35.4;81.5;2826.3
Durban, South Africa;121.8;26.5;29.4;130.6;6163.6
Dublin, Ireland;160;40.3;1689.2;191.8;4194.1
Dubai, United Arab Emirates;187;39.3;1426;274.4;8708.2
Doha, Qatar;138.6;29.9;103.5;143.1;7498.5
Dnipro, Ukraine;118;31.7;209.1;99.2;3822.1
Dhaka, Bangladesh;261.2;57.5;12931.8;324;5178.3
Detroit, MI, United States;237.3;46.5;4209.8;358.1;11462.3
Denver, CO, United States;173.9;36.8;847.4;231;8620.5
Delhi, India;283.1;57;12416.8;313.4;9407.7
Dallas, TX, United States;161.6;34.2;453.1;196.2;8471.5
Curitiba, Brazil;123.3;30.3;122.8;130.2;4969.1
Cork, Ireland;134.3;34.3;464.1;141.4;4435
Copenhagen, Denmark;83.1;28.6;62.4;92.6;1362.5
Columbus, OH, United States;121.2;26;26.9;110.4;6321.3
Colorado Springs, CO, United States;114.8;24.2;24.2;160.5;5336.1
Colombo, Sri Lanka;339.6;65.7;23802.5;551.8;9245.2
Cologne, Germany;147.8;36.9;881.2;175.4;4619.8
Cluj-Napoca, Romania;101.8;29.1;73.8;106.9;2899.3
Cleveland, OH, United States;153.5;33.7;396.3;177.9;7483.4
Cincinnati, OH, United States;120.3;24.9;24.9;105.5;6431.5
Christchurch, New Zealand;98.4;22.8;22.8;75.7;3866.5
Chisinau, Moldova;99.9;26.5;29.5;70.3;3550.2
Chicago, IL, United States;189.8;41.8;2174.7;217.5;7502.8
Chennai, India;203.3;47.4;4755;231.5;5144.4
Charlotte, NC, United States;173.9;36.4;779.2;216.5;9006.8
Caracas, Venezuela;149.3;34.7;514.5;177;6174.6
Cape Town, South Africa;216.3;43.6;2864.3;253.2;10673.7
Canberra, Australia;100.3;23.7;23.7;91.4;3864.1
Calgary, Canada;131;30.6;137.9;144.6;5870.8
Cairo, Egypt;251.2;51.1;7145.6;303.5;9626.5
Bursa, Turkey;125.1;33.7;389.9;104.1;3775.4
Buenos Aires, Argentina;196.3;47.5;4761.4;204.3;4292.8
Budapest, Hungary;140.8;38.7;1277.4;139.6;2969.9
Bucharest, Romania;171.7;42.1;2282.5;157;4806.9
Brussels, Belgium;148.4;36.4;788.6;182.8;4952.2
Brno, Czech Republic;83.2;25.8;26.3;63.2;1965
Bristol, United Kingdom;115.6;28.5;59.5;99.2;4819.5
Brisbane, Australia;180.4;40.6;1804.1;223.7;6782.2
Bratislava, Slovakia;101;31;164.1;138.5;2055
Brasilia, Brazil;122.7;28.7;62.6;133.1;5566.4
Boston, MA, United States;207.5;44.9;3417.7;224.6;7950.6
Bologna, Italy;122.7;32.5;273.3;102.5;4031.4
Boise, ID, United States;100.6;20;20;75.2;4550.5
Bogota, Colombia;218.9;51.3;7307.8;229.4;4479.7
Birmingham, United Kingdom;126;32.9;312.7;124.5;4126.5
Berlin, Germany;103;33.9;418.7;120.4;1417.6
Belo Horizonte, Brazil;191.7;44.3;3166.8;223.1;5802.8
Belgrade, Serbia;133.3;35.7;660.9;133.4;3638.9
Beirut, Lebanon;183.6;38.3;1180.9;202.4;9354.7
Beijing, China;193.4;45.2;3556.5;204.9;5513.2
Basel, Switzerland;70;20.9;20.9;45.9;1429.7
Barcelona, Spain;101.8;30.5;134.3;115.8;2390.9
Bangkok, Thailand;207.1;44.4;3201.6;254.2;8131.8
Bangalore, India;250.8;53.3;8888;279.2;7484.7
Baltimore, MD, United States;125.7;31.8;213.4;129.1;4619.9
Baku, Azerbaijan;167.6;40.3;1692.7;217.3;5099.4
Austin, TX, United States;162.4;34.4;472;224.2;8346.6
Auckland, New Zealand;167.4;38;1095.2;188.7;6825.2
Atlanta, GA, United States;204.8;42.4;2382;240.1;9636.7
Athens, Greece;155.7;37.9;1081.9;152.3;5271.8
Antwerp, Belgium;158.3;36.8;856.5;208.2;6046.6
Ankara, Turkey;149.8;36.6;824.8;154.1;5187.3
Anchorage, AK, United States;133.1;27.6;41.6;329.2;6543.6
Amsterdam, Netherlands;102;30.1;112.8;183.3;2284.2
Amman, Jordan;208.7;43.9;3002.9;231.5;8982.4
Almaty, Kazakhstan;120.5;33;320.7;96.8;3564.2
Albuquerque, NM, United States;117.7;25.6;25.8;118.1;5802.1
Ahmedabad, India;145.4;38.3;1175.3;146.8;3684.6
Adelaide, Australia;101.9;23.6;23.6;108.8;3972.3
Abu Dhabi, United Arab Emirates;121.5;26.4;28.9;166.6;5905.4
