City;Traffic Index;Time Index;Time Exp. Index;Inefficiency Index;CO2�Emission Index;
Ottawa, Canada;169.7;39.5;1481.1;279.5;5619.3;
Jacksonville, FL, United States;168.7;34.8;523.4;236.3;9158;
New York, NY, United States;167.9;43.6;2884.5;191.6;3213.7;
Phoenix, AZ, United States;166.2;34.9;546.9;251.3;8471;
Quebec City, Canada;164.9;37.6;1010;278.3;6220.3;
Bucharest, Romania;164.5;40.8;1862.2;149.8;4662.4;
Zurich, Switzerland;163.6;41.1;1956;256.1;3876.1;
Riyadh, Saudi Arabia;163.5;34.2;448.9;250.6;8516.4;
Montreal, Canada;163.4;39.6;1489.3;179.4;5163.3;
Jeddah (Jiddah), Saudi Arabia;163.1;34.2;456.1;277;8258.2;
Mississauga, Canada;162.7;37.3;954.9;191;6509.2;
London, United Kingdom;161.8;45.3;3605.5;188.9;1825.5;
Dublin, Ireland;161.5;40.7;1820.5;186.6;4161.5;
Salt Lake City, UT, United States;160.9;35.4;614.9;215.5;7396.7;
Izmir, Turkey;160.5;39.5;1488.3;188.6;4712.1;
Vancouver, Canada;160.3;38.2;1140.6;201.7;5494.3;
Kuwait City, Kuwait;160;34.5;495.5;203.5;7905.9;
Islamabad, Pakistan;159.2;35.5;634.2;212.1;7047.8;
Medellin, Colombia;158.8;39;1350.8;160.2;4954.3;
Gurgaon, India;158;35.7;661.8;204.6;6779;
Athens, Greece;157.7;38.2;1160.9;154.9;5322;
Manchester, United Kingdom;157;39;1350.4;173.1;4630.1;
Seoul, South Korea;156.8;42.2;2335.3;160.1;2875.3;
Almaty, Kazakhstan;156.7;39.7;1538.6;176.6;4155.6;
Indianapolis, IN, United States;156.3;33.2;338.8;286.3;7704.1;
San Antonio, TX, United States;155.5;33.5;372.2;238.9;7611.6;
Rome, Italy;155.1;38.4;1201.1;169.2;4766.8;
Tel Aviv-Yafo, Israel;153.9;36.5;793.5;163.8;5841.8;
Kansas City, MO, United States;153.3;32.4;259.2;241.6;7981.4;
Boise, ID, United States;152.8;32.4;260.1;382.8;7175.7;
Ahmedabad, India;150.1;38.9;1306.7;158.1;3910.7;
Paris, France;149.1;41.1;1940.8;150.2;2673;
Victoria, Canada;148.6;34.9;547.1;244.3;5577.5;
Brussels, Belgium;148.1;36.9;872.8;182.3;4653;
Tucson, AZ, United States;147.5;31.9;221.9;268;7120.1;
Ankara, Turkey;147.4;36.2;753.4;148.9;5108.2;
Odessa (Odesa), Ukraine;147.2;36.6;811.9;131.8;4999.7;
Doha, Qatar;146.4;31.1;169.7;197.3;7784.5;
Panama City, Panama;146;32.8;294.7;156.4;6982.7;
Montevideo, Uruguay;145.7;38.8;1291.7;153.1;3437;
Tbilisi, Georgia;145.7;39.5;1477;179.1;2957.1;
Calgary, Canada;145.6;32.8;297.7;249.3;6355.8;
Baku, Azerbaijan;144.5;36.8;849;184;4236;
Hong Kong, Hong Kong (China);144;42.4;2386;150.2;1644.7;
Lahore, Pakistan;143.1;34.6;496.2;166.5;5381.4;
Budapest, Hungary;142.2;39;1354.3;139.1;2972.4;
Santiago, Chile;142.1;37.9;1090.8;127.6;3575.3;
Columbus, OH, United States;141.7;31.1;165.2;211.3;6929;
Wroclaw, Poland;137.9;35.6;642.6;148.7;4203.5;
Singapore, Singapore;136.7;39.2;1395.7;142.7;2326.9;
Belgrade, Serbia;136.2;36;709.5;133.6;3842.2;
Yekaterinburg, Russia;135.8;37.5;1002.7;136.9;3012.7;
Kharkiv, Ukraine;135.6;38.2;1145.5;113.1;2797.5;
Spokane, WA, United States;135.1;28.6;60.3;295.7;6657.9;
Monterrey, Mexico;134.9;31.7;206;129.4;6007.2;
Halifax, Canada;134.9;33.2;343.1;224.6;4640.5;
Cork, Ireland;134.2;33.9;416.3;138.1;4645.7;
Curitiba, Brazil;132.8;32.6;281.7;139.5;5126.7;
Poznan, Poland;132.6;34.3;467.7;101.3;4433.8;
Tokyo, Japan;132.3;39.9;1577.5;178.5;1545.4;
Brasilia, Brazil;131.7;30.6;139.3;139.7;5997.5;
Milan, Italy;130.9;36.3;766.4;128.9;3088.6;
Lisbon, Portugal;129.5;34.2;446.2;137.9;3908.6;
Las Vegas, NV, United States;129.1;27.9;45.7;151.8;6752.4;
Warsaw, Poland;128.6;35.5;631.7;114.5;3279.1;
Winnipeg, Canada;128.3;31.3;181.3;125.7;5235;
Saint Louis, MO, United States;126.5;27.1;34.3;158.1;6568.4;
Dnipro, Ukraine;123.8;33;318;99.1;3974.7;
Porto Alegre, Brazil;123.4;31.3;181.3;115.8;4609.4;
Glasgow, United Kingdom;123.2;31.3;180.7;158.3;4339.4;
Edmonton, Canada;122.9;29;71.5;157.9;5316.8;
Colorado Springs, CO, United States;122.8;26;27.1;189.2;6056.1;
Taipei, Taiwan;121.8;34.1;436.2;119.2;3122.7;
Cologne, Germany;121.3;33.5;373.8;151.5;3152.9;
Gdansk, Poland;120;30.3;125.7;113.3;4597.4;
Bristol, United Kingdom;119.7;30;110.7;112.4;4702.7;
Durban, South Africa;119.1;25.5;25.7;119.1;6027.6;
Shenzhen, China;117;35.1;567.3;93.8;2343.5;
Krakow (Cracow), Poland;116.9;32.6;276.5;96.9;3347.4;
Ho Chi Minh City, Vietnam;115.6;31.2;175;126.1;3586.2;
Riga, Latvia;115.5;31.1;170.4;125.2;3615.4;
Edinburgh, United Kingdom;114.6;30.7;145.4;140.4;3595.3;
Hamburg, Germany;114.4;32.9;308.8;138.3;2725.1;
Geneva, Switzerland;114;28.7;63.6;119.9;4407.7;
Thessaloniki, Greece;113.8;29.7;96.5;117.8;4019.1;
Minsk, Belarus;113.1;31;160.3;98.5;3547.5;
Muscat, Oman;112.1;20.2;20.2;209.7;5329.9;
Sofia, Bulgaria;111.4;31;161.1;101.7;3317.4;
Stockholm, Sweden;110.2;34.1;443.5;115.3;1956.4;
Zagreb, Croatia;110.1;30.3;125.5;110.5;3372.3;
Lviv, Ukraine;109.8;32.1;234.9;97.7;2756.1;
Stuttgart, Germany;108.8;30.6;139.9;144.6;2946.1;
Turin, Italy;105.9;27.8;43.5;102.6;3770.4;
Yerevan, Armenia;104.8;30.5;131.6;84.4;2885.3;
Hanoi, Vietnam;104;28.2;51.3;107.6;3400.2;
Bratislava, Slovakia;103.8;30.5;135.4;132.7;2514.7;
Luxembourg, Luxembourg;102.9;26.6;29.9;117.9;3602.2;
Munich, Germany;102.5;30.9;153.5;111.4;2374.5;
Barcelona, Spain;102.4;30.6;141;123.1;2382.3;
Cluj-Napoca, Romania;101.8;29.3;82.7;102.7;2834.8;
Frankfurt, Germany;100.8;27.2;36.1;177.9;2942.8;
Berlin, Germany;99.6;33.4;358.9;107;1362.3;
Chisinau, Moldova;99.4;27.8;44.3;77.2;3154.1;
Sarajevo, Bosnia And Herzegovina;99.4;27.6;41.6;80.2;3172.6;
Prague, Czech Republic;99;31.9;221.8;77.4;1887.6;
Ljubljana, Slovenia;98.5;26.1;27.3;133.8;3101;
Nizhny Novgorod, Russia;97.2;27.4;38.3;110.3;2822.6;
Madrid, Spain;97.1;25.2;25.3;118.4;3135;
Porto, Portugal;97.1;24;24;108.9;3339.8;
Rotterdam, Netherlands;96.8;23.4;23.4;140.9;3210.4;
Reykjavik, Iceland;96.3;21.9;21.9;95.9;3593.6;
Oslo, Norway;96;28.1;49.4;125.6;2468.9;
Gothenburg, Sweden;95.9;25.3;25.4;111.8;3023.4;
Limassol, Cyprus;95.7;20.4;20.4;100.9;3681.7;
Skopje, North Macedonia;92.7;27.1;34.7;82;2562.9;
Vilnius, Lithuania;88.6;26.4;28.6;66.2;2379.6;
Tallinn, Estonia;86.9;24.6;24.6;100;2238.5;
Copenhagen, Denmark;85.2;28.6;60.4;110.8;1469.4;
Valencia, Spain;83.7;23.7;23.7;88.2;2094;
Brno, Czech Republic;83.3;26.2;28.1;76.3;1851;
The Hague (Den Haag), Netherlands;82.5;22;22;143.7;1921.5;
Timisoara, Romania;81.6;23.9;23.9;98.9;1838.5;
Amsterdam, Netherlands;80.1;24.2;24.2;141.2;1523.5;
Novi Sad, Serbia;77.2;18.3;18.3;95;2014.3;
Helsinki, Finland;76;25.7;26.1;65.3;1377.2;
Vienna, Austria;73.8;23;23;60.4;1467.2;
