Rank;City;Traffic Index;Time Index;Time Exp. Index;Inefficiency Index;CO2�Emission Index
34;Chicago, IL, United States;212;45.2;3603.5;233.2;8360.2
35;Coimbatore, India;211.9;51.7;7590.8;237;3328.5
36;Sao Paulo, Brazil;205.6;46.1;4026.6;214.9;6629.4
37;Seattle, WA, United States;203.3;43.4;2779.6;346.8;7851.9
38;Cape Town, South Africa;203.2;42.1;2296.4;210.6;9727.8
39;Jeddah (Jiddah), Saudi Arabia;200.7;43.9;3000.7;254.6;7398.5
40;Kuala Lumpur, Malaysia;200.5;44.6;3307.8;181.6;7214.9
41;Rome, Italy;199.5;46.7;4340.8;212.7;5237.1
42;Miami, FL, United States;199.3;42.1;2277.3;213.3;9016.4
43;New York, NY, United States;199.2;48.2;5209;199;4185.9
44;San Diego, CA, United States;197.9;43.1;2662.1;248.5;7647.9
45;Philadelphia, PA, United States;195.1;41.7;2150.8;275.5;8173.8
46;Jacksonville, FL, United States;194.5;39.4;1441.2;220.6;10473.8
47;Austin, TX, United States;194.4;40.3;1695.8;277.1;9269.1
48;Orlando, FL, United States;193;39.7;1528.2;209.2;9957.7
49;Indianapolis, IN, United States;192.1;41.9;2218.3;201.7;7900.8
50;Dallas, TX, United States;191.7;40;1603.9;215.9;9405.4
51;Vancouver, Canada;190.6;43.3;2751.7;183.6;6602.8
52;Shanghai, China;187.9;45.9;3933.3;188.2;4291.7
53;Glasgow, United Kingdom;187.2;45.1;3537.4;236.6;4515.6
54;Sydney, Australia;186.5;42.3;2362.2;210.9;6571.3
55;Chennai, India;186.4;44.9;3440.2;215.4;4643.9
56;Toronto, Canada;186.3;42.4;2385.9;233;6366.4
57;Buenos Aires, Argentina;185.3;43.7;2915.3;174.6;5536.1
58;Pittsburgh, PA, United States;184.3;39.7;1520.2;214.8;8274.2
59;Brisbane, Australia;183.6;42.4;2410.3;217.3;5981.8
60;Cleveland, OH, United States;183.4;37.5;996.3;223.8;9868.6
61;Lima, Peru;183.4;45.4;3668.3;146;4267.7
62;Washington, DC, United States;181.9;40.7;1824.8;200.9;7107.8
63;Honolulu, HI, United States;181.9;39.4;1436.5;138.4;8621.7
64;London, United Kingdom;181.7;47.3;4693.3;234.5;2556.9
65;Atlanta, GA, United States;181;39;1351.9;193.1;8332.6
66;Riyadh, Saudi Arabia;179;40.3;1692;186.5;7039
67;Manchester, United Kingdom;177.8;41.9;2216.5;162.2;5795.1
68;Porto Alegre, Brazil;177.6;43.9;3013.8;167.8;4324.5
69;Cork, Ireland;173.1;39.5;1474.7;167;6777.2
70;Lahore, Pakistan;172.5;40.3;1698.7;179.2;6025.2
71;Bogota, Colombia;172.4;46;3988.5;218.8;2340.3
72;Auckland, New Zealand;170.9;39.9;1575.9;203;5947.9
73;Denver, CO, United States;170;36.5;795.2;164.1;8556.2
74;Montreal, Canada;169.5;40.9;1888.7;183.7;5115.9
75;Karachi, Pakistan;167.7;40.8;1866.5;154.3;5068.9
76;Hyderabad, India;166.9;40.4;1718.6;186.9;5098.1
77;Salt Lake City, UT, United States;166;38;1104.6;219.5;6395.2
78;Curitiba, Brazil;165.7;39;1355.8;184.1;5814.6
79;Nashville, TN, United States;164.8;35.6;641;180.5;8186.9
80;Beirut, Lebanon;162.9;35.2;589;136.9;8417
81;Dubai, United Arab Emirates;162.6;34.8;531.9;209.3;8147
82;Izmir, Turkey;162;40.4;1718.1;221.9;4264
83;Panama City, Panama;161.8;35.1;566.2;177.2;8031.2
84;Minneapolis, MN, United States;161.7;34.3;465;230.6;8222
85;San Francisco, CA, United States;161.6;39.8;1551;198.1;4668.4
86;Ahmedabad, India;161.4;39.5;1466.8;128.6;5224.9
87;Perth, Australia;161.2;36.7;828.8;188;6729.9
88;San Jose, CA, United States;160.5;33.4;361.9;207.1;8778
89;Paris, France;160.4;41.6;2119.8;153.4;3643.6
90;Wroclaw, Poland;160;41.4;2051.1;173.3;3619.4
91;Singapore, Singapore;159.7;43.4;2782.9;169.9;2554.5
92;Lviv, Ukraine;159.6;44.7;3346.3;173.9;1924
93;Oslo, Norway;158.3;40.4;1744.2;208.9;3803.7
94;Durban, South Africa;158.2;36.1;736;175.6;6672.3
95;Tel Aviv-Yafo, Israel;157.6;40.2;1668;182.8;3969.4
96;Las Vegas, NV, United States;154.3;38.5;1229.6;186.3;4501.5
97;Baku, Azerbaijan;153;39.8;1548.6;118.8;3970.6
98;Tampa, FL, United States;152;32.1;236.8;153.2;8489.8
99;Doha, Qatar;151.6;33;315.2;130.6;7993.1
100;Ottawa, Canada;150;37.8;1066.4;152.6;4515.1
101;Athens, Greece;148.9;36.6;817.5;152.9;5088.9
102;Edmonton, Canada;148.2;35.2;589.2;168.4;5733
103;Calgary, Canada;147.7;37.1;913.4;161.5;4586.8
104;Hamilton, Canada;147.6;38.2;1161.6;257;3511.1
105;Baltimore, MD, United States;147.5;35.4;614.6;149.1;5635.1
106;Madrid, Spain;147.2;38.1;1125.1;154;3994.5
107;Hong Kong, Hong Kong (China);146.1;42.2;2332.3;168.9;1813.2
108;Medellin, Colombia;145.9;35;557.7;175.4;5487
109;Melbourne, Australia;145.3;35.9;697.4;138;5068.7
110;Mississauga, Canada;144.8;35.3;608.7;146.2;5286.5
111;Tokyo, Japan;144.5;44.2;3118.4;134.6;1081.7
112;Bucharest, Romania;143.4;37.8;1064.4;124.7;3815.3
113;Warsaw, Poland;142.4;38.6;1241.4;120.9;3315.4
114;Cebu, Philippines;141.4;32.5;271.6;171.9;6296.5
115;Kiev (Kyiv), Ukraine;141.2;37;901.1;107.2;4068.3
116;Raleigh, NC, United States;141.1;30.7;142.3;148.2;7461.6
117;Bursa, Turkey;140.3;37.6;1027.4;107.2;3631.6
118;San Antonio, TX, United States;139.4;31.8;212.4;136.9;6626.7
119;Barcelona, Spain;139;35.5;632.4;168.4;4267.6
120;Brasilia, Brazil;138.7;30.3;123.7;160.9;7159.1
121;Milan, Italy;138;37.6;1022.7;129.5;3247.6
122;Tbilisi, Georgia;136.8;39.1;1369.3;137.3;2399.3
123;Ankara, Turkey;136.5;35.5;624.9;131;4177
124;Phoenix, AZ, United States;135.6;29.2;77.6;133.9;7410.5
125;Portland, OR, United States;135;29.7;97.1;138.9;6990.8
126;Stockholm, Sweden;134.6;39.4;1435.9;117.2;2160.2
127;Bratislava, Slovakia;134.3;36.1;737.6;216.7;3162.2
128;Winnipeg, Canada;132.8;32.1;242.2;142.3;5357.8
129;Chiang Mai, Thailand;132.7;29.7;95.5;110.6;6842.2
130;Leeds, United Kingdom;131.7;33;318;187.1;4510
131;Haifa, Israel;131;32.5;275.7;121.9;5012.5
132;Dublin, Ireland;130.9;36.9;869.6;162.8;2677
133;Lisbon, Portugal;130.4;34.3;460;113.8;4103.9
134;Santiago, Chile;129.8;36.6;827.5;114.8;2884.2
135;Skopje, North Macedonia;129.4;34.3;463.5;174.5;3644.5
136;Yekaterinburg, Russia;129.2;33.3;351.8;102.5;4482
137;Porto, Portugal;126.8;31.8;218.5;146.1;4634.9
138;Kansas City, MO, United States;125;26.2;27.7;103.5;6960.3
139;Budapest, Hungary;124.9;35.8;686.9;110.8;2742.5
140;Adelaide, Australia;123.9;29.9;105.9;137.7;5171.4
141;Prague, Czech Republic;122.1;37.1;906.4;94;2049.7
142;Victoria, Canada;120.9;27.3;36.9;117.4;5886.1
143;Brussels, Belgium;120.7;32.9;304.7;105.1;3613
144;Belgrade, Serbia;120.1;33.4;361.2;137.9;3127.9
145;Zagreb, Croatia;120;31.3;183;106.2;4200
146;Davao, Philippines;119.8;31.1;168.6;125.7;4157.6
147;Chisinau, Moldova;119.8;33.4;358.8;102.8;3279.9
148;Albuquerque, NM, United States;118.7;27.5;39.6;109.7;5541.7
149;Columbus, OH, United States;117.6;26;27;107.8;5776
150;Quebec City, Canada;115.6;28.3;53.4;119.1;4774.5
151;Mangalore, India;115.5;30.9;152.9;118.9;3762.5
152;Abu Dhabi, United Arab Emirates;114.8;25.6;25.9;101.6;5482.6
153;Helsinki, Finland;114.6;36;708.2;105.6;1740.3
154;Rotterdam, Netherlands;114.4;31.8;217.5;147.5;3095
155;Taipei, Taiwan;113;31.5;190.2;109.8;3278.5
156;Monterrey, Mexico;112.8;27.2;35.7;83.4;4971.7
157;Minsk, Belarus;112.2;28;47.1;81.8;4672
158;Sacramento, CA, United States;110.7;22.7;22.7;84.6;5491.1
159;Turin, Italy;110.1;29;72.3;94.6;3955.3
160;Regina, Canada;109.5;28.8;67.8;132.8;3714
161;Iasi, Romania;108.3;34.6;502.4;181.3;1429
162;Manama, Bahrain;107.5;22.8;22.8;62.7;5187
163;Hamburg, Germany;107;33.8;404.5;89.8;1901.9
164;Darwin, Australia;106.7;29.2;80.3;140;3206.3
165;Eindhoven, Netherlands;106.4;30.4;126.5;130.3;2852
166;Ho Chi Minh City, Vietnam;106.2;30.6;139.7;105.7;2860.4
167;Sofia, Bulgaria;105;29.9;104;112.3;2948.4
168;Luxembourg, Luxembourg;104;33.5;369.6;129.9;1587.6
169;Seoul, South Korea;103.7;34.2;456.4;101.9;1443.2
170;Halifax, Canada;103.5;27;33.6;90.2;3748
171;Krakow (Cracow), Poland;103.5;32.3;253.3;81.7;2135.6
172;Vilnius, Lithuania;102.7;29.8;99.1;84;2898.2
173;Cluj-Napoca, Romania;102.4;29.2;78.9;109.5;2895.6
174;Canberra, Australia;101.8;23.3;23.3;77.3;4212.9
175;Riga, Latvia;101.8;29;70.9;111.8;2899.7
176;Yerevan, Armenia;101.4;28.9;69;80.9;3044.2
177;Bristol, United Kingdom;101.2;26.5;29.5;86.7;3591.3
178;Ljubljana, Slovenia;100.6;25.7;26.1;106.4;3532.2
179;Sarajevo, Bosnia And Herzegovina;98;27.9;45.9;67.9;3040.7
180;Amsterdam, Netherlands;97.9;27.9;45.3;116.7;2759.5
181;Munich, Germany;97.3;33.6;377.8;103.6;1162.1
182;Berlin, Germany;95.7;32.4;265.1;121.7;1294.2
183;Copenhagen, Denmark;95.6;30.9;154;117.9;1722.2
184;Thessaloniki, Greece;93.9;24.6;24.6;81.5;3064.9
185;Frankfurt, Germany;92.8;27.6;40.7;69.3;2548.3
186;Muscat, Oman;89.8;15.2;15.2;50.7;4043.2
187;Brno, Czech Republic;89.5;26.2;27.8;67.5;2479.7
188;Geneva, Switzerland;89.4;23;23;74.2;2807.7
189;Tallinn, Estonia;87.8;28.5;59.2;86.6;1784.2
190;Gothenburg, Sweden;87.7;20.7;20.7;47.9;3077.3
191;Reykjavik, Iceland;87.6;20.6;20.6;62.2;2979.4
192;Zurich, Switzerland;87.2;33.8;399.8;73.3;618.3
193;Almaty, Kazakhstan;85.8;26.6;30.2;55.8;2135.3
194;Wellington, New Zealand;83;25.1;25.1;45.3;2130.5
195;Banja Luka, Bosnia And Herzegovina;79.2;26.9;32.7;50.9;1552.5
196;Gdansk, Poland;77.5;26.4;28.6;53.3;1484.9
197;Edinburgh, United Kingdom;76;20.6;20.6;37.6;2004.9
198;Stuttgart, Germany;75;27;33.6;52.1;1227
199;Patras, Greece;72.7;23.9;23.9;84.5;1202.6
200;Limassol, Cyprus;72.2;15;15;28.2;2302.2
201;Brasov, Romania;71.9;23.2;23.2;34.1;1439.6
202;Vienna, Austria;66.7;25.5;25.7;37.3;900.8
203;Basel, Switzerland;66.6;20.8;20.8;47.1;1178.3
204;Novi Sad, Serbia;66.2;18.5;18.5;52.8;1312
205;Timisoara, Romania;61.6;21;21;20.7;988.2
