City;Traffic Index;Time Index;Time Exp. Index;Inefficiency Index;CO2�Emission Index
Gurgaon, India;183.7;39.4;1439.5;243.3;8237.9
Chicago, IL, United States;183.5;41;1913.3;193.8;7198
Pittsburgh, PA, United States;183.2;39.5;1474.7;220.9;8187.5
Charlotte, NC, United States;183.2;38;1110.1;222;9394.3
Pune, India;182.8;43.1;2647.7;196;5524.1
Brisbane, Australia;182.2;41;1916.6;236.3;6726.1
Lahore, Pakistan;181.9;41.2;1995.2;205;6671.2
Beirut, Lebanon;181.4;38.2;1157.1;206.6;8989.9
Orlando, FL, United States;181;37.1;909.9;230.7;9716.5
Caracas, Venezuela;178.4;40.3;1706.5;199.2;6834.5
Hyderabad, India;177.7;42;2238.3;185.2;5597.9
Tampa, FL, United States;175.7;36.3;769.4;206.3;9469.6
London, United Kingdom;175.4;47;4521.9;209.4;2177.9
San Diego, CA, United States;173.5;36.8;857.9;226.6;8523.6
Montreal, Canada;172.5;41.2;1970.8;185.6;5376.7
Dallas, TX, United States;171.9;36.1;736.9;213.9;8835
Quito, Ecuador;171.2;40;1601.4;151.3;6233.4
Jacksonville, FL, United States;171;35.2;585.7;222.9;9350.9
Nashville, TN, United States;168.9;35.7;665.7;208.9;8632.8
Karachi, Pakistan;167.8;39.1;1375.1;178.2;6122
Bucharest, Romania;167.6;41.5;2092.5;142.5;4675.4
Austin, TX, United States;167;35.1;567.2;242.9;8558.6
Denver, CO, United States;167;35.2;588.3;218.9;8592.7
Auckland, New Zealand;166.7;37.8;1068.9;191.4;6782.3
Melbourne, Australia;165.9;39.2;1399.8;172.3;5801.9
Panama City, Panama;165.7;36;708.5;190.1;7978.5
Cleveland, OH, United States;164.8;36;705.3;188.3;7850.7
Manchester, United Kingdom;164.1;40.6;1782.9;155.4;4738
Perth, Australia;163.1;37.2;930.6;186.6;6685.8
Tel Aviv-Yafo, Israel;162.2;37.7;1048.4;181.9;6180.2
New York, NY, United States;161.9;42.5;2447.4;183.2;3179.5
Medellin, Colombia;161.9;38.2;1141;176.8;5870.5
Baku, Azerbaijan;161.7;38.7;1259.2;229.9;5238.2
Paris, France;161;42.6;2487.7;153;3151.3
San Jose, CA, United States;161;34.4;478.4;180.7;8332.9
Cologne, Germany;161;38;1094;196.7;5766.9
Izmir, Turkey;157.7;39.2;1400.6;195.1;4504.5
Seoul, South Korea;157.2;42.1;2306.1;166.3;2933
Vancouver, Canada;156.9;37.3;958.2;150.3;5837.3
Odessa (Odesa), Ukraine;156.3;36.8;859.4;157.6;6027.6
Raleigh, NC, United States;155.3;33.5;371;163.7;8060.3
Salt Lake City, UT, United States;155.3;34.7;518.3;190.3;7056.8
Jeddah (Jiddah), Saudi Arabia;155.3;33.2;338;186.5;8102.1
Kiev (Kyiv), Ukraine;154.9;39.7;1518.3;130.4;4202.7
Singapore, Singapore;154.4;42.1;2306.4;165.2;2635.4
Ahmedabad, India;154.3;39.5;1468.6;156.2;4097.1
Montevideo, Uruguay;150.4;40;1613.8;165.8;3293
Minneapolis, MN, United States;150;33.4;356.4;200.8;6992.5
Portland, OR, United States;148.5;33.2;340.1;161.5;7080.3
Dublin, Ireland;147.7;38.1;1119.2;183.2;3922.8
Doha, Qatar;147.6;31.7;205;155.4;7946.4
Ankara, Turkey;147;36.3;767.9;151.3;4990.9
Santiago, Chile;145.9;38.5;1227.1;130.6;3711.4
Glasgow, United Kingdom;145.4;36.3;760.2;186.4;4607
Kuwait City, Kuwait;143.5;32;227.3;136.2;7195.1
Tucson, AZ, United States;143.5;32.2;242.7;146.6;6997.6
Athens, Greece;143.1;36;705.2;141.4;4715.5
Hamilton, Canada;142.8;35.8;682.6;224.4;4341.8
Indianapolis, IN, United States;141.8;30.8;151.6;192.2;7189.6
Phoenix, AZ, United States;141.5;30.5;133.8;154.1;7569.8
Madrid, Spain;140.8;35.2;592.6;143.2;4801.7
Kharkiv, Ukraine;140;38.1;1123.9;104.8;3380.1
Calgary, Canada;139.5;32.9;307.3;161;5831
Riyadh, Saudi Arabia;139.4;30.1;115.3;162.3;7368.1
Hong Kong, Hong Kong (China);137.5;41;1916.6;145.8;1650
Lisbon, Portugal;137;35.5;625.3;139.8;4190.7
Budapest, Hungary;136.6;37.9;1083.3;135.6;2931.8
Milan, Italy;136.5;37.4;974.3;132.5;3181.2
Oakland, CA, United States;134;32.4;259.9;165.9;5277.1
Winnipeg, Canada;132.8;32.4;259.9;133.2;5303
Mississauga, Canada;132.4;30.8;150.4;145.5;5975.3
Warsaw, Poland;131.7;36.3;767.2;121.1;3212.1
Birmingham, United Kingdom;131.4;36.3;762.5;101.5;3292
Baltimore, MD, United States;130.9;32.7;293.2;136.2;4812.9
San Antonio, TX, United States;130.7;29.2;78.2;127.5;6629.3
Curitiba, Brazil;130.7;31.1;169.9;127.5;5662.6
Bursa, Turkey;130.1;35.2;591.8;102.3;3647.6
Las Vegas, NV, United States;129.9;28.2;51.7;147.8;6790
Monterrey, Mexico;129.8;31.3;180.1;119;5503.1
Cork, Ireland;129.5;32.7;292;126.2;4687.8
Porto Alegre, Brazil;129.4;32.5;274.9;122.3;4794
Islamabad, Pakistan;128.9;30.9;154;160.3;5327.6
Tokyo, Japan;128.4;40.6;1795.5;122.1;1181.5
Zagreb, Croatia;127.9;33.7;397.1;118.6;4017.6
Stockholm, Sweden;127.8;37.2;927.5;135.1;2361.5
Brasilia, Brazil;127.3;29.7;95.1;138.3;5789
Tbilisi, Georgia;127;36.1;728.3;154.1;2649.4
Saint Louis, MO, United States;126.8;27.5;39.6;165.1;6426.3
Belgrade, Serbia;126.5;34.7;520.1;122.6;3352.6
Riga, Latvia;126.2;32.7;288.3;131;4235.1
Durban, South Africa;125.6;27.6;41.3;142.2;6341.3
Brussels, Belgium;125.4;32.4;265.4;111.7;4365.6
Luxembourg, Luxembourg;125.2;33.7;386.5;130.8;3654.8
Ottawa, Canada;125;32.5;274.7;116.1;4235.8
Edmonton, Canada;124.5;30.6;137.9;140.2;4953
Sacramento, CA, United States;123.5;26.6;30;126.7;6425
Oslo, Norway;123.5;33.5;367.1;163.3;3369.8
Abu Dhabi, United Arab Emirates;122.3;26.5;29.7;156.9;6054
Albuquerque, NM, United States;121.5;26.4;29.2;126.3;6147.6
Lviv, Ukraine;121.1;35.7;662;112.1;2407.5
Kansas City, MO, United States;120.4;24.5;24.5;104.3;6507.5
Quebec City, Canada;118.6;30.5;134.5;108.4;4366.3
Adelaide, Australia;118.5;29.7;98.8;123.2;4587.4
Columbus, OH, United States;118.2;25.2;25.2;105.3;6036.2
Wroclaw, Poland;117.5;33.2;338;101.4;3119.1
Ho Chi Minh City, Vietnam;117.1;31.3;179.2;126.8;3746
Yekaterinburg, Russia;116.3;33.2;342.1;94.1;3012.9
Spokane, WA, United States;115.8;24.2;24.2;109.1;5821.4
Turin, Italy;115.8;30.3;123.8;110.4;4075.5
Porto, Portugal;115.4;28.7;63.5;130.6;4535.1
Mangalore, India;114.8;32.2;246.6;136.8;3043.5
Rotterdam, Netherlands;114.3;30.4;125.8;149;3666.5
Victoria, Canada;112.5;27;34;112.6;4764.4
Minsk, Belarus;111.6;28.6;61.7;93.9;4280.1
Halifax, Canada;110.4;28.9;68.1;126.8;3849.9
Madison, WI, United States;110.2;23.9;23.9;117.3;4985
Almaty, Kazakhstan;110;30.6;137.2;93;3376.9
Bristol, United Kingdom;109.3;27.9;46.2;86.4;4256.7
Munich, Germany;107.9;33.2;333.9;117.7;2084.7
Taipei, Taiwan;107.8;31.5;193.6;94.3;2778.6
Prague, Czech Republic;107.3;33.5;365;83.4;2083.3
Sarajevo, Bosnia And Herzegovina;106.2;28.7;63.4;84.5;3644.8
Sofia, Bulgaria;106.1;30.2;116.7;95.6;3063.5
Barcelona, Spain;105.8;31;163.4;120.7;2597.8
Yerevan, Armenia;104.2;27.9;45.5;78.5;3690.7
Boise, ID, United States;103.7;21;21;79.5;4775.3
Amsterdam, Netherlands;102.7;30.9;157.3;125.9;2305.2
Stuttgart, Germany;102.1;32;234.2;90.5;2047.5
Thessaloniki, Greece;102;26.2;27.8;111.6;3601.5
Muscat, Oman;101.7;18.6;18.6;76.4;4899.5
Hamburg, Germany;101.5;31.4;184.1;88.7;2226.4
Berlin, Germany;101.4;33.2;338.9;116.7;1522
Chisinau, Moldova;100.9;26.3;28.5;74.6;3669.9
Poznan, Poland;100.3;31;161.4;64.1;2363
Vilnius, Lithuania;99.9;28.4;55.6;81;3036.8
Krakow (Cracow), Poland;99.9;30.7;143.7;74;2366.5
Skopje, North Macedonia;99.8;28.2;52.2;112.3;2888.4
Bratislava, Slovakia;99.5;30.4;127.2;145.2;2100
Helsinki, Finland;99.4;32.1;236.7;80.4;1847.6
Edinburgh, United Kingdom;99;27.7;41.9;85.2;3091.3
Canberra, Australia;97.9;22.9;22.9;84;3729.5
Ljubljana, Slovenia;97.8;25.4;25.5;110.6;3230.5
Geneva, Switzerland;97.2;24.8;24.8;89.3;3361
Zurich, Switzerland;96.2;33.6;383.7;78.5;1167.9
Hanoi, Vietnam;95.9;25.3;25.4;82.6;3193.1
Reykjavik, Iceland;93.7;20;20;75;3667.8
Tallinn, Estonia;93.4;28.6;60.1;137;2060.9
Timisoara, Romania;92.4;25.7;26.1;122.9;2547.8
Gdansk, Poland;92.1;28.2;51.1;70.4;2346.5
Wellington, New Zealand;91.9;27.3;37.3;72.1;2493.3
Cluj-Napoca, Romania;91.8;27.2;35.8;85.8;2431.2
Regina, Canada;91.7;18.1;18.1;60.2;3780.8
Nizhny Novgorod, Russia;90.1;26.3;28.4;91;2395.5
Frankfurt, Germany;88.1;27.5;39;60.4;2176.8
Gothenburg, Sweden;87.6;23.9;23.9;62.4;2597.6
Copenhagen, Denmark;87;28.9;69;101;1579.5
Brno, Czech Republic;83.8;25;25;62.9;2104.2
Vienna, Austria;71.7;24.8;24.8;39.1;1276.6
