Country Name,Year,Religion
Guinea-Bissau,2021,Muslim
Guinea-Bissau,2022,Muslim
Guinea-Bissau,2023,Muslim
Philippines,2016,Catholic
Philippines,2017,Catholic
Philippines,2018,Catholic
Philippines,2019,Catholic
Philippines,2021,Catholic
Philippines,2022,Catholic
Philippines,2023,Catholic
Suriname,2013,Christian
Suriname,2014,Christian
Suriname,2015,Christian
Suriname,2016,Christian
Suriname,2017,Christian
Suriname,2018,Christian
Suriname,2019,Christian
Suriname,2020,Christian
Suriname,2021,Christian
Suriname,2022,Christian
Suriname,2023,Christian
Slovakia,2012,Catholic
Slovakia,2013,Catholic
Slovakia,2014,Catholic
Slovakia,2015,Catholic
Slovakia,2016,Catholic
Slovakia,2017,Catholic
Slovakia,2018,Catholic
Slovakia,2019,Catholic
Slovakia,2020,Catholic
Slovakia,2022,Catholic
Slovakia,2023,Catholic
Saint Helena ex. dep.,2009,Protestant
Saint Helena ex. dep.,2010,Protestant
Saint Helena ex. dep.,2011,Protestant
Saint Helena ex. dep.,2012,Protestant
Saint Helena ex. dep.,2013,Protestant
Saint Helena ex. dep.,2014,Protestant
Saint Helena ex. dep.,2015,Protestant
Saint Helena ex. dep.,2017,Protestant
Saint Helena ex. dep.,2018,Protestant
Saint Helena ex. dep.,2019,Protestant
Saint Helena ex. dep.,2020,Protestant
Saint Helena ex. dep.,2021,Protestant
Saint Helena ex. dep.,2022,Protestant
Saint Helena ex. dep.,2023,Protestant
Nepal,2012,Hindu
Nepal,2013,Hindu
Nepal,2014,Hindu
Nepal,2015,Hindu
Nepal,2016,Hindu
Nepal,2017,Hindu
Nepal,2018,Hindu
Nepal,2019,Hindu
Nepal,2020,Hindu
Nepal,2022,Hindu
Nepal,2023,Hindu
Sint Maarten (Dutch part),2012,Catholic
Sint Maarten (Dutch part),2013,Catholic
Sint Maarten (Dutch part),2014,Catholic
Sint Maarten (Dutch part),2015,Catholic
Sint Maarten (Dutch part),2016,Catholic
Sint Maarten (Dutch part),2017,Catholic
Sint Maarten (Dutch part),2018,Catholic
Sint Maarten (Dutch part),2019,Catholic
Sint Maarten (Dutch part),2020,Catholic
Sint Maarten (Dutch part),2021,Catholic
Sint Maarten (Dutch part),2022,Catholic
Sint Maarten (Dutch part),2023,Catholic
Tonga,2007,Christian
Tonga,2008,Christian
Tonga,2009,Christian
Tonga,2010,Christian
Tonga,2011,Christian
Tonga,2012,Christian
Tonga,2013,Christian
Tonga,2014,Christian
Tonga,2015,Christian
Tonga,2017,Christian
Tonga,2018,Christian
Tonga,2019,Christian
Tonga,2020,Christian
Tonga,2022,Christian
Tonga,2023,Christian
Timor-Leste,2016,Catholic
Timor-Leste,2017,Catholic
Timor-Leste,2018,Catholic
Timor-Leste,2019,Catholic
Timor-Leste,2020,Catholic
Timor-Leste,2021,Catholic
Timor-Leste,2022,Catholic
Timor-Leste,2023,Catholic
Malaysia,2011,Muslim
Malaysia,2012,Muslim
Malaysia,2013,Muslim
Malaysia,2014,Muslim
Malaysia,2015,Muslim
Malaysia,2016,Muslim
Malaysia,2017,Muslim
Malaysia,2018,Muslim
Malaysia,2019,Muslim
Malaysia,2021,Muslim
Malaysia,2022,Muslim
Malaysia,2023,Muslim
Lithuania,2012,Catholic
Lithuania,2013,Catholic
Lithuania,2014,Catholic
Lithuania,2015,Catholic
Lithuania,2016,Catholic
Lithuania,2017,Catholic
Lithuania,2018,Catholic
Lithuania,2019,Catholic
Lithuania,2020,Catholic
Lithuania,2022,Catholic
Lithuania,2023,Catholic
Bulgaria,2012,Orthodox
Bulgaria,2013,Orthodox
Bulgaria,2014,Orthodox
Bulgaria,2015,Orthodox
Bulgaria,2016,Orthodox
Bulgaria,2017,Orthodox
Bulgaria,2018,Orthodox
Bulgaria,2019,Orthodox
Bulgaria,2020,Orthodox
Bulgaria,2022,Orthodox
Bulgaria,2023,Orthodox
Liberia,2009,Christian
Liberia,2010,Christian
Liberia,2011,Christian
Liberia,2012,Christian
Liberia,2013,Christian
Liberia,2014,Christian
Liberia,2015,Christian
Liberia,2016,Christian
Liberia,2017,Christian
Liberia,2018,Christian
Liberia,2019,Christian
Liberia,2020,Christian
Liberia,2021,Christian
Liberia,2022,Christian
Liberia,2023,Christian
Mongolia,2011,Buddhist
Mongolia,2012,Buddhist
Mongolia,2013,Buddhist
Mongolia,2014,Buddhist
Mongolia,2015,Buddhist
Mongolia,2016,Buddhist
Mongolia,2017,Buddhist
Mongolia,2018,Buddhist
Mongolia,2019,Buddhist
Mongolia,2021,Buddhist
Mongolia,2022,Buddhist
Mongolia,2023,Buddhist
Aruba,2011,Catholic
Aruba,2012,Catholic
Aruba,2013,Catholic
Aruba,2014,Catholic
Aruba,2015,Catholic
Aruba,2016,Catholic
Aruba,2017,Catholic
Aruba,2018,Catholic
Aruba,2019,Catholic
Aruba,2020,Catholic
Aruba,2021,Catholic
Aruba,2022,Catholic
Aruba,2023,Catholic
Sao Tome and Principe,2013,Catholic
Sao Tome and Principe,2014,Catholic
Sao Tome and Principe,2015,Catholic
Sao Tome and Principe,2016,Catholic
Sao Tome and Principe,2017,Catholic
Sao Tome and Principe,2018,Catholic
Sao Tome and Principe,2019,Catholic
Sao Tome and Principe,2020,Catholic
Sao Tome and Principe,2021,Catholic
Sao Tome and Principe,2022,Catholic
Sao Tome and Principe,2023,Catholic
Côte d'Ivoire,2015,Muslim
Côte d'Ivoire,2016,Muslim
Côte d'Ivoire,2017,Muslim
Côte d'Ivoire,2018,Muslim
Côte d'Ivoire,2019,Muslim
Côte d'Ivoire,2020,Muslim
Côte d'Ivoire,2021,Muslim
Côte d'Ivoire,2022,Muslim
Côte d'Ivoire,2023,Muslim
Zambia,2011,Protestant
Zambia,2012,Protestant
Zambia,2013,Protestant
Zambia,2014,Protestant
Zambia,2015,Protestant
Zambia,2016,Protestant
Zambia,2017,Protestant
Zambia,2018,Protestant
Zambia,2019,Protestant
Zambia,2020,Protestant
Zambia,2021,Protestant
Zambia,2022,Protestant
Zambia,2023,Protestant
Falkland Islands (Malvinas),2007,Christian
Falkland Islands (Malvinas),2008,Christian
Falkland Islands (Malvinas),2009,Christian
Falkland Islands (Malvinas),2010,Christian
Falkland Islands (Malvinas),2011,Christian
Falkland Islands (Malvinas),2012,Christian
Falkland Islands (Malvinas),2013,Christian
Falkland Islands (Malvinas),2014,Christian
Falkland Islands (Malvinas),2015,Christian
Falkland Islands (Malvinas),2016,Christian
Falkland Islands (Malvinas),2017,Christian
Falkland Islands (Malvinas),2018,Christian
Falkland Islands (Malvinas),2019,Christian
Falkland Islands (Malvinas),2020,Christian
Falkland Islands (Malvinas),2021,Christian
Falkland Islands (Malvinas),2022,Christian
Falkland Islands (Malvinas),2023,Christian
Belize,2011,Catholic
Belize,2012,Catholic
Belize,2013,Catholic
Belize,2014,Catholic
Belize,2015,Catholic
Belize,2016,Catholic
Belize,2017,Catholic
Belize,2018,Catholic
Belize,2019,Catholic
Belize,2020,Catholic
Belize,2021,Catholic
Belize,2022,Catholic
Belize,2023,Catholic
Tuvalu,2018,Christian
Tuvalu,2019,Christian
Tuvalu,2020,Christian
Tuvalu,2021,Christian
Tuvalu,2022,Christian
Tuvalu,2023,Christian
Burundi,2009,Catholic
Burundi,2010,Catholic
Burundi,2011,Catholic
Burundi,2012,Catholic
Burundi,2013,Catholic
Burundi,2014,Catholic
Burundi,2015,Catholic
Burundi,2016,Catholic
Burundi,2017,Catholic
Burundi,2018,Catholic
Burundi,2019,Catholic
Burundi,2020,Catholic
Burundi,2021,Catholic
Burundi,2022,Catholic
Burundi,2023,Catholic
Australia,2007,Catholic
Australia,2008,Catholic
Australia,2009,Catholic
Australia,2010,Catholic
Australia,2012,Catholic
Australia,2013,Catholic
Australia,2014,Catholic
Australia,2015,Catholic
Australia,2017,No Religion
Australia,2018,No Religion
Australia,2019,No Religion
Australia,2020,No Religion
Australia,2022,Christian
Australia,2023,Christian
Mozambique,2008,Catholic
Mozambique,2009,Catholic
Mozambique,2010,Catholic
Mozambique,2011,Catholic
Mozambique,2012,Catholic
Mozambique,2013,Catholic
Mozambique,2014,Catholic
Mozambique,2015,Catholic
Mozambique,2016,Catholic
Mozambique,2018,Catholic
Mozambique,2019,Catholic
Mozambique,2020,Catholic
Mozambique,2021,Catholic
Mozambique,2022,Catholic
Mozambique,2023,Catholic
Tokelau,2007,Christian
Tokelau,2008,Christian
Tokelau,2009,Christian
Tokelau,2010,Christian
Tokelau,2012,Christian
Tokelau,2013,Christian
Tokelau,2014,Christian
Tokelau,2015,Christian
Tokelau,2017,Christian
Tokelau,2018,Christian
Tokelau,2019,Christian
Tokelau,2020,Christian
Tokelau,2021,Christian
Tokelau,2022,Christian
Tokelau,2023,Christian
Bahrain,2011,Muslim
Bahrain,2012,Muslim
Bahrain,2013,Muslim
Bahrain,2014,Muslim
Bahrain,2015,Muslim
Bahrain,2016,Muslim
Bahrain,2017,Muslim
Bahrain,2018,Muslim
Bahrain,2019,Muslim
Bahrain,2021,Muslim
Bahrain,2022,Muslim
Bahrain,2023,Muslim
Burkina Faso,2007,Muslim
Burkina Faso,2008,Muslim
Burkina Faso,2009,Muslim
Burkina Faso,2010,Muslim
Burkina Faso,2011,Muslim
Burkina Faso,2012,Muslim
Burkina Faso,2013,Muslim
Burkina Faso,2014,Muslim
Burkina Faso,2015,Muslim
Burkina Faso,2016,Muslim
Burkina Faso,2017,Muslim
Burkina Faso,2018,Muslim
Burkina Faso,2019,Muslim
Burkina Faso,2020,Muslim
Burkina Faso,2021,Muslim
Burkina Faso,2022,Muslim
Burkina Faso,2023,Muslim
Indonesia,2011,Muslim
Indonesia,2012,Muslim
Indonesia,2013,Muslim
Indonesia,2014,Muslim
Indonesia,2015,Muslim
Indonesia,2016,Muslim
Indonesia,2017,Muslim
Indonesia,2018,Muslim
Indonesia,2019,Muslim
Indonesia,2020,Muslim
Indonesia,2021,Muslim
Indonesia,2022,Muslim
Indonesia,2023,Muslim
Ghana,2011,Christian
Ghana,2012,Christian
Ghana,2013,Christian
Ghana,2014,Christian
Ghana,2015,Christian
Ghana,2016,Christian
Ghana,2017,Christian
Ghana,2018,Christian
Ghana,2019,Christian
Ghana,2020,Christian
Ghana,2021,Christian
Ghana,2022,Christian
Ghana,2023,Christian
New Zealand,2007,No Religion
New Zealand,2008,No Religion
New Zealand,2009,No Religion
New Zealand,2010,No Religion
New Zealand,2011,No Religion
New Zealand,2012,No Religion
New Zealand,2014,No Religion
New Zealand,2015,No Religion
New Zealand,2016,No Religion
New Zealand,2017,No Religion
New Zealand,2019,No Religion
New Zealand,2020,No Religion
New Zealand,2021,No Religion
New Zealand,2022,No Religion
New Zealand,2023,No Religion
Canada,2012,Catholic
Canada,2013,Catholic
Canada,2014,Catholic
Canada,2015,Catholic
Canada,2016,Catholic
Canada,2017,Catholic
Canada,2018,Catholic
Canada,2019,Catholic
Canada,2020,Catholic
Canada,2022,No Religion
Canada,2023,No Religion
Cook Islands,2007,Catholic
Cook Islands,2008,Catholic
Cook Islands,2009,Catholic
Cook Islands,2010,Catholic
Cook Islands,2012,Protestant
Cook Islands,2013,Protestant
Cook Islands,2014,Protestant
Cook Islands,2015,Protestant
Cook Islands,2016,Protestant
Cook Islands,2017,Protestant
Cook Islands,2018,Protestant
Cook Islands,2019,Protestant
Cook Islands,2020,Protestant
Cook Islands,2021,Protestant
Cook Islands,2022,Protestant
Cook Islands,2023,Protestant
Mexico,2011,Catholic
Mexico,2012,Catholic
Mexico,2013,Catholic
Mexico,2014,Catholic
Mexico,2015,Catholic
Mexico,2016,Catholic
Mexico,2017,Catholic
Mexico,2018,Catholic
Mexico,2019,Catholic
Mexico,2021,Catholic
Mexico,2022,Catholic
Mexico,2023,Catholic
Brazil,2011,Catholic
Brazil,2012,Catholic
Brazil,2013,Catholic
Brazil,2014,Catholic
Brazil,2015,Catholic
Brazil,2016,Catholic
Brazil,2017,Catholic
Brazil,2018,Catholic
Brazil,2019,Catholic
Brazil,2020,Catholic
Brazil,2021,Catholic
Brazil,2022,Catholic
Brazil,2023,Catholic
Myanmar,2015,Buddhist
Myanmar,2016,Buddhist
Myanmar,2017,Buddhist
Myanmar,2018,Buddhist
Myanmar,2019,Buddhist
Myanmar,2020,Buddhist
Myanmar,2021,Buddhist
Myanmar,2022,Buddhist
Myanmar,2023,Buddhist
Iran (Islamic Republic of),2007,Muslim
Iran (Islamic Republic of),2008,Muslim
Iran (Islamic Republic of),2009,Muslim
Iran (Islamic Republic of),2010,Muslim
Iran (Islamic Republic of),2012,Muslim
Iran (Islamic Republic of),2013,Muslim
Iran (Islamic Republic of),2014,Muslim
Iran (Islamic Republic of),2015,Muslim
Iran (Islamic Republic of),2017,Muslim
Iran (Islamic Republic of),2018,Muslim
Iran (Islamic Republic of),2019,Muslim
Iran (Islamic Republic of),2020,Muslim
Iran (Islamic Republic of),2021,Muslim
Iran (Islamic Republic of),2022,Muslim
Iran (Islamic Republic of),2023,Muslim
Mauritius,2012,Hindu
Mauritius,2013,Hindu
Mauritius,2014,Hindu
Mauritius,2015,Hindu
Mauritius,2016,Hindu
Mauritius,2017,Hindu
Mauritius,2018,Hindu
Mauritius,2019,Hindu
Mauritius,2020,Hindu
Mauritius,2021,Hindu
Mauritius,2022,Hindu
Mauritius,2023,Hindu
Pakistan,2018,Muslim
Pakistan,2019,Muslim
Pakistan,2020,Muslim
Pakistan,2021,Muslim
Pakistan,2022,Muslim
Pakistan,2023,Muslim
Finland,2011,Lutheran
Finland,2012,Lutheran
Finland,2013,Lutheran
Finland,2014,Lutheran
Finland,2015,Lutheran
Finland,2016,Lutheran
Finland,2017,Lutheran
Finland,2018,Lutheran
Finland,2019,Lutheran
Finland,2020,Lutheran
Finland,2022,Lutheran
Finland,2023,Lutheran
Israel,2023,Jewish
Armenia,2012,Armenian Apostolic
Armenia,2013,Armenian Apostolic
Armenia,2014,Armenian Apostolic
Armenia,2015,Armenian Apostolic
Armenia,2016,Armenian Apostolic
Armenia,2017,Armenian Apostolic
Armenia,2018,Armenian Apostolic
Armenia,2019,Armenian Apostolic
Armenia,2020,Armenian Apostolic
Armenia,2021,Armenian Apostolic
Armenia,2023,Armenian Apostolic
Germany,2012,Christian
Germany,2013,Christian
Germany,2014,Christian
Germany,2015,Christian
Germany,2016,Christian
Germany,2017,Christian
Germany,2018,Christian
Germany,2019,Christian
Germany,2020,Christian
Germany,2021,Christian
Germany,2022,Christian
Germany,2023,Christian
Maldives,2015,Muslim
Maldives,2016,Muslim
Maldives,2017,Muslim
Maldives,2018,Muslim
Maldives,2019,Muslim
Maldives,2020,Muslim
Maldives,2021,Muslim
Maldives,2022,Muslim
Maldives,2023,Muslim
British Virgin Islands,2011,Protestant
British Virgin Islands,2012,Protestant
British Virgin Islands,2013,Protestant
British Virgin Islands,2014,Protestant
British Virgin Islands,2015,Protestant
British Virgin Islands,2016,Protestant
British Virgin Islands,2017,Protestant
British Virgin Islands,2018,Protestant
British Virgin Islands,2019,Protestant
British Virgin Islands,2020,Protestant
British Virgin Islands,2021,Protestant
British Virgin Islands,2022,Protestant
British Virgin Islands,2023,Protestant
Thailand,2011,Buddhist
Thailand,2012,Buddhist
Thailand,2013,Buddhist
Thailand,2014,Buddhist
Thailand,2015,Buddhist
Thailand,2016,Buddhist
Thailand,2017,Buddhist
Thailand,2018,Buddhist
Thailand,2019,Buddhist
Thailand,2020,Buddhist
Thailand,2021,Buddhist
Thailand,2022,Buddhist
Thailand,2023,Buddhist
Lao People's Democratic Republic,2016,Buddhist
Lao People's Democratic Republic,2017,Buddhist
Lao People's Democratic Republic,2018,Buddhist
Lao People's Democratic Republic,2019,Buddhist
Lao People's Democratic Republic,2020,Buddhist
Lao People's Democratic Republic,2021,Buddhist
Lao People's Democratic Republic,2022,Buddhist
Lao People's Democratic Republic,2023,Buddhist
Gibraltar,2013,Catholic
Gibraltar,2014,Catholic
Gibraltar,2015,Catholic
Gibraltar,2016,Catholic
Gibraltar,2017,Catholic
Gibraltar,2018,Catholic
Gibraltar,2019,Catholic
Gibraltar,2020,Catholic
Gibraltar,2021,Catholic
Gibraltar,2022,Catholic
Gibraltar,2023,Catholic
Jamaica,2012,No Religion
Jamaica,2013,No Religion
Jamaica,2014,No Religion
Jamaica,2015,No Religion
Jamaica,2016,No Religion
Jamaica,2017,No Religion
Jamaica,2018,No Religion
Jamaica,2019,No Religion
Jamaica,2020,No Religion
Jamaica,2021,No Religion
Jamaica,2022,No Religion
Jamaica,2023,No Religion
Norfolk Island,2007,Protestant
Norfolk Island,2008,Protestant
Norfolk Island,2009,Protestant
Norfolk Island,2010,Protestant
Norfolk Island,2012,Protestant
Norfolk Island,2013,Protestant
Norfolk Island,2014,Protestant
Norfolk Island,2015,Protestant
Norfolk Island,2016,Protestant
Norfolk Island,2017,Protestant
Norfolk Island,2018,Protestant
Norfolk Island,2019,Protestant
Norfolk Island,2020,Protestant
Norfolk Island,2021,Protestant
Norfolk Island,2022,Protestant
Norfolk Island,2023,Protestant
Czechia,2012,Catholic
Czechia,2013,Catholic
Czechia,2014,Catholic
Czechia,2015,Catholic
Czechia,2016,Catholic
Czechia,2017,Catholic
Czechia,2018,Catholic
Czechia,2019,Catholic
Czechia,2020,Catholic
Czechia,2022,No Religion
Czechia,2023,No Religion
Cayman Islands,2011,Christian
Cayman Islands,2012,Christian
Cayman Islands,2013,Christian
Cayman Islands,2014,Christian
Cayman Islands,2015,Christian
Cayman Islands,2016,Christian
Cayman Islands,2017,Christian
Cayman Islands,2018,Christian
Cayman Islands,2019,Christian
Cayman Islands,2020,Christian
Cayman Islands,2022,Christian
Cayman Islands,2023,Christian
Rwanda,2013,Catholic
Rwanda,2014,Catholic
Rwanda,2015,Catholic
Rwanda,2016,Catholic
Rwanda,2017,Catholic
Rwanda,2018,Catholic
Rwanda,2019,Catholic
Rwanda,2020,Catholic
Rwanda,2021,Catholic
Rwanda,2022,Catholic
Rwanda,2023,Catholic
Vanuatu,2010,Christian
Vanuatu,2011,Christian
Vanuatu,2012,Christian
Vanuatu,2013,Christian
Vanuatu,2014,Christian
Vanuatu,2015,Christian
Vanuatu,2016,Christian
Vanuatu,2017,Christian
Vanuatu,2018,Christian
Vanuatu,2019,Christian
Vanuatu,2020,Christian
Vanuatu,2021,Christian
Vanuatu,2022,Christian
Vanuatu,2023,Christian
Poland,2012,Catholic
Poland,2013,Catholic
Poland,2014,Catholic
Poland,2015,Catholic
Poland,2016,Catholic
Poland,2017,Catholic
Poland,2018,Catholic
Poland,2019,Catholic
Poland,2020,Catholic
Poland,2022,Catholic
Poland,2023,Catholic
Republic of Korea,2016,No Religion
Republic of Korea,2017,No Religion
Republic of Korea,2018,No Religion
Republic of Korea,2019,No Religion
Republic of Korea,2020,No Religion
Republic of Korea,2021,No Religion
Republic of Korea,2022,No Religion
Republic of Korea,2023,No Religion
State of Palestine,2008,Muslim
State of Palestine,2009,Muslim
State of Palestine,2010,Muslim
State of Palestine,2011,Muslim
State of Palestine,2012,Muslim
State of Palestine,2013,Muslim
State of Palestine,2014,Muslim
State of Palestine,2015,Muslim
State of Palestine,2016,Muslim
State of Palestine,2017,Muslim
State of Palestine,2018,Muslim
State of Palestine,2019,Muslim
State of Palestine,2020,Muslim
State of Palestine,2021,Muslim
State of Palestine,2022,Muslim
State of Palestine,2023,Muslim
Guinea,2015,Muslim
Guinea,2016,Muslim
Guinea,2017,Muslim
Guinea,2018,Muslim
Guinea,2019,Muslim
Guinea,2020,Muslim
Guinea,2021,Muslim
Guinea,2022,Muslim
Guinea,2023,Muslim
Liechtenstein,2011,Catholic
Liechtenstein,2012,Catholic
Liechtenstein,2013,Catholic
Liechtenstein,2014,Catholic
Liechtenstein,2016,Catholic
Liechtenstein,2017,Catholic
Liechtenstein,2018,Catholic
Liechtenstein,2019,Catholic
Liechtenstein,2020,Catholic
Liechtenstein,2021,Catholic
Liechtenstein,2022,Catholic
Liechtenstein,2023,Catholic
Kenya,2010,Protestant
Kenya,2011,Protestant
Kenya,2012,Protestant
Kenya,2013,Protestant
Kenya,2014,Protestant
Kenya,2015,Protestant
Kenya,2016,Protestant
Kenya,2017,Protestant
Kenya,2018,Protestant
Kenya,2020,Protestant
Kenya,2021,Protestant
Kenya,2022,Protestant
Kenya,2023,Protestant
Cambodia,2009,Buddhist
Cambodia,2010,Buddhist
Cambodia,2011,Buddhist
Cambodia,2012,Buddhist
Cambodia,2013,Buddhist
Cambodia,2014,Buddhist
Cambodia,2015,Buddhist
Cambodia,2016,Buddhist
Cambodia,2017,Buddhist
Cambodia,2018,Buddhist
Cambodia,2019,Buddhist
Cambodia,2020,Buddhist
Cambodia,2021,Buddhist
Cambodia,2022,Buddhist
Cambodia,2023,Buddhist
Botswana,2012,Christian
Botswana,2013,Christian
Botswana,2014,Christian
Botswana,2015,Christian
Botswana,2016,Christian
Botswana,2017,Christian
Botswana,2018,Christian
Botswana,2019,Christian
Botswana,2020,Christian
Botswana,2021,Christian
Botswana,2023,Christian
Malawi,2009,Christian
Malawi,2010,Christian
Malawi,2011,Christian
Malawi,2012,Christian
Malawi,2013,Christian
Malawi,2014,Christian
Malawi,2015,Christian
Malawi,2016,Christian
Malawi,2017,Christian
Malawi,2019,Christian
Malawi,2020,Christian
Malawi,2021,Christian
Malawi,2022,Christian
Malawi,2023,Christian
Ireland,2007,Catholic
Ireland,2008,Catholic
Ireland,2009,Catholic
Ireland,2010,Catholic
Ireland,2012,Catholic
Ireland,2013,Catholic
Ireland,2014,Catholic
Ireland,2015,Catholic
Ireland,2016,Catholic
Ireland,2017,Catholic
Ireland,2018,Catholic
Ireland,2019,Catholic
Ireland,2020,Catholic
Ireland,2021,Catholic
Ireland,2022,Catholic
Ireland,2023,Catholic
Croatia,2012,Catholic
Croatia,2013,Catholic
Croatia,2014,Catholic
Croatia,2015,Catholic
Croatia,2016,Catholic
Croatia,2017,Catholic
Croatia,2018,Catholic
Croatia,2019,Catholic
Croatia,2020,Catholic
Croatia,2022,Catholic
Croatia,2023,Catholic
Ethiopia,2008,Orthodox
Ethiopia,2009,Orthodox
Ethiopia,2010,Orthodox
Ethiopia,2011,Orthodox
Ethiopia,2012,Orthodox
Ethiopia,2013,Orthodox
Ethiopia,2014,Orthodox
Ethiopia,2015,Orthodox
Ethiopia,2016,Orthodox
Ethiopia,2017,Orthodox
Ethiopia,2018,Orthodox
Ethiopia,2019,Orthodox
Ethiopia,2020,Orthodox
Ethiopia,2021,Orthodox
Ethiopia,2022,Orthodox
Ethiopia,2023,Orthodox
Viet Nam,2020,No Religion
Viet Nam,2021,No Religion
Viet Nam,2022,No Religion
Viet Nam,2023,No Religion
Georgia,2015,Christian
Georgia,2016,Christian
Georgia,2017,Christian
Georgia,2018,Christian
Georgia,2019,Christian
Georgia,2020,Christian
Georgia,2021,Christian
Georgia,2022,Christian
Georgia,2023,Christian
Cyprus,2022,Orthodox
Cyprus,2023,Orthodox
United Kingdom of Great Britain and Northern Ireland,2012,Christian
United Kingdom of Great Britain and Northern Ireland,2013,Christian
United Kingdom of Great Britain and Northern Ireland,2014,Christian
United Kingdom of Great Britain and Northern Ireland,2015,Christian
United Kingdom of Great Britain and Northern Ireland,2016,Christian
United Kingdom of Great Britain and Northern Ireland,2017,Christian
United Kingdom of Great Britain and Northern Ireland,2018,Christian
