Country Name,Year,Religion
Guinea-Bissau,2010,Muslim
Guinea-Bissau,2011,Muslim
Guinea-Bissau,2012,Muslim
Guinea-Bissau,2013,Muslim
Guinea-Bissau,2014,Muslim
Guinea-Bissau,2015,Muslim
Guinea-Bissau,2016,Muslim
Guinea-Bissau,2017,Muslim
Guinea-Bissau,2018,Muslim
Guinea-Bissau,2019,Muslim
Guinea-Bissau,2020,Muslim
Guinea-Bissau,2021,Muslim
Guinea-Bissau,2022,Muslim
Guinea-Bissau,2023,Muslim
Philippines,2016,Roman Catholic
Philippines,2017,Roman Catholic
Philippines,2018,Roman Catholic
Philippines,2019,Roman Catholic
Philippines,2021,Roman Catholic
Philippines,2022,Roman Catholic
Philippines,2023,Roman Catholic
Suriname,2013,Christian
Suriname,2014,Christian
Suriname,2015,Christian
Suriname,2016,Christian
Suriname,2017,Christian
Suriname,2018,Christian
Suriname,2019,Christian
Suriname,2020,Christian
Suriname,2021,Christian
Suriname,2022,Christian
Suriname,2023,Christian
Slovakia,2012,Roman Catholic
Slovakia,2013,Roman Catholic
Slovakia,2014,Roman Catholic
Slovakia,2015,Roman Catholic
Slovakia,2016,Roman Catholic
Slovakia,2017,Roman Catholic
Slovakia,2018,Roman Catholic
Slovakia,2019,Roman Catholic
Slovakia,2020,Roman Catholic
Slovakia,2022,Roman Catholic
Slovakia,2023,Roman Catholic
Saint Helena ex. dep.,2009,Church of England
Saint Helena ex. dep.,2010,Church of England
Saint Helena ex. dep.,2011,Church of England
Saint Helena ex. dep.,2012,Church of England
Saint Helena ex. dep.,2013,Church of England
Saint Helena ex. dep.,2014,Church of England
Saint Helena ex. dep.,2015,Church of England
Saint Helena ex. dep.,2017,Anglican
Saint Helena ex. dep.,2018,Anglican
Saint Helena ex. dep.,2019,Anglican
Saint Helena ex. dep.,2020,Anglican
Saint Helena ex. dep.,2021,Anglican
Saint Helena ex. dep.,2022,Anglican
Saint Helena ex. dep.,2023,Anglican
Nepal,2012,Hindu
Nepal,2013,Hindu
Nepal,2014,Hindu
Nepal,2015,Hindu
Nepal,2016,Hindu
Nepal,2017,Hindu
Nepal,2018,Hindu
Nepal,2019,Hindu
Nepal,2020,Hindu
Nepal,2022,Hindu
Nepal,2023,Hindu
Sint Maarten (Dutch part),2012,Roman Catholic
Sint Maarten (Dutch part),2013,Roman Catholic
Sint Maarten (Dutch part),2014,Roman Catholic
Sint Maarten (Dutch part),2015,Roman Catholic
Sint Maarten (Dutch part),2016,Roman Catholic
Sint Maarten (Dutch part),2017,Roman Catholic
Sint Maarten (Dutch part),2018,Roman Catholic
Sint Maarten (Dutch part),2019,Roman Catholic
Sint Maarten (Dutch part),2020,Roman Catholic
Sint Maarten (Dutch part),2021,Roman Catholic
Sint Maarten (Dutch part),2022,Roman Catholic
Sint Maarten (Dutch part),2023,Roman Catholic
Tonga,2007,Free Wesleyan Church
Tonga,2008,Free Wesleyan Church
Tonga,2009,Free Wesleyan Church
Tonga,2010,Free Wesleyan Church
Tonga,2011,Free Wesleyan Church
Tonga,2012,Free Wesleyan Church
Tonga,2013,Free Wesleyan Church
Tonga,2014,Free Wesleyan Church
Tonga,2015,Free Wesleyan Church
Tonga,2017,Free Wesleyan Church
Tonga,2018,Free Wesleyan Church
Tonga,2019,Free Wesleyan Church
Tonga,2020,Free Wesleyan Church
Tonga,2022,Free Wesleyan Church
Tonga,2023,Free Wesleyan Church
Timor-Leste,2016,Catholic
Timor-Leste,2017,Catholic
Timor-Leste,2018,Catholic
Timor-Leste,2019,Catholic
Timor-Leste,2020,Catholic
Timor-Leste,2021,Catholic
Timor-Leste,2022,Catholic
Timor-Leste,2023,Catholic
Malaysia,2011,Islam 
Malaysia,2012,Islam 
Malaysia,2013,Islam 
Malaysia,2014,Islam 
Malaysia,2015,Islam 
Malaysia,2016,Islam 
Malaysia,2017,Islam 
Malaysia,2018,Islam 
Malaysia,2019,Islam 
Malaysia,2021,Islam 
Malaysia,2022,Islam 
Malaysia,2023,Islam 
Lithuania,2012,Roman Catholic
Lithuania,2013,Roman Catholic
Lithuania,2014,Roman Catholic
Lithuania,2015,Roman Catholic
Lithuania,2016,Roman Catholic
Lithuania,2017,Roman Catholic
Lithuania,2018,Roman Catholic
Lithuania,2019,Roman Catholic
Lithuania,2020,Roman Catholic
Lithuania,2022,Roman Catholic
Lithuania,2023,Roman Catholic
Bulgaria,2012,Eastern Orthodox
Bulgaria,2013,Eastern Orthodox
Bulgaria,2014,Eastern Orthodox
Bulgaria,2015,Eastern Orthodox
Bulgaria,2016,Eastern Orthodox
Bulgaria,2017,Eastern Orthodox
Bulgaria,2018,Eastern Orthodox
Bulgaria,2019,Eastern Orthodox
Bulgaria,2020,Eastern Orthodox
Bulgaria,2022,Eastern Orthodox
Bulgaria,2023,Eastern Orthodox
Liberia,2009,Christian
Liberia,2010,Christian
Liberia,2011,Christian
Liberia,2012,Christian
Liberia,2013,Christian
Liberia,2014,Christian
Liberia,2015,Christian
Liberia,2016,Christian
Liberia,2017,Christian
Liberia,2018,Christian
Liberia,2019,Christian
Liberia,2020,Christian
Liberia,2021,Christian
Liberia,2022,Christian
Liberia,2023,Christian
Mongolia,2011,Buddhist
Mongolia,2012,Buddhist
Mongolia,2013,Buddhist
Mongolia,2014,Buddhist
Mongolia,2015,Buddhist
Mongolia,2016,Buddhist
Mongolia,2017,Buddhist
Mongolia,2018,Buddhist
Mongolia,2019,Buddhist
Mongolia,2021,Buddhist
Mongolia,2022,Buddhist
Mongolia,2023,Buddhist
Aruba,2011,Roman Catholic
Aruba,2012,Roman Catholic
Aruba,2013,Roman Catholic
Aruba,2014,Roman Catholic
Aruba,2015,Roman Catholic
Aruba,2016,Roman Catholic
Aruba,2017,Roman Catholic
Aruba,2018,Roman Catholic
Aruba,2019,Roman Catholic
Aruba,2020,Roman Catholic
Aruba,2021,Roman Catholic
Aruba,2022,Roman Catholic
Aruba,2023,Roman Catholic
Sao Tome and Principe,2013,Roman Apostolic Catholic
Sao Tome and Principe,2014,Roman Apostolic Catholic
Sao Tome and Principe,2015,Roman Apostolic Catholic
Sao Tome and Principe,2016,Roman Apostolic Catholic
Sao Tome and Principe,2017,Roman Apostolic Catholic
Sao Tome and Principe,2018,Roman Apostolic Catholic
Sao Tome and Principe,2019,Roman Apostolic Catholic
Sao Tome and Principe,2020,Roman Apostolic Catholic
Sao Tome and Principe,2021,Roman Apostolic Catholic
Sao Tome and Principe,2022,Roman Apostolic Catholic
Sao Tome and Principe,2023,Roman Apostolic Catholic
Côte d'Ivoire,2015,Muslim
Côte d'Ivoire,2016,Muslim
Côte d'Ivoire,2017,Muslim
Côte d'Ivoire,2018,Muslim
Côte d'Ivoire,2019,Muslim
Côte d'Ivoire,2020,Muslim
Côte d'Ivoire,2021,Muslim
Côte d'Ivoire,2022,Muslim
Côte d'Ivoire,2023,Muslim
Zambia,2011,Protestant
Zambia,2012,Protestant
Zambia,2013,Protestant
Zambia,2014,Protestant
Zambia,2015,Protestant
Zambia,2016,Protestant
Zambia,2017,Protestant
Zambia,2018,Protestant
Zambia,2019,Protestant
Zambia,2020,Protestant
Zambia,2021,Protestant
Zambia,2022,Protestant
Zambia,2023,Protestant
Falkland Islands (Malvinas),2007,Christian
Falkland Islands (Malvinas),2008,Christian
Falkland Islands (Malvinas),2009,Christian
Falkland Islands (Malvinas),2010,Christian
Falkland Islands (Malvinas),2011,Christian
Falkland Islands (Malvinas),2012,Christian
Falkland Islands (Malvinas),2013,Christian
Falkland Islands (Malvinas),2014,Christian
Falkland Islands (Malvinas),2015,Christian
Falkland Islands (Malvinas),2016,Christian
Falkland Islands (Malvinas),2017,Christian
Falkland Islands (Malvinas),2018,Christian
Falkland Islands (Malvinas),2019,Christian
Falkland Islands (Malvinas),2020,Christian
Falkland Islands (Malvinas),2021,Christian
Falkland Islands (Malvinas),2022,Christian
Falkland Islands (Malvinas),2023,Christian
Belize,2011,Roman Catholic
Belize,2012,Roman Catholic
Belize,2013,Roman Catholic
Belize,2014,Roman Catholic
Belize,2015,Roman Catholic
Belize,2016,Roman Catholic
Belize,2017,Roman Catholic
Belize,2018,Roman Catholic
Belize,2019,Roman Catholic
Belize,2020,Roman Catholic
Belize,2021,Roman Catholic
Belize,2022,Roman Catholic
Belize,2023,Roman Catholic
Tuvalu,2018,Ekalesia Kelisiano Tuvalu
Tuvalu,2019,Ekalesia Kelisiano Tuvalu
Tuvalu,2020,Ekalesia Kelisiano Tuvalu
Tuvalu,2021,Ekalesia Kelisiano Tuvalu
Tuvalu,2022,Ekalesia Kelisiano Tuvalu
Tuvalu,2023,Ekalesia Kelisiano Tuvalu
Burundi,2009,Catholic
Burundi,2010,Catholic
Burundi,2011,Catholic
Burundi,2012,Catholic
Burundi,2013,Catholic
Burundi,2014,Catholic
Burundi,2015,Catholic
Burundi,2016,Catholic
Burundi,2017,Catholic
Burundi,2018,Catholic
Burundi,2019,Catholic
Burundi,2020,Catholic
Burundi,2021,Catholic
Burundi,2022,Catholic
Burundi,2023,Catholic
Australia,2007,Catholic
Australia,2008,Catholic
Australia,2009,Catholic
Australia,2010,Catholic
Australia,2012,Catholic
Australia,2013,Catholic
Australia,2014,Catholic
Australia,2015,Catholic
Australia,2017,No Religion
Australia,2018,No Religion
Australia,2019,No Religion
Australia,2020,No Religion
Australia,2022,Christian
Australia,2023,Christian
Mozambique,2008,Catholic
Mozambique,2009,Catholic
Mozambique,2010,Catholic
Mozambique,2011,Catholic
Mozambique,2012,Catholic
Mozambique,2013,Catholic
Mozambique,2014,Catholic
Mozambique,2015,Catholic
Mozambique,2016,Catholic
Mozambique,2018,Catholic
Mozambique,2019,Catholic
Mozambique,2020,Catholic
Mozambique,2021,Catholic
Mozambique,2022,Catholic
Mozambique,2023,Catholic
Tokelau,2007,Christian Congregational
Tokelau,2008,Christian Congregational
Tokelau,2009,Christian Congregational
Tokelau,2010,Christian Congregational
Tokelau,2012,Christian Congregational
Tokelau,2013,Christian Congregational
Tokelau,2014,Christian Congregational
Tokelau,2015,Christian Congregational
Tokelau,2017,Christian Congregational
Tokelau,2018,Christian Congregational
Tokelau,2019,Christian Congregational
Tokelau,2020,Christian Congregational
Tokelau,2021,Christian Congregational
Tokelau,2022,Christian Congregational
Tokelau,2023,Christian Congregational
Bahrain,2011,Muslim
Bahrain,2012,Muslim
Bahrain,2013,Muslim
Bahrain,2014,Muslim
Bahrain,2015,Muslim
Bahrain,2016,Muslim
Bahrain,2017,Muslim
Bahrain,2018,Muslim
Bahrain,2019,Muslim
Bahrain,2021,Muslim
Bahrain,2022,Muslim
Bahrain,2023,Muslim
Burkina Faso,2007,Muslim
Burkina Faso,2008,Muslim
Burkina Faso,2009,Muslim
Burkina Faso,2010,Muslim
Burkina Faso,2011,Muslim
Burkina Faso,2012,Muslim
Burkina Faso,2013,Muslim
Burkina Faso,2014,Muslim
Burkina Faso,2015,Muslim
Burkina Faso,2016,Muslim
Burkina Faso,2017,Muslim
Burkina Faso,2018,Muslim
Burkina Faso,2019,Muslim
Burkina Faso,2020,Muslim
Burkina Faso,2021,Muslim
Burkina Faso,2022,Muslim
Burkina Faso,2023,Muslim
Indonesia,2011,Muslim
Indonesia,2012,Muslim
Indonesia,2013,Muslim
Indonesia,2014,Muslim
Indonesia,2015,Muslim
Indonesia,2016,Muslim
Indonesia,2017,Muslim
Indonesia,2018,Muslim
Indonesia,2019,Muslim
Indonesia,2020,Muslim
Indonesia,2021,Muslim
Indonesia,2022,Muslim
Indonesia,2023,Muslim
Ghana,2011,Pentecostal
Ghana,2012,Pentecostal
Ghana,2013,Pentecostal
Ghana,2014,Pentecostal
Ghana,2015,Pentecostal
Ghana,2016,Pentecostal
Ghana,2017,Pentecostal
Ghana,2018,Pentecostal
Ghana,2019,Pentecostal
Ghana,2020,Pentecostal
Ghana,2021,Pentecostal
Ghana,2022,Pentecostal
Ghana,2023,Pentecostal
New Zealand,2007,No Religion
New Zealand,2008,No Religion
New Zealand,2009,No Religion
New Zealand,2010,No Religion
New Zealand,2011,No Religion
New Zealand,2012,No Religion
New Zealand,2014,No Religion
New Zealand,2015,No Religion
New Zealand,2016,No Religion
New Zealand,2017,No Religion
New Zealand,2019,No Religion
New Zealand,2020,No Religion
New Zealand,2021,No Religion
New Zealand,2022,No Religion
New Zealand,2023,No Religion
Canada,2012,Roman Catholic
Canada,2013,Roman Catholic
Canada,2014,Roman Catholic
Canada,2015,Roman Catholic
Canada,2016,Roman Catholic
Canada,2017,Roman Catholic
Canada,2018,Roman Catholic
Canada,2019,Roman Catholic
Canada,2020,Roman Catholic
Canada,2022,No Religion
Canada,2023,No Religion
Cook Islands,2007,Roman Catholic
Cook Islands,2008,Roman Catholic
Cook Islands,2009,Roman Catholic
Cook Islands,2010,Roman Catholic
Cook Islands,2012,Cook Islands Christian Church
Cook Islands,2013,Cook Islands Christian Church
Cook Islands,2014,Cook Islands Christian Church
Cook Islands,2015,Cook Islands Christian Church
Cook Islands,2016,Cook Islands Christian Church
Cook Islands,2017,Cook Islands Christian Church
Cook Islands,2018,Cook Islands Christian Church
Cook Islands,2019,Cook Islands Christian Church
Cook Islands,2020,Cook Islands Christian Church
Cook Islands,2021,Cook Islands Christian Church
Cook Islands,2022,Cook Islands Christian Church
Cook Islands,2023,Cook Islands Christian Church
Mexico,2011,Catholic
Mexico,2012,Catholic
Mexico,2013,Catholic
Mexico,2014,Catholic
Mexico,2015,Catholic
Mexico,2016,Catholic
Mexico,2017,Catholic
Mexico,2018,Catholic
Mexico,2019,Catholic
Mexico,2021,Catholic
Mexico,2022,Catholic
Mexico,2023,Catholic
Brazil,2011,Roman Apostolic Catholic
Brazil,2012,Roman Apostolic Catholic
Brazil,2013,Roman Apostolic Catholic
Brazil,2014,Roman Apostolic Catholic
Brazil,2015,Roman Apostolic Catholic
Brazil,2016,Roman Apostolic Catholic
Brazil,2017,Roman Apostolic Catholic
Brazil,2018,Roman Apostolic Catholic
Brazil,2019,Roman Apostolic Catholic
Brazil,2020,Roman Apostolic Catholic
Brazil,2021,Roman Apostolic Catholic
Brazil,2022,Roman Apostolic Catholic
Brazil,2023,Roman Apostolic Catholic
Myanmar,2015,Buddhist
Myanmar,2016,Buddhist
Myanmar,2017,Buddhist
Myanmar,2018,Buddhist
Myanmar,2019,Buddhist
Myanmar,2020,Buddhist
Myanmar,2021,Buddhist
Myanmar,2022,Buddhist
Myanmar,2023,Buddhist
Iran (Islamic Republic of),2007,Muslim
Iran (Islamic Republic of),2008,Muslim
Iran (Islamic Republic of),2009,Muslim
Iran (Islamic Republic of),2010,Muslim
Iran (Islamic Republic of),2012,Muslim
Iran (Islamic Republic of),2013,Muslim
Iran (Islamic Republic of),2014,Muslim
Iran (Islamic Republic of),2015,Muslim
Iran (Islamic Republic of),2017,Muslim
Iran (Islamic Republic of),2018,Muslim
Iran (Islamic Republic of),2019,Muslim
Iran (Islamic Republic of),2020,Muslim
Iran (Islamic Republic of),2021,Muslim
Iran (Islamic Republic of),2022,Muslim
Iran (Islamic Republic of),2023,Muslim
Mauritius,2012,Hindu
Mauritius,2013,Hindu
Mauritius,2014,Hindu
Mauritius,2015,Hindu
Mauritius,2016,Hindu
Mauritius,2017,Hindu
Mauritius,2018,Hindu
Mauritius,2019,Hindu
Mauritius,2020,Hindu
Mauritius,2021,Hindu
Mauritius,2022,Hindu
Mauritius,2023,Hindu
Pakistan,2018,Muslim
Pakistan,2019,Muslim
Pakistan,2020,Muslim
Pakistan,2021,Muslim
Pakistan,2022,Muslim
Pakistan,2023,Muslim
Finland,2011,Lutheran
Finland,2012,Lutheran
Finland,2013,Lutheran
Finland,2014,Lutheran
Finland,2015,Lutheran
Finland,2016,Lutheran
Finland,2017,Lutheran
Finland,2018,Lutheran
Finland,2019,Lutheran
Finland,2020,Lutheran
Finland,2022,Lutheran
Finland,2023,Lutheran
Israel,2023,Jewish
Armenia,2012,Armenian Apostolic
Armenia,2013,Armenian Apostolic
Armenia,2014,Armenian Apostolic
Armenia,2015,Armenian Apostolic
Armenia,2016,Armenian Apostolic
Armenia,2017,Armenian Apostolic
Armenia,2018,Armenian Apostolic
Armenia,2019,Armenian Apostolic
Armenia,2020,Armenian Apostolic
Armenia,2021,Armenian Apostolic
Armenia,2023,Armenian Apostolic
Germany,2012,Other
Germany,2013,Other
Germany,2014,Other
Germany,2015,Other
Germany,2016,Other
Germany,2017,Other
Germany,2018,Other
Germany,2019,Other
Germany,2020,Other
Germany,2021,Other
Germany,2022,Other
Germany,2023,Other
Maldives,2015,Islam 
Maldives,2016,Islam 
Maldives,2017,Islam 
Maldives,2018,Islam 
Maldives,2019,Islam 
Maldives,2020,Islam 
Maldives,2021,Islam 
Maldives,2022,Islam 
Maldives,2023,Islam 
British Virgin Islands,2011,Methodist
British Virgin Islands,2012,Methodist
British Virgin Islands,2013,Methodist
British Virgin Islands,2014,Methodist
British Virgin Islands,2015,Methodist
British Virgin Islands,2016,Methodist
British Virgin Islands,2017,Methodist
British Virgin Islands,2018,Methodist
British Virgin Islands,2019,Methodist
British Virgin Islands,2020,Methodist
British Virgin Islands,2021,Methodist
British Virgin Islands,2022,Methodist
British Virgin Islands,2023,Methodist
Thailand,2011,Buddhist
Thailand,2012,Buddhist
Thailand,2013,Buddhist
Thailand,2014,Buddhist
Thailand,2015,Buddhist
Thailand,2016,Buddhist
Thailand,2017,Buddhist
Thailand,2018,Buddhist
Thailand,2019,Buddhist
Thailand,2020,Buddhist
Thailand,2021,Buddhist
Thailand,2022,Buddhist
Thailand,2023,Buddhist
Lao People's Democratic Republic,2016,Buddhist
Lao People's Democratic Republic,2017,Buddhist
Lao People's Democratic Republic,2018,Buddhist
Lao People's Democratic Republic,2019,Buddhist
Lao People's Democratic Republic,2020,Buddhist
Lao People's Democratic Republic,2021,Buddhist
Lao People's Democratic Republic,2022,Buddhist
Lao People's Democratic Republic,2023,Buddhist
Gibraltar,2013,Roman Catholic
Gibraltar,2014,Roman Catholic
Gibraltar,2015,Roman Catholic
Gibraltar,2016,Roman Catholic
Gibraltar,2017,Roman Catholic
Gibraltar,2018,Roman Catholic
Gibraltar,2019,Roman Catholic
Gibraltar,2020,Roman Catholic
Gibraltar,2021,Roman Catholic
Gibraltar,2022,Roman Catholic
Gibraltar,2023,Roman Catholic
Jamaica,2012,No Religion
Jamaica,2013,No Religion
Jamaica,2014,No Religion
Jamaica,2015,No Religion
Jamaica,2016,No Religion
Jamaica,2017,No Religion
Jamaica,2018,No Religion
Jamaica,2019,No Religion
Jamaica,2020,No Religion
Jamaica,2021,No Religion
Jamaica,2022,No Religion
Jamaica,2023,No Religion
Norfolk Island,2007,Church of England
Norfolk Island,2008,Church of England
Norfolk Island,2009,Church of England
Norfolk Island,2010,Church of England
Norfolk Island,2012,Church of England
Norfolk Island,2013,Church of England
Norfolk Island,2014,Church of England
Norfolk Island,2015,Church of England
Norfolk Island,2016,Church of England
Norfolk Island,2017,Church of England
Norfolk Island,2018,Church of England
Norfolk Island,2019,Church of England
Norfolk Island,2020,Church of England
Norfolk Island,2021,Church of England
Norfolk Island,2022,Church of England
Norfolk Island,2023,Church of England
Czechia,2012,Unknown
Czechia,2013,Unknown
Czechia,2014,Unknown
Czechia,2015,Unknown
Czechia,2016,Unknown
Czechia,2017,Unknown
Czechia,2018,Unknown
Czechia,2019,Unknown
Czechia,2020,Unknown
Czechia,2022,No Religion
Czechia,2023,No Religion
Cayman Islands,2011,Church of God
Cayman Islands,2012,Church of God
Cayman Islands,2013,Church of God
Cayman Islands,2014,Church of God
Cayman Islands,2015,Church of God
Cayman Islands,2016,Church of God
Cayman Islands,2017,Church of God
Cayman Islands,2018,Church of God
Cayman Islands,2019,Church of God
Cayman Islands,2020,Church of God
Cayman Islands,2022,Church of God
Cayman Islands,2023,Church of God
Rwanda,2013,Catholic
Rwanda,2014,Catholic
Rwanda,2015,Catholic
Rwanda,2016,Catholic
Rwanda,2017,Catholic
Rwanda,2018,Catholic
Rwanda,2019,Catholic
Rwanda,2020,Catholic
Rwanda,2021,Catholic
Rwanda,2022,Catholic
Rwanda,2023,Catholic
Vanuatu,2010,Presbyterian
Vanuatu,2011,Presbyterian
Vanuatu,2012,Presbyterian
Vanuatu,2013,Presbyterian
Vanuatu,2014,Presbyterian
Vanuatu,2015,Presbyterian
Vanuatu,2016,Presbyterian
Vanuatu,2017,Presbyterian
Vanuatu,2018,Presbyterian
Vanuatu,2019,Presbyterian
Vanuatu,2020,Presbyterian
Vanuatu,2021,Presbyterian
Vanuatu,2022,Presbyterian
Vanuatu,2023,Presbyterian
Poland,2012,Roman Catholic
Poland,2013,Roman Catholic
Poland,2014,Roman Catholic
Poland,2015,Roman Catholic
Poland,2016,Roman Catholic
Poland,2017,Roman Catholic
Poland,2018,Roman Catholic
Poland,2019,Roman Catholic
Poland,2020,Roman Catholic
Poland,2022,Roman Catholic
Poland,2023,Roman Catholic
Republic of Korea,2016,No Religion
Republic of Korea,2017,No Religion
Republic of Korea,2018,No Religion
Republic of Korea,2019,No Religion
Republic of Korea,2020,No Religion
Republic of Korea,2021,No Religion
Republic of Korea,2022,No Religion
Republic of Korea,2023,No Religion
State of Palestine,2008,Islam 
State of Palestine,2009,Islam 
State of Palestine,2010,Islam 
State of Palestine,2011,Islam 
State of Palestine,2012,Islam 
State of Palestine,2013,Islam 
State of Palestine,2014,Islam 
State of Palestine,2015,Islam 
State of Palestine,2016,Islam 
State of Palestine,2017,Islam 
State of Palestine,2018,Islam 
State of Palestine,2019,Islam 
State of Palestine,2020,Islam 
State of Palestine,2021,Islam 
State of Palestine,2022,Islam 
State of Palestine,2023,Islam 
Guinea,2015,Muslim
Guinea,2016,Muslim
Guinea,2017,Muslim
Guinea,2018,Muslim
Guinea,2019,Muslim
Guinea,2020,Muslim
Guinea,2021,Muslim
Guinea,2022,Muslim
Guinea,2023,Muslim
Liechtenstein,2011,Roman Catholic
Liechtenstein,2012,Roman Catholic
Liechtenstein,2013,Roman Catholic
Liechtenstein,2014,Roman Catholic
Liechtenstein,2016,Roman Catholic
Liechtenstein,2017,Roman Catholic
Liechtenstein,2018,Roman Catholic
Liechtenstein,2019,Roman Catholic
Liechtenstein,2020,Roman Catholic
Liechtenstein,2021,Roman Catholic
Liechtenstein,2022,Roman Catholic
Liechtenstein,2023,Roman Catholic
Kenya,2010,Protestant
Kenya,2011,Protestant
Kenya,2012,Protestant
Kenya,2013,Protestant
Kenya,2014,Protestant
Kenya,2015,Protestant
Kenya,2016,Protestant
Kenya,2017,Protestant
Kenya,2018,Protestant
Kenya,2020,Protestant
Kenya,2021,Protestant
Kenya,2022,Protestant
Kenya,2023,Protestant
Cambodia,2009,Buddhist
Cambodia,2010,Buddhist
Cambodia,2011,Buddhist
Cambodia,2012,Buddhist
Cambodia,2013,Buddhist
Cambodia,2014,Buddhist
Cambodia,2015,Buddhist
Cambodia,2016,Buddhist
Cambodia,2017,Buddhist
Cambodia,2018,Buddhist
Cambodia,2019,Buddhist
Cambodia,2020,Buddhist
Cambodia,2021,Buddhist
Cambodia,2022,Buddhist
Cambodia,2023,Buddhist
Botswana,2012,Christian
Botswana,2013,Christian
Botswana,2014,Christian
Botswana,2015,Christian
Botswana,2016,Christian
Botswana,2017,Christian
Botswana,2018,Christian
Botswana,2019,Christian
Botswana,2020,Christian
Botswana,2021,Christian
