City;Cost of Living Index;Rent Index;Cost of Living Plus Rent Index;Groceries Index;Restaurant Price Index;Local Purchasing Power Index;
Gent, Belgium;65.7;22.3;45.1;58;72;91;
Montreal, Canada;65.5;31.3;49.3;68.7;68.6;84.5;
Mannheim, Germany;65.5;22.2;44.9;59.3;47.9;104.4;
Florence, Italy;65.4;29.6;48.4;63.3;62.3;53.7;
Bologna, Italy;65.3;27.1;47.2;62.5;64;57;
Montpellier, France;65.3;22.6;45;70.8;52.9;85.2;
Graz, Austria;65.2;21.7;44.6;61.9;56.1;89.3;
Luxembourg, Luxembourg;65.2;44.3;55.3;64.6;72.5;135.2;
Aberdeen, United Kingdom;65.1;24.4;45.8;56.1;61.3;113.8;
Christchurch, New Zealand;64.9;30.1;48.4;72.4;56.5;103.6;
Nottingham, United Kingdom;64.8;27.1;46.9;62.2;55.9;92.9;
Hanover, Germany;64.7;21;44;57.5;59.6;95.6;
Edmonton, Canada;64.6;24.5;45.6;66.8;53.1;106.1;
Heidelberg, Germany;64.6;31.6;49;60.7;58.3;110.9;
Malmo, Sweden;64.6;21;43.9;64.8;55.2;100.1;
Nuremberg, Germany;64.6;23.8;45.2;58.8;61.5;100.2;
Bristol, United Kingdom;64.4;40.6;53.1;57.5;64.6;88.5;
Eindhoven, Netherlands;64.4;34.7;50.3;57.4;61.8;114.5;
Utrecht, Netherlands;64.3;32.8;49.4;56.7;63.3;110;
Bremen, Germany;64.1;23.1;44.7;59.1;52.4;104;
Frankfurt, Germany;63.9;31.8;48.7;56.9;60.5;123.7;
Sheffield, United Kingdom;63.4;27.5;46.4;54.3;57.8;84.8;
Uppsala, Sweden;63.1;20.4;42.8;62.1;55.2;84.3;
Dubai, United Arab Emirates;63;55.9;59.6;48.1;60.1;99;
Cincinnati, OH, United States;63;34.3;49.4;69.1;52.1;124;
Newcastle upon Tyne, United Kingdom;63;30;47.3;58.1;61.6;84.5;
Groningen, Netherlands;62.8;24.8;44.8;57.4;63.1;100;
Belfast, United Kingdom;62.7;25.5;45.1;54.2;76;88.7;
Leeds, United Kingdom;62.6;29.4;46.8;51.8;64.5;102.5;
Parma, Italy;62.4;18.9;41.8;58.3;59.2;61.8;
Galway, Ireland;62.4;42.9;53.1;58.2;59.6;86.3;
Genoa, Italy;62.3;20.4;42.4;61.3;55.7;65.1;
Gothenburg, Sweden;62;23.6;43.8;61.3;54.2;99.4;
Leipzig, Germany;61.9;20.4;42.2;59.6;48.9;88.7;
Rotterdam, Netherlands;61.9;33.6;48.5;57.2;56.4;116.4;
Stuttgart, Germany;61.7;27.8;45.6;58.3;53.9;127.8;
Tampere, Finland;61.7;19.9;41.9;59.2;62;101.2;
Dresden, Germany;61.7;20;41.9;54.8;53;103.8;
Birmingham, United Kingdom;61.6;30.8;47;51.9;60.8;97.5;
Suzhou, China;61.6;13.8;38.9;72.2;46.4;37.2;
Delft, Netherlands;61.5;32.9;48;58.2;56.1;94;
Aachen, Germany;61.3;20.5;42;56.7;52.1;110.7;
Cologne, Germany;61.2;26.5;44.7;59.7;50.7;106.5;
Padova, Italy;60.9;25.9;44.3;55.8;55.5;57;
Augsburg, Germany;60.6;26.4;44.4;57.3;48.6;92.3;
Cardiff, United Kingdom;60.5;29.5;45.8;54.3;58.3;85.6;
The Hague (Den Haag), Netherlands;59.6;32.1;46.6;55;56.1;124.3;
Turin, Italy;59.6;18.2;39.9;58.4;55.2;66.2;
Sliema, Malta;59.5;30.6;45.8;55.1;60.7;52.7;
Abu Dhabi, United Arab Emirates;59.3;46.8;53.4;43.1;63.6;105.9;
Limassol, Cyprus;59.2;41.5;50.8;51.1;57.2;58.4;
Leuven, Belgium;58.3;23.7;41.9;52.6;55.1;93.5;
Port of Spain, Trinidad And Tobago;58.1;15.7;38;58.3;51.4;33;
Rome, Italy;57.9;28.6;44;53.6;55.8;61.4;
Tokyo, Japan;57.4;29.3;44.1;67;35.4;98.6;
Athens, Greece;55.9;16.4;37.2;49.5;54.9;43.3;
Naples, Italy;55.7;19.7;38.7;52.6;53.3;53.2;
Tallinn, Estonia;55.6;16.9;37.2;46;55.3;73.1;
Doha, Qatar;55.6;42.1;49.2;44.2;51.2;109.6;
Thessaloniki, Greece;55.5;13.7;35.7;48.6;51.6;38;
San Jose, Costa Rica;54.6;18.5;37.4;56;46.7;35.2;
Tartu, Estonia;54.5;14.4;35.5;48.7;46.2;63;
Montevideo, Uruguay;54.4;15.6;36;49.8;47.4;53;
Bilbao, Spain;54.2;24.1;39.9;51.9;51.6;82.6;
Paphos, Cyprus;54;24;39.8;43.1;51.9;63.1;
Barcelona, Spain;53.7;32.6;43.7;47.6;52.9;75.2;
Nicosia, Cyprus;53.6;18.9;37.2;47.2;49.3;65.1;
Heraklion, Greece;53.2;12.2;33.7;51;46;42.4;
Ljubljana, Slovenia;53.2;23.2;39;49.6;46.2;66;
Madrid, Spain;52.7;31.7;42.7;49.2;52.9;86.4;
Riga, Latvia;52.5;12.2;33.4;43.2;47;54.1;
Manama, Bahrain;52.5;24.1;39;43.7;44.7;79.8;
Taipei, Taiwan;52;20.7;37.2;65.1;30.5;72.4;
Bratislava, Slovakia;52;18.8;36.3;49.3;41.2;60.9;
Monterrey, Mexico;51.8;25.5;39.3;51.4;46.9;44.6;
Prague, Czech Republic;51.5;26.8;39.8;45.5;38.9;65;
Riyadh, Saudi Arabia;51.2;27.2;39.8;41.7;38.6;103.1;
Lisbon, Portugal;51.1;35.1;43.5;44.9;47.5;42.3;
Seville (Sevilla), Spain;50.8;21.2;36.7;48.3;42.9;67.6;
Alicante, Spain;50.4;20.6;36.2;48.8;44.5;65.2;
Vilnius, Lithuania;50.2;19.9;35.8;44.4;51.1;64.1;
Taichung, Taiwan;49.9;13.4;32.6;64.8;21.9;62;
Zagreb, Croatia;49.7;18;34.6;45.4;46.9;62.8;
Panama City, Panama;49.1;24.9;37.6;48.6;47.1;35.6;
Vigo, Spain;49;16.7;33.7;45.5;39.4;70;
Ostrava, Czech Republic;48.3;14;32;44.7;36.4;69.3;
Rijeka, Croatia;48.1;13.7;31.7;42.7;45.1;56.5;
Beirut, Lebanon;48;19.8;34.6;34.3;36.1;14.7;
Malaga, Spain;47.8;26;37.5;42.5;44;80.3;
Jeddah (Jiddah), Saudi Arabia;47.6;12.9;31.1;40.7;35.8;95.6;
Kaohsiung, Taiwan;47.5;10.5;29.9;59.2;23.2;56;
Mexico City, Mexico;47.3;24.9;36.7;49.1;43.6;34;
Osaka, Japan;47.2;13.7;31.3;54;29.1;106.7;
Plzen, Czech Republic;47.2;13.7;31.3;45.3;32.7;78.8;
Budapest, Hungary;46.8;15.9;32.2;42.2;42.3;54.2;
Addis Ababa, Ethiopia;46.7;15.8;32;45.1;22.9;9.3;
Sharjah, United Arab Emirates;46.5;23.8;35.8;35.6;32.3;71.5;
Kosice, Slovakia;46.2;14.9;31.3;43.4;31.5;53.2;
Warsaw, Poland;46;26.4;36.7;38.2;41.4;73;
Queretaro (Santiago de Quer?taro), Mexico;46;13.8;30.7;49.4;38.8;51.3;
Kaunas, Lithuania;45.9;13.8;30.7;42.9;38.4;65.8;
Coimbra, Portugal;45.7;19.3;33.2;42.4;36.2;52.1;
Porto, Portugal;45.6;24.3;35.5;43.2;35.7;61.5;
Muscat, Oman;45.6;16.2;31.7;38.9;37.5;82.7;
Santo Domingo, Dominican Republic;45.2;19.8;33.1;41.6;38.6;22.3;
Split, Croatia;45.1;17;31.8;42.8;44;59.1;
Valencia, Spain;45.1;23.6;34.9;44;40.9;94.5;
Guadalajara, Mexico;45;16.7;31.6;47.4;39;41;
Brno, Czech Republic;44.8;18.7;32.4;42.5;30.5;76.5;
Krakow (Cracow), Poland;44.8;21.4;33.7;38.1;40.1;73.8;
Kuwait City, Kuwait;44.6;24.9;35.2;34;39.6;100.8;
Tirana, Albania;44.6;13.1;29.6;42.2;39.2;31.5;
Amman, Jordan;44.5;8.8;27.5;38;36.7;36;
Budva, Montenegro;44.5;23.3;34.4;36.8;41;35.8;
Braga, Portugal;44.2;20.5;33;39.8;37.1;47.7;
Osijek, Croatia;43.9;10.9;28.3;40.7;32.3;55.8;
Santiago, Chile;43.1;13.4;29;43.3;40.6;35.7;
Wroclaw, Poland;43.1;20.4;32.3;36.6;37.8;69;
Gdansk, Poland;42.8;19.5;31.8;36.4;38.9;77.6;
Belgrade, Serbia;42.7;18.8;31.3;38.1;38;39.6;
Bangkok, Thailand;42.4;18.2;30.9;46.5;20.8;31.9;
Poznan, Poland;42.1;17.1;30.3;37.5;35.6;70.5;
Caracas, Venezuela;42.1;9.6;26.7;40.7;40.5;11.1;
Shanghai, China;42.1;30.7;36.7;45.8;26.9;60.4;
Gdynia, Poland;42.1;20.2;31.7;34.1;36.5;63.8;
Katowice, Poland;42;15.7;29.5;37.4;35.4;70.5;
Phnom Penh, Cambodia;42;13.1;28.3;43.9;25.6;17.5;
Sofia, Bulgaria;41.6;12.6;27.9;39.7;36.5;69;
Cluj-Napoca, Romania;41.6;14.7;28.8;39.3;39.2;56.9;
Bucharest, Romania;41.3;13.2;28;37.7;40.8;58;
Lodz, Poland;41.3;15.5;29;34.1;35.2;62.1;
Szeged, Hungary;40.6;8.4;25.3;40.4;26.6;55.6;
Yerevan, Armenia;40.2;21.5;31.3;34.9;38.1;28.8;
Szczecin, Poland;40.1;17.4;29.3;35.3;35.1;70.2;
Brasov, Romania;40.1;11.9;26.7;38.4;37.8;47.1;
Novi Sad, Serbia;40;13.8;27.6;37.4;30.5;41.1;
Debrecen, Hungary;40;10.1;25.8;36.9;32;52.6;
Sao Paulo, Brazil;40;14.3;27.8;36.5;35.2;25.6;
Phuket, Thailand;39.8;21.5;31.2;42.1;25.3;26.6;
Podgorica, Montenegro;39.7;14.2;27.6;36.6;29.4;45.2;
Tbilisi, Georgia;39.2;19.3;29.7;36.4;38.2;27.8;
Iasi, Romania;38.8;9.5;24.9;34.8;35.8;48.2;
Timisoara, Romania;38.7;9.8;25;36.2;35.5;54.2;
Rio de Janeiro, Brazil;38.7;12.3;26.2;33.1;29.3;20.7;
Florianopolis, Brazil;38.4;13;26.4;33.8;28;34.6;
Varna, Bulgaria;38.4;11.5;25.6;36.8;31.6;51.5;
Burgas, Bulgaria;38.3;9.3;24.6;36.6;35;49.4;
Manila, Philippines;37.6;15.9;27.3;40.5;21.9;29.4;
Cebu, Philippines;37.5;9.3;24.1;41.8;19.4;21.3;
Sibiu, Romania;37.5;9.1;24;34;34.1;51.8;
Harare, Zimbabwe;37.4;12;25.3;33.3;26.2;23.1;
Banja Luka, Bosnia And Herzegovina;37.1;6.9;22.8;34.7;26.7;42.5;
Beijing, China;37.1;26.4;32;37.8;23.9;82.2;
Plovdiv, Bulgaria;37;9;23.7;37.6;30.2;56.8;
Shenzhen, China;36.9;19.3;28.5;41.1;24.5;82;
Istanbul, Turkey;36.9;17.7;27.8;32.5;33.4;39.6;
Sarajevo, Bosnia And Herzegovina;36.8;7.4;22.9;34;23.8;54.5;
Skopje, North Macedonia;36.3;7.8;22.8;33.2;26.8;38.6;
Chisinau, Moldova;36.3;10.5;24;31.9;27.5;36.6;
Brasilia, Brazil;36.2;11.4;24.4;33.1;29;37.1;
Fortaleza, Brazil;36.2;7.2;22.4;32.5;26.9;16.7;
Johannesburg, South Africa;36.1;10.8;24.1;28.9;29.4;88.3;
Porto Alegre, Brazil;35.9;9.8;23.5;33.6;23.5;32.3;
Antalya, Turkey;35.9;15.5;26.2;30.5;31.8;30;
Almaty, Kazakhstan;35.9;19.4;28.1;33.3;33.7;37.7;
Moscow, Russia;35.7;21.1;28.8;30.2;32.6;60.6;
Hangzhou, China;35.5;12.9;24.8;42.7;22;64.9;
Quito, Ecuador;35.5;9.8;23.3;36.2;28.1;31.6;
Colombo, Sri Lanka;35.2;7.8;22.2;48.3;19.4;15.2;
Ulaanbaatar, Mongolia;35.2;13;24.7;38.6;22.5;22.5;
Guangzhou, China;35.1;13.3;24.8;40.2;22.4;70;
Batumi, Ajara, Georgia;34.9;13.5;24.8;36.1;31.8;31.1;
Izmir, Turkey;34.6;12.5;24.1;30.8;25.6;36;
Kuala Lumpur, Malaysia;34.6;11.8;23.8;39.9;22;77.8;
Belo Horizonte, Brazil;34.6;9.3;22.6;31.2;24.9;24.4;
Cape Town, South Africa;34.6;16.7;26.1;29.6;29.7;86.9;
Curitiba, Brazil;34.4;8.7;22.2;31.8;26.1;34.6;
Lima, Peru;34.4;13;24.3;34.6;23.5;25.2;
Bali, Indonesia;34.4;24.7;29.8;41;20.1;15;
Pretoria, South Africa;34.2;10.3;22.9;28.3;27;99.4;
Nis, Serbia;33.8;7.6;21.4;31.2;25.8;43.1;
Astana (Nur-Sultan), Kazakhstan;33.6;12.5;23.6;32.3;29.8;40;
Baku, Azerbaijan;33.5;10.8;22.7;30.6;32.7;31;
Ankara, Turkey;33.5;12.6;23.6;30.7;25.3;43.5;
Vladivostok, Russia;33.2;12.4;23.3;30.6;29.7;36.8;
Chiang Mai, Thailand;33;9.1;21.7;39.8;14.9;37.2;
Durban, South Africa;32.8;9.7;21.8;25.4;25.1;64;
Medellin, Colombia;32.7;11.8;22.8;31.7;23.5;26.6;
Casablanca, Morocco;32.7;11.1;22.4;31.2;23;31.9;
Wuhan, China;32.7;8.6;21.2;35.7;19.2;60.7;
Rabat, Morocco;32.6;11.2;22.5;30.5;22.6;34.4;
Bursa, Turkey;32.6;12;22.8;29.5;23.2;41;
Pristina, Kosovo (Disputed Territory);32.4;9.3;21.4;29.7;21.9;34.8;
Algiers, Algeria;32.3;5.4;19.6;39.4;16.3;25.3;
Kiev (Kyiv), Ukraine;32.3;11.9;22.6;28.7;29.2;34.8;
Ho Chi Minh City, Vietnam;32.1;13.6;23.3;35.7;16.7;29.6;
Penang, Malaysia;32.1;10.2;21.7;39.6;18.5;66.9;
Jakarta, Indonesia;32;12.8;22.9;36.4;16.9;35.5;
Marrakech, Morocco;31.9;7.2;20.2;28.2;26.1;29;
Cali, Colombia;31.8;6.8;19.9;31.6;22.8;33.7;
Chengdu, China;31.8;7.7;20.3;35.7;19.9;68.5;
Bogota, Colombia;31.7;10.2;21.5;30.9;22.5;26.3;
Hanoi, Vietnam;31.7;11.1;21.9;35;15.2;35.8;
Nanjing, China;31.6;12.6;22.6;37;17.8;63.9;
Saint Petersburg, Russia;31.3;12.6;22.4;26.9;28.2;49.8;
Tangier, Morocco;30.7;8.9;20.4;30;22;25;
Tunis, Tunisia;30.4;5.7;18.7;32.1;15.5;24.1;
Yekaterinburg, Russia;29.8;10.3;20.6;26;26;46.1;
Tehran, Iran;29.7;12.4;21.5;23.1;18.2;18.2;
Cairo, Egypt;29.6;5.5;18.2;27.8;23.3;15.3;
Novosibirsk, Russia;29.6;9.3;20;26.2;26.2;38.1;
Bangalore, India;29.4;11.4;20.8;31.3;23.1;101.5;
Kazan, Russia;29.3;9.1;19.7;25.4;22.5;39.5;
Odessa (Odesa), Ukraine;29.3;6.4;18.4;27;24.6;33.1;
Samara, Russia;29.2;7.8;19.1;23.5;27.1;35;
Nizhny Novgorod, Russia;29;7.8;19;25.2;26.4;43.4;
Kaliningrad, Russia;29;8.4;19.2;26.1;24.6;35.1;
Ufa, Russia;28.8;5.6;17.8;25.2;24.7;43.5;
Kharkiv, Ukraine;28.7;7.3;18.5;26.4;22.6;32.7;
Lviv, Ukraine;28.6;11.4;20.5;27.1;20.4;35.6;
Tashkent, Uzbekistan;28.6;14.9;22.1;28.5;23.2;28.4;
Krasnodar, Russia;28.6;8.4;19;24.4;29.3;40.5;
Rostov-on-Don (Rostov-na-donu), Russia;28.5;7.1;18.3;23.7;24;42.1;
Dnipro, Ukraine;28.4;8.8;19.1;25.8;23.9;33.1;
Minsk, Belarus;28.2;9.4;19.3;25.5;26.5;45.2;
Bishkek, Kyrgyzstan;28.1;11.5;20.2;26.3;21.1;24.3;
Dhaka, Bangladesh;27.9;3.8;16.5;30.8;15.5;27.8;
Alexandria, Egypt;27.8;5.7;17.3;27.8;23.2;12.9;
Kathmandu, Nepal;27.7;5.1;17;25.8;17.8;20.6;
Buenos Aires, Argentina;27.5;10.9;19.6;25.8;24.6;29.1;
Accra, Ghana;27.4;10.6;19.4;29;23.2;14.3;
Kigali, Rwanda;27.2;10.1;19.1;27.6;20.5;22.5;
Perm, Russia;27.1;7.3;17.7;25.1;25.2;39.8;
Gurgaon, India;26.6;8.6;18.1;27.8;22.6;98.3;
Nairobi, Kenya;25.9;8.9;17.9;25.1;19.3;30.2;
Noida, India;25.2;5.2;15.7;25.6;19.5;83;
Mumbai, India;25.2;19;22.2;25.6;21;54.2;
Pune, India;25.1;7.3;16.7;25.4;22.7;107.2;
Isfahan (Esfahan), Iran;24.9;12;18.8;19.2;14.8;20.8;
Delhi, India;24.4;7.3;16.3;23.8;19.9;93.9;
Hyderabad, India;24.2;6.3;15.7;26.2;17.1;87.7;
Ahmedabad, India;24.2;5.8;15.5;26.6;17.4;50.5;
Vadodara, India;22.9;3.9;13.9;25.6;15.4;54.3;
Chennai, India;22.7;5.8;14.7;26.1;12.6;82.6;
Jaipur, India;22.5;4;13.8;23.2;14.2;52.6;
Chandigarh, India;22.2;4.4;13.7;22.3;16.8;76.2;
Surat, India;22.1;13.1;17.9;25;14;33.9;
Lagos, Nigeria;21.9;17.4;19.8;23.6;15.5;9.8;
Bhubaneswar, India;21.8;3.1;13;23.5;13.1;59.9;
Kolkata, India;21.6;3.8;13.2;23.9;14.6;53.5;
Lucknow (Lakhnau), India;20.8;4.1;12.9;19.9;11.3;54.4;
Kochi, India;20.6;6.6;14;23.1;10.7;60.7;
Coimbatore, India;20.4;4;12.6;23.8;11;42.5;
Islamabad, Pakistan;20.3;4.7;12.9;18.1;14.1;24.7;
Lahore, Pakistan;19.7;3.3;11.9;16.5;15.1;26.3;
Karachi, Pakistan;19.3;3;11.6;17.4;12.2;23.8;
