City;Cost of Living Index;Rent Index;Cost of Living Plus Rent Index;Groceries Index;Restaurant Price Index;Local Purchasing Power Index;
Dubai, United Arab Emirates;65.3;46.9;56.5;47.5;72.5;129.1;
Trento, Italy;65.3;21.8;44.4;57.4;63.1;66.6;
Montreal, Canada;65.3;29.2;48;63;65.1;99;
Reading, United Kingdom;65.2;34.9;50.7;52.3;79.6;91.3;
Bergamo, Italy;65.2;21.7;44.3;54.8;62;71.9;
London, Canada;65.1;38.1;52.2;57.6;72.9;110.8;
Dortmund, Germany;65.1;20.3;43.6;54.8;54.5;103.6;
Memphis, TN, United States;65.1;35.8;51;65.8;65.9;167;
Trieste, Italy;64.9;17.9;42.4;54.7;66;64.2;
Mississauga, Canada;64.8;42.9;54.3;56;54.7;105.4;
Lund, Sweden;64.7;22.3;44.4;58.6;55;109.3;
Parma, Italy;64.7;16.4;41.6;52.4;66.4;64.3;
Freiburg im Breisgau, Germany;64.7;30.4;48.2;53.3;59.1;97.4;
Cincinnati, OH, United States;64.4;40;52.7;64.2;60.4;115.9;
Kitchener, Canada;64.3;33.9;49.7;63.5;62.9;113.6;
Uppsala, Sweden;64.3;21.5;43.8;54.9;64.6;89.5;
Brescia, Italy;64.2;23.3;44.6;56.2;62.5;59.2;
Enschede, Netherlands;64.1;25.9;45.8;57.4;65.5;126.4;
Kelowna, Canada;64.1;37.1;51.1;63.7;57.7;102.3;
Stuttgart, Germany;64.1;29.8;47.7;51.5;61;121.7;
Manchester, United Kingdom;64;30.9;48.1;50.2;71.3;96.2;
Larnaca, Cyprus;63.7;25.1;45.2;51.1;62.9;49.5;
Kingston, Canada;63.7;35.1;50;59.9;58.3;104.4;
Treviso, Italy;63.7;22.6;44;52.1;66;62;
Tampere, Finland;63.7;21.5;43.5;52.8;71.3;102.2;
Bremen, Germany;63.6;19.8;42.6;55.5;56.8;94.6;
Liverpool, United Kingdom;63.6;25.4;45.3;48.9;72.2;85.9;
Brampton, Canada;63.5;35.1;49.9;56.6;58.8;118.3;
Bournemouth, United Kingdom;63.4;31.5;48.1;49.2;79.6;79.5;
Glasgow, United Kingdom;63.3;26.8;45.8;48.5;70.1;107.7;
Padova, Italy;62.8;20;42.3;50.2;61.4;62.9;
Malmo, Sweden;62.7;20.9;42.7;55.4;61.4;107.9;
The Hague (Den Haag), Netherlands;62.7;30.4;47.2;52.7;62.3;129.9;
Cagliari, Italy;62.7;17.1;40.8;53.5;61.4;62.6;
Nottingham, United Kingdom;62.5;25;44.6;55.9;60.5;90.3;
Plymouth, United Kingdom;62.4;24.4;44.2;47.2;63.3;69.1;
Lille, France;62.4;22.9;43.5;55.1;60.7;105.1;
Hanover, Germany;62.3;21.6;42.8;51.6;53.8;105.9;
Gothenburg, Sweden;62.2;25.4;44.5;55.5;57.3;101.6;
Regina, Canada;62;21.7;42.7;59.6;58;146.2;
Leeds, United Kingdom;62;27.4;45.4;49.2;60.8;100.7;
Bari, Italy;61.9;19.5;41.6;52.2;55.6;64.1;
Vienna, Austria;61.8;26.5;44.9;54.1;66.2;112.9;
Belfast, United Kingdom;61.8;25.2;44.3;50.3;71.9;89.2;
Verona, Italy;61.4;22;42.5;53.2;59.3;65;
Derby, United Kingdom;61.4;20.7;41.9;49;64.9;114;
Edinburgh, United Kingdom;61.4;32.5;47.5;47.5;71.1;96.3;
Windsor, Canada;61.3;29.7;46.2;54.5;60.3;108.3;
Turin, Italy;61.2;18.7;40.8;53.9;59.1;68.1;
Newcastle upon Tyne, United Kingdom;61;28.1;45.2;49.8;68.3;88.1;
Leipzig, Germany;60.9;18.9;40.8;48.6;51.8;94.5;
Norwich, United Kingdom;60.9;29;45.6;46.7;75.4;85.9;
Limassol, Cyprus;60.7;40.4;51;47.7;61.7;52.7;
Knoxville, TN, United States;60.7;33.9;47.9;57.7;57.3;144.4;
Al Khobar, Saudi Arabia;60.7;11.6;37.2;48.3;45.5;117.7;
Southampton, United Kingdom;60.6;27.9;45;47;61.4;99.7;
Essen, Germany;60.6;20.1;41.2;47;54.1;121.4;
Nuremberg, Germany;59.9;21.2;41.4;47.7;52.9;121.9;
Athens, Greece;59.8;16.3;39;46.4;55.1;42.4;
Exeter, United Kingdom;59.8;28.5;44.8;45.5;63.2;88.6;
Sheffield, United Kingdom;59.8;25.6;43.4;46.8;58.6;86.4;
Doha, Qatar;59.6;51.5;55.7;47.7;57.5;101;
Tallinn, Estonia;59.6;19.7;40.5;44.3;61.5;60.5;
Aachen, Germany;59.4;19.2;40.1;50.1;52.1;124.8;
Montevideo, Uruguay;59.3;18;39.5;47.7;56.4;41.9;
Portsmouth, United Kingdom;59.1;28.3;44.3;51.5;60.5;115.9;
Cardiff, United Kingdom;59.1;30.6;45.4;47;68.2;82.1;
Suzhou, China;59;27.2;43.7;70.8;39.4;28.4;
Coventry, United Kingdom;58.8;23;41.7;45.3;51.3;139.2;
Barcelona, Spain;58.7;29.9;44.9;45.3;60.8;74.1;
Dresden, Germany;58.6;17.9;39.1;45.6;50.8;113;
Aberdeen, United Kingdom;58.6;21.1;40.6;46.7;66.5;112.5;
Birmingham, United Kingdom;58.2;30;44.7;46.7;57.3;107.9;
Shiraz, Iran;57.6;21.4;40.2;64.3;32.5;13.9;
Taipei, Taiwan;57.6;20.6;39.8;66;33.8;78.2;
Naples, Italy;57.5;17.8;38.5;46.4;57.3;67.2;
Kingston, Jamaica;57.3;17.7;38.3;58.4;39.4;26.2;
Dundee, United Kingdom;57.1;22.2;40.4;47.9;60.9;95.3;
Bilbao, Spain;57.1;26.3;42.3;50.3;54.5;79.6;
Ramallah, Palestine;57;12.5;35.6;47.6;48;43.9;
Leicester, United Kingdom;57;23.8;41;43.7;64.6;106.4;
Port of Spain, Trinidad And Tobago;56.7;16.5;37.5;50.8;63.1;34.4;
New Taipei City, Taiwan;56.6;18.6;38.4;72;24;64.6;
Palermo, Italy;56.1;13.7;35.8;46;48.9;63.6;
Abu Dhabi, United Arab Emirates;55.9;43.3;49.9;44.2;55.8;114.8;
Thessaloniki, Greece;55.8;12.7;35.2;43.1;51.2;40.9;
Male, Maldives;55.7;26.2;41.6;49.8;33.4;34.2;
Nicosia, Cyprus;55.7;19.3;38.2;45.9;54.9;63.8;
Riga, Latvia;54.9;13.1;34.9;42.5;50.3;54.3;
Prague, Czech Republic;54.6;27.1;41.4;46.5;42.4;69.9;
Havana, Cuba;54.6;18;37.1;45.5;41.8;1.6;
Madrid, Spain;54.5;29.5;42.5;43.5;53.3;85.7;
Palma de Mallorca, Spain;54.2;24.7;40.1;41.7;54.3;69;
Ljubljana, Slovenia;54.1;20.8;38.1;46;45.2;62.3;
Riyadh, Saudi Arabia;53.5;17.6;36.3;43.4;41.9;101.5;
Heraklion, Greece;53.2;12.5;33.7;40.7;43;38.2;
Zadar, Croatia;53.2;14;34.4;45.4;50.4;39.1;
Catania, Italy;52.9;13.5;34;42.4;50.4;55.8;
Larissa, Greece;52.9;9.7;32.2;40.7;48.8;45.7;
Tartu, Estonia;52.7;14;34.2;44.1;52.2;64.1;
Jeddah (Jiddah), Saudi Arabia;52.4;13.4;33.7;42.9;40.9;85.7;
Dubrovnik, Croatia;51.8;12.3;32.9;38.4;53.4;46.7;
Vilnius, Lithuania;51.6;20.8;36.9;41.5;52;59.5;
Lisbon, Portugal;51.5;32.7;42.5;40.8;51.1;45.4;
Valencia, Spain;51.4;22.7;37.6;45.3;50.5;71.3;
Pamplona, Spain;51.2;21.3;36.9;45.9;50.7;120.4;
Manama, Bahrain;51.2;26.8;39.5;38.3;47.3;89.5;
Zagreb, Croatia;51;15.8;34.1;42.8;45.1;56.5;
Panama City, Panama;50.4;24.4;37.9;48.5;44.8;36.3;
Oviedo, Spain;50.4;14.4;33.1;43.2;47.7;105.2;
Bratislava, Slovakia;50.4;19.5;35.6;43.8;43;60.6;
Alicante, Spain;50.2;18.8;35.1;39.9;51;71.3;
San Jose, Costa Rica;50.1;18.2;34.8;46.9;46.1;40.9;
Muscat, Oman;50;18.1;34.7;43.4;43.9;90;
Seville (Sevilla), Spain;49.9;17.5;34.4;44.6;43.7;78.8;
Granada, Spain;49.8;16.9;34.1;41.9;48.2;93.4;
Bangkok, Thailand;49.8;22.8;36.9;48.7;25.2;29.5;
Paphos, Cyprus;49.8;20.9;35.9;39.6;48.8;58.4;
Santo Domingo, Dominican Republic;49.8;19.7;35.4;41;38.2;21.3;
Kaohsiung, Taiwan;49.3;11.2;31.1;57.5;24.6;67.5;
Malaga, Spain;49.3;21.9;36.2;39.4;46.2;85.7;
Vladivostok, Russia;49;18.3;34.3;43.3;35.7;34.8;
Ad Dammam, Saudi Arabia;48.8;11;30.7;42;36.7;100;
Amman, Jordan;48.7;9.8;30.1;39.6;43.1;35.6;
Brno, Czech Republic;48.5;19.4;34.6;39.6;36.6;71.3;
Porto, Portugal;48.3;23;36.1;39;40.9;49.6;
Kaunas, Lithuania;48.2;13.4;31.5;39.3;45.5;62.4;
Olomouc, Czech Republic;47.8;15.4;32.3;41.9;33.8;69.9;
Phnom Penh, Cambodia;47.7;19.8;34.3;45.2;29.5;14.9;
Plzen, Czech Republic;47.7;13.3;31.2;38.7;37.8;79.2;
Ostrava, Czech Republic;47.7;14;31.6;39.7;36.4;74.1;
Shanghai, China;47.7;36.6;42.3;49.4;36.7;59.7;
Maribor, Slovenia;47.6;13.2;31.1;41;38.3;72.2;
Kuwait City, Kuwait;47.5;28.1;38.2;33;42.9;83;
Murcia, Spain;47.5;24.1;36.2;35.9;50.5;63.2;
Las Palmas de Gran Canaria, Spain;47.3;20.7;34.5;41.7;40.4;60.2;
Dakar, Senegal;47.2;22.2;35.2;38.4;46;21.4;
Sharjah, United Arab Emirates;47;78.4;62.1;37.2;33.6;41.9;
Santiago, Chile;46.8;16;32;43;45.2;34.7;
Cascais, Portugal;46.7;32.5;39.9;35;47.4;48.6;
Santa Cruz de Tenerife, Spain;46.7;18.7;33.3;40.1;43.9;71;
Kosice, Slovakia;46.3;15.4;31.5;40.2;35.3;52;
Georgetown, Guyana;46.3;10.2;29;47.9;38.7;25.3;
Beijing, China;46.2;35;40.9;45.1;31.7;63.3;
Moscow, Russia;46.2;25.9;36.5;36.1;49.8;58.8;
Sofia, Bulgaria;46.2;12.9;30.2;40.5;43.1;57.9;
Rijeka, Croatia;45.9;12.7;30;40.1;41.6;50.8;
Split, Croatia;45.6;12.8;29.9;39.8;41.1;57;
Zaragoza (Saragossa), Spain;45.5;17.7;32.2;37.8;42.7;83.9;
Funchal, Portugal;45.3;22.6;34.5;33.2;38.5;54;
Budapest, Hungary;45.3;14.5;30.6;40.5;36.9;55.2;
San Salvador, El Salvador;45.3;16.9;31.7;43.9;36.6;24;
Klaipeda, Lithuania;45.1;11.4;29;36.1;40.2;64.6;
Makati, Philippines;45.1;27.4;36.6;42.6;28.7;20.2;
Saint Petersburg, Russia;44.8;16.9;31.4;35.3;41.4;46;
Vigo, Spain;44.5;16.3;31;36.1;44.1;76.1;
Addis Ababa, Ethiopia;44.2;17.8;31.6;34.9;27.5;10.4;
Shenzhen, China;44.1;22.4;33.7;46.8;29.6;80.9;
Warsaw, Poland;44;24.1;34.5;35.1;41.6;62.6;
Coimbra, Portugal;43.7;14.2;29.6;35.6;36.1;51.7;
Guatemala City, Guatemala;43.4;15.8;30.2;40.9;33.6;24.3;
Bucharest, Romania;43.2;13.1;28.8;35.7;44.2;55.5;
Abidjan, Ivory Coast;43;17;30.6;35.7;28.5;7.4;
Braga, Portugal;43;17.4;30.7;36.2;36.7;56.9;
Aveiro, Portugal;42.9;16.6;30.3;36.5;34.9;48;
Leiria, Portugal;42.8;18.4;31.1;31.3;36.6;81.6;
Caracas, Venezuela;42.6;12.3;28.1;37.5;44.6;11;
Belgrade, Serbia;42.4;18;30.7;34.7;37.3;37.7;
Monterrey, Mexico;42.2;17.1;30.2;39.4;42;55.5;
Yekaterinburg, Russia;42;11.1;27.2;36.6;35.4;59;
Phuket, Thailand;42;15.2;29.2;42;27.6;27.7;
Yerevan, Armenia;41.7;25.5;33.9;35.3;36.5;26.1;
Budva, Montenegro;41.6;22.6;32.5;31.6;39.6;30.8;
Osijek, Croatia;41.5;8.9;25.9;35.3;30.6;54.6;
Tbilisi, Georgia;41.5;22.8;32.5;34.6;41.7;24.7;
Cluj-Napoca, Romania;41.3;12.7;27.6;35.6;36.8;53.5;
Tijuana, Mexico;41.3;17.1;29.7;33.1;44.5;45.7;
Harare, Zimbabwe;41.3;13.6;28;34.3;34;16.9;
Sao Paulo, Brazil;41.2;14.8;28.6;35.4;34.4;26.1;
Hangzhou, China;41.2;15.3;28.8;47.8;29.4;61.6;
Krakow (Cracow), Poland;41.2;17.1;29.6;32.5;37.5;68.8;
Wroclaw, Poland;41.1;17.3;29.7;31.8;37;60.3;
Novosibirsk, Russia;41.1;11.2;26.8;34.6;38.5;36;
Tirana, Albania;41;11.9;27.1;34.3;32;30.1;
Constanta, Romania;41;11.4;26.8;33.6;36.5;40.8;
Mexico City, Mexico;40.8;20.7;31.2;39.2;38.5;38.1;
Quezon City, Philippines;40.6;10.9;26.4;39.4;21.8;20.2;
Gdynia, Poland;40.5;16.1;28.8;31.3;37.8;56.6;
Johannesburg, South Africa;40.5;13.7;27.6;32.3;35.1;94.5;
Varna, Bulgaria;40.1;9.7;25.5;34.4;34;50.6;
Kazan, Russia;40;11;26.1;34;33.6;37;
Kuching, Malaysia;39.9;11.2;26.1;42;20.7;28.5;
Krasnodar, Russia;39.9;8.6;24.9;30.9;46;37.7;
Cancun, Mexico;39.6;15;27.8;37.9;39.9;39.7;
Gdansk, Poland;39.6;17.4;28.9;31.5;34.2;66.7;
Puebla, Mexico;39.5;9.9;25.3;39.6;32.9;35.3;
Katowice, Poland;39.5;11.9;26.3;31.5;33.4;67.7;
Pattaya, Thailand;39.4;12;26.3;39.9;23.8;26.1;
Szeged, Hungary;39.1;8.7;24.5;37;29.1;52;
Chengdu, China;38.9;11.7;25.9;42.4;24.5;53.4;
Brasov, Romania;38.9;10.7;25.4;33.3;34.2;48.4;
Lagos, Nigeria;38.8;56;47;39.5;33.1;7.6;
Merida, Mexico;38.7;12.6;26.2;40.1;36.2;34.5;
Kuala Lumpur, Malaysia;38.7;12.9;26.4;40.2;24.5;84.6;
Kaliningrad, Russia;38.7;9.4;24.7;34;35.2;37.3;
Voronezh, Russia;38.7;7.5;23.7;31.7;40.9;41.7;
Sarajevo, Bosnia And Herzegovina;38.6;7.6;23.7;32.6;27.1;53.4;
Bialystok, Poland;38.6;12.4;26.1;31.3;31;55.4;
Guangzhou, China;38.4;16.5;27.9;38.5;27.4;74.7;
Plovdiv, Bulgaria;38.4;8.2;23.9;34.9;33.4;50;
Szczecin, Poland;38.3;14.2;26.7;32.2;33.5;61.6;
Samara, Russia;38.2;9.6;24.5;30.2;39.2;37.9;
Guayaquil, Ecuador;38.2;11.3;25.3;32.1;29.8;40.5;
Cuenca, Ecuador;38.2;11.2;25.3;35.8;28.8;31.7;
Podgorica, Montenegro;38.2;10.2;24.8;33.3;28.4;45.2;
Rio de Janeiro, Brazil;38.2;11.3;25.3;30.8;29.6;23.2;
Nizhny Novgorod, Russia;37.9;10.1;24.6;31.5;34.8;41.3;
Manila, Philippines;37.9;18.7;28.7;36.5;24.8;24.8;
