City;Cost of Living Index;Rent Index;Cost of Living Plus Rent Index;Groceries Index;Restaurant Price Index;Local Purchasing Power Index
Barrie, Canada;88.2;31.8;60.7;97.6;66.1;108
Sacramento, CA, United States;88.2;34.7;62.1;94.9;76.1;145.3
Amsterdam, Netherlands;88.2;44.2;66.7;69.1;103.2;99.6
Coventry, United Kingdom;88.1;27.5;58.5;78.9;92.5;129.1
Quebec City, Canada;87.9;21.9;55.6;103.9;81.5;108
Fredericton, Canada;87.7;22.7;55.9;100.3;74.7;77.1
Leicester, United Kingdom;87.5;32.1;60.5;78.7;82.6;81.6
Bordeaux, France;87.5;26;57.5;88.7;87.2;71.9
Surrey, Canada;87.3;29.5;59.1;97;86;80.7
Tampere, Finland;86.8;32.4;60.3;81.7;79.4;123.1
West Palm Beach, FL, United States;86.8;43.9;65.8;91.4;76.2;109.5
Nottingham, United Kingdom;86.7;26.2;57.2;84.9;94.6;111.3
Galway, Ireland;86.5;28.6;58.2;80.8;102;111.5
Saskatoon, Canada;86.4;33.3;60.5;98.9;69.9;90.4
Madison, WI, United States;86.1;34.2;60.8;99.5;72.4;116.7
Utrecht, Netherlands;85.9;39.3;63.2;66.8;103.2;83.1
Espoo, Finland;85.9;37.6;62.3;75;98.3;87.3
San Jose, CA, United States;85.9;77.6;81.8;96.5;72.1;143.2
Tel Aviv-Yafo, Israel;85.5;38.8;62.7;75.1;92.4;71.6
Tokyo, Japan;85.4;40.2;63.3;90.1;58.9;96.8
Trieste, Italy;85.2;19.3;53;77.3;96.1;86.2
Regina, Canada;85;32.6;59.4;93.2;70.9;101.7
Edmonton, Canada;84.9;34.7;60.4;88.7;75.7;101.8
Victoria, Canada;84.9;32.7;59.4;95.6;75.4;102.1
Asheville, NC, United States;84.7;36.7;61.2;106.1;65;98.3
Fort Lauderdale, FL, United States;84.7;41.4;63.5;88.6;72.4;125.9
Rotterdam, Netherlands;84.6;30;57.9;65;96;97.8
Oakland, CA, United States;84.6;66.4;75.7;98.3;75.3;114.2
Birmingham, United Kingdom;84.5;35.5;60.6;79;86.2;94.9
Florence, Italy;84.4;32.7;59.1;76.7;97.9;62.3
Groningen, Netherlands;84.4;30.3;58;70.8;86.5;126.4
Padova, Italy;84.3;21.1;53.4;74.3;87.6;73.5
Miami, FL, United States;84.2;54.5;69.7;85.2;81.4;105.6
Munich, Germany;84.2;41.7;63.4;74.2;82.3;99.6
Accra, Ghana;84.1;59.3;72;80.2;62.1;11.5
London, Canada;84;24.9;55.1;80.5;75.3;88.2
Rome, Italy;83.8;48.4;66.5;73.5;98.8;58.1
Milan, Italy;83.7;42.7;63.7;73;101.6;74
Newcastle upon Tyne, United Kingdom;83.7;28.9;56.9;76.5;79.5;129
Seoul, South Korea;83.7;41.5;63.1;93.6;54.5;88.6
Frankfurt, Germany;83.5;30.3;57.5;71.7;78;139.6
Richmond, VA, United States;83.5;35.4;60;97;66.4;151.6
Beersheba, Israel;83.4;17.7;51.3;64.7;79.2;79.5
Pisa, Italy;83.3;25.5;55.1;76.4;88.7;70.3
Raleigh, NC, United States;83;35.2;59.7;87.8;75.4;132.2
Antwerp, Belgium;83;26.4;55.4;76.7;100.6;84
Liverpool, United Kingdom;82.9;27.9;56;73.2;81.9;123.1
Treviso, Italy;82.9;21.7;53;69.2;98;84.8
Newark, NJ, United States;82.8;62.9;73.1;70.3;70.6;96.8
Jyvaskyla, Finland;82.8;23.8;54;69.8;81.4;147.9
Leiden, Netherlands;82.7;36.4;60.1;64.4;100.1;116.8
Gothenburg, Sweden;82.5;29.4;56.5;84.3;80.3;136.8
Toulouse, France;82.1;26.8;55.1;81.1;88.2;86.5
Eindhoven, Netherlands;81.9;33.5;58.2;58.5;105.4;116.4
Hamburg, Germany;81.8;34;58.4;73.1;69.9;98.1
Toronto, Canada;81.7;46;64.3;81.2;74.7;103.5
Stuttgart, Germany;81.5;30.5;56.6;70.3;75;111.1
Verona, Italy;81.4;20.4;51.6;66.6;87.3;76.5
Huntsville, AL, United States;81.3;20.9;51.8;96.4;69.4;109.9
Montreal, Canada;81.1;28.1;55.2;91.7;72.9;100.3
Nanaimo, BC, Canada;81;25.5;53.9;86;80;77
Belfast, United Kingdom;80.8;28.6;55.3;77.4;85.6;91.7
Rehovot, Israel;80.7;21.1;51.6;68.7;81.4;90.1
Minneapolis, MN, United States;80.6;38.7;60.1;90.9;73.1;122.1
Turin, Italy;80.5;23.8;52.8;65.3;93.6;73
Gent, Belgium;80.4;30;55.8;70.9;87.2;91
Saint Louis, MO, United States;80.3;28.3;54.9;88;65.3;134.9
Abbotsford, Canada;80.2;24.3;52.9;85.4;77.4;108.5
Moncton, Canada;80.1;20.7;51.1;92.4;77.5;110.3
Baltimore, MD, United States;80;42.4;61.6;83.2;72.4;131.7
Buffalo, NY, United States;80;25.1;53.2;92.3;73.9;118.8
Ottawa, Canada;79.9;32.9;56.9;81.5;78.3;131
Mississauga, Canada;79.7;37;58.8;75.6;74;110.3
Chicago, IL, United States;79.6;54.7;67.5;83.5;74.3;127.5
Las Vegas, NV, United States;79.5;27.9;54.3;84.5;75;141.1
Jacksonville, FL, United States;79.1;29.3;54.7;79.8;72.1;126.7
Dusseldorf, Germany;78.8;32.4;56.2;69.6;78.2;121.8
Orlando, FL, United States;78.6;33.7;56.7;89.5;63.1;131.1
Denver, CO, United States;78.6;43.6;61.5;79.6;70.5;130.1
Limassol, Cyprus;78.5;17.2;48.5;70.2;88.4;65
Nicosia, Cyprus;78.4;17.3;48.5;73.4;81.6;64.2
Austin, TX, United States;78.3;46.6;62.8;83.2;74.1;136.4
Reno, NV, United States;78;24.9;52.1;88.4;66.3;70.3
San Juan, Puerto Rico;78;26;52.6;81.2;69.6;107.5
Grand Rapids, MI, United States;77.8;30.8;54.9;89.2;68.2;124.3
Windsor, Canada;77.8;25.3;52.1;72.5;59.9;131.5
Fresno, CA, United States;77.4;30.8;54.6;83.3;70.6;101
Hong Kong, Hong Kong (China);77.4;90.1;83.6;81.8;58.8;67.1
San Diego, CA, United States;77.3;57.1;67.4;83.9;72.1;129.6
Malmo, Sweden;77.2;26.9;52.6;75.5;77.9;108.5
Dallas, TX, United States;77.1;39.6;58.8;75.7;69.8;160.4
Vienna, Austria;77;32.9;55.5;74.9;70.1;100.2
Columbus, OH, United States;76.8;31.4;54.6;81.7;62.7;123.8
Paphos, Cyprus;76.7;14.3;46.2;63.4;80.6;87.8
Osaka, Japan;76.6;26.9;52.3;71.8;54.4;105.5
Kelowna, Canada;76.5;30.1;53.8;84.1;72.8;87.2
Dayton, OH, United States;76.4;23.3;50.4;88.1;71.1;91.9
Kansas City, MO, United States;76.1;27.8;52.5;86.3;69.3;120.2
Pittsburgh, PA, United States;75.9;35.9;56.3;79.6;68.1;121.3
Atlanta, GA, United States;75.7;34.6;55.6;76.6;70;156.2
Tampa, FL, United States;75.7;32;54.4;82.9;70.9;118.5
Cologne, Germany;75.7;31;53.8;63.3;68.4;116.9
Moscow, Russia;75.7;58.9;67.4;56.8;91.2;47.7
Winnipeg, Canada;75.7;27.5;52.1;79.5;69.4;93.8
Tucson, AZ, United States;75.6;28.4;52.6;90.5;63.9;95.6
Jerusalem, Israel;75.5;32.2;54.3;66.2;83.3;80.6
Colorado Springs, CO, United States;75.2;28.3;52.3;85;67.5;135.9
Ann Arbor, MI, United States;75.1;35.4;55.7;79.3;65.3;249.6
Detroit, MI, United States;75;30.6;53.3;78.6;64.3;127.5
Kitchener, Canada;75;30.5;53.3;77.3;79.3;133.7
Haifa, Israel;75;22.2;49.2;64.7;87.2;99
Buenos Aires, Argentina;74.8;21.8;48.9;68.2;72.7;58.7
Berlin, Germany;74.7;29.2;52.5;67.3;64.1;97.1
Naples, Italy;74.6;24.9;50.3;60.3;89.5;65.1
Doha, Qatar;74;75.5;74.7;65;78.2;114.6
San Antonio, TX, United States;73.7;33.5;54.1;75.3;64.2;138.5
New Orleans, LA, United States;73.6;43.8;59;69.7;82.5;94.4
Louisville, KY, United States;73.4;27.6;51;83.2;64.2;93.4
Macao, Macao (China);73.3;39.9;57;82.1;52;61.8
Graz, Austria;73.2;21.2;47.8;69.6;68.9;146
Aachen, Germany;72.9;20.5;47.3;62.4;64.7;108.4
Ad Dammam, Saudi Arabia;72.5;14.6;44.2;95.1;36.1;74.1
Palma de Mallorca, Spain;72.4;23.4;48.4;62.2;66.7;62
Marseille, France;72.3;26.8;50;62.8;77.8;113
Phoenix, AZ, United States;72.3;30.3;51.8;75.4;69.8;124.9
Kingston, Jamaica;72;20.4;46.8;64.5;48.1;48.5
Nuremberg, Germany;71.9;23.9;48.4;56.4;76.1;126.5
Indianapolis, IN, United States;71.8;28.3;50.6;74;65.7;113.3
Memphis, TN, United States;71.7;31.7;52.1;85;57.6;100.4
Milwaukee, WI, United States;71.6;29.9;51.2;72.3;74;115.4
Dresden, Germany;71.1;26.5;49.3;55.3;68.8;85.8
Portland, OR, United States;71.1;43.7;57.7;68.4;68;111
Albuquerque, NM, United States;71.1;26;49.1;86.4;63.7;133.9
Athens, Greece;70.5;13.9;42.8;59.1;75.4;45.5
Dubai, United Arab Emirates;70.3;70.2;70.3;63.9;64.6;106.3
Bologna, Italy;70.2;29.7;50.4;60;82.9;88.6
Patras, Greece;70.1;11;41.2;59.6;58.9;46.2
Vladivostok, Russia;70;27.6;49.3;59.1;65.5;36.9
Beirut, Lebanon;69.9;33.9;52.3;53.9;73.5;46.8
Oklahoma City, OK, United States;69.7;22.6;46.7;76.1;64.4;108.8
Salt Lake City, UT, United States;69.7;31.1;50.8;67.7;65.2;137.6
Sliema, Malta;69.7;20.9;45.8;59.5;82.5;80.2
Bandar Seri Begawan, Brunei;69.5;20;45.3;71.9;43.6;65.5
Los Angeles, CA, United States;69.4;57.7;63.7;65.3;73.7;136.9
Alicante, Spain;69.3;17.8;44.2;59.6;63.5;74.6
Harare, Zimbabwe;69.2;21.8;46;62;54.7;30.4
Madrid, Spain;69.1;31.7;50.8;58.3;71.9;74
Barcelona, Spain;68.9;27.9;48.9;57.2;71.6;73.6
Boise, ID, United States;68.9;24.5;47.2;55.6;75.4;126.3
Maputo, Mozambique;68.8;47.6;58.4;54.9;69.9;39.4
Montevideo, Uruguay;67.4;21.5;45;59.9;63.2;46.4
Taichung, Taiwan;67.2;10.7;39.6;86.9;27.5;56.8
Male, Maldives;67.1;33;50.4;70;44.1;26.6
Chania, Greece;66.8;11.3;39.7;57.8;72.1;60.8
Thessaloniki, Greece;66.6;12.3;40.1;56.1;69.1;50.9
Yekaterinburg, Russia;65.5;28.7;47.5;51.3;67.3;40.4
Valencia, Spain;65.4;18.6;42.5;56.9;59.2;80.6
Ljubljana, Slovenia;65.1;18.9;42.5;55.7;55;68.7
Tallinn, Estonia;64.8;18.7;42.3;50;56.2;49.4
Corunna, Spain;64.8;17;41.4;54.5;66.8;80.2
Phnom Penh, Cambodia;64.6;20;42.8;78.8;30.1;22.5
San Jose, Costa Rica;64.6;22.4;43.9;63.9;55.6;40.7
Malaga, Spain;63.9;19.2;42;50.2;66.5;74.3
Erbil (Irbil), Iraq;63.8;27.9;46.3;48.3;63.9;29.5
Sharjah, United Arab Emirates;63.8;36;50.2;62.3;51.3;103.7
Omaha, NE, United States;63.4;23.8;44;64.5;60.8;123.8
Phuket, Thailand;63;17.5;40.8;66.6;34.6;32.1
Seville (Sevilla), Spain;62.9;21.7;42.8;52;65.1;76.2
Dar es Salaam, Tanzania;62.8;35.7;49.6;62.1;43.8;25.4
Amman, Jordan;62.6;16.5;40.1;52.6;59.5;39.1
Kampala, Uganda;62.6;9.8;36.8;69.3;33.1;20.7
Lagos, Nigeria;62.3;27.1;45.1;57.8;52.8;36.2
Abu Dhabi, United Arab Emirates;62.3;75.1;68.6;55.2;62.9;105.4
Vientiane, Laos;62.1;20.7;41.9;66.8;29.4;12
Sao Paulo, Brazil;61.8;26.8;44.7;49.9;53.7;44.8
Kabul, Afghanistan;61.6;11.1;36.9;50.2;48.9;25.3
Saint Petersburg, Russia;61.1;32.5;47.1;49.4;67.5;46.4
Panama City, Panama;61.1;35.3;48.5;64.6;55.9;38.2
Rio de Janeiro, Brazil;61.1;30.5;46.1;45.2;53.5;37
Baku, Azerbaijan;60.6;30.9;46.1;52.8;64.7;28.6
Split, Croatia;60.5;12.2;36.9;54;51.9;39.8
Zagreb, Croatia;60.3;13.6;37.5;53.5;44.9;53.9
Santo Domingo, Dominican Republic;59.9;16;38.4;58.1;52.2;29
Lisbon, Portugal;59.5;22.4;41.4;49.1;53.9;57.7
Rijeka, Croatia;59.1;10.2;35.2;53.4;47.3;50
Zadar, Croatia;58.9;11.4;35.7;54.6;51.8;50
Brasilia, Brazil;58.7;20.3;40;47.6;50.6;66.9
Krasnoyarsk, Russia;58.7;19.6;39.6;50.2;58.8;38.6
Tartu, Estonia;58.6;12.6;36.1;49.9;51.2;55.2
Tashkent, Uzbekistan;58.3;13.6;36.5;50.8;53.2;21.8
Tomsk, Russia;58.3;17.8;38.5;51.3;58;41.2
Campinas, Brazil;58.2;19.2;39.2;43.9;49.1;65.9
Muscat, Oman;57.9;32.9;45.7;53;49.8;106.1
Riga, Latvia;57.7;13.7;36.2;45.8;48.3;43.1
Fortaleza, Brazil;57.6;13.4;36;48.1;38.1;39
Manama, Bahrain;57.6;33.7;45.9;57.7;61.7;67.5
Shanghai, China;57.1;37.4;47.5;58.8;47.2;56
Almaty, Kazakhstan;56.8;20.4;39;46.1;61.9;47.2
Tripoli, Libya;56.6;25.9;41.6;59;52.4;44.6
Coimbra, Portugal;56.1;16.9;36.9;42.2;49.4;56.3
Taipei, Taiwan;55.9;22.2;39.4;59.6;29.5;84.6
Porto, Portugal;55.9;15.3;36.1;45.3;44.5;59.7
Kota Kinabalu, Malaysia;55.6;9.6;33.1;56.5;26.1;60.9
Havana, Cuba;55.2;15.5;35.8;37.6;33.9;1.5
Samara, Russia;55.1;18.8;37.3;45.3;68.7;44.5
Santiago, Chile;55;19.2;37.5;49.6;45.1;53.1
Porto Alegre, Brazil;54.9;16;35.9;45.1;42.8;41
Lima, Peru;54.7;21.1;38.3;50.2;37.5;29.8
Florianopolis, Brazil;54.6;16.1;35.8;45.9;42.6;43
Kaliningrad, Russia;54.6;16.8;36.1;47.5;61.7;42.2
Bratislava, Slovakia;54.4;21.2;38.2;48.6;45.1;61.8
Nairobi, Kenya;54.3;19.3;37.2;54.7;38.9;30.6
Windhoek, Namibia;54.1;23;38.9;50.1;46.4;42.7
Vilnius, Lithuania;53.9;15.7;35.2;45.1;39.4;46.9
Kaunas, Lithuania;53.7;9.7;32.2;43.8;38.2;41.7
San Salvador, El Salvador;53.5;10.7;32.6;47.2;39.9;29.3
Istanbul, Turkey;53.4;17.2;35.7;43.2;42.8;53
Yangon, Myanmar;53;27.5;40.5;59.5;24.3;19.6
Beijing, China;53;38.1;45.7;52.7;41.7;53.3
Curitiba, Brazil;53;15.8;34.8;41;43.6;30.9
Kosice, Slovakia;52.8;18.1;35.8;48.3;42.6;53.7
Quito, Ecuador;52.7;18;35.7;53;36;36.9
Osijek, Croatia;52.6;8.5;31.1;49.7;31.8;53.3
Ulaanbaatar, Mongolia;52.6;27.9;40.5;53.3;35.1;23.4
Belo Horizonte, Brazil;52.4;17.4;35.3;39.8;41.8;40.7
Recife, Brazil;52.3;18.4;35.7;43.3;43.7;66.6
Khartoum, Sudan;52.3;15.1;34.1;52;35.8;51.3
Riyadh, Saudi Arabia;52.2;19;36;44.5;35.5;132.8
Bangkok, Thailand;52.1;26.2;39.5;58.7;25.7;42.4
Guatemala City, Guatemala;52.1;15.6;34.2;54;36.1;35.6
Addis Ababa, Ethiopia;52;16.9;34.9;48.5;24.7;15.1
Minsk, Belarus;51.7;19.2;35.8;47.1;58;36.4
Baghdad, Iraq;51.7;17.4;34.9;42.7;43.8;41.1
Shenzhen, China;51.3;24.9;38.4;48.4;45.6;69.4
Budapest, Hungary;51.2;10.4;31.2;41.2;40.2;48
Managua, Nicaragua;51.1;8.5;30.3;43.8;32.2;23.1
Nizhny Novgorod, Russia;51;17.4;34.6;42.3;44.7;34.4
Jeddah (Jiddah), Saudi Arabia;50.6;16.7;34;46.3;34.7;120.6
Petaling Jaya, Malaysia;50.3;15.6;33.3;52.5;29.3;76.2
Makati, Philippines;49.8;28.3;39.3;48.6;30.7;32.7
Prague, Czech Republic;49.7;20;35.2;44.5;36.8;69.9
Brno, Czech Republic;49.7;15.7;33.1;44.4;33.1;64.3
Novosibirsk, Russia;49.5;19.8;35;44.6;52.4;43.1
Bursa, Turkey;49.3;8.7;29.5;39.9;36.4;58.7
Johannesburg, South Africa;49;20.6;35.1;42.8;44.2;118.1
Natal, Brazil;48.7;11;30.3;40.1;32.8;39.7
Izmir, Turkey;48.5;11.5;30.4;40;39.4;47.5
Podgorica, Montenegro;48.3;11.3;30.2;38.9;41.6;40.3
Tehran, Iran;48.3;25.1;36.9;48.7;43.3;31.2
Ankara, Turkey;48.2;10;29.5;39.5;37.1;64.8
Kuala Lumpur, Malaysia;48.2;21.5;35.2;48.3;28.3;71.8
Warsaw, Poland;48;19.4;34.1;39.6;42.7;71.1
Monterrey, Mexico;47.2;13.2;30.6;45.8;37.3;88.4
Mexico City, Mexico;47.1;19.7;33.7;44.2;38.7;59.2
Pretoria, South Africa;46.7;13;30.3;40.2;42;129.6
Guangzhou, China;46.4;17.3;32.2;52.8;27.1;51.9
Goiania, Brazil;46;11.3;29.1;37;42;65.5
Manila, Philippines;46;18.4;32.5;45;26.9;37.6
Antalya, Turkey;46;8.9;27.9;36.8;40.1;53.9
Szczecin, Poland;45.8;11.5;29;37.1;37.4;58.9
Poznan, Poland;45.5;14.3;30.2;35.5;39.5;56.7
Belgrade, Serbia;45.2;10.4;28.2;36.8;39.4;40
Odessa (Odesa), Ukraine;45;15.8;30.7;38.1;42.4;28.8
Sofia, Bulgaria;44.9;10.9;28.3;39.6;34.2;44.8
Hanoi, Vietnam;44.9;14;29.8;40.9;21.3;26.4
Bucharest, Romania;44.8;12.7;29.1;39.1;38.9;39
Jakarta, Indonesia;44.7;21.3;33.3;49.7;26.4;25
Sarajevo, Bosnia And Herzegovina;44.6;9.7;27.5;38.8;31.4;42.5
Constanta, Romania;44.5;7.5;26.4;37.9;38.1;32.7
Kiev (Kyiv), Ukraine;44.5;23.1;34;37.8;41.2;35.9
Krakow (Cracow), Poland;44.5;15.3;30.2;36.7;36.1;63.8
Gdansk, Poland;44.4;14.5;29.8;35.4;35.4;66.3
Tirana, Albania;44.2;9.5;27.2;35.3;36.2;34.4
Wroclaw, Poland;44.1;16.7;30.7;36.4;36.5;63.6
Port Elizabeth, South Africa;44.1;12.2;28.5;41.9;36.2;85.7
Cape Town, South Africa;44;23.8;34.2;40.6;38.3;97.7
Ho Chi Minh City, Vietnam;44;15.9;30.3;38.4;26.7;23.1
Penang, Malaysia;43.7;9.8;27.2;43;25.9;78.7
Colombo, Sri Lanka;43.7;12.9;28.6;52.6;24.6;27.3
Cancun, Mexico;43.7;10;27.2;42.7;32.6;53
Johor Bahru, Malaysia;43.6;15.8;30;43;25.6;59.9
Kharkiv, Ukraine;43.6;13.4;28.9;35.9;43.6;19.8
Dalian, China;43.6;18.1;31.1;38.9;36.3;36.5
Varna, Bulgaria;43.5;7.3;25.8;39;31.5;32.9
Brasov, Romania;43.3;10.9;27.4;36.7;34.5;36.9
Lodz, Poland;43.3;12.4;28.2;34.6;36.4;48.1
Iasi, Romania;43.2;9.5;26.7;36.7;32.1;37.2
Bishkek, Kyrgyzstan;42.9;17;30.2;38.6;40.4;29.6
Bogota, Colombia;42.8;17.8;30.6;40.1;33.2;33.5
Durban, South Africa;42.7;15.8;29.5;36.7;40.9;83.6
Casablanca, Morocco;42.5;18.6;30.8;39;31.4;40.7
Banja Luka, Bosnia And Herzegovina;42.5;7.9;25.6;35.3;33.5;46.3
Novi Sad, Serbia;42.3;6.5;24.8;35.5;29.7;35.6
Guadalajara, Mexico;42.2;12.8;27.8;42.6;36.5;48.8
Lublin, Poland;42.1;12.2;27.5;36.7;35.1;59.8
Skopje, North Macedonia;42;9.6;26.2;35;33.4;34.8
Dushanbe, Tajikistan;42;14.1;28.4;39.1;31.5;20.1
Cluj-Napoca, Romania;42;9.9;26.3;39.2;30.3;44.8
Chiang Mai, Thailand;41.7;11.2;26.8;43.8;21.3;31
Yerevan, Armenia;41.4;9.7;25.9;33.7;34;28.1
Katowice, Poland;41.4;10.7;26.4;34.5;37.5;67.7
Queretaro (Santiago de Quer?taro), Mexico;41.3;10.6;26.3;43.6;35.2;66.4
Timisoara, Romania;41.2;8.8;25.3;36.2;32.4;45.1
Xi'an, China;41;14.4;28;46.5;26.5;47.4
Pristina, Kosovo (Disputed Territory);40.4;15.4;28.2;30.3;30.1;30
Dhaka, Bangladesh;40.4;6.8;24;40.9;27.4;34.7
Puerto Vallarta, Mexico;40.4;15.2;28.1;42.5;27.2;153.6
Damascus, Syria;40.4;12.2;26.6;38.4;37;20.4
Tbilisi, Georgia;40.2;13.1;26.9;31.6;39.2;26.8
Cebu, Philippines;40;12.8;26.7;41.1;21.9;27
Plovdiv, Bulgaria;39.6;7.1;23.7;37.5;31.4;39.1
Lviv, Ukraine;39.6;11.3;25.8;33.3;31.6;25
Craiova, Romania;39.4;7.7;23.9;35.4;30.4;39.8
Bandung, Indonesia;39.3;10.1;25;45.5;17.2;21.4
Davao, Philippines;38.7;6;22.8;42.1;19.7;25.3
Medellin, Colombia;38.6;10.9;25.1;32.8;30.6;37.5
