Rank;City;Cost of Living Index;Rent Index;Cost of Living Plus Rent Index;Groceries Index;Restaurant Price Index;Local Purchasing Power Index
163;Buffalo, NY, United States;80;25.1;53.2;92.3;73.9;118.8
164;Ottawa, Canada;79.9;32.9;56.9;81.5;78.3;131
165;Mississauga, Canada;79.7;37;58.8;75.6;74;110.3
166;Chicago, IL, United States;79.6;54.7;67.5;83.5;74.3;127.5
167;Las Vegas, NV, United States;79.5;27.9;54.3;84.5;75;141.1
168;Jacksonville, FL, United States;79.1;29.3;54.7;79.8;72.1;126.7
169;Dusseldorf, Germany;78.8;32.4;56.2;69.6;78.2;121.8
170;Orlando, FL, United States;78.6;33.7;56.7;89.5;63.1;131.1
171;Denver, CO, United States;78.6;43.6;61.5;79.6;70.5;130.1
172;Limassol, Cyprus;78.5;17.2;48.5;70.2;88.4;65
173;Nicosia, Cyprus;78.4;17.3;48.5;73.4;81.6;64.2
174;Austin, TX, United States;78.3;46.6;62.8;83.2;74.1;136.4
175;Reno, NV, United States;78;24.9;52.1;88.4;66.3;70.3
176;San Juan, Puerto Rico;78;26;52.6;81.2;69.6;107.5
177;Grand Rapids, MI, United States;77.8;30.8;54.9;89.2;68.2;124.3
178;Windsor, Canada;77.8;25.3;52.1;72.5;59.9;131.5
179;Fresno, CA, United States;77.4;30.8;54.6;83.3;70.6;101
180;Hong Kong, Hong Kong (China);77.4;90.1;83.6;81.8;58.8;67.1
181;San Diego, CA, United States;77.3;57.1;67.4;83.9;72.1;129.6
182;Malmo, Sweden;77.2;26.9;52.6;75.5;77.9;108.5
183;Dallas, TX, United States;77.1;39.6;58.8;75.7;69.8;160.4
184;Vienna, Austria;77;32.9;55.5;74.9;70.1;100.2
185;Columbus, OH, United States;76.8;31.4;54.6;81.7;62.7;123.8
186;Paphos, Cyprus;76.7;14.3;46.2;63.4;80.6;87.8
187;Osaka, Japan;76.6;26.9;52.3;71.8;54.4;105.5
188;Kelowna, Canada;76.5;30.1;53.8;84.1;72.8;87.2
189;Dayton, OH, United States;76.4;23.3;50.4;88.1;71.1;91.9
190;Kansas City, MO, United States;76.1;27.8;52.5;86.3;69.3;120.2
191;Pittsburgh, PA, United States;75.9;35.9;56.3;79.6;68.1;121.3
192;Atlanta, GA, United States;75.7;34.6;55.6;76.6;70;156.2
193;Tampa, FL, United States;75.7;32;54.4;82.9;70.9;118.5
194;Cologne, Germany;75.7;31;53.8;63.3;68.4;116.9
195;Moscow, Russia;75.7;58.9;67.4;56.8;91.2;47.7
196;Winnipeg, Canada;75.7;27.5;52.1;79.5;69.4;93.8
197;Tucson, AZ, United States;75.6;28.4;52.6;90.5;63.9;95.6
198;Jerusalem, Israel;75.5;32.2;54.3;66.2;83.3;80.6
199;Colorado Springs, CO, United States;75.2;28.3;52.3;85;67.5;135.9
200;Ann Arbor, MI, United States;75.1;35.4;55.7;79.3;65.3;249.6
201;Detroit, MI, United States;75;30.6;53.3;78.6;64.3;127.5
202;Kitchener, Canada;75;30.5;53.3;77.3;79.3;133.7
203;Haifa, Israel;75;22.2;49.2;64.7;87.2;99
204;Buenos Aires, Argentina;74.8;21.8;48.9;68.2;72.7;58.7
205;Berlin, Germany;74.7;29.2;52.5;67.3;64.1;97.1
206;Naples, Italy;74.6;24.9;50.3;60.3;89.5;65.1
207;Doha, Qatar;74;75.5;74.7;65;78.2;114.6
208;San Antonio, TX, United States;73.7;33.5;54.1;75.3;64.2;138.5
209;New Orleans, LA, United States;73.6;43.8;59;69.7;82.5;94.4
210;Louisville, KY, United States;73.4;27.6;51;83.2;64.2;93.4
211;Macao, Macao (China);73.3;39.9;57;82.1;52;61.8
212;Graz, Austria;73.2;21.2;47.8;69.6;68.9;146
213;Aachen, Germany;72.9;20.5;47.3;62.4;64.7;108.4
214;Ad Dammam, Saudi Arabia;72.5;14.6;44.2;95.1;36.1;74.1
215;Palma de Mallorca, Spain;72.4;23.4;48.4;62.2;66.7;62
216;Marseille, France;72.3;26.8;50;62.8;77.8;113
217;Phoenix, AZ, United States;72.3;30.3;51.8;75.4;69.8;124.9
218;Kingston, Jamaica;72;20.4;46.8;64.5;48.1;48.5
219;Nuremberg, Germany;71.9;23.9;48.4;56.4;76.1;126.5
220;Indianapolis, IN, United States;71.8;28.3;50.6;74;65.7;113.3
221;Memphis, TN, United States;71.7;31.7;52.1;85;57.6;100.4
222;Milwaukee, WI, United States;71.6;29.9;51.2;72.3;74;115.4
223;Dresden, Germany;71.1;26.5;49.3;55.3;68.8;85.8
224;Portland, OR, United States;71.1;43.7;57.7;68.4;68;111
225;Albuquerque, NM, United States;71.1;26;49.1;86.4;63.7;133.9
226;Athens, Greece;70.5;13.9;42.8;59.1;75.4;45.5
227;Dubai, United Arab Emirates;70.3;70.2;70.3;63.9;64.6;106.3
228;Bologna, Italy;70.2;29.7;50.4;60;82.9;88.6
229;Patras, Greece;70.1;11;41.2;59.6;58.9;46.2
230;Vladivostok, Russia;70;27.6;49.3;59.1;65.5;36.9
231;Beirut, Lebanon;69.9;33.9;52.3;53.9;73.5;46.8
232;Oklahoma City, OK, United States;69.7;22.6;46.7;76.1;64.4;108.8
233;Salt Lake City, UT, United States;69.7;31.1;50.8;67.7;65.2;137.6
234;Sliema, Malta;69.7;20.9;45.8;59.5;82.5;80.2
235;Bandar Seri Begawan, Brunei;69.5;20;45.3;71.9;43.6;65.5
236;Los Angeles, CA, United States;69.4;57.7;63.7;65.3;73.7;136.9
237;Alicante, Spain;69.3;17.8;44.2;59.6;63.5;74.6
238;Harare, Zimbabwe;69.2;21.8;46;62;54.7;30.4
239;Madrid, Spain;69.1;31.7;50.8;58.3;71.9;74
240;Barcelona, Spain;68.9;27.9;48.9;57.2;71.6;73.6
241;Boise, ID, United States;68.9;24.5;47.2;55.6;75.4;126.3
242;Maputo, Mozambique;68.8;47.6;58.4;54.9;69.9;39.4
243;Montevideo, Uruguay;67.4;21.5;45;59.9;63.2;46.4
244;Taichung, Taiwan;67.2;10.7;39.6;86.9;27.5;56.8
245;Male, Maldives;67.1;33;50.4;70;44.1;26.6
246;Chania, Greece;66.8;11.3;39.7;57.8;72.1;60.8
247;Thessaloniki, Greece;66.6;12.3;40.1;56.1;69.1;50.9
248;Yekaterinburg, Russia;65.5;28.7;47.5;51.3;67.3;40.4
249;Valencia, Spain;65.4;18.6;42.5;56.9;59.2;80.6
250;Ljubljana, Slovenia;65.1;18.9;42.5;55.7;55;68.7
251;Tallinn, Estonia;64.8;18.7;42.3;50;56.2;49.4
252;Corunna, Spain;64.8;17;41.4;54.5;66.8;80.2
253;Phnom Penh, Cambodia;64.6;20;42.8;78.8;30.1;22.5
254;San Jose, Costa Rica;64.6;22.4;43.9;63.9;55.6;40.7
255;Malaga, Spain;63.9;19.2;42;50.2;66.5;74.3
256;Erbil (Irbil), Iraq;63.8;27.9;46.3;48.3;63.9;29.5
257;Sharjah, United Arab Emirates;63.8;36;50.2;62.3;51.3;103.7
258;Omaha, NE, United States;63.4;23.8;44;64.5;60.8;123.8
259;Phuket, Thailand;63;17.5;40.8;66.6;34.6;32.1
260;Seville (Sevilla), Spain;62.9;21.7;42.8;52;65.1;76.2
261;Dar es Salaam, Tanzania;62.8;35.7;49.6;62.1;43.8;25.4
262;Amman, Jordan;62.6;16.5;40.1;52.6;59.5;39.1
263;Kampala, Uganda;62.6;9.8;36.8;69.3;33.1;20.7
264;Lagos, Nigeria;62.3;27.1;45.1;57.8;52.8;36.2
265;Abu Dhabi, United Arab Emirates;62.3;75.1;68.6;55.2;62.9;105.4
266;Vientiane, Laos;62.1;20.7;41.9;66.8;29.4;12
267;Sao Paulo, Brazil;61.8;26.8;44.7;49.9;53.7;44.8
268;Kabul, Afghanistan;61.6;11.1;36.9;50.2;48.9;25.3
269;Saint Petersburg, Russia;61.1;32.5;47.1;49.4;67.5;46.4
270;Panama City, Panama;61.1;35.3;48.5;64.6;55.9;38.2
271;Rio de Janeiro, Brazil;61.1;30.5;46.1;45.2;53.5;37
272;Baku, Azerbaijan;60.6;30.9;46.1;52.8;64.7;28.6
273;Split, Croatia;60.5;12.2;36.9;54;51.9;39.8
274;Zagreb, Croatia;60.3;13.6;37.5;53.5;44.9;53.9
275;Santo Domingo, Dominican Republic;59.9;16;38.4;58.1;52.2;29
276;Lisbon, Portugal;59.5;22.4;41.4;49.1;53.9;57.7
277;Rijeka, Croatia;59.1;10.2;35.2;53.4;47.3;50
278;Zadar, Croatia;58.9;11.4;35.7;54.6;51.8;50
279;Brasilia, Brazil;58.7;20.3;40;47.6;50.6;66.9
280;Krasnoyarsk, Russia;58.7;19.6;39.6;50.2;58.8;38.6
281;Tartu, Estonia;58.6;12.6;36.1;49.9;51.2;55.2
282;Tashkent, Uzbekistan;58.3;13.6;36.5;50.8;53.2;21.8
283;Tomsk, Russia;58.3;17.8;38.5;51.3;58;41.2
284;Campinas, Brazil;58.2;19.2;39.2;43.9;49.1;65.9
285;Muscat, Oman;57.9;32.9;45.7;53;49.8;106.1
286;Riga, Latvia;57.7;13.7;36.2;45.8;48.3;43.1
287;Fortaleza, Brazil;57.6;13.4;36;48.1;38.1;39
288;Manama, Bahrain;57.6;33.7;45.9;57.7;61.7;67.5
289;Shanghai, China;57.1;37.4;47.5;58.8;47.2;56
290;Almaty, Kazakhstan;56.8;20.4;39;46.1;61.9;47.2
291;Tripoli, Libya;56.6;25.9;41.6;59;52.4;44.6
292;Coimbra, Portugal;56.1;16.9;36.9;42.2;49.4;56.3
293;Taipei, Taiwan;55.9;22.2;39.4;59.6;29.5;84.6
294;Porto, Portugal;55.9;15.3;36.1;45.3;44.5;59.7
295;Kota Kinabalu, Malaysia;55.6;9.6;33.1;56.5;26.1;60.9
296;Havana, Cuba;55.2;15.5;35.8;37.6;33.9;1.5
297;Samara, Russia;55.1;18.8;37.3;45.3;68.7;44.5
298;Santiago, Chile;55;19.2;37.5;49.6;45.1;53.1
299;Porto Alegre, Brazil;54.9;16;35.9;45.1;42.8;41
300;Lima, Peru;54.7;21.1;38.3;50.2;37.5;29.8
301;Florianopolis, Brazil;54.6;16.1;35.8;45.9;42.6;43
302;Kaliningrad, Russia;54.6;16.8;36.1;47.5;61.7;42.2
303;Bratislava, Slovakia;54.4;21.2;38.2;48.6;45.1;61.8
304;Nairobi, Kenya;54.3;19.3;37.2;54.7;38.9;30.6
305;Windhoek, Namibia;54.1;23;38.9;50.1;46.4;42.7
306;Vilnius, Lithuania;53.9;15.7;35.2;45.1;39.4;46.9
307;Kaunas, Lithuania;53.7;9.7;32.2;43.8;38.2;41.7
308;San Salvador, El Salvador;53.5;10.7;32.6;47.2;39.9;29.3
309;Istanbul, Turkey;53.4;17.2;35.7;43.2;42.8;53
310;Yangon, Myanmar;53;27.5;40.5;59.5;24.3;19.6
311;Beijing, China;53;38.1;45.7;52.7;41.7;53.3
312;Curitiba, Brazil;53;15.8;34.8;41;43.6;30.9
313;Kosice, Slovakia;52.8;18.1;35.8;48.3;42.6;53.7
314;Quito, Ecuador;52.7;18;35.7;53;36;36.9
315;Osijek, Croatia;52.6;8.5;31.1;49.7;31.8;53.3
316;Ulaanbaatar, Mongolia;52.6;27.9;40.5;53.3;35.1;23.4
317;Belo Horizonte, Brazil;52.4;17.4;35.3;39.8;41.8;40.7
318;Recife, Brazil;52.3;18.4;35.7;43.3;43.7;66.6
319;Khartoum, Sudan;52.3;15.1;34.1;52;35.8;51.3
320;Riyadh, Saudi Arabia;52.2;19;36;44.5;35.5;132.8
321;Bangkok, Thailand;52.1;26.2;39.5;58.7;25.7;42.4
322;Guatemala City, Guatemala;52.1;15.6;34.2;54;36.1;35.6
323;Addis Ababa, Ethiopia;52;16.9;34.9;48.5;24.7;15.1
324;Minsk, Belarus;51.7;19.2;35.8;47.1;58;36.4
325;Baghdad, Iraq;51.7;17.4;34.9;42.7;43.8;41.1
326;Shenzhen, China;51.3;24.9;38.4;48.4;45.6;69.4
327;Budapest, Hungary;51.2;10.4;31.2;41.2;40.2;48
328;Managua, Nicaragua;51.1;8.5;30.3;43.8;32.2;23.1
329;Nizhny Novgorod, Russia;51;17.4;34.6;42.3;44.7;34.4
330;Jeddah (Jiddah), Saudi Arabia;50.6;16.7;34;46.3;34.7;120.6
331;Petaling Jaya, Malaysia;50.3;15.6;33.3;52.5;29.3;76.2
332;Makati, Philippines;49.8;28.3;39.3;48.6;30.7;32.7
333;Prague, Czech Republic;49.7;20;35.2;44.5;36.8;69.9
334;Brno, Czech Republic;49.7;15.7;33.1;44.4;33.1;64.3
335;Novosibirsk, Russia;49.5;19.8;35;44.6;52.4;43.1
336;Bursa, Turkey;49.3;8.7;29.5;39.9;36.4;58.7
337;Johannesburg, South Africa;49;20.6;35.1;42.8;44.2;118.1
338;Natal, Brazil;48.7;11;30.3;40.1;32.8;39.7
339;Izmir, Turkey;48.5;11.5;30.4;40;39.4;47.5
340;Podgorica, Montenegro;48.3;11.3;30.2;38.9;41.6;40.3
341;Tehran, Iran;48.3;25.1;36.9;48.7;43.3;31.2
342;Ankara, Turkey;48.2;10;29.5;39.5;37.1;64.8
343;Kuala Lumpur, Malaysia;48.2;21.5;35.2;48.3;28.3;71.8
344;Warsaw, Poland;48;19.4;34.1;39.6;42.7;71.1
345;Monterrey, Mexico;47.2;13.2;30.6;45.8;37.3;88.4
346;Mexico City, Mexico;47.1;19.7;33.7;44.2;38.7;59.2
347;Pretoria, South Africa;46.7;13;30.3;40.2;42;129.6
348;Guangzhou, China;46.4;17.3;32.2;52.8;27.1;51.9
349;Goiania, Brazil;46;11.3;29.1;37;42;65.5
350;Manila, Philippines;46;18.4;32.5;45;26.9;37.6
351;Antalya, Turkey;46;8.9;27.9;36.8;40.1;53.9
352;Szczecin, Poland;45.8;11.5;29;37.1;37.4;58.9
353;Poznan, Poland;45.5;14.3;30.2;35.5;39.5;56.7
354;Belgrade, Serbia;45.2;10.4;28.2;36.8;39.4;40
355;Odessa (Odesa), Ukraine;45;15.8;30.7;38.1;42.4;28.8
356;Sofia, Bulgaria;44.9;10.9;28.3;39.6;34.2;44.8
357;Hanoi, Vietnam;44.9;14;29.8;40.9;21.3;26.4
358;Bucharest, Romania;44.8;12.7;29.1;39.1;38.9;39
359;Jakarta, Indonesia;44.7;21.3;33.3;49.7;26.4;25
360;Sarajevo, Bosnia And Herzegovina;44.6;9.7;27.5;38.8;31.4;42.5
361;Constanta, Romania;44.5;7.5;26.4;37.9;38.1;32.7
362;Kiev (Kyiv), Ukraine;44.5;23.1;34;37.8;41.2;35.9
363;Krakow (Cracow), Poland;44.5;15.3;30.2;36.7;36.1;63.8
364;Gdansk, Poland;44.4;14.5;29.8;35.4;35.4;66.3
365;Tirana, Albania;44.2;9.5;27.2;35.3;36.2;34.4
366;Wroclaw, Poland;44.1;16.7;30.7;36.4;36.5;63.6
367;Port Elizabeth, South Africa;44.1;12.2;28.5;41.9;36.2;85.7
368;Cape Town, South Africa;44;23.8;34.2;40.6;38.3;97.7
369;Ho Chi Minh City, Vietnam;44;15.9;30.3;38.4;26.7;23.1
370;Penang, Malaysia;43.7;9.8;27.2;43;25.9;78.7
371;Colombo, Sri Lanka;43.7;12.9;28.6;52.6;24.6;27.3
372;Cancun, Mexico;43.7;10;27.2;42.7;32.6;53
373;Johor Bahru, Malaysia;43.6;15.8;30;43;25.6;59.9
374;Kharkiv, Ukraine;43.6;13.4;28.9;35.9;43.6;19.8
375;Dalian, China;43.6;18.1;31.1;38.9;36.3;36.5
376;Varna, Bulgaria;43.5;7.3;25.8;39;31.5;32.9
377;Brasov, Romania;43.3;10.9;27.4;36.7;34.5;36.9
378;Lodz, Poland;43.3;12.4;28.2;34.6;36.4;48.1
379;Iasi, Romania;43.2;9.5;26.7;36.7;32.1;37.2
380;Bishkek, Kyrgyzstan;42.9;17;30.2;38.6;40.4;29.6
381;Bogota, Colombia;42.8;17.8;30.6;40.1;33.2;33.5
382;Durban, South Africa;42.7;15.8;29.5;36.7;40.9;83.6
383;Casablanca, Morocco;42.5;18.6;30.8;39;31.4;40.7
384;Banja Luka, Bosnia And Herzegovina;42.5;7.9;25.6;35.3;33.5;46.3
385;Novi Sad, Serbia;42.3;6.5;24.8;35.5;29.7;35.6
