Rank;City;Cost of Living Index;Rent Index;Cost of Living Plus Rent Index;Groceries Index;Restaurant Price Index;Local Purchasing Power Index
38;Vancouver, Canada;105.3;60.5;89.2;103.5;92.5;98.1
39;Edmonton, Canada;105.3;38.9;81.4;104.6;87;86.1
40;Brighton, United Kingdom;104.7;54.4;86.6;80.8;87.3;128
41;Birmingham, United Kingdom;104.6;42.9;82.4;94.2;90.6;71.9
42;Toronto, Canada;104.5;52.4;85.8;96.1;86.1;104.1
43;Helsinki, Finland;104.1;56.6;87;81;101.7;96.1
44;Venice, Italy;103.6;31.3;77.6;70.2;89.9;76.2
45;Honolulu, HI, United States;103.5;59;87.5;103.7;78.3;90.6
46;Calgary, Canada;103.4;40.9;80.9;100;81.1;124.2
47;Sao Paulo, Brazil;103;35.6;78.7;62.9;73.6;46.3
48;Tampere, Finland;102.7;30.4;76.7;100.7;98.3;93.8
49;San Francisco, CA, United States;102.5;90;98;97.8;83.2;89.3
50;Cagliari, Italy;101.9;29.3;75.8;72.9;114.9;66.5
51;Hanover, Germany;101.8;28.1;75.3;82.6;79.9;90.8
52;Belfast, United Kingdom;101.7;22.6;73.2;89;113.3;69.2
53;Vienna, Austria;101.5;46.9;81.8;82.5;81;99.2
54;Seattle, WA, United States;101;48.2;82;100.9;82.9;107.2
55;Strasbourg, France;100.9;32;76.1;76;126.4;79.5
56;Florence, Italy;100.4;41.4;79.2;72.2;94.3;66.7
57;Thessaloniki, Greece;100.4;19;71.1;69.8;95.9;42.3
58;Erlangen, Germany;100.4;33.1;76.2;92.9;80.3;28.7
59;Hamburg, Germany;100.2;37.4;77.6;92.6;76.5;90.4
60;Haifa, Israel;100.1;26.5;73.6;78.8;94.2;74.6
61;Reykjavik, Iceland;100.1;31.8;75.5;95.5;90.6;81.2
62;New York, NY, United States;100;100;100;100;100;100
63;Leeds, United Kingdom;98.8;34.9;75.8;81.9;107.5;85.7
64;Phoenix, AZ, United States;98.6;32.8;74.9;85.1;72.8;97.5
65;Washington, DC, United States;98.2;69.4;87.8;89.4;81.3;97.4
66;Linkoping, Sweden;98.1;26.9;72.5;90.5;102.4;114.8
67;Montreal, Canada;97.9;37.6;76.2;94.9;92.2;109.4
68;Bologna, Italy;97.8;38;76.3;92;89.5;84.8
69;Nice, France;96.9;34.9;74.6;81.6;85.9;85.6
70;Milan, Italy;96.9;49.2;79.7;74.3;106.4;74.1
71;Winnipeg, Canada;96.6;32.7;73.6;96.9;74.5;98
72;Athens, Greece;96.5;20.8;69.3;71.9;97.6;48.4
73;Singapore, Singapore;96.1;90.7;94.1;82.8;65.1;93.3
74;Munich, Germany;96;46.1;78;82.2;87;112.6
75;Bordeaux, France;95.9;27.6;71.3;78.5;93.9;67.4
76;Genoa, Italy;95.1;35;73.5;82.9;98.3;115.8
77;Manchester, United Kingdom;95;36.4;73.9;79.5;90.5;96
78;Christchurch, New Zealand;94.3;28;70.5;88.5;77.6;82.6
79;Halifax, Canada;94.3;34.1;72.6;95;79;119.9
80;San Jose, CA, United States;94.1;73.4;86.6;82.3;82;113.1
81;Columbus, OH, United States;94;20.4;67.5;86.7;75.1;112.7
82;Stuttgart, Germany;94;33.2;72.1;68.1;81.1;119.7
83;Marbella, Spain;94;30.7;71.2;69.7;99.7;107.6
84;Chania, Greece;93.8;18;66.5;69.5;89;46.9
85;Ottawa, Canada;93.8;36.9;73.3;96.8;83.3;116
86;Brasilia, Brazil;93.1;34;71.8;65.9;69.4;32.7
87;Hartford, CT, United States;92.9;47.6;76.6;108.4;72.1;109.1
88;Indianapolis, IN, United States;92.5;32;70.7;72;69.9;281.8
89;Marseille, France;92.1;31.4;70.3;88.7;83;102.3
90;Frankfurt, Germany;92;34.7;71.4;66;80;115.2
91;Rio de Janeiro, Brazil;91.8;39.6;73;59.8;69.9;42.8
92;Nicosia, Cyprus;91.8;25.7;68;76.4;100.1;65.2
93;London, Canada;91.5;34.4;71;79;80.4;94.7
94;Lyon, France;91.1;34.4;70.7;82.2;92;83.9
95;San Diego, CA, United States;91;57.9;79.1;81.1;84.3;109.8
96;Los Angeles, CA, United States;90.9;64;81.2;73.6;70.5;122.3
97;San Juan, Puerto Rico;90.8;31.2;69.3;69.3;73.7;30.5
98;Cologne, Germany;90.7;29.6;68.7;74.6;82.8;114.5
99;Minneapolis, MN, United States;90.3;34.8;70.3;72.8;77.2;108.2
100;Tampa, FL, United States;90;32.4;69.2;64;62.2;90.9
101;Sliema, Malta;89.9;26.3;67;70.5;89;80.5
102;Berlin, Germany;89.1;35.8;69.9;75.4;71.7;133.2
103;Waterloo, Canada;89;29.7;67.7;87.1;67.8;101.7
104;Baltimore, MD, United States;89;54.1;76.4;101.9;78.1;118.8
105;Seville (Sevilla), Spain;89;18.8;63.7;64.7;81.8;73.4
106;Beirut, Lebanon;88.9;37;70.3;44.5;76.2;25.7
107;Barcelona, Spain;88.8;33.9;69.1;65.3;88.1;86.6
108;Philadelphia, PA, United States;88.4;58.8;77.7;83.4;78.5;99
109;Hong Kong, Hong Kong (China);88.1;106.2;94.6;85.2;79.1;91.8
110;Madrid, Spain;87.9;39.6;70.5;60.8;88.3;94
111;Graz, Austria;87.8;35.1;68.8;77.8;72.9;101.9
112;Dallas, TX, United States;87.6;38.5;69.9;67.9;72.9;113.9
113;Jerusalem, Israel;87.5;36;69;70.1;77.8;68.1
114;Nuremberg, Germany;87.5;30;66.8;69.6;78.8;107.6
115;Houston, TX, United States;87;39.7;70;75;68.9;137.3
116;Bilbao, Spain;86.6;37.7;69;60.5;93.4;94.5
117;Leicester, United Kingdom;86.2;27.8;65.2;82.1;67.8;103.1
118;Campinas, Brazil;86;23.7;63.6;54.8;66.2;75.3
119;Abu Dhabi, United Arab Emirates;85.8;80.8;84;72.6;92.4;134.6
120;Chicago, IL, United States;85.4;50;72.7;72.3;74.8;119.9
121;Doha, Qatar;84.7;63.5;77.1;81.6;70.8;153
122;Florianopolis, Brazil;83.9;27.5;63.6;69.3;48.8;37.9
123;Pittsburgh, PA, United States;83.7;22.6;61.7;69.8;56.6;135.2
124;Montevideo, Uruguay;83.6;26.2;62.9;66.7;68.8;30.2
125;Dubai, United Arab Emirates;83.4;67.9;77.8;66.3;78.6;149.9
126;Bremen, Germany;82.9;22.8;61.2;70.6;65.6;88.1
127;Porto Alegre, Brazil;82.3;23.8;61.2;50;51;50.4
128;Cincinnati, OH, United States;82.2;29.1;63.1;72.1;62;103.6
129;Valencia, Spain;81.9;19.6;59.5;57.2;73.7;84.5
130;Patras, Greece;81.8;17.6;58.7;63.7;76.6;45.6
131;Curitiba, Brazil;81.1;22.6;60;57.2;45.9;48.9
132;Detroit, MI, United States;79.7;30.5;62;75.8;67.2;92.6
133;Denver, CO, United States;79.4;48.4;68.2;69.2;64.6;126.1
134;Austin, TX, United States;78.9;45.6;66.9;80.4;65;131.9
135;Portland, OR, United States;77.2;33.8;61.6;67.3;68.4;123
136;Londrina, Brazil;76.7;23.4;57.5;49.3;54.5;30.9
137;Lisbon, Portugal;76.3;29.5;59.5;58.6;62.7;62.8
138;Coimbra, Portugal;75.7;15.8;54.2;68.5;48.9;53.7
139;Split, Croatia;75.6;15.7;54.1;60;59.7;51.1
140;Salvador, Brazil;75.5;19.7;55.4;49.9;46;34
141;Casablanca, Morocco;75.5;36.5;61.5;74.5;54.8;15
142;Des Moines, IA, United States;75.4;29.2;58.8;68.6;54.5;104
143;Ljubljana, Slovenia;75.4;28.6;58.6;62.7;62;56.9
144;Maribor, Slovenia;75.2;28.1;58.2;55.9;56.9;52.2
145;Istanbul, Turkey;74.9;23.2;56.3;55.9;55.3;57.6
146;Astana (Nur-Sultan), Kazakhstan;74.6;36.3;60.8;50.6;38.8;32
147;Johannesburg, South Africa;74.2;38.3;61.3;59.7;55.4;89.4
148;Balneario Camboriu, Brazil;74;19;54.2;48.3;52.1;25.2
149;Las Vegas, NV, United States;74;36;60.3;66.8;70.8;138.3
150;Manama, Bahrain;71.9;47.2;63;63.6;81;64.7
151;Zagreb, Croatia;71.5;21.1;53.4;57.9;60.1;54.6
152;Baku, Azerbaijan;71.2;41;60.4;53.2;68.2;26.4
153;San Jose, Costa Rica;71.2;26;54.9;78.6;52.9;38.8
154;Riga, Latvia;70.8;15.2;50.7;52.6;66.6;34.7
155;Seoul, South Korea;70.5;37.1;58.5;71;50.6;121.5
156;Fortaleza, Brazil;70.3;20.9;52.5;51.9;47.8;59.9
157;Bratislava, Slovakia;69.9;29.2;55.3;55.2;50.6;48.6
158;Santiago, Chile;69.9;20.6;52.2;53.5;58.7;45
159;Bogota, Colombia;69.5;21.9;52.4;65;41.9;26.2
160;Belo Horizonte, Brazil;69.1;21.7;52;46.7;60.1;56
161;Porto, Portugal;69;20.3;51.5;52.7;47.1;52.6
162;Santa Cruz de Tenerife, Spain;69;22.7;52.3;54;56.8;71.4
163;Novosibirsk, Russia;68;26.9;53.2;46;77.3;38.3
164;Saint Petersburg, Russia;67.6;31.2;54.5;49.1;73.4;41
165;Kaunas, Lithuania;67.4;16.9;49.3;52.7;65.2;31.7
166;Tallinn, Estonia;67;15.8;48.5;52.2;60.7;49.7
167;Perm, Russia;66.6;18;49.2;59;56.5;30.5
168;Budva, Montenegro;66.2;19.3;49.3;53.4;57.4;33.6
169;Amman, Jordan;66;14.5;47.4;60.7;51.7;37.8
170;Buenos Aires, Argentina;65.9;21.6;50;55.7;57.3;40.3
171;Taipei, Taiwan;65.7;23.2;50.4;82.4;33.9;76
172;Jakarta, Indonesia;64.1;28.3;51.2;69.9;39.7;25.6
173;Vilnius, Lithuania;63.8;15.6;46.5;52.1;40.2;34.6
174;Budapest, Hungary;63.4;14;45.6;46.9;46.8;37.4
175;Yerevan, Armenia;63.4;25.9;49.9;37.7;57.6;19.6
176;Yekaterinburg, Russia;63.2;21.3;48.1;51.1;72.5;45.6
177;Prague, Czech Republic;62.9;27.6;50.2;49.5;43.3;58.4
178;Debrecen, Hungary;62.5;12.5;44.5;51.1;48.9;43.1
179;Tehran, Iran;62.4;31;51.1;56.6;49;45.7
180;Brno, Czech Republic;62.3;20.5;47.3;48.5;43.5;68.4
181;Izmir, Turkey;62.1;14.5;45;51.1;42.4;46.2
182;Podgorica, Montenegro;61.7;17.5;45.8;44.7;62.7;42
183;Medellin, Colombia;61.4;15.3;44.8;45.5;42;18.6
184;Antalya, Turkey;61;10.3;42.7;44.9;42.7;39.8
185;Kosice, Slovakia;60.9;21.2;46.6;47.9;42.6;54.8
186;Ankara, Turkey;60.7;15;44.3;43.7;46.3;58.1
187;Kiev (Kyiv), Ukraine;59.9;31.7;49.7;41.8;61.9;27.8
188;Mexico City, Mexico;59.7;23.2;46.6;53.9;47.8;42.7
189;Lima, Peru;59.5;19.9;45.3;51.4;43.3;34.8
190;Osijek, Croatia;59.5;13.1;42.8;52;39.8;45.8
191;Sarajevo, Bosnia And Herzegovina;58.6;13;42.2;43.9;44.1;35.8
192;Cordoba, Argentina;57.8;19.3;43.9;52.4;51.8;42.2
193;Tula, Russia;57.7;15.5;42.5;49;44.9;51.9
194;Guadalajara, Mexico;57.7;10.3;40.6;47.5;44.8;69.1
195;Tbilisi, Georgia;57.3;15.8;42.4;40.9;52.5;28.7
196;Monterrey, Mexico;56.6;23.5;44.7;49.9;53.1;65.3
197;Belgrade, Serbia;56.2;17.1;42.1;39.7;45.4;30.7
198;Sofia, Bulgaria;55.6;16.2;41.4;45.8;37.8;36.5
199;Kuala Lumpur, Malaysia;55.6;17.7;41.9;55.1;32.1;77.7
200;Damascus, Syria;55.5;14.2;40.6;41.9;41.1;20.5
201;Johor Bahru, Malaysia;55.3;7.6;38.1;47.5;33;38.8
202;Wroclaw, Poland;54.9;19.3;42.1;42;43;58.3
203;Guayaquil, Ecuador;54.8;10.1;38.7;44.9;40.1;25.9
204;Beijing, China;54.4;28.7;45.1;61.7;37.5;36.4
205;Shanghai, China;54.2;29.9;45.4;51.6;42.6;47
206;Ulaanbaatar, Mongolia;53.9;24;43.1;57.9;37.8;22.6
207;Quito, Ecuador;53.7;11.7;38.6;47.4;39.3;23.9
208;Warsaw, Poland;53.6;22.8;42.5;42.1;45.7;64.8
209;Cairo, Egypt;53.4;17.3;40.4;45.4;49;20.6
210;Poznan, Poland;53.2;13.9;39.1;42.5;41.1;58.5
211;Novi Sad, Serbia;52.7;10.5;37.5;36.6;51;35.9
212;Iasi, Romania;52.7;13.3;38.5;43.5;34.3;31.4
213;Bangkok, Thailand;52.6;26.4;43.2;63.5;29.7;29.5
214;Guangzhou, China;52.4;17.2;39.8;70.4;30.8;25.6
215;Varna, Bulgaria;52.1;11.5;37.5;45.2;38.8;34.1
216;Katowice, Poland;51.9;19.5;40.2;43.1;41.4;58
217;Gdansk, Poland;51.6;20.3;40.4;40.9;43.6;65
218;Cluj-Napoca, Romania;51.3;10.9;36.8;45;36.2;38.8
219;Bucharest, Romania;51;15.3;38.1;39.8;41.8;36.1
220;Banja Luka, Bosnia And Herzegovina;50.1;11.4;36.2;40.9;45.8;43.6
221;Brasov, Romania;50;9;35.3;39.8;35.4;33.5
222;Constanta, Romania;50;14.3;37.1;36.5;36.5;37.5
223;Timisoara, Romania;49.9;10.7;35.8;44.8;32.8;38.6
224;Plovdiv, Bulgaria;49;10.4;35.1;39.4;32.7;31.2
225;Quezon City, Philippines;48.8;13.9;36.2;50;28.1;28.3
226;Krakow (Cracow), Poland;48.6;19.5;38.1;38;34.9;61.4
227;Szczecin, Poland;48.6;12.9;35.7;38.9;41.2;53.6
228;Hanoi, Vietnam;47.8;40.9;45.3;50.1;31.5;20.8
229;Chisinau, Moldova;47.8;12.3;35;38.6;40.3;27.6
230;Cebu, Philippines;47.6;8.2;33.4;47.3;21.6;35.3
231;Minsk, Belarus;47.4;15.4;35.9;35.3;53.7;22.2
232;Manila, Philippines;47.3;13.5;35.2;48.2;23;27
233;Makati, Philippines;47.2;28.4;40.4;40.2;34.7;20.1
234;Managua, Nicaragua;46.6;11.1;33.8;45.1;31.3;41.1
235;Skopje, North Macedonia;46.5;11.7;34;35.2;35.8;34.4
236;Isfahan (Esfahan), Iran;45.6;19.6;36.2;47.5;34.5;49.9
237;Nis, Serbia;44.9;11;32.7;31.9;37.2;28.6
238;Lublin, Poland;42.4;14;32.2;34.5;32.7;60.5
239;Gurgaon, India;41.6;12.3;31.1;36.1;26.1;63.9
240;Ho Chi Minh City, Vietnam;41.1;29.7;37;48.7;24.4;45.2
241;Algiers, Algeria;40.6;13.2;30.7;42.5;31.3;23.7
242;Lahore, Pakistan;40.1;7.7;28.4;37.3;31.7;23.5
243;Delhi, India;37.9;12.1;28.6;35.2;26.6;62.7
244;Davao, Philippines;37.6;11.4;28.2;39.8;21.6;44.2
245;Mumbai, India;36.6;21.5;31.2;36;26.9;57.9
246;Bangalore, India;34.9;9.8;25.9;35.3;19.8;65.6
247;Indore, India;34.8;5.8;24.4;32.9;16.1;89.9
248;Chandigarh, India;33.9;7;24.2;31.6;21.7;52.4
249;Ahmedabad, India;33.1;6.5;23.5;29.3;24;50.7
250;Hyderabad, India;32.7;7.3;23.5;32.6;20.1;72.3
251;Madurai, India;32.1;5.7;22.6;30;13.1;25
252;Kolkata, India;32;8.8;23.6;35.1;21;49.3
253;Pune, India;31.9;9.3;23.8;32.7;20.6;55.5
254;Chennai, India;31.1;9.2;23.2;32.6;17.2;59.1
255;Kochi, India;31.1;5.3;21.8;34.4;16.5;44.8
256;Thiruvananthapuram, India;30.3;5.1;21.2;35.6;17.2;56.1
257;Ludhiana, India;30.2;7.9;22.2;31.3;21.9;55.7
