City;Cost of Living Index;Rent Index;Cost of Living Plus Rent Index;Groceries Index;Restaurant Price Index;Local Purchasing Power Index
Florence, Italy;100.4;41.4;79.2;72.2;94.3;66.7
Thessaloniki, Greece;100.4;19;71.1;69.8;95.9;42.3
Erlangen, Germany;100.4;33.1;76.2;92.9;80.3;28.7
Hamburg, Germany;100.2;37.4;77.6;92.6;76.5;90.4
Haifa, Israel;100.1;26.5;73.6;78.8;94.2;74.6
Reykjavik, Iceland;100.1;31.8;75.5;95.5;90.6;81.2
New York, NY, United States;100;100;100;100;100;100
Leeds, United Kingdom;98.8;34.9;75.8;81.9;107.5;85.7
Phoenix, AZ, United States;98.6;32.8;74.9;85.1;72.8;97.5
Washington, DC, United States;98.2;69.4;87.8;89.4;81.3;97.4
Linkoping, Sweden;98.1;26.9;72.5;90.5;102.4;114.8
Montreal, Canada;97.9;37.6;76.2;94.9;92.2;109.4
Bologna, Italy;97.8;38;76.3;92;89.5;84.8
Nice, France;96.9;34.9;74.6;81.6;85.9;85.6
Milan, Italy;96.9;49.2;79.7;74.3;106.4;74.1
Winnipeg, Canada;96.6;32.7;73.6;96.9;74.5;98
Athens, Greece;96.5;20.8;69.3;71.9;97.6;48.4
Singapore, Singapore;96.1;90.7;94.1;82.8;65.1;93.3
Munich, Germany;96;46.1;78;82.2;87;112.6
Bordeaux, France;95.9;27.6;71.3;78.5;93.9;67.4
Genoa, Italy;95.1;35;73.5;82.9;98.3;115.8
Manchester, United Kingdom;95;36.4;73.9;79.5;90.5;96
Christchurch, New Zealand;94.3;28;70.5;88.5;77.6;82.6
Halifax, Canada;94.3;34.1;72.6;95;79;119.9
San Jose, CA, United States;94.1;73.4;86.6;82.3;82;113.1
Columbus, OH, United States;94;20.4;67.5;86.7;75.1;112.7
Stuttgart, Germany;94;33.2;72.1;68.1;81.1;119.7
Marbella, Spain;94;30.7;71.2;69.7;99.7;107.6
Chania, Greece;93.8;18;66.5;69.5;89;46.9
Ottawa, Canada;93.8;36.9;73.3;96.8;83.3;116
Brasilia, Brazil;93.1;34;71.8;65.9;69.4;32.7
Hartford, CT, United States;92.9;47.6;76.6;108.4;72.1;109.1
Indianapolis, IN, United States;92.5;32;70.7;72;69.9;281.8
Marseille, France;92.1;31.4;70.3;88.7;83;102.3
Frankfurt, Germany;92;34.7;71.4;66;80;115.2
Rio de Janeiro, Brazil;91.8;39.6;73;59.8;69.9;42.8
Nicosia, Cyprus;91.8;25.7;68;76.4;100.1;65.2
London, Canada;91.5;34.4;71;79;80.4;94.7
Lyon, France;91.1;34.4;70.7;82.2;92;83.9
San Diego, CA, United States;91;57.9;79.1;81.1;84.3;109.8
Los Angeles, CA, United States;90.9;64;81.2;73.6;70.5;122.3
San Juan, Puerto Rico;90.8;31.2;69.3;69.3;73.7;30.5
Cologne, Germany;90.7;29.6;68.7;74.6;82.8;114.5
Minneapolis, MN, United States;90.3;34.8;70.3;72.8;77.2;108.2
Tampa, FL, United States;90;32.4;69.2;64;62.2;90.9
Sliema, Malta;89.9;26.3;67;70.5;89;80.5
Berlin, Germany;89.1;35.8;69.9;75.4;71.7;133.2
Waterloo, Canada;89;29.7;67.7;87.1;67.8;101.7
Baltimore, MD, United States;89;54.1;76.4;101.9;78.1;118.8
Seville (Sevilla), Spain;89;18.8;63.7;64.7;81.8;73.4
Beirut, Lebanon;88.9;37;70.3;44.5;76.2;25.7
Barcelona, Spain;88.8;33.9;69.1;65.3;88.1;86.6
Philadelphia, PA, United States;88.4;58.8;77.7;83.4;78.5;99
Hong Kong, Hong Kong (China);88.1;106.2;94.6;85.2;79.1;91.8
Madrid, Spain;87.9;39.6;70.5;60.8;88.3;94
Graz, Austria;87.8;35.1;68.8;77.8;72.9;101.9
Dallas, TX, United States;87.6;38.5;69.9;67.9;72.9;113.9
Jerusalem, Israel;87.5;36;69;70.1;77.8;68.1
Nuremberg, Germany;87.5;30;66.8;69.6;78.8;107.6
Houston, TX, United States;87;39.7;70;75;68.9;137.3
Bilbao, Spain;86.6;37.7;69;60.5;93.4;94.5
Leicester, United Kingdom;86.2;27.8;65.2;82.1;67.8;103.1
Campinas, Brazil;86;23.7;63.6;54.8;66.2;75.3
Abu Dhabi, United Arab Emirates;85.8;80.8;84;72.6;92.4;134.6
Chicago, IL, United States;85.4;50;72.7;72.3;74.8;119.9
Doha, Qatar;84.7;63.5;77.1;81.6;70.8;153
Florianopolis, Brazil;83.9;27.5;63.6;69.3;48.8;37.9
Pittsburgh, PA, United States;83.7;22.6;61.7;69.8;56.6;135.2
Montevideo, Uruguay;83.6;26.2;62.9;66.7;68.8;30.2
Dubai, United Arab Emirates;83.4;67.9;77.8;66.3;78.6;149.9
Bremen, Germany;82.9;22.8;61.2;70.6;65.6;88.1
Porto Alegre, Brazil;82.3;23.8;61.2;50;51;50.4
Cincinnati, OH, United States;82.2;29.1;63.1;72.1;62;103.6
Valencia, Spain;81.9;19.6;59.5;57.2;73.7;84.5
Patras, Greece;81.8;17.6;58.7;63.7;76.6;45.6
Curitiba, Brazil;81.1;22.6;60;57.2;45.9;48.9
Detroit, MI, United States;79.7;30.5;62;75.8;67.2;92.6
Denver, CO, United States;79.4;48.4;68.2;69.2;64.6;126.1
Austin, TX, United States;78.9;45.6;66.9;80.4;65;131.9
Portland, OR, United States;77.2;33.8;61.6;67.3;68.4;123
Londrina, Brazil;76.7;23.4;57.5;49.3;54.5;30.9
Lisbon, Portugal;76.3;29.5;59.5;58.6;62.7;62.8
Coimbra, Portugal;75.7;15.8;54.2;68.5;48.9;53.7
Split, Croatia;75.6;15.7;54.1;60;59.7;51.1
Salvador, Brazil;75.5;19.7;55.4;49.9;46;34
Casablanca, Morocco;75.5;36.5;61.5;74.5;54.8;15
Des Moines, IA, United States;75.4;29.2;58.8;68.6;54.5;104
Ljubljana, Slovenia;75.4;28.6;58.6;62.7;62;56.9
Maribor, Slovenia;75.2;28.1;58.2;55.9;56.9;52.2
Istanbul, Turkey;74.9;23.2;56.3;55.9;55.3;57.6
Astana (Nur-Sultan), Kazakhstan;74.6;36.3;60.8;50.6;38.8;32
Johannesburg, South Africa;74.2;38.3;61.3;59.7;55.4;89.4
Balneario Camboriu, Brazil;74;19;54.2;48.3;52.1;25.2
Las Vegas, NV, United States;74;36;60.3;66.8;70.8;138.3
Manama, Bahrain;71.9;47.2;63;63.6;81;64.7
Zagreb, Croatia;71.5;21.1;53.4;57.9;60.1;54.6
Baku, Azerbaijan;71.2;41;60.4;53.2;68.2;26.4
San Jose, Costa Rica;71.2;26;54.9;78.6;52.9;38.8
Riga, Latvia;70.8;15.2;50.7;52.6;66.6;34.7
Seoul, South Korea;70.5;37.1;58.5;71;50.6;121.5
Fortaleza, Brazil;70.3;20.9;52.5;51.9;47.8;59.9
Bratislava, Slovakia;69.9;29.2;55.3;55.2;50.6;48.6
Santiago, Chile;69.9;20.6;52.2;53.5;58.7;45
Bogota, Colombia;69.5;21.9;52.4;65;41.9;26.2
Belo Horizonte, Brazil;69.1;21.7;52;46.7;60.1;56
Porto, Portugal;69;20.3;51.5;52.7;47.1;52.6
Santa Cruz de Tenerife, Spain;69;22.7;52.3;54;56.8;71.4
Novosibirsk, Russia;68;26.9;53.2;46;77.3;38.3
Saint Petersburg, Russia;67.6;31.2;54.5;49.1;73.4;41
Kaunas, Lithuania;67.4;16.9;49.3;52.7;65.2;31.7
Tallinn, Estonia;67;15.8;48.5;52.2;60.7;49.7
Perm, Russia;66.6;18;49.2;59;56.5;30.5
Budva, Montenegro;66.2;19.3;49.3;53.4;57.4;33.6
Amman, Jordan;66;14.5;47.4;60.7;51.7;37.8
Buenos Aires, Argentina;65.9;21.6;50;55.7;57.3;40.3
Taipei, Taiwan;65.7;23.2;50.4;82.4;33.9;76
Jakarta, Indonesia;64.1;28.3;51.2;69.9;39.7;25.6
Vilnius, Lithuania;63.8;15.6;46.5;52.1;40.2;34.6
Budapest, Hungary;63.4;14;45.6;46.9;46.8;37.4
Yerevan, Armenia;63.4;25.9;49.9;37.7;57.6;19.6
Yekaterinburg, Russia;63.2;21.3;48.1;51.1;72.5;45.6
Prague, Czech Republic;62.9;27.6;50.2;49.5;43.3;58.4
Debrecen, Hungary;62.5;12.5;44.5;51.1;48.9;43.1
Tehran, Iran;62.4;31;51.1;56.6;49;45.7
Brno, Czech Republic;62.3;20.5;47.3;48.5;43.5;68.4
Izmir, Turkey;62.1;14.5;45;51.1;42.4;46.2
Podgorica, Montenegro;61.7;17.5;45.8;44.7;62.7;42
Medellin, Colombia;61.4;15.3;44.8;45.5;42;18.6
Antalya, Turkey;61;10.3;42.7;44.9;42.7;39.8
Kosice, Slovakia;60.9;21.2;46.6;47.9;42.6;54.8
Ankara, Turkey;60.7;15;44.3;43.7;46.3;58.1
Kiev (Kyiv), Ukraine;59.9;31.7;49.7;41.8;61.9;27.8
Mexico City, Mexico;59.7;23.2;46.6;53.9;47.8;42.7
Lima, Peru;59.5;19.9;45.3;51.4;43.3;34.8
Osijek, Croatia;59.5;13.1;42.8;52;39.8;45.8
Sarajevo, Bosnia And Herzegovina;58.6;13;42.2;43.9;44.1;35.8
Cordoba, Argentina;57.8;19.3;43.9;52.4;51.8;42.2
Tula, Russia;57.7;15.5;42.5;49;44.9;51.9
Guadalajara, Mexico;57.7;10.3;40.6;47.5;44.8;69.1
Tbilisi, Georgia;57.3;15.8;42.4;40.9;52.5;28.7
Monterrey, Mexico;56.6;23.5;44.7;49.9;53.1;65.3
Belgrade, Serbia;56.2;17.1;42.1;39.7;45.4;30.7
Sofia, Bulgaria;55.6;16.2;41.4;45.8;37.8;36.5
Kuala Lumpur, Malaysia;55.6;17.7;41.9;55.1;32.1;77.7
Damascus, Syria;55.5;14.2;40.6;41.9;41.1;20.5
Johor Bahru, Malaysia;55.3;7.6;38.1;47.5;33;38.8
Wroclaw, Poland;54.9;19.3;42.1;42;43;58.3
Guayaquil, Ecuador;54.8;10.1;38.7;44.9;40.1;25.9
Beijing, China;54.4;28.7;45.1;61.7;37.5;36.4
Shanghai, China;54.2;29.9;45.4;51.6;42.6;47
Ulaanbaatar, Mongolia;53.9;24;43.1;57.9;37.8;22.6
Quito, Ecuador;53.7;11.7;38.6;47.4;39.3;23.9
Warsaw, Poland;53.6;22.8;42.5;42.1;45.7;64.8
Cairo, Egypt;53.4;17.3;40.4;45.4;49;20.6
Poznan, Poland;53.2;13.9;39.1;42.5;41.1;58.5
Novi Sad, Serbia;52.7;10.5;37.5;36.6;51;35.9
Iasi, Romania;52.7;13.3;38.5;43.5;34.3;31.4
Bangkok, Thailand;52.6;26.4;43.2;63.5;29.7;29.5
Guangzhou, China;52.4;17.2;39.8;70.4;30.8;25.6
Varna, Bulgaria;52.1;11.5;37.5;45.2;38.8;34.1
Katowice, Poland;51.9;19.5;40.2;43.1;41.4;58
Gdansk, Poland;51.6;20.3;40.4;40.9;43.6;65
Cluj-Napoca, Romania;51.3;10.9;36.8;45;36.2;38.8
Bucharest, Romania;51;15.3;38.1;39.8;41.8;36.1
Banja Luka, Bosnia And Herzegovina;50.1;11.4;36.2;40.9;45.8;43.6
Brasov, Romania;50;9;35.3;39.8;35.4;33.5
Constanta, Romania;50;14.3;37.1;36.5;36.5;37.5
Timisoara, Romania;49.9;10.7;35.8;44.8;32.8;38.6
Plovdiv, Bulgaria;49;10.4;35.1;39.4;32.7;31.2
Quezon City, Philippines;48.8;13.9;36.2;50;28.1;28.3
Krakow (Cracow), Poland;48.6;19.5;38.1;38;34.9;61.4
Szczecin, Poland;48.6;12.9;35.7;38.9;41.2;53.6
Hanoi, Vietnam;47.8;40.9;45.3;50.1;31.5;20.8
Chisinau, Moldova;47.8;12.3;35;38.6;40.3;27.6
Cebu, Philippines;47.6;8.2;33.4;47.3;21.6;35.3
Minsk, Belarus;47.4;15.4;35.9;35.3;53.7;22.2
Manila, Philippines;47.3;13.5;35.2;48.2;23;27
Makati, Philippines;47.2;28.4;40.4;40.2;34.7;20.1
Managua, Nicaragua;46.6;11.1;33.8;45.1;31.3;41.1
Skopje, North Macedonia;46.5;11.7;34;35.2;35.8;34.4
Isfahan (Esfahan), Iran;45.6;19.6;36.2;47.5;34.5;49.9
Nis, Serbia;44.9;11;32.7;31.9;37.2;28.6
Lublin, Poland;42.4;14;32.2;34.5;32.7;60.5
Gurgaon, India;41.6;12.3;31.1;36.1;26.1;63.9
Ho Chi Minh City, Vietnam;41.1;29.7;37;48.7;24.4;45.2
Algiers, Algeria;40.6;13.2;30.7;42.5;31.3;23.7
Lahore, Pakistan;40.1;7.7;28.4;37.3;31.7;23.5
Delhi, India;37.9;12.1;28.6;35.2;26.6;62.7
Davao, Philippines;37.6;11.4;28.2;39.8;21.6;44.2
Mumbai, India;36.6;21.5;31.2;36;26.9;57.9
Bangalore, India;34.9;9.8;25.9;35.3;19.8;65.6
Indore, India;34.8;5.8;24.4;32.9;16.1;89.9
Chandigarh, India;33.9;7;24.2;31.6;21.7;52.4
Ahmedabad, India;33.1;6.5;23.5;29.3;24;50.7
Hyderabad, India;32.7;7.3;23.5;32.6;20.1;72.3
Madurai, India;32.1;5.7;22.6;30;13.1;25
Kolkata, India;32;8.8;23.6;35.1;21;49.3
Pune, India;31.9;9.3;23.8;32.7;20.6;55.5
Chennai, India;31.1;9.2;23.2;32.6;17.2;59.1
Kochi, India;31.1;5.3;21.8;34.4;16.5;44.8
Thiruvananthapuram, India;30.3;5.1;21.2;35.6;17.2;56.1
Ludhiana, India;30.2;7.9;22.2;31.3;21.9;55.7
