Rank;City;Cost of Living Index;Rent Index;Cost of Living Plus Rent Index;Groceries Index;Restaurant Price Index;Local Purchasing Power Index
35;Gold Coast, Australia;115.4;55.2;86.5;111.8;106.2;101
36;Aberdeen, United Kingdom;115.4;45.1;81.6;107.9;128.3;89.5
37;Nassau, Bahamas;114.8;67.8;92.2;116.8;91.6;110.7
38;Edinburgh, United Kingdom;114.6;38.9;78.3;108.1;119.8;105.8
39;Cairns, Australia;114.5;56.5;86.7;112.1;107.2;85
40;Cork, Ireland;114.4;41;79.2;111.3;102.2;86.4
41;Florence, Italy;114.1;49.9;83.3;101.1;113.9;63.5
42;Christchurch, New Zealand;113.9;36;76.5;108.6;110.8;84.8
43;Helsinki, Finland;111.8;53.4;83.8;103;111.2;97.9
44;Reykjavik, Iceland;111.6;39.1;76.8;115;98;77
45;Brussels, Belgium;111.6;42.7;78.5;96.2;118.1;97.9
46;Manchester, United Kingdom;111.5;42;78.2;110.9;101.3;62.3
47;Padova, Italy;111.2;38.6;76.3;102.9;102.8;60.1
48;Glasgow, United Kingdom;111.1;37.2;75.6;104.1;100.7;64.4
49;Cambridge, United Kingdom;110.8;51.4;82.3;103.9;120.5;98.6
50;Calgary, Canada;110.1;44.9;78.8;112.8;98.6;115
51;Genoa, Italy;109.6;36.8;74.7;93.2;119.2;66.1
52;Oxford, United Kingdom;109.2;59.1;85.1;108.6;103.7;90.6
53;Tampere, Finland;109;35.6;73.8;107.2;106.7;95.6
54;Malmo, Sweden;108.8;44.4;77.9;103.4;109.4;94.6
55;Reading, United Kingdom;108.7;54.4;82.6;102.1;106.5;98.2
56;Toulouse, France;108.5;32.4;72;90.4;106.5;98
57;Regina, Canada;108.3;40.5;75.8;107.4;97.6;109.4
58;Vancouver, Canada;107.7;58;83.9;113.7;91.6;86.5
59;Amsterdam, Netherlands;107.6;60.8;85.2;82.7;118;84.9
60;Strasbourg, France;107.6;33.8;72.2;88.9;124.3;130
61;Trieste, Italy;107.2;27.3;68.8;95.2;106.5;64.1
62;Gothenburg, Sweden;106.6;33.1;71.3;94.2;109.2;123.5
63;Singapore, Singapore;106.3;103;104.7;92.9;63.9;59.7
64;Milan, Italy;106.1;57.6;82.8;84.8;122;78.2
65;Washington, DC, United States;105.6;78.5;92.6;104.4;94.8;101.9
66;Rotterdam, Netherlands;105.4;46.3;77;79.6;117.8;91.6
67;Edmonton, Canada;105.2;46.6;77.1;105.9;90.7;120.9
68;Munich, Germany;105;50;78.6;97.9;83.9;113.9
69;Nicosia, Cyprus;104.6;27.9;67.8;89.8;104;70.3
70;Galway, Ireland;104.4;33.3;70.3;101.9;99.4;105.5
71;Utrecht, Netherlands;104.4;48.3;77.4;86.4;109.3;89.8
72;Bologna, Italy;104.3;40.4;73.6;97.4;96.9;70.7
73;Nice, France;104.1;44.3;75.4;110.6;90.1;89.1
74;Lyon, France;104.1;32.9;69.9;97.2;99.3;100.9
75;Toronto, Canada;103.7;55.4;80.5;100.3;87.9;110.6
76;Eindhoven, Netherlands;103.6;45.8;75.9;83.8;107.6;93
77;Birmingham, United Kingdom;103.6;39.6;72.9;96.1;94;83.5
78;Liverpool, United Kingdom;103.5;34;70.2;93.7;98.6;96.8
79;Saskatoon, Canada;103.1;37.9;71.8;106.4;80.2;72.2
80;Dusseldorf, Germany;103.1;40.3;73;86.5;95;130.5
81;Anchorage, AK, United States;102.9;51.3;78.1;109.5;83.2;115.8
82;Rome, Italy;102.6;63.5;83.9;88.2;107.8;58.9
83;Leeds, United Kingdom;102.6;35.8;70.6;87.4;108.1;115
84;Brighton, United Kingdom;101.9;52.2;78;83.6;88.1;91
85;Ottawa, Canada;101.8;39.9;72.1;104;93.4;165.3
86;Venice, Italy;101.5;39.8;71.9;79;106.1;82.2
87;Newcastle upon Tyne, United Kingdom;101.5;32.9;68.6;86.2;88.8;85.8
88;Halifax, Canada;101.3;45;74.3;111.7;78.8;115.1
89;Stuttgart, Germany;101;32.1;67.9;96;81.9;118.5
90;Turin, Italy;100.6;31.2;67.3;86.8;99;62.9
91;Hamburg, Germany;100.3;43.3;72.9;84.5;78.4;110
92;Nottingham, United Kingdom;100.2;31.7;67.3;92.6;93.9;96.4
93;Frankfurt, Germany;100.1;38.3;70.4;89.3;91.2;112.7
94;Boston, MA, United States;100.1;73;87.1;107.4;88.8;106.7
95;New York, NY, United States;100;100;100;100;100;100
96;Lagos, Nigeria;99.9;25.3;64.1;104.6;71.3;26.8
97;Naples, Italy;99.9;30.3;66.5;87;98.9;63.7
98;Honolulu, HI, United States;99.6;64.3;82.7;118.9;76.6;105.4
99;Vienna, Austria;99.5;43.7;72.7;93.5;80.9;92.2
100;Limassol, Cyprus;98.3;25.8;63.5;85.5;105.9;72.2
101;Belfast, United Kingdom;98.1;27.2;64;98.8;92.3;95
102;Waterloo, Canada;97.9;38.3;69.3;103.1;69.3;95.3
103;Victoria, Canada;97.8;41.4;70.7;102.3;77.6;95.2
104;Tel Aviv-Yafo, Israel;96.9;46.4;72.7;79;98.4;72.2
105;San Francisco, CA, United States;96.5;85.7;91.3;108.2;83;114.4
106;Hamilton, Canada;96.3;28.3;63.7;94.2;71.3;101.7
107;Athens, Greece;96.1;21.3;60.2;78.4;99.4;46.9
108;Quebec City, Canada;96;27.9;63.3;96.5;84.1;98.2
109;Richmond, VA, United States;95.1;33.7;65.6;93;84.6;123.8
110;Cologne, Germany;95;35.1;66.2;76.8;89.5;106.5
111;Philadelphia, PA, United States;94.4;49.4;72.8;99.1;76.7;123.8
112;Winnipeg, Canada;93.8;35.7;66;98.2;81;100.2
113;Kitchener, Canada;93.4;34.2;65;101.3;73;119.6
114;Miami, FL, United States;93.4;56.1;75.5;101;83;104
115;London, Canada;93.1;40.1;67.7;89.6;89;95.7
116;Haifa, Israel;93;26.4;61;79.7;90.9;79.3
117;Barcelona, Spain;92.8;38;66.5;73.2;90.3;82.2
118;Jerusalem, Israel;92.3;31.3;63;74.7;97.9;67
119;Seattle, WA, United States;91.8;53;73.2;96.2;78.1;141.2
120;Sliema, Malta;91.7;24.3;59.4;78.9;84.4;95.1
121;Minneapolis, MN, United States;91.6;40;66.8;84.9;72.7;125.8
122;Montreal, Canada;91.6;35.1;64.5;91.2;89.7;120.6
123;Thessaloniki, Greece;90.9;17.8;55.8;70.7;96.8;44.3
124;Cardiff, United Kingdom;90.8;32.6;62.9;80.4;86.1;108.1
125;Manama, Bahrain;90.5;31.2;62;113.4;76.7;72.5
126;Kuwait City, Kuwait;90.5;42.5;67.5;86.4;110.7;57.4
127;Bilbao, Spain;90.1;42.4;67.2;72;94;94.5
128;Marbella, Spain;90;31.5;61.9;66.2;105.9;108.3
129;Akron, OH, United States;89;29.1;60.3;106.2;60.6;129.5
130;Cleveland, OH, United States;88.9;28.7;60;91.3;64.6;132.5
131;Buffalo, NY, United States;88.3;32.4;61.5;89;65.9;135.1
132;Madrid, Spain;88.3;43.7;66.9;70.2;91.8;97.3
133;Las Vegas, NV, United States;88;27.4;58.9;89.5;80.4;144.8
134;Nuremberg, Germany;87.9;38;63.9;77.9;74;121.4
135;San Jose, CA, United States;87.4;79.1;83.4;82.5;84.4;126.7
136;Leicester, United Kingdom;87.3;29.6;59.6;84;65.7;129.4
137;Valencia, Spain;86.8;22.4;55.9;66.1;76.7;88.4
138;Madison, WI, United States;86.7;32.8;60.9;94.7;72.4;140.9
139;Berlin, Germany;86.6;29.7;59.3;76.6;72.1;123.7
140;Graz, Austria;86.2;32.4;60.4;79.9;70.1;93.5
141;Spokane, WA, United States;86.1;26.9;57.7;92.8;75.2;141.3
142;Rio de Janeiro, Brazil;86.1;42.9;65.4;62;67.7;39.8
143;Patras, Greece;85.9;17;52.8;68.9;70.6;46.8
144;Austin, TX, United States;85.5;46.5;66.8;90.8;67.3;124.6
145;Seoul, South Korea;84.4;43;64.5;90.1;50.1;97.7
146;Hong Kong, Hong Kong (China);84.4;139.6;110.9;87.3;66.7;90.1
147;Doha, Qatar;84.4;84.1;84.2;75;81.2;147.5
148;Baltimore, MD, United States;84.4;41.1;63.6;87.5;72.5;141.8
149;Sacramento, CA, United States;84.3;36.5;61.4;87.4;68.8;134.7
150;Aachen, Germany;84.3;26.7;56.7;67.2;73.9;109
151;Sao Paulo, Brazil;84;33.3;59.7;60;68.1;43.6
152;Shenzhen, China;83.9;39.8;62.8;93.6;61.8;30.6
153;Ljubljana, Slovenia;83.9;29.1;57.6;72.9;66.6;58.1
154;Moscow, Russia;83.8;69.8;77.1;60.6;106.1;44.9
155;Omaha, NE, United States;83.8;34.8;60.3;82.7;75.2;128.6
156;San Diego, CA, United States;83.8;59.3;72;78.7;78.2;128.5
157;New Orleans, LA, United States;83.7;41.8;63.6;85.9;60.8;119.4
158;Detroit, MI, United States;83.4;27.2;56.4;80.5;69.9;132.9
159;Los Angeles, CA, United States;83.1;64.8;74.3;77.9;77.1;113
160;Dresden, Germany;83;31.2;58.1;68.4;88.5;148.7
161;Cincinnati, OH, United States;82.9;24.9;55.1;70.8;57.5;147.6
162;Jeddah (Jiddah), Saudi Arabia;82.4;15.3;50.2;80.7;39.4;96.1
163;Orlando, FL, United States;82.2;38.9;61.4;84.7;66.7;127.9
164;Seville (Sevilla), Spain;82.1;25.2;54.8;66;83.5;78.8
165;San Juan, Puerto Rico;82.1;25.9;55.1;80.3;72.3;89.1
166;Salt Lake City, UT, United States;82;31.3;57.6;82.4;68.9;137.9
167;Pittsburgh, PA, United States;81.8;30.2;57;72.4;68.9;146.7
168;Columbus, OH, United States;81.6;30.7;57.2;89.6;69.1;130.2
169;Chicago, IL, United States;81.4;56.5;69.4;71.2;72;120.2
170;Tampa, FL, United States;81.3;34.8;59;76.6;65.1;136.3
171;Denver, CO, United States;81.2;46.1;64.4;84.7;68.7;140.5
172;Montevideo, Uruguay;80.9;26.7;54.9;71;71.4;38.8
173;Newark, NJ, United States;80.5;43;62.5;76;77.5;151.9
174;Phoenix, AZ, United States;80.1;30.2;56.2;81.1;69.3;145
175;Beijing, China;80.1;35.5;58.7;88.3;44.5;41.4
176;Charlotte, NC, United States;79.7;36.5;59;80.8;60.8;138.9
177;Asheville, NC, United States;79.6;37;59.1;94;58.6;126.9
178;Houston, TX, United States;79.6;48.9;64.8;75.8;67.9;129.5
179;Alicante, Spain;79.5;19.6;50.8;62.2;68.9;80.4
180;Kansas City, MO, United States;79.5;24.6;53.2;76.5;71.1;153.8
181;Brasilia, Brazil;79.3;28.4;54.9;67.3;57.2;43
182;Beirut, Lebanon;79.3;41.7;61.2;59.2;77.4;42.2
183;Indianapolis, IN, United States;78.9;30.7;55.8;77.1;70.5;145.3
184;Lisbon, Portugal;78.7;31;55.8;63.5;64.4;58.5
185;Dallas, TX, United States;78.6;42;61;73.9;69.6;137.1
186;Raleigh, NC, United States;78.6;36.5;58.4;80.1;70;144.2
187;San Antonio, TX, United States;78.6;35.1;57.7;76.4;74.5;134.6
188;Baku, Azerbaijan;78.2;41.9;60.8;67.9;64.8;20.5
189;Portland, OR, United States;78.2;37.5;58.6;74.9;67.4;130.7
190;Atlanta, GA, United States;77.8;40.3;59.8;74.9;64.7;145.5
191;Split, Croatia;77.5;16.9;48.4;68.2;58;37.7
192;Dubai, United Arab Emirates;76.9;67.8;72.5;67.1;67.6;125.4
193;Maribor, Slovenia;76.8;21.1;50.1;68.6;54.1;56.4
194;Malaga, Spain;76.8;23.2;51;60.3;69.2;82.4
195;Albuquerque, NM, United States;76.6;27.2;52.9;82.3;57.6;150.9
196;Rochester, NY, United States;75.7;33.6;55.5;87.9;66.4;109.4
197;Zagreb, Croatia;75.4;18.3;48;65;54.3;48.1
198;Des Moines, IA, United States;75;27.6;52.3;81.1;57.9;149.5
199;Coimbra, Portugal;75;20.8;49;63.5;54.8;51.9
200;Zaragoza (Saragossa), Spain;74.9;22.9;50;59.8;63.3;91.8
201;Milwaukee, WI, United States;74.8;29.3;53;73;63;159.6
202;Buenos Aires, Argentina;74.7;21.5;49.1;68.3;67.6;52.7
203;Campinas, Brazil;74.3;23.8;50.1;53.4;59.6;78
204;Tallinn, Estonia;74.2;17.8;47.1;64.2;59.6;52.4
205;Santa Cruz de Tenerife, Spain;74;20.1;48.1;62.2;65.6;79.9
206;Riyadh, Saudi Arabia;73.9;20.9;48.4;59.5;35.7;113.8
207;Bratislava, Slovakia;73.7;31.7;53.5;63.1;54.7;52.7
208;Shanghai, China;73.6;38.8;56.9;78.4;53;48.1
209;Porto, Portugal;72.8;22.3;48.6;58.4;54;56.3
210;Porto Alegre, Brazil;72.8;19;47;51.6;52.4;34.3
211;Istanbul, Turkey;72.2;21.1;47.7;57.3;53.1;62
212;Braga, Portugal;71.2;17.5;45.4;57;48.7;54.4
213;Khartoum, Sudan;71.1;29.2;51;72.6;40.6;26.6
214;San Jose, Costa Rica;70.5;22.4;47.4;77.3;56;38.1
215;Belo Horizonte, Brazil;70.3;22.4;47.3;57.8;55.1;39.2
216;Saint Petersburg, Russia;69.9;37.2;54.2;59.7;74.8;44.7
217;Riga, Latvia;69.9;18;45;57.8;59.5;44.8
218;Rijeka, Croatia;69.6;15.6;43.7;62.3;45.9;53.3
219;Pretoria, South Africa;69;19.2;45.1;59.5;57.2;84.1
220;Santiago, Chile;68.9;22.9;46.8;57.3;56.6;53.9
221;Taipei, Taiwan;68.9;27.2;48.9;87.8;31.6;68.8
222;Kaunas, Lithuania;67.9;16.2;43.1;59.8;45.4;37.1
223;Amman, Jordan;67.9;15.7;42.8;59.9;58.2;38.2
224;Izmir, Turkey;67.5;20.3;44.8;55.1;52.2;57.8
225;Johannesburg, South Africa;67.4;27.1;48.1;54.7;54.4;97.2
226;Abu Dhabi, United Arab Emirates;67.4;75.8;71.4;59;64.5;122.5
227;Kosice, Slovakia;67.3;22.9;46;56.1;43.9;53
228;Florianopolis, Brazil;66.9;21.9;45.3;55.2;45.5;48.5
229;Cordoba, Argentina;66.2;15.1;41.7;59.5;61;49.6
230;Almaty, Kazakhstan;65.8;26.9;47.1;50.4;68;36.4
231;Vilnius, Lithuania;65.8;16.8;42.3;55.7;42;43.5
232;Prague, Czech Republic;65.7;27.9;47.5;56.7;44.4;63.6
233;Curitiba, Brazil;65.4;19.7;43.5;50;47.8;62.9
234;Salvador, Brazil;65;16.6;41.8;46.9;47;46.7
235;Bogota, Colombia;64.7;22;44.2;55.5;44.1;26.1
236;Brno, Czech Republic;64.6;21.5;43.9;55.5;41.7;62.6
237;Budapest, Hungary;64.4;13.2;39.9;51.1;48.7;44.3
238;Ulaanbaatar, Mongolia;63.8;28.3;46.8;70;42.6;27.6
239;Santo Domingo, Dominican Republic;63.4;16.6;41;63.2;43;51.9
240;Ankara, Turkey;63.2;14.7;39.9;50.2;48.1;55.6
241;Debrecen, Hungary;63.1;11.5;38.3;53;46;40.8
242;Yekaterinburg, Russia;63;22.4;43.5;49.5;56.9;51.9
243;Guangzhou, China;63;23.9;44.2;68.9;26.3;28.1
244;Tehran, Iran;61.8;32.2;47.6;63.4;47.9;32.6
245;Petaling Jaya, Malaysia;61.8;16.9;40.3;55.9;31.7;62
246;Warsaw, Poland;61.5;26.5;44.7;51.3;51.5;64.4
247;Nairobi, Kenya;61.1;23.3;43;63.3;35.5;28.5
248;Fortaleza, Brazil;61.1;18.6;40.7;49.4;38.2;94.1
249;Bangkok, Thailand;60.7;30.6;46.3;65.9;27.9;37.5
250;Monterrey, Mexico;60.4;16.7;39.4;58.6;47.9;77.8
251;Cape Town, South Africa;60.4;29.7;45.7;53.5;49.3;108.7
252;Ostrava, Czech Republic;60.2;14.3;38.2;52.1;40.4;65.7
253;Wroclaw, Poland;60;22.3;41.9;50.1;43.3;50.5
254;Antalya, Turkey;59.9;9.8;35.8;47.4;44.8;41.2
255;Addis Ababa, Ethiopia;59.8;24.3;42.8;62.5;26.1;11.5
256;Panama City, Panama;59.7;36.5;48.6;61.4;47.3;42.5
257;Muscat, Oman;59.6;36.2;48.3;58.1;50.2;138.9
258;Poznan, Poland;58.3;19.1;39.5;47.8;45.9;53.6
259;Mexico City, Mexico;58;23.4;41.4;56.5;42.2;43.7
260;Kuala Lumpur, Malaysia;58;22.9;41.2;58.1;29.6;66.8
261;Phnom Penh, Cambodia;57.9;14.3;37;66.3;27.5;15.4
262;Jakarta, Indonesia;57.6;26.3;42.6;62.9;28.9;31.3
263;Medellin, Colombia;57.2;12;35.5;51.1;35.9;34.6
264;Johor Bahru, Malaysia;57.2;10.5;34.8;50;30.7;38.2
265;Belgrade, Serbia;57.2;16.8;37.8;46.2;45.4;38.6
266;Dar es Salaam, Tanzania;57.2;18.7;38.7;58.1;27;30
267;Makati, Philippines;57.1;30;44.1;49.9;35.6;17.3
268;Sarajevo, Bosnia And Herzegovina;57.1;13.4;36.1;49.2;38.9;42.2
269;Lodz, Poland;57;12.5;35.6;48.4;42.3;47.5
270;Gdansk, Poland;56.9;18.6;38.5;43.9;46.7;54.9
271;Bucharest, Romania;56.8;18.3;38.3;48.2;45.3;41.1
272;Novi Sad, Serbia;56.7;10.7;34.6;45.2;44.7;35.7
273;Lima, Peru;55.6;23.5;40.2;49.5;40.2;41.8
274;Brasov, Romania;55.6;14.3;35.8;48.4;38.9;31.6
275;Tbilisi, Georgia;55.5;16.4;36.7;46.4;48.2;28.1
276;Penang, Malaysia;55.2;12.3;34.6;58.8;37.6;60
277;Iasi, Romania;54.9;13.6;35.1;50.5;35.9;32.2
278;Guadalajara, Mexico;54.6;11.1;33.7;47.4;41.1;62.2
279;Bialystok, Poland;54;12.4;34;44.4;33.2;51.6
280;Tirana, Albania;53.6;12;33.7;46.3;37.7;32
281;Skopje, North Macedonia;53.6;12.7;33.9;42;38.1;31.2
282;Sofia, Bulgaria;53.5;14.2;34.7;47.8;38.7;41.5
283;Krakow (Cracow), Poland;53.2;21.1;37.8;44.1;39;58.2
284;Kiev (Kyiv), Ukraine;53.2;29.9;42;44.9;50.5;34
285;Gaborone, Botswana;53;16.2;35.3;47.2;37.7;55.8
286;Varna, Bulgaria;52.9;11.7;33.1;45.7;38.4;36.6
287;Cluj-Napoca, Romania;52.9;13.9;34.2;51.3;36.8;36.6
288;Szczecin, Poland;52.6;16.9;35.5;43.3;40.3;56.6
289;Asuncion, Paraguay;52.5;11.1;32.6;49.5;36.3;39.3
290;Odessa (Odesa), Ukraine;52.1;16.9;35.2;41.4;48.8;30.1
291;Timisoara, Romania;52;13.7;33.6;47.4;34.8;31.2
292;Minsk, Belarus;51.4;15.1;34;42.5;59.2;29.1
293;Yerevan, Armenia;51.3;18.9;35.7;35.2;48.3;21.7
294;Cebu, Philippines;51;13.7;33.1;56.3;25.6;23.2
295;Tunis, Tunisia;50.6;12.8;32.4;44.7;41.3;28.8
296;Banja Luka, Bosnia And Herzegovina;50.6;9.8;31;45.9;42.5;46.7
297;Lviv, Ukraine;50.2;12.8;32.2;41;32.5;27.1
298;Colombo, Sri Lanka;50.2;19.7;35.6;55.3;31;36.3
299;Pattaya, Thailand;49.7;23.3;37;55.8;26.7;35.1
300;Casablanca, Morocco;49.4;27.6;39;39.2;37.7;23.8
301;Isfahan (Esfahan), Iran;49.4;16.5;33.6;50.3;35.5;35.4
302;Damascus, Syria;49.1;19.1;34.7;36.5;44.7;18.6
303;Puerto Vallarta, Mexico;49.1;15.9;33.1;47.9;33.4;93.6
304;Ho Chi Minh City, Vietnam;48.6;27.1;38.3;44.7;25;33.7
305;Selangor, Malaysia;48.6;17.9;33.9;46.5;22.9;49.1
306;Dhaka, Bangladesh;48.5;9.6;29.8;45.3;27.2;38.4
307;Lublin, Poland;48.3;14.7;32.2;40;34.2;42.2
308;Manila, Philippines;48.3;17.3;33.4;49.3;26.1;26.6
309;Kharkiv, Ukraine;48.2;16.3;32.9;42.1;46.4;30.8
310;Quito, Ecuador;47.5;11.5;30.2;47.9;27.8;25.6
311;Hanoi, Vietnam;47.3;22.2;35.2;42;24.1;22
312;Chisinau, Moldova;47.2;12.9;30.8;38.3;38;24.9
313;Chiang Mai, Thailand;46.7;12.6;30.3;54;23.9;28.6
314;Cairo, Egypt;45.9;13.1;30.2;40.9;39.1;21.4
315;Cuenca, Ecuador;44.2;16.3;30.8;48.5;22.9;24
316;Davao, Philippines;44.1;12.7;29.1;45.7;23.7;31.7
317;Lahore, Pakistan;39;6.9;23.6;32.8;27.7;22.4
318;Kathmandu, Nepal;38.5;4.1;22;36.9;24.7;22.2
319;Gurgaon, India;38.5;13.6;26.6;37.5;28.6;66.7
320;Islamabad, Pakistan;37.2;12.8;25.4;34;34.6;35.5
321;Mumbai, India;36.2;19.2;28.1;35.8;26;51.9
322;Noida, India;35.4;10.2;23.3;34.7;28.9;104.2
323;Delhi, India;35.1;11;23.5;33.5;25.7;61.9
324;Jaipur, India;33.6;6.6;20.6;32.2;16.5;70.6
325;Karachi, Pakistan;32.9;5.2;19.6;31.2;27.3;26.3
326;Vadodara, India;32.7;4.7;19.3;35.4;19;65.5
327;Pune, India;32.3;9.4;21.3;34.8;18.8;68.3
328;Chandigarh, India;32.2;6.8;20;32.2;20.3;60.7
329;Ahmedabad, India;31.9;7.1;20;34.3;19.4;60.7
330;Bangalore, India;31.8;9.2;20.9;31.8;17.3;69.6
331;Chennai, India;31.1;9;20.5;33.3;15.4;59.2
332;Indore, India;30.7;6;18.8;30.9;15.6;64.4
333;Kochi, India;30.6;5.7;18.6;33.2;14.1;52.2
334;Hyderabad, India;30.1;6.8;18.9;33.5;16.3;71.9
335;Kolkata, India;30;6.5;18.7;33.2;18.3;51.8
336;Coimbatore, India;29.1;6;18;32.2;14.2;40.4
337;Thiruvananthapuram, India;28.7;3.8;16.8;34.1;12.4;65.2
338;Nagpur, India;28.7;6.3;17.9;28.9;21;58.2
339;Surat, India;28.4;3.8;16.5;27.1;16.9;80.7
