Rank;City;Cost of Living Index;Rent Index;Cost of Living Plus Rent Index;Groceries Index;Restaurant Price Index;Local Purchasing Power Index
157;Orlando, FL, United States;76.6;37.3;57.7;82.8;69.4;129
158;Baltimore, MD, United States;76.6;45;61.4;73.9;80.2;116.8
159;Tampa, FL, United States;76.5;42.1;59.9;80.6;80.2;144.4
160;West Palm Beach, FL, United States;76.5;43.1;60.4;79.6;78.9;124.4
161;Calgary, Canada;76.4;31.4;54.7;73;75.2;146.4
162;Brighton, United Kingdom;76.4;44.9;61.2;58.6;86.7;83.5
163;Red Deer, Canada;76.1;25.5;51.7;69.9;74.2;136.6
164;Edmonton, Canada;76;31.6;54.6;74.3;73.7;131.9
165;Nottingham, United Kingdom;76;24.8;51.3;65.9;75.3;107.6
166;Karlsruhe, Germany;75.8;23.9;50.8;57.3;80.6;136.8
167;Coventry, United Kingdom;75.7;26.4;52;64;71.3;133.9
168;Vancouver, Canada;75.6;53.5;64.9;78.3;70.1;96.8
169;Victoria, Canada;75.5;40;58.4;79.1;70.6;112.5
170;Colorado Springs, CO, United States;75.4;31.2;54.1;72.9;76.5;150.9
171;Norwich, United Kingdom;75.4;25.3;51.3;58.5;81.1;89.9
172;Charlotte, NC, United States;75.4;40.6;58.6;79.4;73.9;112.7
173;Plano, TX, United States;75.3;40;58.3;73.9;63.5;101.7
174;Toronto, Canada;75.2;46.9;61.6;70.7;71.6;106.8
175;Atlanta, GA, United States;75;45.8;60.9;75;74.8;153.8
176;Turin, Italy;74.9;23.2;50;61.6;76.3;85.6
177;Leeds, United Kingdom;74.9;30.3;53.4;61.7;92;109.6
178;Fayetteville, AR, United States;74.9;24.9;50.8;81.4;69.2;104.9
179;Gold Coast, Australia;74.9;38.8;57.5;74.9;72.4;125
180;Kelowna, Canada;74.8;34.8;55.5;77.5;68.9;109.7
181;Indianapolis, IN, United States;74.7;35.7;55.9;73.9;74.3;94.2
182;Birmingham, AL, United States;74.6;31.4;53.8;76.1;74.1;134.5
183;Stuttgart, Germany;74.5;34.9;55.4;55.6;72.1;134
184;Berlin, Germany;74.3;33.5;54.7;60.7;65.6;114.1
185;Burlington, Canada;74.3;34.2;55;68.7;82.6;137.5
186;Sheffield, United Kingdom;74.3;25;50.6;56.9;84.5;111
187;Glasgow, United Kingdom;74.3;28.1;52;61.8;79.5;124.1
188;Augusta, GA, United States;74.3;22.4;49.3;82.4;62.7;100.4
189;Greensboro, NC, United States;74.1;26.1;50.9;80.3;62;141.9
190;Greenville, SC, United States;74.1;36;55.7;83.7;67.2;127.5
191;Palma de Mallorca, Spain;74.1;24.4;50.1;62.9;71.6;80.3
192;Cologne, Germany;74;29.7;52.7;56;74;131.1
193;Bonn, Germany;73.6;29.2;52.2;55;70.7;118.1
194;Jacksonville, FL, United States;73.6;32.3;53.7;77.1;73.2;117.1
195;Fort Collins, CO, United States;73.6;42.1;58.4;81.5;61.3;73.2
196;Cleveland, OH, United States;73.5;28.3;51.7;67.5;74.7;146.3
197;Bremen, Germany;73.4;22.2;48.7;59.1;70.3;131.1
198;Milwaukee, WI, United States;73.4;35.5;55.1;71.9;71.6;139.2
199;Bilbao, Spain;73.3;30.3;52.6;65.3;75.3;93
200;Saint Petersburg, FL, United States;73.3;41;57.7;72.8;75.3;145.3
201;Exeter, United Kingdom;73.2;31.9;53.2;58.3;82.8;86.7
202;Memphis, TN, United States;72.9;27.5;51;74;70.7;154.9
203;Guelph, Canada;72.9;28.9;51.7;68.9;80.1;114.4
204;Syracuse, NY, United States;72.9;30.8;52.6;72.3;67.8;103.6
205;Waterloo, Canada;72.9;29.6;52;70.4;70.2;120.4
206;Regina, Canada;72.9;28.9;51.7;73.3;66.3;109.1
207;Newark, NJ, United States;72.7;40.3;57.1;66.5;77.9;94.1
208;Akron, OH, United States;72.7;21.6;48;77.3;63.8;99.2
209;Dubai, United Arab Emirates;72.6;66.9;69.8;61.7;67.2;123.7
210;Nuremberg, Germany;72.6;25.1;49.7;55.8;71.6;127.5
211;Mississauga, Canada;72.5;36.7;55.2;68.5;67.2;106.7
212;Austin, TX, United States;72.5;49.8;61.5;73;75.6;140.4
213;Leipzig, Germany;72.4;20.2;47.2;54.5;64.8;91.7
214;Taipei, Taiwan;72.4;21.6;47.9;87.6;34.8;104.9
215;Fresno, CA, United States;72.4;30.9;52.4;72.5;75.9;110.7
216;Buffalo, NY, United States;72.1;28.9;51.3;69.1;72.7;120.2
217;Shreveport, LA, United States;72.1;25.2;49.5;78.4;64;76
218;Windsor, Canada;72;21.4;47.6;63.4;67.2;118.9
219;Nanaimo, BC, Canada;71.9;25.1;49.3;78;63.9;99.1
220;Nashville, TN, United States;71.9;47.7;60.2;74.3;69.4;125.4
221;Aachen, Germany;71.8;24.5;49;57.8;64.7;128.8
222;Moncton, Canada;71.8;18.6;46.2;70.9;67;88.1
223;Birmingham, United Kingdom;71.6;29.6;51.3;57.1;79.8;106.3
224;Cardiff, United Kingdom;71.5;28.3;50.7;65.7;72.7;109.8
225;Southampton, United Kingdom;71.5;33.1;53;59;76;116.3
226;Manchester, NH, United States;71.5;33.6;53.2;76.3;72.9;124.7
227;Raleigh, NC, United States;71.4;37.4;55;78.3;70.6;132
228;Little Rock, AR, United States;71.3;24.8;48.9;77.2;65;132.3
229;Dresden, Germany;71.2;23;47.9;56.1;59.8;105.9
230;Winnipeg, Canada;71.2;24.9;48.9;69.5;67.3;114.6
231;Quebec City, Canada;71.2;18;45.5;71.7;65.3;118.3
232;Naples, Italy;71.1;19.9;46.4;66.5;63.1;60
233;Richmond, VA, United States;71;36.2;54.2;77.7;65.7;133.1
234;Las Vegas, NV, United States;71;30;51.2;66.5;74.5;148.8
235;Saint Louis, MO, United States;70.8;30.1;51.2;71.3;68.1;144.7
236;Grand Rapids, MI, United States;70.6;33;52.4;69.7;70.8;143.9
237;Rochester, NY, United States;70.5;30.3;51.1;73;74.7;158.7
238;Houston, TX, United States;70.4;44.1;57.7;71;71.1;145.4
239;Detroit, MI, United States;70.2;35.5;53.5;67;59.3;131.6
240;Darmstadt, Germany;70.2;30.7;51.1;53.9;66.6;145.9
241;Ann Arbor, MI, United States;70;45.3;58.1;69.3;63;163.6
242;Ottawa, Canada;69.9;31.8;51.5;64.2;72;145.3
243;Harrisburg, PA, United States;69.9;27.8;49.6;72.6;66.4;140.6
244;Newcastle upon Tyne, United Kingdom;69.9;25.7;48.6;54.1;78.5;127.4
245;Salem, OR, United States;69.8;32;51.6;70.6;68.4;106.6
246;Dayton, OH, United States;69.8;22;46.7;73.5;62.4;114.2
247;Barcelona, Spain;69.7;33.7;52.4;59.3;65.1;77.3
248;Columbia, SC, United States;69.7;29.5;50.3;75.4;65.6;92.5
249;Marseille, France;69.7;23.9;47.6;61.9;69.6;104.2
250;Liverpool, United Kingdom;69.5;25;48;52.2;78.6;116.2
251;Hanover, Germany;69.5;22;46.6;58.9;64;160.9
252;Fort Wayne, IN, United States;69.4;21.4;46.3;74.5;69.2;129.9
253;London, Canada;69.4;24.6;47.8;66;66.2;105.8
254;Des Moines, IA, United States;69.4;31.2;51;73.5;63.6;125.9
255;Virginia Beach, VA, United States;69.3;37.4;53.9;68.9;71.1;151.7
256;Spokane, WA, United States;69.3;27;48.9;70.1;64.5;135.6
257;Bakersfield, CA, United States;69.2;29.1;49.9;71.9;64.4;120.5
258;Montreal, Canada;69.2;26.7;48.7;68.7;67.2;120.3
259;Gatineau, Canada;69.2;19.7;45.3;70;64.7;142.5
260;Columbus, OH, United States;69.1;35.5;52.9;67;62.2;125.5
261;Cincinnati, OH, United States;69.1;31.1;50.8;61.6;70.4;136.9
262;Kansas City, MO, United States;69;29.3;49.9;68.2;63;135.8
263;Belfast, United Kingdom;68.8;23.7;47;61.1;79.2;103.3
264;San Juan, Puerto Rico;68.8;26.1;48.2;66.2;57.7;116.2
265;Derby, United Kingdom;68.7;21.5;45.9;58.5;71.5;110.8
266;Lincoln, NE, United States;68.6;28.4;49.2;71.6;62;124.1
267;Fort Myers, FL, United States;68.1;31.9;50.6;71.9;62.4;86.9
268;Lexington, KY, United States;67.9;25.5;47.5;69;62.5;130.8
269;Fort Worth, TX, United States;67.8;35.3;52.1;66.6;65.5;142.2
270;Omaha, NE, United States;67.8;30.4;49.8;69.4;62.6;134.5
271;Vancouver, WA, United States;67.8;34.1;51.6;61.1;67.3;128
272;Madrid, Spain;67.6;33.4;51.1;56.6;70.4;96.4
273;Surrey, Canada;67.4;33.4;51;65.2;61.6;93.8
274;Montevideo, Uruguay;67.2;21.1;45;54.3;70.9;35.7
275;Wichita, KS, United States;67;24.6;46.6;67;68.1;118.4
276;Lubbock, TX, United States;66.9;24.6;46.5;61.6;68.9;133.3
277;Chattanooga, TN, United States;66.9;27.8;48;67.8;62.7;145.3
278;Phoenix, AZ, United States;66.9;33.3;50.7;62.4;71.4;139.3
279;Sioux Falls, SD, United States;66.8;25.7;47;69.1;56.2;168.9
280;Salt Lake City, UT, United States;66.8;34.9;51.4;64.5;68.8;148.6
281;Tulsa, OK, United States;66.7;28.6;48.3;67.6;62;123.2
282;Durham, NC, United States;66.4;35.5;51.5;64.7;67.8;147
283;Springfield, MO, United States;66.4;18.8;43.4;73.6;63.3;77.7
284;Winston-Salem, NC, United States;66.3;25;46.3;71.9;69.6;117.4
285;Nicosia, Cyprus;66.2;17.2;42.6;53.7;78.5;90.6
286;Doha, Qatar;66.1;66.8;66.5;58;65.8;120.9
287;Taichung, Taiwan;66;13;40.4;84.3;29.8;66.8
288;Dallas, TX, United States;65.9;42.6;54.7;61.9;67.1;162.4
289;Albuquerque, NM, United States;65.7;25.5;46.3;68;64.6;123.6
290;Arlington, TX, United States;65.6;30;48.5;62;63.9;152.9
291;Madison, WI, United States;65.6;37;51.8;62.5;66.3;144.8
292;Ljubljana, Slovenia;65.5;20.6;43.8;54.8;57.7;74.7
293;Zaragoza (Saragossa), Spain;65.4;15.2;41.2;54.8;60.7;77.9
294;Mobile, AL, United States;65.3;24.6;45.7;67.4;64.1;122.2
295;Hamilton, Canada;65.3;27.6;47.1;60.8;65.8;122.7
296;Louisville, KY, United States;65.1;28.3;47.4;65.8;65.9;127.2
297;Beirut, Lebanon;65;35;50.5;47.5;66.6;52.7
298;Abu Dhabi, United Arab Emirates;65;64.2;64.6;54.3;65.9;131.2
299;Thessaloniki, Greece;64.9;11.6;39.2;52.3;61.8;48.7
300;Pensacola, FL, United States;64.9;28.7;47.4;62.1;64.8;128.7
301;Athens, Greece;64.7;14;40.2;51.3;64.8;52.9
302;Oklahoma City, OK, United States;64.3;26.5;46.1;66.5;58.2;142.4
303;Kitchener, Canada;63.9;27.4;46.3;58.8;59.9;124.2
304;Limassol, Cyprus;63.5;24.2;44.6;52.2;66.5;93.1
305;Huntsville, AL, United States;63.3;27.4;46;64.1;63.8;152.3
306;Tucson, AZ, United States;63;23.8;44.1;61.1;63.6;138.1
307;Reno, NV, United States;62.9;36;49.9;58;64.1;136.4
308;Havana, Cuba;62.7;12;38.3;41.4;28.2;1.9
309;Boise, ID, United States;62.6;28.9;46.4;58.7;65.4;130.9
310;Knoxville, TN, United States;62.2;29.8;46.5;60.4;64.7;128.7
311;Accra, Ghana;61.9;32.3;47.6;60.1;40.1;14.1
312;College Station, TX, United States;61.8;32.7;47.8;69;57.1;118.7
313;Martin, Slovakia;61;20.8;41.6;56.7;51.9;44.4
314;San Antonio, TX, United States;60.9;34.5;48.2;58.2;61;154.9
315;Athens, GA, United States;60.5;26.7;44.2;57.9;59.6;110.5
316;Tallinn, Estonia;60.5;17.7;39.8;45.3;61;74
317;San Jose, Costa Rica;60.5;19.3;40.6;61;49.5;48.9
318;Valencia, Spain;60.3;20.6;41.2;50.9;56.8;90.7
319;Kaohsiung, Taiwan;60.2;10.4;36.2;71.2;26.2;127.5
320;Seville (Sevilla), Spain;60.2;21.2;41.3;52.1;58.1;81.4
321;Larnaca, Cyprus;60;11.4;36.5;49.7;66.8;83.2
322;Sharjah, United Arab Emirates;59.4;29.9;45.1;50.4;44;123.3
323;Split, Croatia;59;13.7;37.2;50.5;55.2;53.2
324;Manama, Bahrain;59;30.7;45.3;57.6;54.8;67.6
325;Rijeka, Croatia;58.5;12.3;36.2;49.6;46.7;51.4
326;Amman, Jordan;58.5;14.6;37.3;49.6;55.6;41.8
327;Zagreb, Croatia;58;15.4;37.5;49.5;46.7;64.2
328;Lisbon, Portugal;57.7;29.3;44;47;50.1;58.5
329;Patras, Greece;57.4;9.4;34.2;46.4;53.5;64.6
330;Panama City, Panama;57.2;32.5;45.3;56.5;52.9;38.2
331;Malaga, Spain;57.2;21.2;39.8;48.9;55.3;94.7
332;Campinas, Brazil;57.2;14.1;36.4;43.2;48.2;59.5
333;Rio de Janeiro, Brazil;57.1;21.6;40;42.2;48.6;39.1
334;Funchal, Portugal;57;17.9;38.2;47;44.3;52.7
335;Santiago, Chile;56.8;17.8;38;48.2;55.3;50.6
336;Sao Paulo, Brazil;56.8;21;39.6;43.6;48.6;40
337;Shanghai, China;56.2;41.9;49.3;61.7;40.7;66.2
338;Buenos Aires, Argentina;56;15.6;36.5;48.2;56.5;60
339;Bangkok, Thailand;55.8;26.2;41.5;62.4;28;44.9
340;Makati, Philippines;55.5;26.9;41.7;60;28.9;46.4
341;Tartu, Estonia;55.5;14.4;35.7;42.4;55.7;75.2
342;Porto, Portugal;54.9;20.9;38.5;45.8;44.1;63.3
343;Riga, Latvia;54.9;15.2;35.8;42.6;51.1;53.8
344;Coimbra, Portugal;54.5;14.6;35.2;46.4;42.4;75.6
345;Granada, Spain;54.5;14.9;35.4;44.6;51;94.6
346;Vilnius, Lithuania;54.3;17.9;36.7;42.6;50;57
347;Porto Alegre, Brazil;53.9;14.8;35;42.3;42.2;46.3
348;Brasilia, Brazil;53.8;16.7;35.9;44.7;47.7;49.3
349;Prague, Czech Republic;53.8;25.1;40;47;40.3;77.1
350;Bratislava, Slovakia;53.6;22.9;38.8;46.5;44.4;72.8
351;Santa Cruz de Tenerife, Spain;53.3;18;36.3;44.6;53.9;93.7
352;Pretoria, South Africa;53.2;15.6;35.1;43.2;47;108.1
353;Phuket, Thailand;53.2;14.6;34.6;57.4;27.7;55.3
354;Las Palmas de Gran Canaria, Spain;52.7;20.1;37;44.9;51.1;84.1
355;Kaunas, Lithuania;52.6;12.4;33.2;41.1;45.8;58
356;Recife, Brazil;52.2;12.2;32.9;41.2;41.6;39.7
357;Klaipeda, Lithuania;52.1;11.6;32.6;43.5;46.6;58.5
358;Fortaleza, Brazil;52;9.8;31.7;43.7;38.3;30.5
359;Windhoek, Namibia;51.8;23.1;38;47.8;43.7;55.5
360;Moscow, Russia;51.8;34.1;43.3;40.9;56;59.6
361;Braga, Portugal;51.4;12.3;32.5;42.7;36.9;71.6
362;Kosice, Slovakia;51.4;16.2;34.4;45;33.4;61.6
363;Muscat, Oman;51.2;25.4;38.8;46.8;51.6;103.5
364;Budapest, Hungary;51;18.1;35.1;40.7;40.4;55.5
365;Jeddah (Jiddah), Saudi Arabia;51;14.4;33.4;43.2;34.1;113.2
366;Johor Bahru, Malaysia;51;12;32.2;63.4;25.1;42.9
367;Harare, Zimbabwe;50.7;14.2;33.1;45.4;36.2;26.9
368;Belo Horizonte, Brazil;50.4;12.6;32.2;37.8;41.1;35.3
369;Florianopolis, Brazil;50.4;15.1;33.4;39.4;42.1;39.7
370;Addis Ababa, Ethiopia;50.3;24.4;37.8;43.6;22.5;13.6
371;Brno, Czech Republic;50.3;19.3;35.3;44.8;35;73.9
372;San Salvador, El Salvador;50.3;12.8;32.2;51.3;37.3;28.6
373;Al Khobar, Saudi Arabia;50.2;15.7;33.5;44.9;33.7;124.3
374;Johannesburg, South Africa;50;22.4;36.7;41.7;49.9;126
375;Petaling Jaya, Malaysia;49.8;12.3;31.7;58.9;23.7;68.8
376;Dar es Salaam, Tanzania;49.7;24.6;37.6;34.8;33.6;18.9
377;Shenzhen, China;49.7;25.4;37.9;53.7;31.3;84
378;Penang, Malaysia;49.5;10.7;30.8;57;26.3;68.4
379;Guayaquil, Ecuador;49.5;13.6;32.2;44.2;36.6;36.1
380;Curitiba, Brazil;49.4;12.6;31.7;37;41.5;46.3
381;Phnom Penh, Cambodia;49.2;17.4;33.9;53.7;24.6;26.4
382;Santo Domingo, Dominican Republic;49.1;12.5;31.4;42.3;46.4;28.8
383;Erbil (Irbil), Iraq;49.1;13.9;32.1;41.6;43.1;49.2
384;Osijek, Croatia;49;8.1;29.3;40.8;36.4;58.4
385;Gdansk, Poland;49;17.8;34;36.9;41;72.8
386;Ad Dammam, Saudi Arabia;48.9;12.7;31.4;42.3;32.2;141.4
387;Quito, Ecuador;48.8;14;32.1;47.7;36.4;34.4
