City;Cost of Living Index;Rent Index;Cost of Living Plus Rent Index;Groceries Index;Restaurant Price Index;Local Purchasing Power Index;
Sacramento, CA, United States;76.7;47.4;62.7;75.2;68.3;102;
Surrey, Canada;76.6;41.1;59.6;80.9;65.6;93.2;
Burnaby, Canada;76.5;45.9;61.9;76.2;72.3;82.3;
Guildford, United Kingdom;76.4;49.8;63.7;63.1;71.3;75.7;
Bellingham, WA, United States;76.3;41.7;59.8;78;63.7;82.9;
Nantes, France;76.3;23.3;51;72.4;66.1;69.1;
Vancouver, Canada;76.2;52.1;64.7;78.6;71.8;92.5;
Atlanta, GA, United States;76.2;49.4;63.4;77;64.4;120.4;
Birmingham, AL, United States;76.2;28.6;53.4;76.8;68.5;83.7;
Halifax, Canada;76.2;33.1;55.6;82.4;63.9;80.5;
St. John's, Newfoundland and Labrador, Canada;76.1;21.5;50;75.7;67.8;58.1;
Edinburgh, United Kingdom;76;36.3;57;60.5;87.9;78.3;
Everett, WA, United States;75.9;44.9;61.1;73.5;84.2;97.8;
Florence, Italy;75.9;32.1;55;65.5;78;52;
Fredericton, Canada;75.9;23;50.6;77;69.7;77.1;
Reading, United Kingdom;75.7;41.4;59.3;67.9;68.8;110.5;
Toronto, Canada;75.7;51.2;64;69.4;76.4;85.2;
Cleveland, OH, United States;75.6;39.2;58.2;77.7;68.4;79;
Frankfurt, Germany;75.6;40.8;59;54;71.2;103.2;
Lille, France;75.6;28.6;53.1;69.9;68.9;71.6;
York, United Kingdom;75.5;31.6;54.5;62.8;78;70.8;
Cambridge, United Kingdom;75.5;44;60.5;58.6;83.2;73.9;
New Orleans, LA, United States;75.3;41.5;59.1;69.8;76.3;83.9;
Heidelberg, Germany;75.3;33.4;55.3;52;80.7;87.8;
Bristol, United Kingdom;75.3;38.8;57.9;58.3;83.3;72.9;
Delft, Netherlands;75.2;31.7;54.4;61.1;71.9;95.4;
Trieste, Italy;75.2;18.6;48.1;69.6;71.3;63.9;
Enschede, Netherlands;75.1;27.2;52.2;62.1;79.8;87.4;
Marseille, France;74.9;24.7;50.9;68.8;73.9;63.3;
Milton Keynes, United Kingdom;74.9;35.3;56;61.6;73.5;72.1;
Aberdeen, United Kingdom;74.8;26.6;51.8;60.3;81.7;97;
Bonn, Germany;74.5;32.5;54.4;52;78.2;102.6;
Hamburg, Germany;74.5;36.7;56.4;59;65.8;81.9;
Augsburg, Germany;74.4;29.4;52.9;57;74.1;87.8;
Swansea, United Kingdom;74.3;22.2;49.4;59.2;79.3;85.6;
Ann Arbor, MI, United States;74.3;49.4;62.4;75.8;63.2;113.4;
Verona, Italy;74.2;22.8;49.6;64.4;70.9;64;
Denver, CO, United States;74;53.1;64;66.9;75.8;117.4;
Colorado Springs, CO, United States;73.9;36.4;56;74.7;68.5;102.9;
Mannheim, Germany;73.8;23;49.5;53.2;71.2;87.3;
Red Deer, Canada;73.8;22.3;49.2;72.4;65.2;109.5;
Calgary, Canada;73.6;30.8;53.2;68.9;70.9;113.2;
Spokane, WA, United States;73.5;29.7;52.6;70.6;72.3;89;
Long Beach, CA, United States;73.4;56.1;65.2;77.8;67.8;106.2;
Turin, Italy;73.4;22.7;49.1;62;77;58.5;
Swindon, United Kingdom;73.4;28.6;52;56.3;72.8;74.7;
Oxford, United Kingdom;73.3;50.5;62.4;59.6;73.5;80.2;
Baltimore, MD, United States;73.3;44.1;59.4;70.7;73.1;102.7;
Columbus, OH, United States;73.1;33;54;72.2;68.6;122;
Portsmouth, United Kingdom;73.1;32.7;53.8;59.2;84.9;74.4;
Erlangen, Germany;73;25.4;50.3;55.2;72.5;105.5;
Buffalo, NY, United States;72.9;27.9;51.4;71.9;64.3;94.9;
Nuremberg, Germany;72.8;26.6;50.7;60;62.5;105.1;
Edmonton, Canada;72.7;27.6;51.2;68.1;71.4;101.8;
Cologne, Germany;72.7;31.6;53.1;53.3;67.8;88.4;
Charlotte, NC, United States;72.7;46.1;60;67.7;70.9;120;
Victoria, Canada;72.6;41.6;57.8;76.2;64.4;87.6;
The Hague (Den Haag), Netherlands;72.5;36.3;55.2;60.3;69.7;92.7;
Berlin, Germany;72.5;34.9;54.5;59.7;62.5;88.2;
Manchester, United Kingdom;72.5;33;53.7;59;85;87.5;
Albany, NY, United States;72.5;34.6;54.4;67;79.4;108.6;
Stuttgart, Germany;72.5;36.9;55.5;56.5;72.3;94.8;
Lincoln, United Kingdom;72.5;23;48.8;59.8;82.5;90.5;
Dusseldorf, Germany;72.4;30.9;52.6;53.3;69.8;89.8;
Nottingham, United Kingdom;72.4;25;49.7;61.9;70.9;76;
Olympia, WA, United States;72.3;40.5;57.1;71;68.9;110.5;
Mississauga, Canada;72.2;45.3;59.3;68.6;60.9;85.3;
Nashville, TN, United States;72.1;47;60.2;66.6;75.6;112.5;
Ottawa, Canada;72.1;38.9;56.2;67.7;72.9;87.4;
Rochester, NY, United States;72.1;29.3;51.7;69.6;70.1;99.4;
Plymouth, United Kingdom;72.1;24.3;49.2;55.8;77.5;76.3;
Southampton, United Kingdom;71.9;31.7;52.7;57.2;74.2;88.8;
Coventry, United Kingdom;71.9;29.2;51.5;63.8;67;96;
Regina, Canada;71.8;28.2;51;73.2;64.6;96;
Mobile, AL, United States;71.8;25.8;49.8;73.8;64.3;92.7;
San Juan, Puerto Rico;71.7;28.5;51.1;74;66.2;72.9;
Saskatoon, Canada;71.7;26.3;50;67.8;63.2;92.4;
Derby, United Kingdom;71.7;21.2;47.6;57.3;73.5;88.8;
Dortmund, Germany;71.5;22;47.9;55.5;63.9;114.7;
Winnipeg, Canada;71.4;25.9;49.7;69.8;65.2;92.7;
Riverside, CA, United States;71.4;45;58.8;67.9;69.9;95.5;
Exeter, United Kingdom;71.4;29;51.1;52.7;75.6;86.8;
Macao, Macao (China);71.3;42.9;57.7;70.1;50.3;66.1;
Vienna, Austria;71.3;34.1;53.5;61.2;67.2;87.4;
Raleigh, NC, United States;71.2;37.5;55.1;74.4;70.4;124.4;
Omaha, NE, United States;71;30.2;51.5;69.9;61.5;106.9;
Guelph, Canada;70.8;32.8;52.6;65.9;76.7;83.2;
Birmingham, United Kingdom;70.8;30.4;51.5;56.8;69.2;74.7;
Nanaimo, BC, Canada;70.8;31.1;51.8;72.2;67.4;59.5;
Brampton, Canada;70.7;39.9;56;66.3;59.3;82.2;
Freiburg im Breisgau, Germany;70.5;39.7;55.8;53.6;68.8;88.1;
Norwich, United Kingdom;70.4;26.5;49.5;57;73.4;78.7;
Dundee, United Kingdom;70.4;21.7;47.1;59.9;75.7;84.4;
Coquitlam, Canada;70.3;44.7;58;67.8;70.3;72.5;
Vancouver, WA, United States;70.2;40.3;55.9;67.8;66.1;114.1;
Limassol, Cyprus;70;31.1;51.4;55.2;77.3;48.9;
North Vancouver, Canada;69.9;53.3;62;69.2;67.4;120.9;
Liverpool, United Kingdom;69.8;25.3;48.6;54.3;79.1;82.2;
Padova, Italy;69.8;22.6;47.2;55.2;70.5;65.7;
Detroit, MI, United States;69.7;41.8;56.4;67.4;66.1;72.6;
Cardiff, United Kingdom;69.6;27.1;49.3;58.5;65;90.5;
Jacksonville, FL, United States;69.5;34.2;52.6;74.4;65.6;110.9;
Orlando, FL, United States;69.4;40.7;55.7;66.1;70.3;96.7;
Dresden, Germany;69.3;24.5;47.9;52.4;63.4;94.2;
Glasgow, United Kingdom;69.1;27;49;56.3;74.5;92.4;
Las Vegas, NV, United States;68.9;37.1;53.7;60.4;74.9;109.9;
Kansas City, MO, United States;68.9;30.8;50.7;63.9;67.9;113.6;
Nicosia, Cyprus;68.8;20.8;45.8;58.2;69.3;57;
Madison, WI, United States;68.7;37.2;53.7;67.4;65.3;113.2;
Karlsruhe, Germany;68.6;26.2;48.3;51.7;63.7;98.2;
Montreal, Canada;68.6;29.9;50.1;71.7;61.5;85.1;
Fort Worth, TX, United States;68.6;34.6;52.4;62;69.4;117.9;
Cagliari, Italy;68.5;20.3;45.4;62.8;63.8;57.9;
Leicester, United Kingdom;68.5;24.1;47.3;54.6;70;82.7;
Hamilton, Canada;68.4;31.4;50.7;66.5;60.9;79.7;
Darmstadt, Germany;68.4;28.8;49.5;54.4;60.4;107.5;
Hanover, Germany;68.3;26.2;48.2;51.8;64.5;97.8;
Richmond, VA, United States;68.3;36.5;53.1;65;72.1;106.3;
Saint Louis, MO, United States;68.2;32.7;51.2;68.5;60.4;120.3;
Naples, Italy;67.9;21.7;45.8;59;58.7;50.2;
Fresno, CA, United States;67.7;32.9;51.1;63.1;63.4;107.5;
Stoke-on-Trent, United Kingdom;67.7;16.8;43.4;50.7;67.4;82.7;
Louisville, KY, United States;67.6;33.9;51.5;64.6;75.6;113.2;
Des Moines, IA, United States;67.6;30.1;49.7;68.8;60;109.3;
Sheffield, United Kingdom;67.5;26.5;47.9;58.8;63.7;82.7;
Lincoln, NE, United States;67.5;26.9;48.1;67.9;66;104.8;
Bremen, Germany;67.5;25;47.2;51.9;63.5;81;
Bilbao, Spain;67.5;29.2;49.2;57.7;64.8;58.6;
Newcastle upon Tyne, United Kingdom;67.5;25.2;47.3;55.8;69.2;88.1;
Reno, NV, United States;67.4;40.7;54.6;67.4;66.9;116.2;
Quebec City, Canada;67.4;19.7;44.6;69.9;58.8;92.3;
Eugene, OR, United States;67.3;34;51.4;73.7;55.5;92.6;
Essen, Germany;67.3;22.4;45.8;50.9;69;95.4;
Taipei, Taiwan;67.2;23.8;46.4;81.7;31.4;57.8;
Tucson, AZ, United States;67.2;26.5;47.8;62.8;63.2;94.9;
Dubai, United Arab Emirates;67;50.7;59.2;51.2;71.5;84;
Bournemouth, United Kingdom;66.8;33.2;50.7;48.7;73.5;83.7;
Kelowna, Canada;66.8;35.6;51.9;62.2;63.7;86.4;
London, Canada;66.8;30.5;49.5;62.5;64.7;99.7;
Phoenix, AZ, United States;66.7;38.6;53.3;60.8;65.6;115.9;
Knoxville, TN, United States;66.7;33.6;50.9;71.7;59.8;98;
Kitchener, Canada;66.5;31;49.5;60;69.3;80;
Aachen, Germany;66.3;22.5;45.4;51.9;54.4;106.4;
Baton Rouge, LA, United States;66.2;32.4;50.1;63.1;69.5;86.4;
Barcelona, Spain;66.2;33.9;50.8;54.1;65.7;56.5;
Houston, TX, United States;66.1;41.8;54.5;62.5;67.2;135.8;
Belfast, United Kingdom;65.8;26;46.8;56.9;71.1;84.2;
Leipzig, Germany;65.8;23.3;45.5;49.7;57.5;76.7;
Leeds, United Kingdom;65.8;29.7;48.5;53;71.3;89.3;
Windsor, Canada;65.7;26.4;47;59.6;68.7;74.1;
Madrid, Spain;65.7;34.9;51;53.7;66.2;61.1;
Kingston upon Hull, United Kingdom;65.6;22.8;45.2;49.9;67.2;81.1;
Indianapolis, IN, United States;65.6;30.7;48.9;63.8;61.8;120.2;
Akron, OH, United States;65.6;20.9;44.3;70.6;48.2;100.2;
Albuquerque, NM, United States;65.5;27.2;47.2;66.1;65.1;104.1;
Zadar, Croatia;65.3;22.8;45;56;63.8;36.5;
Huntsville, AL, United States;65;30;48.3;66.3;57.9;113.6;
Dallas, TX, United States;64.8;47.9;56.7;57.8;65.4;141.1;
Oklahoma City, OK, United States;64.6;31.8;48.9;66.7;54.1;110.1;
San Antonio, TX, United States;64.6;37.7;51.8;58.8;69.8;104.4;
Markham, Canada;64.6;43.3;54.4;55.3;65;103.8;
Doha, Qatar;64.1;46.8;55.9;56.6;62.7;89;
Salt Lake City, UT, United States;63.9;37.9;51.5;60;61.4;126;
Chattanooga, TN, United States;63.8;35.5;50.3;63.9;55.1;93;
Cincinnati, OH, United States;63.6;36.3;50.6;61.7;59;111.1;
Boise, ID, United States;63.3;36.5;50.5;57.8;66.7;97;
Tulsa, OK, United States;63.1;28.2;46.4;63.7;55.9;111.5;
Austin, TX, United States;63;50.3;57;61.4;65.3;129.6;
Larnaca, Cyprus;63;20.7;42.8;52.9;55.9;48.7;
Catania, Italy;63;18.5;41.7;47;63.7;60;
Little Rock, AR, United States;62.9;25.8;45.2;59.5;68;122.2;
Thessaloniki, Greece;62.9;13.8;39.4;48.2;59.5;34.6;
Kaohsiung, Taiwan;62.8;12.6;38.8;76.1;27.5;59.2;
Memphis, TN, United States;62.7;29.4;46.8;55.2;66.3;97.8;
Ljubljana, Slovenia;62.6;23.2;43.7;53.2;55.4;55.3;
Palma de Mallorca, Spain;62.5;31.5;47.7;49.1;70.2;55;
Bari, Italy;62.1;18.7;41.4;51.6;67.5;64.8;
Wichita, KS, United States;61.1;23.9;43.3;55.9;58.9;105.2;
Heraklion, Greece;61;14.5;38.8;46.8;47.6;40.9;
Athens, Greece;61;16.3;39.6;48.2;59;41.4;
Zaragoza (Saragossa), Spain;60.8;19.5;41.1;52.8;58.4;66.7;
Palermo, Italy;60.8;16.2;39.5;48.4;50.3;59.1;
Patras, Greece;60.5;10.1;36.4;46.1;44.9;43.5;
Lexington, KY, United States;60.2;26.9;44.3;61.2;54.7;121.6;
Granada, Spain;60.2;17.6;39.8;48.7;53.4;56.5;
Abu Dhabi, United Arab Emirates;59.8;44.2;52.3;49.8;57.2;91.1;
Makati, Philippines;59.4;27.3;44.1;67.9;29;19.6;
Port of Spain, Trinidad And Tobago;59.4;19.2;40.2;52.2;67.5;37.2;
Tallinn, Estonia;59.2;18.9;39.9;44.9;61;60.1;
Addis Ababa, Ethiopia;58.9;15.4;38.1;38.5;20.6;10.3;
Panama City, Panama;58.6;26.2;43.1;58.4;56.3;31;
Manama, Bahrain;58.2;29.1;44.3;46.3;52.5;49.1;
Split, Croatia;58;17.3;38.5;50.9;49.2;37.1;
Seville (Sevilla), Spain;57.3;22.6;40.7;51.5;46.8;62.8;
Alicante, Spain;57;19.6;39.1;46.8;54.6;76.3;
Malaga, Spain;56.9;26.1;42.2;46;54.7;64.5;
Tartu, Estonia;56.7;15.2;36.8;45.8;56.8;58.4;
Rijeka, Croatia;56.6;11.7;35.1;49;52.4;41.5;
Santa Cruz de Tenerife, Spain;56.1;20.4;39;47.3;56.6;56.2;
Maribor, Slovenia;56;13.9;35.9;47.4;41.1;66.5;
Murcia, Spain;55.9;16.6;37.2;47.3;50.8;70;
Abidjan, Ivory Coast;55.7;24.4;40.8;47.7;34.6;7;
Paphos, Cyprus;55.5;15.7;36.4;45.8;46.4;55.8;
Bangkok, Thailand;55.4;25.6;41.2;55.4;26.3;29.6;
Riga, Latvia;55.4;15.9;36.5;42.1;52.3;46.7;
Valencia, Spain;55.4;24.5;40.6;46;50.2;69.2;
Havana, Cuba;55.3;15.3;36.2;44.8;35.1;1.5;
Funchal, Portugal;55.3;19.6;38.2;42.6;42.2;48.1;
Kingston, Jamaica;55.1;16.9;36.8;57.2;33.7;31.7;
Ajman, United Arab Emirates;55.1;30.1;43.2;42.4;60.3;45.6;
Lisbon, Portugal;55;31.9;43.9;42.2;47.3;46.9;
Amman, Jordan;54.8;10.9;33.8;44.4;48.9;31.4;
El Paso, TX, United States;54.5;22.6;39.3;55;42;119.4;
Porto, Portugal;54.3;25.8;40.7;44.4;44.1;39.8;
Zagreb, Croatia;54.1;17.3;36.5;45.1;46.1;49.6;
Braga, Portugal;53.4;18.6;36.8;45.5;38.4;47.8;
Riyadh, Saudi Arabia;52.7;14;34.2;42.9;38.7;86.2;
Bratislava, Slovakia;52.7;23.1;38.6;43.9;46.1;59.1;
Sharjah, United Arab Emirates;52.6;24.2;39;41.9;41.2;79.9;
Coimbra, Portugal;52.5;17.2;35.6;44.3;44.9;47.1;
Prague, Czech Republic;52.4;27.2;40.4;44.6;39.7;60;
Shanghai, China;52.4;39.7;46.4;56.4;37.9;55.9;
Harare, Zimbabwe;52.3;10.1;32.2;43.2;43.2;19.8;
Muscat, Oman;52.3;19;36.4;49;46.1;90.3;
San Jose, Costa Rica;52.1;16.3;35;50.3;41.9;44.1;
Pattaya, Thailand;52;17.2;35.4;53.4;31.2;20.1;
Jeddah (Jiddah), Saudi Arabia;51.6;10.7;32.1;41.8;33.5;72.7;
Klaipeda, Lithuania;51.1;11.5;32.2;39.4;46.1;54.6;
Paramaribo, Suriname;51;10.3;31.6;50.4;58.5;17.5;
Phuket, Thailand;51;17.4;34.9;51.1;31.3;31.1;
Shenzhen, China;50.8;27.7;39.8;55.3;35.7;54.7;
Montevideo, Uruguay;50.6;14.2;33.2;41.4;45.3;32;
Santiago, Chile;50.6;15.7;33.9;42.5;48.5;33.2;
Aveiro, Portugal;50.6;17.5;34.8;41.9;38.2;49.8;
Kosice, Slovakia;50.3;17.5;34.7;41.2;42.1;51.8;
Brno, Czech Republic;49.7;20.1;35.6;42.7;38.7;60.1;
Kuwait City, Kuwait;49.4;31.8;41;36.6;44.9;65.3;
Ad Dammam, Saudi Arabia;49.2;14.9;32.8;42;31.6;81.7;
Phnom Penh, Cambodia;49.1;17;33.8;51.2;24.8;14.5;
Vilnius, Lithuania;48.8;17.7;33.9;37.3;50.8;58.9;
Wuhan, China;48.5;11;30.6;59.6;27.3;39.6;
Beijing, China;47.8;36.6;42.5;47.7;35.7;56.4;
Chiang Mai, Thailand;47.2;13.8;31.2;52.6;22.8;33.7;
Kaunas, Lithuania;47.2;13.6;31.1;37.6;43.9;55.7;
San Salvador, El Salvador;46.7;14.4;31.3;45.9;33.5;21;
Warsaw, Poland;46.7;25.7;36.7;37.2;42.2;52;
Osijek, Croatia;46.6;10;29.1;38.8;33.9;53;
Olomouc, Czech Republic;46.6;14.3;31.1;41.9;30.8;59.9;
Chengdu, China;46.4;10.6;29.3;55.5;24.6;49.5;
Guatemala City, Guatemala;46.2;15.3;31.5;42.3;33.9;25.4;
Suva, Fiji;46.2;17.7;32.6;48.9;37.3;32.9;
Bali, Indonesia;46;12.7;30.1;46.3;26.4;13.5;
Johannesburg, South Africa;46;15.8;31.6;35.8;42.3;71.2;
Ostrava, Czech Republic;45.8;12.8;30;41.6;30.7;59.6;
Budapest, Hungary;45.4;17;31.8;37.2;37.2;50.8;
Gdansk, Poland;44.8;24.1;34.9;35.1;35.9;42.4;
Pretoria, South Africa;44.7;12.7;29.4;35;36.9;75.3;
Petaling Jaya, Malaysia;44.2;15.4;30.5;46.9;25.7;56.1;
Davao, Philippines;44.1;9.9;27.8;45.3;21.5;17.2;
Quito, Ecuador;44;13.3;29.3;40.7;32.4;28.6;
Sofia, Bulgaria;43.9;14.1;29.7;37.2;36.9;47.1;
Gdynia, Poland;43.8;19.4;32.2;34.5;34.5;41.3;
Manila, Philippines;43.6;25.7;35;42;23.2;18;
Wroclaw, Poland;43.5;22.4;33.4;34.6;37.6;45.3;
Poznan, Poland;43.4;19.9;32.2;35.1;36.3;41.6;
Guangzhou, China;43.4;19.1;31.8;46.7;27.5;64.9;
Jakarta, Indonesia;43.4;18;31.3;44.4;23.5;23.9;
Quezon City, Philippines;43.3;10.8;27.8;42.2;19;23.8;
Krakow (Cracow), Poland;43;20.5;32.3;34.3;36.7;46.9;
Santo Domingo, Dominican Republic;42.9;11.3;27.8;37.6;34.2;22.9;
Bucharest, Romania;42.8;14.9;29.5;35.7;40.1;48.4;
Gaborone, Botswana;42.8;11.6;27.9;35.8;48.3;60.1;
