City;Cost of Living Index;Rent Index;Cost of Living Plus Rent Index;Groceries Index;Restaurant Price Index;Local Purchasing Power Index
Pittsburgh, PA, United States;83;38.7;61.8;84.3;75.8;146.7
Minneapolis, MN, United States;82.9;41.2;62.9;90.3;73.6;119.8
Irvine, CA, United States;82.9;67.5;75.5;86.9;76.1;128.3
San Jose, CA, United States;82.8;85.3;84;85;79.1;152.9
Boulder, CO, United States;82.7;56.6;70.2;80.2;80.8;131.1
Portland, ME, United States;82.6;40.8;62.6;83.1;90.3;104.1
Denver, CO, United States;82.6;54.7;69.2;82.5;74.6;139.9
Singapore, Singapore;82.4;70.2;76.6;71.7;58.3;92.7
Aalborg, Denmark;82;24.1;54.3;64.4;95.8;98.6
Asheville, NC, United States;82;36.9;60.4;93.4;71.1;148.3
Aarhus, Denmark;81.9;29;56.5;59.8;101;105.4
Albany, NY, United States;81.8;32.3;58.1;89.5;69.6;151.4
London, United Kingdom;81.6;69.9;76;59.5;88.8;83.3
Ramat Gan, Israel;81.1;30.4;56.8;67.9;86.8;84.7
Trieste, Italy;81.1;19.3;51.5;70.3;81.7;72.3
Parma, Italy;81;21.7;52.6;71.1;86.6;69.3
Greensboro, NC, United States;81;25.8;54.5;86.6;63.6;140.9
Baltimore, MD, United States;80.8;49.3;65.7;81.4;79.1;128.7
Los Angeles, CA, United States;80.7;68.1;74.6;76.5;82.4;124.3
Portland, OR, United States;80.6;52.8;67.3;81.5;71.9;117.8
West Palm Beach, FL, United States;80.6;44.6;63.3;82.9;77.1;120.5
Melbourne, Australia;80.3;43.4;62.6;77;72.7;127.4
Christchurch, New Zealand;80.3;31.1;56.7;74.3;80.9;72.9
Bolzano-Bozen, Italy;80.3;25.5;54;78.5;76.9;64.8
Sacramento, CA, United States;80.3;40.7;61.3;81.4;72.8;122.2
Adelaide, Australia;80.2;32;57.1;75.8;74.5;110.8
New Orleans, LA, United States;80.1;40.7;61.2;80.9;81.4;98.3
Tel Aviv-Yafo, Israel;80.1;39.3;60.6;66.2;86.8;90
Hartford, CT, United States;80.1;42.1;61.9;80.7;82.9;107.3
Santa Barbara, CA, United States;80.1;73.6;77;76.5;87.5;111.2
Hong Kong, Hong Kong (China);80;84.1;81.9;81.9;54.9;81.5
Cairns, Australia;79.9;29.8;55.9;78;75.4;73.8
Luxembourg, Luxembourg;79.8;51.2;66.1;64.8;94.2;117.1
Brisbane, Australia;79.8;44.1;62.7;73.7;75.1;118.9
Seoul, South Korea;79.8;37.1;59.3;94;44.8;90.9
Dublin, Ireland;79.7;49.8;65.4;63.1;84.1;99
Orlando, FL, United States;79.5;40.2;60.7;83.9;76.5;107.5
Jerusalem, Israel;79.5;29.7;55.6;66.5;85.1;87.4
Waterloo, Canada;79.4;28.8;55.2;78.2;67.5;125.1
Des Moines, IA, United States;79.4;32.6;57;90;64.6;94.8
Antwerp, Belgium;79.3;25.8;53.7;71.7;86.4;87
Hobart, Australia;78.9;29.5;55.2;74.9;85.2;95
Busan, South Korea;78.6;20;50.5;94.3;49.6;102.6
Gent, Belgium;78.5;24.6;52.7;71.6;82.9;91
Jersey City, NJ, United States;78.5;68.7;73.8;76.3;72.8;151.6
Fort Lauderdale, FL, United States;78.5;56.7;68.1;76.4;76.5;105.1
Grand Rapids, MI, United States;78.4;34.4;57.3;78.6;73.7;132.4
Helsinki, Finland;78.3;36.9;58.5;66.8;85.4;110.6
Cleveland, OH, United States;78.3;34;57.1;77.5;70.6;116.2
Saskatoon, Canada;78.1;28.1;54.2;80.3;71.6;95.2
Tacoma, WA, United States;78;35.1;57.4;75.5;67;118.7
Amsterdam, Netherlands;78;46;62.7;62.3;84;90.4
San Diego, CA, United States;77.9;61.5;70.1;77.1;77.4;128.9
Canberra, Australia;77.5;43.3;61.1;76.9;72.2;141.6
The Hague (Den Haag), Netherlands;77.4;37.1;58.1;61.1;83;86.7
Genoa, Italy;77.3;19.4;49.6;70.4;71.1;60.6
Jacksonville, FL, United States;77.3;32.1;55.6;80.1;74.9;112.6
Wellington, New Zealand;77.3;34.3;56.7;72.4;70.9;120.3
Detroit, MI, United States;77.2;36.7;57.8;78.2;65.3;133.9
Turku, Finland;77.2;22.8;51.1;66.7;81.5;115.5
Maastricht, Netherlands;77.2;28.8;54;72.1;74.4;97.6
Harrisburg, PA, United States;77;26;52.6;83.3;65.4;132.1
Newcastle, Australia;77;41.9;60.1;78.4;79.5;131.8
Fayetteville, AR, United States;76.8;22.5;50.8;82.6;67.5;83.9
Milan, Italy;76.8;37.8;58.1;68.1;81.1;76.9
Lyon, France;76.7;23.3;51.1;73.5;69.6;98.1
Red Deer, Canada;76.6;26.2;52.5;72.7;73.7;103.8
Saint Paul, MN, United States;76.5;36.8;57.5;79.8;64.9;104.6
Halifax, Canada;76.5;28.6;53.5;80.7;70.7;94.9
Nashville, TN, United States;76.4;45.8;61.7;77.3;74.3;127.9
Milwaukee, WI, United States;76.2;35;56.5;75.7;75.2;122.9
Cagliari, Italy;76.2;20.3;49.4;65.4;73.9;49.1
Indianapolis, IN, United States;76.1;30.8;54.4;79.5;67.1;94.1
Atlanta, GA, United States;76.1;44;60.7;76.5;74.1;148.4
Gothenburg, Sweden;76;29.2;53.6;69.2;79.2;112.1
Brussels, Belgium;75.9;31.8;54.7;66.4;82.9;95.8
Charlotte, NC, United States;75.9;40.2;58.7;77.4;72.5;117.9
Hamburg, Germany;75.8;29.6;53.6;60.9;66;106.9
Tampa, FL, United States;75.8;40.5;58.9;80;70.4;100.2
Syracuse, NY, United States;75.5;27;52.2;76.8;62.7;95.5
Houston, TX, United States;75.4;45.6;61.1;73.7;77.5;150.2
Saint Louis, MO, United States;75.3;29.2;53.2;74.9;72.3;141.9
Calgary, Canada;75.2;35;55.9;73.4;71.7;116.7
Frankfurt, Germany;75.2;33.5;55.2;64.4;66.4;114.9
Brighton, United Kingdom;74.9;39.7;58.1;63.8;84.2;79.2
Tampere, Finland;74.8;24.8;50.9;62.2;84.6;103.3
Birmingham, AL, United States;74.8;28;52.4;74;74.1;137.6
Aberdeen, United Kingdom;74.8;30.3;53.4;61;83.4;112.1
Bergamo, Italy;74.7;19.5;48.3;61;85;67.2
Wichita, KS, United States;74.7;25.3;51;81.3;67.4;105.1
Fresno, CA, United States;74.6;31;53.7;74.2;72.1;107.1
Bakersfield, CA, United States;74.4;27.4;51.9;74.9;74.4;130
Louisville, KY, United States;74.3;28.3;52.3;83.9;62.9;124.2
Cork, Ireland;74.2;34.5;55.2;61.3;76.5;116.8
Greenville, SC, United States;74.1;37.3;56.5;79.1;67.5;137.1
Bellingham, WA, United States;74.1;33.1;54.5;75.8;71.5;102.5
Haifa, Israel;74.1;20.5;48.4;59.2;83;98
Chattanooga, TN, United States;74.1;27.3;51.6;77.7;65.4;128.6
Austin, TX, United States;74.1;51.3;63.2;73.6;71.3;126.8
Rome, Italy;74.1;37.2;56.4;64.5;74.3;72.4
Victoria, Canada;73.8;33.8;54.6;77.5;67.2;118.1
Tallahassee, FL, United States;73.7;29.8;52.7;82;60.8;105.6
Toulouse, France;73.7;24;49.9;67.1;76.9;107.1
Buffalo, NY, United States;73.7;28.9;52.2;74.1;66.3;115.2
Bournemouth, United Kingdom;73.7;31.3;53.4;67.5;74.7;84.9
Utrecht, Netherlands;73.4;35.5;55.2;60.1;82.7;101.2
Cambridge, United Kingdom;73.4;39.9;57.3;59.5;84.9;98.5
Gold Coast, Australia;73.2;36.7;55.7;71.6;66.1;104.4
Milton Keynes, United Kingdom;73.1;36.4;55.5;64.4;73.8;88.9
Newark, NJ, United States;72.8;36;55.2;63;81.3;125.8
Spokane, WA, United States;72.7;26.9;50.8;74.7;67.1;112.1
Edmonton, Canada;72.7;30;52.3;71.7;67.3;113.8
Vancouver, Canada;72.7;46.7;60.2;76.5;66.5;91.3
Raleigh, NC, United States;72.7;36.3;55.3;77.3;70.5;147
Eugene, OR, United States;72.6;30.4;52.4;75.3;64.5;130
Mississauga, Canada;72.5;34.8;54.5;68.4;68.9;93.4
Little Rock, AR, United States;72.5;26.4;50.4;76.4;64.5;125
San Juan, Puerto Rico;72.4;27;50.7;67.3;71.9;79.2
Barrie, Canada;72.4;25.6;50;71.7;62.4;126.5
London, Canada;72.2;24.3;49.2;73.5;64.1;104
Regina, Canada;72.1;27.3;50.6;73.9;64.6;115.2
Edinburgh, United Kingdom;72;30.8;52.3;62.3;75.1;100.2
Fort Worth, TX, United States;72;35.8;54.7;73.4;63.6;149.5
Rotterdam, Netherlands;71.9;26.7;50.2;53.1;83.2;100.4
Munich, Germany;71.8;39.7;56.4;56.5;71.2;123.5
Virginia Beach, VA, United States;71.8;36.7;55;73.3;68;121.6
Dayton, OH, United States;71.7;21.9;47.9;74.4;57.7;120.4
Columbus, OH, United States;71.7;34;53.6;69.8;64.1;120.7
Vancouver, WA, United States;71.7;33.9;53.6;70.5;64.4;132.5
Oxford, United Kingdom;71.6;47.7;60.1;59.3;75.8;86.6
Columbia, SC, United States;71.6;30.9;52.1;78.5;63.8;84.3
Las Vegas, NV, United States;71.6;31.1;52.2;63.3;74.3;145.2
Reading, United Kingdom;71.6;37.9;55.5;52.4;85.6;108.6
Lille, France;71.6;22.1;47.9;61.5;69.1;93.4
Dubai, United Arab Emirates;71.5;74.4;72.9;59.6;65.7;113.3
Fremont, CA, United States;71.4;70.7;71.1;59.9;74.2;150.9
Bologna, Italy;71.2;23.3;48.3;62.6;71.1;82.8
Windsor, Canada;71.2;21.1;47.2;63.9;61.5;116.5
Trento, Italy;71.2;24.7;48.9;64.3;67.7;85.8
Montreal, Canada;71.2;25.3;49.2;75.4;63.3;103.2
Salem, OR, United States;71.1;30.2;51.5;70.9;71.9;77.9
Knoxville, TN, United States;71;31.2;51.9;76.2;65.7;144.9
Malmo, Sweden;70.9;27.3;50;66.5;73.8;135.3
Galway, Ireland;70.7;30.6;51.5;60;71;122
Cincinnati, OH, United States;70.7;31.6;52;66.8;66.9;128.3
Tulsa, OK, United States;70.6;30.2;51.2;73.5;61;135.6
Bristol, United Kingdom;70.5;36.1;54;61.4;77.8;92.5
Fort Wayne, IN, United States;70.5;22.7;47.6;76.3;68;143.3
Fort Myers, FL, United States;70.4;29.5;50.8;72.4;62.4;92.9
Toronto, Canada;70.3;40.8;56.2;65.4;67.1;115.9
Eindhoven, Netherlands;70.3;29.9;50.9;54.1;81.6;116.8
Winnipeg, Canada;70.2;26.2;49.1;68.7;67.2;88
Dallas, TX, United States;70.2;42.1;56.7;65.3;70.5;163.5
Montevideo, Uruguay;70.2;19.3;45.8;56.5;67.8;32.4
Gainesville, FL, United States;70.1;29.4;50.6;71.4;61.1;94.1
Ad Dammam, Saudi Arabia;70.1;13.4;42.9;85.8;32.2;108.1
Uppsala, Sweden;70.1;25.8;48.8;57.8;75.2;111.1
Ann Arbor, MI, United States;69.9;42.1;56.6;67.4;63.2;153.2
Rochester, NY, United States;69.7;29.8;50.6;69.1;71.1;130.1
Madison, WI, United States;69.6;38.2;54.6;66;67.5;137.4
Leiden, Netherlands;69.3;28.3;49.6;54.5;80.6;101.5
Groningen, Netherlands;69.2;26.9;48.9;57.5;76.8;102.9
Kansas City, MO, United States;69.1;29;49.9;66.6;70.4;156.6
Phoenix, AZ, United States;69.1;31.8;51.2;61.5;75.4;146.5
Manchester, United Kingdom;69.1;28.4;49.6;56.4;79.6;97
Norwich, United Kingdom;69.1;24.1;47.5;54.1;74.6;84.9
Doha, Qatar;69;67.1;68.1;55.4;72.4;111.7
Glasgow, United Kingdom;68.9;28.2;49.4;58.1;77.1;103.5
Exeter, United Kingdom;68.9;28.7;49.6;56.1;77.5;74.6
Kingston, Canada;68.8;27.1;48.8;69.1;63.4;95.8
Sliema, Malta;68.7;29.8;50.1;61.5;75.6;77.2
Southampton, United Kingdom;68.7;28.9;49.6;59.6;68.2;110
Vienna, Austria;68.6;29.9;50.1;62.2;66.6;98.5
York, United Kingdom;68.5;27.4;48.8;56.5;77.8;104.4
Salt Lake City, UT, United States;68.5;34.7;52.3;66.1;71.1;152.5
Ottawa, Canada;68.5;30.8;50.4;62.7;72.9;126.3
Heidelberg, Germany;68.2;29.9;49.9;53.6;63.9;146.5
Quebec City, Canada;68;18.6;44.3;69.4;62.2;113.5
Liverpool, United Kingdom;67.9;22.8;46.3;56.3;74.9;113.8
Moncton, Canada;67.6;18.5;44;66.8;61.3;103.4
Huntsville, AL, United States;67.2;27.1;48;63.9;68.5;124.9
Surrey, Canada;67.1;29.4;49;67.3;63.2;81.1
Shreveport, LA, United States;67;25.4;47.1;66;64;77.7
Albuquerque, NM, United States;66.9;25.8;47.2;65.8;67.9;131.3
Karlsruhe, Germany;66.9;25.4;47;47.9;71.5;125.7
Leicester, United Kingdom;66.6;20.4;44.5;56.1;75.6;95.6
Mobile, AL, United States;66.5;24.3;46.3;66.3;66.3;148.4
Cologne, Germany;66.5;25.8;47;50.4;64.4;118.4
Kelowna, Canada;66.5;32;49.9;69.2;65;103.6
Nantes, France;66.4;20.8;44.6;57.3;66.7;140.7
Stuttgart, Germany;66.3;29.3;48.6;49.8;65.8;129.2
Accra, Ghana;66.2;49.1;58;61.6;46.5;13.3
Taipei, Taiwan;66.2;21.1;44.6;80.2;31.1;119.8
Oklahoma City, OK, United States;66.2;26.9;47.4;70.1;59.8;126.1
Bonn, Germany;66.1;28.2;48;43.5;61.4;97.7
Naples, Italy;66.1;20.2;44.1;63.3;57;39.3
Abu Dhabi, United Arab Emirates;66;71.3;68.5;55.3;64.6;136.1
Guelph, Canada;65.6;27.4;47.3;60.3;62.5;110.1
Leeds, United Kingdom;65.5;25.3;46.2;56.2;68.9;106.2
Kingston, Jamaica;65.4;15.7;41.6;65.7;38;36.1
Sheffield, United Kingdom;65.2;22.9;44.9;55;77.3;103.9
Boise, ID, United States;65.2;28.5;47.7;63.1;67.6;115.1
Turin, Italy;65;19.4;43.2;53.5;68;80
Nottingham, United Kingdom;64.9;21.7;44.2;57.8;61.4;121.7
Birmingham, United Kingdom;64.4;26.2;46.1;51.5;70.3;97.1
Coventry, United Kingdom;64.4;26.7;46.3;51;65.7;108.3
Beirut, Lebanon;64.3;36.7;51.1;48;60.9;51.8
Panama City, Panama;64.2;37.4;51.4;65.8;56.6;35.1
Bilbao, Spain;64.2;26.5;46.1;54.9;66.8;91.9
Berlin, Germany;64.2;26.4;46.1;50.7;54.8;116.1
Tucson, AZ, United States;63.9;24.9;45.2;62.3;64.8;141.5
Cardiff, United Kingdom;63.8;24.7;45.1;55.3;68.1;105.3
Nuremberg, Germany;63.7;22.4;43.9;47.9;65.7;140.5
Graz, Austria;63.7;21.8;43.6;53.8;59.1;113.3
Newcastle upon Tyne, United Kingdom;63.7;24.1;44.7;49.6;71;109.3
Marseille, France;63.2;20.9;42.9;59.2;55.9;99.3
San Antonio, TX, United States;62.5;35;49.3;60.7;60;136.6
Sharjah, United Arab Emirates;62.4;30.9;47.3;52.9;43.5;116.3
San Jose, Costa Rica;62.2;21.6;42.7;63.3;48.4;44.7
Leipzig, Germany;62;17.7;40.8;45.9;56.9;87.5
Reno, NV, United States;61.9;31;47.1;53.1;68.5;109.5
Kitchener, Canada;61.8;25.1;44.2;54.7;63.4;124.5
Amman, Jordan;61.8;13.9;38.8;53.7;57.3;41.7
Athens, GA, United States;61.7;24.6;43.9;57.2;67.1;133.1
Zaragoza (Saragossa), Spain;61.6;15;39.3;51.1;53.5;79.3
Bari, Italy;61.6;15.3;39.4;50.7;61.3;60.6
Palermo, Italy;61.6;15;39.2;53.1;57.4;61.6
Springfield, MO, United States;61.5;18.9;41.1;65.3;56.4;88.4
Hamilton, Canada;61.5;24.4;43.7;55.9;58.5;130.2
Nicosia, Cyprus;61.2;14.6;38.9;52.7;69.2;91.3
Male, Maldives;61.2;32.1;47.2;60.5;42.7;29
Barcelona, Spain;61.1;26.8;44.7;50.4;57.2;83.1
Erbil (Irbil), Iraq;61.1;18.5;40.6;43.8;59.2;41.3
Madrid, Spain;60.5;28.3;45.1;49.7;60.3;85.2
Dresden, Germany;60.3;18.9;40.5;46.1;49.4;122.8
Belfast, United Kingdom;60;20.2;40.9;54.6;66.3;119.5
Bremen, Germany;59.9;19.8;40.7;41.3;62.2;149.8
Palma de Mallorca, Spain;59.7;19.9;40.6;48.5;59.5;80.4
Campinas, Brazil;59.2;15.6;38.3;45.8;45.7;54.5
Aachen, Germany;59;21;40.8;46.6;57.1;152.5
Ljubljana, Slovenia;58.7;17.7;39.1;48.2;48.7;72.2
Athens, Greece;58.6;11.9;36.2;46.9;60.7;51.3
Manama, Bahrain;58.3;30.9;45.2;53.7;52.4;101.2
Rio de Janeiro, Brazil;58.1;24.9;42.2;44.8;51.6;43.3
Sao Paulo, Brazil;57.9;21.6;40.5;45.2;49.6;42.5
Ulaanbaatar, Mongolia;57.2;29.8;44;56.7;31.5;22.4
Limassol, Cyprus;56.9;16.6;37.6;46.6;61.3;103.7
Dar es Salaam, Tanzania;56.2;32.3;44.7;43.1;37.1;25.3
Brasilia, Brazil;56.1;16.3;37;45.2;47.3;48.7
Thessaloniki, Greece;55.9;10.1;33.9;43.4;54.8;50.4
Heraklion, Greece;54.8;9.3;33;47;49.3;67.6
Buenos Aires, Argentina;54.7;15.1;35.7;45.9;53.5;56.9
Shanghai, China;54.4;36.8;46;57.7;40;74.2
Muscat, Oman;54.4;32.6;43.9;48.9;59.2;119.4
Kaohsiung, Taiwan;54;10.4;33.1;61.7;23;144.5
Santo Domingo, Dominican Republic;53.6;13.6;34.4;47.7;43.8;25.8
Santiago, Chile;53.6;18;36.5;47;51.4;56.3
Shenzhen, China;53.5;29.6;42.1;58.4;34;74.7
Granada, Spain;53.3;13.1;34;44.8;49.5;88.5
Alicante, Spain;53.2;14.8;34.8;43.3;48.3;76.1
Makati, Philippines;52.9;27.7;40.8;54.2;33.2;42.7
Porto Alegre, Brazil;52.8;13.6;34;41.7;42.5;47.5
Valencia, Spain;52.8;16.9;35.6;44.2;48.8;87.5
Harare, Zimbabwe;52.5;15.4;34.7;42.5;42.3;26.5
Patras, Greece;52.2;8.9;31.4;41.1;54.1;66.6
Recife, Brazil;51.4;13.9;33.4;43.8;34.1;34.5
Tallinn, Estonia;51.4;15.3;34.1;37.6;53.1;68.8
Guayaquil, Ecuador;51.3;13.9;33.4;45.9;38.1;36.1
Rijeka, Croatia;51.2;11.2;32;43;39.2;49.3
Florianopolis, Brazil;51;14.8;33.6;40.1;41.5;41.2
Split, Croatia;50.7;11.5;31.9;42.8;46.5;53.4
Belo Horizonte, Brazil;50.6;13.7;32.9;40.8;35.9;39.6
Lisbon, Portugal;50.5;22.5;37.1;40.2;44.2;61.3
Phnom Penh, Cambodia;50.3;19.9;35.7;54.2;24.4;20.6
Jeddah (Jiddah), Saudi Arabia;50.1;15;33.3;41.3;31.9;112
Curitiba, Brazil;49.7;12;31.7;38.2;41.4;50.7
Malaga, Spain;49.7;18;34.5;41.2;45.1;104.2
Bangkok, Thailand;49.6;24.6;37.6;54;26;49.1
Seville (Sevilla), Spain;49.6;18.5;34.7;41.4;46.2;82.5
Phuket, Thailand;49.5;13.6;32.3;54.5;25.2;46.4
Riga, Latvia;49.2;12.9;31.8;36.6;45.6;52
Tripoli, Libya;49.1;19.9;35.1;47.8;34.5;51.8
Beijing, China;48.9;38.2;43.8;47.8;37.8;70.9
Porto, Portugal;48.7;16;33;39.3;38.7;66.3
Zagreb, Croatia;48.6;12;31.1;41.2;37.8;67.1
Jakarta, Indonesia;48.4;23.3;36.4;52.4;27.1;41.4
Quito, Ecuador;48.3;15;32.4;47;34.6;34.5
Tartu, Estonia;48.2;13.7;31.7;37.1;48.4;73.5
San Salvador, El Salvador;48;10.2;29.9;43.9;37.8;28.9
Al Khobar, Saudi Arabia;48;15.8;32.6;42.4;32.4;156.4
Moscow, Russia;47.8;30.7;39.6;36.9;52.6;57.4
Riyadh, Saudi Arabia;47.8;16.4;32.7;40.8;33.8;148.3
Bratislava, Slovakia;47.6;19.6;34.2;42.3;35.6;70.9
Coimbra, Portugal;47.5;13.2;31.1;38.4;38.1;69.4
Vilnius, Lithuania;47.2;14.9;31.7;36.3;40.4;54.1
Addis Ababa, Ethiopia;47;20.8;34.5;39.7;23.9;15.5
Braga, Portugal;46.3;11.4;29.6;37.3;33;64
Kaunas, Lithuania;46.2;10;28.9;36;40.5;50.1
Cuenca, Ecuador;46.1;11.3;29.4;48.4;31.7;38.7
Guatemala City, Guatemala;45.9;16.5;31.8;41.5;35.6;48.2
Kota Kinabalu, Malaysia;45.8;8.3;27.8;50.9;22.2;46.3
Guangzhou, China;45.5;20.5;33.5;46;28.3;69.9
Kosice, Slovakia;45.1;14.5;30.4;40.8;27.7;56
Johannesburg, South Africa;45;18;32;37.6;40.3;111.7
Bali, Indonesia;44.8;14;30.1;49.6;24.1;19.6
Saint Petersburg, Russia;44.4;19.5;32.5;35.1;44.9;50.1
Cape Town, South Africa;44.1;25.3;35.1;37;40.6;86.1
Budapest, Hungary;43.9;15;30;34.4;33.1;52.3
Prague, Czech Republic;43.6;19.2;31.9;37.8;31.4;76.6
Chiang Mai, Thailand;43.5;12;28.4;53.9;20.1;32.4
Pattaya, Thailand;43.3;15.6;30;49;24.7;26.1
Ho Chi Minh City, Vietnam;43.3;17.6;31;45.3;21;32.5
Lima, Peru;43;19.8;31.9;39.5;31;44.4
Penang, Malaysia;42.9;9.8;27;47.3;23;72.5
Kuala Lumpur, Malaysia;42.9;16.7;30.3;44.8;24.8;81.4
Osijek, Croatia;42.8;6.9;25.6;36.6;28.7;58.6
Lagos, Nigeria;42.5;19.4;31.4;38.6;23.1;29.8
Nairobi, Kenya;42.4;14.2;28.9;39.8;34.5;28.6
Hanoi, Vietnam;42.3;17.6;30.5;38.8;23.6;21.8
Tehran, Iran;42.1;21.7;32.3;37.7;33.8;39.9
Istanbul, Turkey;41.6;14.4;28.5;35.7;30.7;55.2
Kigali, Rwanda;41.3;13.7;28.1;32.7;28.2;27.3
Rabat, Morocco;41.3;12.3;27.4;36.7;25.4;37
Johor Bahru, Malaysia;41.2;11.6;27;48.3;18.3;54.6
Brno, Czech Republic;41.2;14.5;28.4;36.2;27.2;75.8
Selangor, Malaysia;41.1;9.6;26;47.4;17.7;89.4
Durban, South Africa;40.9;14.5;28.3;34.1;37.6;98.4
Warsaw, Poland;40.8;18.6;30.2;31.5;35.1;74.3
Manila, Philippines;40.4;15.9;28.7;37.6;24.6;47.8
Cebu, Philippines;40.3;12.2;26.8;39.6;25.3;23.4
Gdansk, Poland;39.1;14.1;27.1;28.7;32.1;72.1
Podgorica, Montenegro;39;11.3;25.7;30.9;32.5;49.6
Caracas, Venezuela;38.8;9.5;24.8;39.2;38.6;3
Yekaterinburg, Russia;38.7;12.3;26.1;32.8;35.4;50.1
Krakow (Cracow), Poland;38.6;15.5;27.5;30.3;31.6;73.9
Bucharest, Romania;38.5;12.1;25.9;31;35.1;53.6
Olomouc, Czech Republic;38.5;11.1;25.4;36.5;26.3;78.3
Gdynia, Poland;38.5;11.7;25.7;30.3;30.5;70.5
Wroclaw, Poland;38.4;15.7;27.5;31;31.6;69.2
Bogota, Colombia;38.3;14.5;26.9;32.9;28.2;36.7
Colombo, Sri Lanka;38.2;12.2;25.8;39.8;21.6;24.9
Ostrava, Czech Republic;38.1;9.7;24.5;33.8;27.4;74.9
Kazan, Russia;37.8;11.7;25.3;30.8;42.9;47.5
Poznan, Poland;37.8;13.1;25.9;31.2;31.6;66.8
Sofia, Bulgaria;37.7;10.6;24.7;31.9;29.8;57.2
Sarajevo, Bosnia And Herzegovina;37.6;8;23.4;31.1;27.6;48.9
Bandung, Indonesia;37.4;7.8;23.2;44.2;16.7;23.9
Ankara, Turkey;37.3;7.3;22.9;33.2;26.5;62
Dhaka, Bangladesh;37.3;6.7;22.7;33;26.5;38.6
Szczecin, Poland;37.3;10.7;24.5;29.5;28.6;62
Lodz, Poland;36.9;11.3;24.6;28.9;30.7;67.8
Cluj-Napoca, Romania;36.8;11.1;24.5;31.6;28.8;51.8
Casablanca, Morocco;36.8;13.4;25.6;33.3;24.5;48.1
