City;Cost of Living Index;Rent Index;Cost of Living Plus Rent Index;Groceries Index;Restaurant Price Index;Local Purchasing Power Index
Buffalo, NY, United States;71.1;28.3;50.5;63.9;78.7;109.5
Cambridge, United Kingdom;70.9;41;56.6;54.3;85;97.5
Frankfurt, Germany;70.8;34.3;53.3;54.8;67.9;119.1
Denver, CO, United States;70.7;51.6;61.6;66.8;76.8;126.8
Rotterdam, Netherlands;70.6;34.9;53.5;53.9;75.9;104.5
Christchurch, New Zealand;70.5;26.8;49.5;64.7;69.4;115
Tampa, FL, United States;70.5;38.8;55.3;71;72.1;123.8
Uppsala, Sweden;70.4;24;48.2;61.1;76.2;107.9
Asheville, NC, United States;70.4;37.8;54.7;71.9;68.2;98.3
Cleveland, OH, United States;70.4;28.4;50.2;64.6;71.5;110.1
Limerick, Ireland;70.3;28.4;50.2;63;69.1;84.6
Malmo, Sweden;70.2;25.5;48.7;63;76.2;101.5
Milwaukee, WI, United States;70.2;34.7;53.2;66.6;76.1;102.3
Raleigh, NC, United States;70.1;35.7;53.5;75.3;65.3;160.3
Austin, TX, United States;69.9;49.8;60.3;67.3;75.5;143.8
Rome, Italy;69.8;36.2;53.7;58.6;78.1;64.5
Singapore, Singapore;69.8;53.1;61.8;57.5;46.7;103.8
Oxford, United Kingdom;69.8;46.5;58.6;51.9;74.1;85.7
Brisbane, Australia;69.8;36.3;53.7;61.6;73.4;130.8
Canberra, Australia;69.7;38.6;54.8;65.5;68.8;146.5
Brighton, United Kingdom;69.6;41.1;55.9;51.1;84.1;82.5
Edinburgh, United Kingdom;69.5;32.2;51.6;58.8;83.4;102.2
Orlando, FL, United States;69.4;39.3;55;68.9;69.6;115.7
Lund, Sweden;69.3;24.8;47.9;63.1;70.5;123.7
Leuven, Belgium;69.2;26;48.5;55.7;77;95.6
Vienna, Austria;69.1;33;51.8;63.8;67.2;98.2
Bristol, United Kingdom;69.1;34.6;52.5;53.2;83.9;111.5
Jacksonville, FL, United States;69;30.4;50.5;68.4;69.9;133.3
Bonn, Germany;69;27;48.8;54.3;64.6;104.1
Nuremberg, Germany;68.9;24.7;47.7;55.5;64.9;103.9
Halifax, Canada;68.9;26.1;48.3;72.3;59.3;96.7
Kansas City, MO, United States;68.8;29.8;50.1;63.1;74.5;135.1
Turin, Italy;68.6;20.2;45.4;57.1;75.3;79
Berlin, Germany;68.6;31.8;51;55.4;59.1;104.7
Fresno, CA, United States;68.5;30.6;50.3;59.4;93.4;101.9
Dusseldorf, Germany;68.5;28.9;49.5;53.2;62.8;122.3
Bremen, Germany;68.4;21.2;45.7;55.2;63.5;114.6
Newcastle upon Tyne, United Kingdom;68.4;23;46.6;58.7;68.2;111.3
Calgary, Canada;68.4;29.8;49.9;63.5;69.3;131.7
Bologna, Italy;68.1;24;46.9;56.6;76.2;72.8
Tucson, AZ, United States;68;23.9;46.8;57.3;68;116
Lille, France;67.9;23.6;46.6;54.8;64.7;97
Vancouver, Canada;67.9;47.1;57.9;65.9;68.5;91.5
Las Vegas, NV, United States;67.8;30;49.6;62.7;71.1;133.6
Hobart, Australia;67.8;24.7;47.1;66.3;66;128.7
Mannheim, Germany;67.8;21.2;45.4;54.1;64.4;135.8
Manchester, United Kingdom;67.7;29.2;49.2;50.7;83.2;96.5
Karlsruhe, Germany;67.7;23.6;46.5;56.1;63.8;143.1
Nashville, TN, United States;67.5;47.1;57.7;63.3;77.9;134.4
Adelaide, Australia;67.5;29.4;49.2;64.5;65.4;126.4
Bakersfield, CA, United States;67.3;29.8;49.3;66.1;66.2;141.1
Victoria, Canada;67.2;36.2;52.3;68.8;61.1;99.8
Cologne, Germany;67.2;27.7;48.2;53;66.2;125.2
Indianapolis, IN, United States;67;31.9;50.2;63.5;71.1;116.8
Kelowna, Canada;67;31.7;50.1;63.1;67.6;105.6
Dallas, TX, United States;67;43.5;55.7;62.4;71.9;158.1
Fort Worth, TX, United States;66.9;34.9;51.5;60.2;69.1;133.7
Saint Louis, MO, United States;66.8;29.8;49;63.1;69.8;137.4
Aachen, Germany;66.6;21.8;45.1;54.8;57.2;131.2
Stuttgart, Germany;66.6;32;50;50.1;62.4;121.8
San Juan, Puerto Rico;66.5;22;45.1;64.4;55.9;101.6
Dresden, Germany;66.2;22.6;45.3;52.8;57.5;122
Leipzig, Germany;66.1;19.7;43.8;52.4;56.3;80.5
Sliema, Malta;65.9;34.4;50.8;49.8;80.6;64.5
Phoenix, AZ, United States;65.9;34.6;50.9;62.1;68.9;143.1
Coventry, United Kingdom;65.9;26.9;47.2;55.4;66.1;125.8
Columbus, OH, United States;65.8;34.9;50.9;59.7;65.3;127.3
Regina, Canada;65.7;27.9;47.5;65.4;60.2;108
Richmond, VA, United States;65.5;32.9;49.8;63.9;68.7;128.6
Portsmouth, United Kingdom;65.5;30.2;48.6;49.5;82.1;91.5
Leicester, United Kingdom;65.3;21.7;44.4;51.4;70.4;105.6
Edmonton, Canada;65.2;27.7;47.2;62.3;62.2;119.9
Ottawa, Canada;65.2;29.6;48.1;60.4;62.7;130.2
Leeds, United Kingdom;65.1;26.2;46.4;51.3;79.7;113.1
Mississauga, Canada;65;35.1;50.7;60.5;59.1;121.1
Bilbao, Spain;64.7;26.1;46.1;55.9;65.5;88.1
Louisville, KY, United States;64.7;26.2;46.2;58.5;72.7;114.6
Nicosia, Cyprus;64.7;18;42.3;57.1;66.4;60.6
Quebec City, Canada;64.5;15.2;40.8;64.5;58.3;131.8
Hanover, Germany;64.5;23.1;44.6;54.3;61.8;139.3
Memphis, TN, United States;64.3;26;45.9;57.9;65.4;130.5
Glasgow, United Kingdom;64.3;26.8;46.2;51.5;74.7;110.8
Albuquerque, NM, United States;64.2;27.1;46.4;64.7;64.8;122.1
Knoxville, TN, United States;64.1;29.1;47.3;67.4;58.4;105.7
Nottingham, United Kingdom;63.7;22.6;44;52;63.8;94.9
Houston, TX, United States;63.6;43;53.7;57.2;76.9;146.5
Cincinnati, OH, United States;63.5;31.3;48;61.5;59.8;127
Madison, WI, United States;63.5;35.9;50.2;58.5;65;136.4
Salt Lake City, UT, United States;63.4;35.8;50.1;60;64.5;144.7
Derby, United Kingdom;63.3;19.4;42.2;52.3;62.9;141.9
Tulsa, OK, United States;63.2;26.3;45.5;63.4;60.5;120.3
Taipei, Taiwan;63.1;33.5;48.9;73;32.6;57.1
Birmingham, United Kingdom;63.1;28.6;46.5;49.1;77.2;96.2
Coquitlam, Canada;62.9;36.5;50.2;61.5;57.6;106
Southampton, United Kingdom;62.8;30.7;47.4;50.7;69.2;124.3
Palma de Mallorca, Spain;62.8;27;45.6;49.6;64.2;72.1
Abu Dhabi, United Arab Emirates;62.6;51.5;57.3;53.1;64.5;106.6
Montreal, Canada;62.5;24.3;44.1;62.2;59.3;108
San Antonio, TX, United States;61.9;33.1;48;59.5;58.2;135.4
Naples, Italy;61.8;18.2;40.8;54.5;55.9;67.8
Reno, NV, United States;61.5;37.3;49.8;56.1;62.1;133.6
Sheffield, United Kingdom;60.9;21.7;42.1;50.9;66.5;109.5
Little Rock, AR, United States;60.7;24.7;43.4;56.9;62.9;132.1
Cardiff, United Kingdom;60.7;28.1;45;53.3;64.5;111.3
Madrid, Spain;60.5;31.5;46.6;48.1;60.4;79.6
Belfast, United Kingdom;60.5;22.6;42.3;51.9;71.4;100.8
Winnipeg, Canada;60.4;22.9;42.4;55;58.8;107.7
Beirut, Lebanon;60.4;29.6;45.6;45.3;58.2;49.1
Barcelona, Spain;60.2;32.1;46.7;47.4;59.3;76
Detroit, MI, United States;60;33.8;47.4;56.4;56.7;100.2
Al Ain, United Arab Emirates;60;28.1;44.7;55.2;44.2;167
Liverpool, United Kingdom;59.8;23.6;42.4;44.4;64.3;117.8
Hamilton, Canada;59.7;25.1;43.1;54.6;59.2;125.6
Kitchener, Canada;58.9;26;43.1;52.4;59.7;119.3
Doha, Qatar;58.9;46.5;52.9;47.7;61.2;136
Boise, ID, United States;58.9;30.4;45.2;52.2;63.5;119.3
Athens, Greece;58.3;12.5;36.3;45.2;60;50.2
Limassol, Cyprus;58.2;26.9;43.1;44;64.8;80
Kingston upon Hull, United Kingdom;58;17;38.3;44.8;64.5;97.5
London, Canada;57.1;22.6;40.5;48.9;60.4;118.7
Amman, Jordan;56.8;12.5;35.5;46.5;52.8;41
Montevideo, Uruguay;56.7;16.4;37.3;45.2;53;53.5
Thessaloniki, Greece;56.5;11.2;34.8;43.7;54.9;47.7
Granada, Spain;56.2;16.3;37;44.5;53.9;83.6
Larnaca, Cyprus;56;13.4;35.6;45.9;62.7;69.4
Manama, Bahrain;56;28.6;42.8;50.7;53;70.9
Port of Spain, Trinidad And Tobago;55.8;19.2;38.2;55.7;49.6;54
Bangkok, Thailand;55.2;26.3;41.4;58.3;30.4;41.2
Dubai, United Arab Emirates;55.1;43.2;49.4;38.4;59.2;133.5
Ljubljana, Slovenia;54.9;18.8;37.6;45.6;46.5;72.8
Yangon, Myanmar;54.9;29.1;42.5;56.6;24.9;13.6
Al Khobar, Saudi Arabia;54.6;15.1;35.7;49.5;35.4;117.4
Panama City, Panama;54.6;29;42.3;49.2;55.9;41.1
San Jose, Costa Rica;54.5;16.7;36.4;52.2;46.8;47
Valencia, Spain;54.1;19.2;37.3;43.4;50.7;86.9
Patras, Greece;53.8;8.4;32;40.2;47.1;48
Lisbon, Portugal;53.7;31;42.8;43.2;47.7;51.2
Sharjah, United Arab Emirates;53.6;25.7;40.3;41.8;42.1;97.3
Heraklion, Greece;53.5;11.2;33.2;42.7;48.4;54.7
Alicante, Spain;53.2;15.6;35.1;44.7;53.8;79
Seville (Sevilla), Spain;53.1;20.1;37.2;42.9;50.2;83.6
Tallinn, Estonia;52.8;17.1;35.7;37.3;55.4;75.3
Accra, Ghana;52.7;35.3;44.4;47.1;32.3;12.8
Ajman, United Arab Emirates;52.5;31.4;42.4;43.7;38.9;74.3
Harare, Zimbabwe;52.4;13.8;33.9;45.7;39.2;28
Split, Croatia;51.4;13;33;41.6;50.6;50.9
Zagreb, Croatia;51.1;14.4;33.5;42.7;43;64.6
Porto, Portugal;51;23;37.5;41.6;43;53.2
Santiago, Chile;50.6;16.8;34.4;42.1;52.4;52.1
Aveiro, Portugal;50.5;15.2;33.6;40;40.5;60.2
Riga, Latvia;50.4;13.2;32.5;37.1;48.9;55.5
Rijeka, Croatia;50.3;10.9;31.4;41.4;41.4;55.4
Tartu, Estonia;50.3;12.7;32.3;39.2;46.8;77.9
Shanghai, China;50.3;32.2;41.6;54.1;39.7;63.5
Malaga, Spain;50.1;20.8;36;42.1;49.1;82.7
Coimbra, Portugal;50.1;14;32.8;40.4;38.7;66.2
Jeddah (Jiddah), Saudi Arabia;49.6;11.1;31.1;38.6;32.7;102.7
Riyadh, Saudi Arabia;49.4;13.3;32.1;39.8;37.2;113.5
Suva, Fiji;49.4;31.6;40.9;55.4;36.2;32.3
San Salvador, El Salvador;49.1;16.6;33.5;50.5;35.6;29.1
Muscat, Oman;48.9;23.2;36.5;41.3;50.9;88.7
Las Palmas de Gran Canaria, Spain;48.9;20.4;35.2;44.6;46.1;78.5
Phuket, Thailand;48.9;13.7;32;54.5;26.6;51.8
Ad Dammam, Saudi Arabia;48.6;12.1;31.1;40.5;32.6;124.5
Bratislava, Slovakia;48.4;20.3;34.9;41;41.2;70
Prague, Czech Republic;48.4;24.6;37;40.6;39.2;73.4
Maribor, Slovenia;48.3;10.6;30.2;38.4;39.4;84.2
Vilnius, Lithuania;48.3;16.2;32.9;36.6;50;60.4
Santa Cruz de Tenerife, Spain;47.7;16.6;32.8;39.2;47.9;85.4
Phnom Penh, Cambodia;47.4;18;33.3;46.4;25.7;16.4
Brasilia, Brazil;47;14.3;31.3;34.4;43.4;63.2
Pretoria, South Africa;47;14.6;31.4;35.1;42.6;78.2
Campinas, Brazil;46.8;12.1;30.1;35.1;41.8;47.4
Sao Paulo, Brazil;46.7;16.7;32.3;34.4;43.3;39.4
Guayaquil, Ecuador;46.7;15.5;31.7;41;35.1;34.2
Quito, Ecuador;46.5;13.2;30.5;42.7;34.8;43.7
Rio de Janeiro, Brazil;46.5;16.2;32;33.6;40.3;35.6
Brno, Czech Republic;46;18.1;32.6;39;36.6;75.2
Johannesburg, South Africa;45.8;17;31.9;35.5;44;89.9
Budapest, Hungary;45.6;16.9;31.8;35.9;37.8;57.5
Kosice, Slovakia;45.4;14.9;30.8;37.8;33.6;58.7
Santo Domingo, Dominican Republic;45.4;12.1;29.4;36.1;42.2;28
Baghdad, Iraq;45.3;13.8;30.2;37.6;39.3;38.3
Klaipeda, Lithuania;45.3;10.1;28.4;36.1;40;57.8
Pattaya, Thailand;45.3;17.9;32.1;44.6;29.7;27.2
Kaunas, Lithuania;45;11.2;28.8;35.8;39.6;59.6
Osijek, Croatia;44.8;7.3;26.8;36.5;33.8;55.5
Windhoek, Namibia;44.7;19.2;32.5;41.4;39.4;61.3
Managua, Nicaragua;44.2;9.2;27.4;41;34;30.2
Johor Bahru, Malaysia;44;8.5;27;54.3;24.6;59.8
Olomouc, Czech Republic;43.8;12.4;28.7;39.1;30.2;76.2
Recife, Brazil;43.8;8.8;27;34.9;34.7;26.9
Beijing, China;43.7;32.7;38.4;39.8;36.6;70.7
Belo Horizonte, Brazil;43.5;10.1;27.5;29.9;34.5;35.2
Chiang Mai, Thailand;43.4;11.6;28.1;49.2;21.7;34.8
Cape Town, South Africa;43.2;26.2;35;35.5;42.9;73.9
Guatemala City, Guatemala;42.9;14.1;29.1;39;34;43.4
Penang, Malaysia;42.9;8.5;26.4;47.1;24.6;71.6
Warsaw, Poland;42.6;20.6;32;32.7;39.9;74
Porto Alegre, Brazil;42.4;10.4;27;29.9;33.2;40.9
Nairobi, Kenya;42.1;13.3;28.2;37.5;34.8;27.7
Ostrava, Czech Republic;41.9;9.7;26.4;36.5;30.4;78.3
Kuala Lumpur, Malaysia;41.8;16.2;29.5;42.1;26.4;76.1
Gdansk, Poland;41.6;16.5;29.6;31.9;34.4;72.3
Jakarta, Indonesia;41.5;15.3;28.9;42.7;24.1;27.5
Moscow, Russia;41.5;26.5;34.3;31.9;44.6;61.7
Florianopolis, Brazil;41.2;11.6;27;29.4;38.5;35.8
Bali, Indonesia;41.1;8.8;25.6;45;24.3;24.1
Wroclaw, Poland;41;17.5;29.7;33;36.6;67.5
Gdynia, Poland;40.9;14.6;28.3;31.5;37.7;72.5
Erbil (Irbil), Iraq;40.9;11.1;26.6;35.6;29.4;52.3
Port Elizabeth, South Africa;40.7;10.3;26.1;33.6;35;71.9
Curitiba, Brazil;40.6;9.7;25.8;28.2;33.6;38.7
Krakow (Cracow), Poland;40.4;17;29.2;32;33.5;69.3
Guangzhou, China;40.4;17;29.2;41.6;26;73.8
Sofia, Bulgaria;40.2;12.6;26.9;34.1;32.7;61.3
Bydgoszcz, Poland;40.1;12.8;27;34.1;31.7;64
Shenzhen, China;40.1;23.3;32;38.2;31.1;82.1
Durban, South Africa;40;13.6;27.3;31.9;38.7;87.8
Lima, Peru;39.8;13.8;27.3;35.2;29.2;37.2
Podgorica, Montenegro;39.7;10.2;25.5;31.9;32;48.5
Tehran, Iran;39.6;22.7;31.5;34.8;31.6;34.5
Bucharest, Romania;39.6;12.8;26.7;31.5;39;57.5
Poznan, Poland;39.6;13.2;26.9;31.5;32.7;65.8
Constanta, Romania;39.3;7.9;24.2;29.8;39.4;48.8
Belgrade, Serbia;39.3;11.4;25.9;29.1;34.3;38
Sarajevo, Bosnia And Herzegovina;39.1;9.1;24.7;31.1;28;45.3
Hanoi, Vietnam;38.9;12.4;26.2;38.8;21.2;39.1
Manila, Philippines;38.9;17.4;28.6;33.4;25.3;38.8
Debrecen, Hungary;38.8;10.1;25.1;30.3;32.2;54.1
Dar es Salaam, Tanzania;38.7;20.9;30.1;29.7;29.9;26.4
La Paz, Bolivia;38.6;12;25.9;32.4;33.9;38.3
Varna, Bulgaria;38.5;8.3;24;33.1;32.8;48.8
Santa Cruz, Bolivia;38.5;12.2;25.9;31.4;28.1;52.2
Ho Chi Minh City, Vietnam;38.4;15.1;27.2;39.3;19.1;29.9
Rabat, Morocco;38;13.9;26.4;33.4;26.1;44
Szczecin, Poland;38;12.4;25.7;27.9;31.2;56.1
Katowice, Poland;37.9;11;25;29.5;31.8;72.2
Cluj-Napoca, Romania;37.8;13.3;26.1;31.7;33;54.2
Lodz, Poland;37.7;11.2;25;29.4;31.3;67.2
Istanbul, Turkey;37.7;10;24.4;32.1;27.6;42
Tirana, Albania;37.6;9.9;24.3;29.7;29.5;33.8
Brasov, Romania;37.4;10.2;24.3;30.5;32.6;60.8
Chengdu, China;37.4;11.7;25.1;39.4;26.4;80.7
Timisoara, Romania;37.3;10.7;24.5;31.4;33.1;53.7
Cebu, Philippines;37.2;11.2;24.7;35.4;20.8;25.9
Saint Petersburg, Russia;37.2;16.1;27.1;30.6;37.8;52.1
Arad, Romania;36.9;8.3;23.2;33.1;24.5;54.5
Lublin, Poland;36.8;13.3;25.5;30;29.1;64.6
Surabaya, Indonesia;36.5;7;22.4;42.8;18.4;35.1
Tijuana, Mexico;36.4;11.2;24.3;33.7;35.4;48.7
Banja Luka, Bosnia And Herzegovina;36.3;6.9;22.2;29.1;24.4;48.5
Casablanca, Morocco;36.2;13.9;25.5;30.1;28.6;36.6
Plovdiv, Bulgaria;36.2;7.7;22.5;30.7;29.1;53.6
Iasi, Romania;36.1;9.5;23.3;29.9;32;53.6
Bursa, Turkey;36;5.5;21.3;33.7;21.7;43.8
Cancun, Mexico;35.9;12.2;24.6;32.1;34.3;48.4
Burgas, Bulgaria;35.8;7;22;30.6;30.1;45
Cuenca, Ecuador;35.8;10.6;23.7;32.6;24.5;43.2
Quezon City, Philippines;35.5;8.4;22.5;29.5;21.9;26.7
Ulaanbaatar, Mongolia;35.3;9.3;22.8;33.3;24.5;30.1
Mexico City, Mexico;35.3;17.6;26.8;32.1;31.3;49.8
Buenos Aires, Argentina;35.3;10.6;23.4;28.6;34;53.5
Izmir, Turkey;35.2;7.4;21.9;30.2;24;43.4
Bandung, Indonesia;35.1;5.9;21.1;37.6;16.1;30.7
Monterrey, Mexico;35;11.5;23.7;32.1;33.8;65.9
Oradea, Romania;34.9;7.1;21.6;30.6;27.1;51.1
Sibiu, Romania;34.9;8.7;22.3;29.7;28.4;56
Lagos, Nigeria;34.8;38.6;36.6;34.1;27.3;14.4
Davao, Philippines;34.8;7.8;21.9;32.4;20.8;23.2
Novi Sad, Serbia;34.8;7.1;21.5;26.8;27.4;45.2
Skopje, North Macedonia;34.4;7.9;21.7;26.9;27.9;40.4
Yekaterinburg, Russia;34.3;10.6;23;28;32.4;48
Ankara, Turkey;34.3;5.9;20.7;30.2;23;49.4
Dhaka, Bangladesh;33.9;6;20.5;31;20.4;38.4
Nis, Serbia;33.9;5.5;20.3;26.3;28.5;38.6
Minsk, Belarus;33.4;10.3;22.3;27.9;36.1;46
Chisinau, Moldova;33.2;8.6;21.4;25.6;29.8;31.6
Algiers, Algeria;33.1;7.9;21;34.4;21.2;32.9
Craiova, Romania;33;7.5;20.7;28.5;25.4;55.1
Guadalajara, Mexico;32.9;9.1;21.5;31.7;29.2;48.8
Kampala, Uganda;32.8;10.2;22;28.1;24.7;21.8
Queretaro (Santiago de Quer?taro), Mexico;32.7;9.2;21.4;30.8;28.9;53.8
Yerevan, Armenia;32.6;9.9;21.7;25.6;32.7;33.7
Bogota, Colombia;32.5;12.4;22.8;25.1;25.6;30.5
Antalya, Turkey;32.4;5.4;19.4;30.6;23.5;56.4
Colombo, Sri Lanka;32.3;8.9;21.1;36.4;19.7;26.2
Novosibirsk, Russia;32.1;10.4;21.7;29.5;28.6;46
Asuncion, Paraguay;32;9.9;21.4;26.2;25.6;36.1
Puebla, Mexico;31.9;7.6;20.2;29.5;25.2;33
Astana (Nur-Sultan), Kazakhstan;31.9;10.8;21.8;25.5;34;42
Barranquilla, Colombia;31.6;8.5;20.5;24;23.3;41.2
Krasnodar, Russia;31.4;9.4;20.8;26.4;31.5;45.4
Kathmandu, Nepal;31.2;5.1;18.7;28;20.6;25.3
Gurgaon, India;30.8;9.5;20.6;28.5;25.9;104
Medellin, Colombia;30.5;8.8;20.1;26.6;22.9;36
Kiev (Kyiv), Ukraine;30.3;14.4;22.7;24;26.1;39
Almaty, Kazakhstan;30.2;10.7;20.8;24.1;29;40.2
Merida, Mexico;30.2;7.1;19.1;28.1;25.5;41.7
Baku, Azerbaijan;29.7;9.2;19.8;24.3;32.2;31.6
Odessa (Odesa), Ukraine;29.2;9.5;19.8;22.8;24.3;31.4
Mumbai, India;29;20.1;24.7;28.2;26.2;54.4
Cali, Colombia;28.9;6.7;18.2;24.3;21;38.6
Dnipro, Ukraine;28.7;7.5;18.5;22.7;24.3;34.8
Noida, India;28.6;6;17.7;25.4;24.2;83.6
Tbilisi, Georgia;28.5;9.1;19.2;22.7;26.9;34.6
Delhi, India;28;8.2;18.5;25.8;25.9;61.2
Tashkent, Uzbekistan;28;8.2;18.5;24.3;22.7;26.9
Bangalore, India;27.9;8.6;18.6;28.3;20.4;88.3
Cairo, Egypt;27.9;5.8;17.3;23.9;25.4;24.7
Pune, India;27.4;7.5;17.9;27.8;22.5;75
Kharkiv, Ukraine;27.3;8.8;18.4;20.8;21.6;30.8
Lviv, Ukraine;26.9;9.3;18.5;22.1;20.2;31.7
Thane, India;26;9.5;18.1;25.4;22.9;74.8
Pristina, Kosovo (Disputed Territory);25.8;8.3;17.4;22.8;20;66
Alexandria, Egypt;25.5;3.9;15.1;23.3;20.1;22.9
Chandigarh, India;25.4;5.6;15.9;25;18.4;57.5
Goa, India;25.4;5.9;16;26.9;21.7;48.4
Tunis, Tunisia;25.2;5.8;15.9;23.8;14.5;35.4
Jaipur, India;25.2;5.2;15.6;24.2;18.1;69.8
