City;Cost of Living Index;Rent Index;Cost of Living Plus Rent Index;Groceries Index;Restaurant Price Index;Local Purchasing Power Index;
Odense, Denmark;75.9;23.6;50.9;57.2;96.3;104.9;
Linz, Austria;75.7;26.1;52;65.5;79.8;81.3;
Uppsala, Sweden;75.6;25.2;51.5;67.2;79.5;88.4;
Brighton, United Kingdom;75.5;43;60;56.3;87.1;74.1;
Albany, NY, United States;75.4;33;55.1;69.5;80.4;105.1;
Innsbruck, Austria;75.3;29.8;53.5;65.2;73.7;73.9;
Galway, Ireland;75.2;36.5;56.7;61.1;80.4;74.6;
Canberra, Australia;75.2;39.3;58;72;72.7;117.6;
Haarlem, Netherlands;75.1;41.6;59.1;55.6;80.5;89.4;
Newcastle, Australia;74.7;33.1;54.8;65.2;80;124.8;
Jacksonville, FL, United States;74.6;33.6;55;76.9;78.8;120.9;
Graz, Austria;74.4;21.2;48.9;67.8;62.6;81.4;
Baltimore, MD, United States;74.3;42.6;59.1;68;76.7;125.2;
San Diego, CA, United States;74.2;66.8;70.7;67.6;76.8;130.2;
Miami, FL, United States;74.2;57.6;66.2;67.4;78.4;100.3;
Perth, Australia;73.9;29.5;52.7;65.3;74.4;101.5;
Buffalo, NY, United States;73.9;28.3;52.1;69.4;71.2;107;
Vancouver, Canada;73.9;51.9;63.4;73.6;70.4;89;
Atlanta, GA, United States;73.9;46.8;60.9;69.8;69.8;140.5;
Reno, NV, United States;73.8;38.2;56.8;75;75.2;116.1;
Eindhoven, Netherlands;73.8;33.7;54.6;56.8;78.6;102.2;
Pittsburgh, PA, United States;73.6;35.9;55.6;70.4;63.4;123.1;
Lyon, France;73.5;24.7;50.1;67;70.1;83.3;
Denver, CO, United States;73.3;52;63.1;65.1;78.2;130.3;
Nashville, TN, United States;73.2;46.8;60.5;65.3;80.8;122.7;
Christchurch, New Zealand;73.2;29.2;52.1;66.5;71.7;96.5;
Bristol, United Kingdom;73.2;36.8;55.8;56.8;84;91;
Gold Coast, Australia;73.2;36.1;55.4;65.7;76.8;107.9;
Leiden, Netherlands;73.1;31.9;53.4;55.3;74;86.7;
Reading, United Kingdom;72.9;40.7;57.5;63;68.7;109.2;
Brisbane, Australia;72.8;35.1;54.8;67.2;70.8;119;
Gent, Belgium;72.7;24.3;49.6;58.4;79.5;78.7;
Marseille, France;72.5;22.4;48.5;68.8;69.3;68.8;
Melbourne, Australia;72.4;40;56.9;67;65.8;104.7;
Charlotte, NC, United States;72.4;42.4;58;62.2;79.7;144.3;
The Hague (Den Haag), Netherlands;72.4;33.4;53.7;54.9;80.5;93.3;
Helsinki, Finland;72.4;35.7;54.8;60;82;93.1;
Halifax, Canada;72.3;29.2;51.7;74.6;63.4;80.1;
Brussels, Belgium;72.3;30.1;52.1;60.7;81.4;94.1;
Florence, Italy;72.3;29.2;51.7;61;76.9;56.1;
Cambridge, United Kingdom;72.2;42.1;57.8;53.2;82.5;78.1;
Groningen, Netherlands;72.2;24.4;49.4;56.3;74.7;83.8;
Munich, Germany;72.2;44;58.7;54;74.7;96;
Montpellier, France;72.1;22.5;48.4;67.3;71.1;68.2;
Tucson, AZ, United States;72.1;26.4;50.3;63.6;69.7;105.2;
Toulouse, France;72;22;48.1;65.6;70.8;95.4;
Olympia, WA, United States;71.9;41.3;57.2;67.5;70.8;129.2;
Victoria, Canada;71.7;39;56.1;71;69.1;89.4;
Genoa, Italy;71.5;18.9;46.4;63.1;72;62.7;
Hamburg, Germany;71.2;33.7;53.3;53.5;67.4;102.7;
Gothenburg, Sweden;71.2;32.2;52.5;61.7;81.8;88.9;
Antwerp, Belgium;71;25.1;49;56;79.2;88.7;
Colorado Springs, CO, United States;71;36;54.2;70.1;59.4;112.6;
Oxford, United Kingdom;70.9;46.2;59.1;52.5;72.5;84.9;
Tacoma, WA, United States;70.9;41.2;56.7;59.7;71.3;113.9;
Saint Louis, MO, United States;70.8;29;50.8;70.3;64.5;126.3;
Tampere, Finland;70.7;24;48.4;56.8;76.7;103.8;
Calgary, Canada;70.7;28.7;50.6;64.1;70.3;124.3;
Columbus, OH, United States;70.5;31.4;51.8;66.3;67.4;142.2;
Wellington, New Zealand;70.5;38.5;55.2;64;64.2;106.7;
Rome, Italy;70.4;34.7;53.3;57;74.4;58.9;
York, United Kingdom;70.2;29.5;50.7;54.1;76.8;98.3;
San Juan, Puerto Rico;70.1;23.6;47.9;66;72.1;80;
Bologna, Italy;70;25.4;48.7;60.3;72.7;60.4;
Aberdeen, United Kingdom;70;26.3;49.1;54.5;77.7;116.3;
Edinburgh, United Kingdom;69.9;33.3;52.4;53.1;86.5;89.9;
St. John's, Newfoundland and Labrador, Canada;69.9;22.2;47.1;66.7;67;89.8;
Heidelberg, Germany;69.9;28.6;50.1;50.5;70;92.4;
Malmo, Sweden;69.8;26.1;48.9;61.3;71.8;90.2;
Raleigh, NC, United States;69.8;36.6;53.9;70.9;66.8;145.3;
Frankfurt, Germany;69.8;36.2;53.7;48.4;64.7;104.5;
Limerick, Ireland;69.8;31.5;51.4;57.4;67.4;74.4;
Rotterdam, Netherlands;69.7;37;54;52.8;70.2;91.7;
Edmonton, Canada;69.5;29;50.1;61.4;70.2;108.1;
Leicester, United Kingdom;69.3;21.6;46.5;54.6;69.8;88.9;
Saskatoon, Canada;69.2;24.4;47.8;64.2;64.4;93.1;
Kansas City, MO, United States;69.2;30.5;50.7;61.1;74.2;134.6;
Sliema, Malta;69.1;33.9;52.3;56.9;77.2;49.7;
Hobart, Australia;69.1;30.5;50.6;64;67.4;116.5;
Espoo, Finland;68.6;30.5;50.4;53.8;79.3;115.9;
Ottawa, Canada;68.6;34.1;52.1;61.8;68.5;119.7;
Adelaide, Australia;68.4;27.8;49;65.3;63.2;116.1;
Manchester, United Kingdom;68.2;30.9;50.4;52.8;76.6;88.2;
Regina, Canada;68.2;29.5;49.7;66.9;61.1;95.1;
Quebec City, Canada;68.1;17.2;43.7;69.5;59.2;110.5;
Dundee, United Kingdom;68;23.4;46.7;55.3;79.8;91.6;
Dallas, TX, United States;68;47.1;58;60.9;70.5;155.3;
Bonn, Germany;68;28.7;49.2;49.2;68.4;94.6;
Austin, TX, United States;67.8;52;60.3;63.8;72;145.8;
Stuttgart, Germany;67.7;32.5;50.9;50.6;68.9;103.8;
Las Vegas, NV, United States;67.5;36.3;52.5;55.7;76.3;127.9;
Birmingham, United Kingdom;67.4;29.5;49.3;52.1;75.8;86.6;
Phoenix, AZ, United States;67.4;36.2;52.5;61.5;67.8;127.3;
Montreal, Canada;67.4;28.5;48.8;67.7;62.7;96.6;
Richmond, VA, United States;67.2;33.9;51.3;59.1;76.4;112.6;
Tampa, FL, United States;67.1;40.8;54.5;64.8;63.5;126.2;
Dusseldorf, Germany;67;27.5;48.1;49.9;63.4;99.6;
Lille, France;66.9;23.7;46.3;57.9;64.1;86.2;
Dubai, United Arab Emirates;66.8;50.8;59.1;51.4;67.3;92.7;
Louisville, KY, United States;66.7;28.7;48.5;58.9;78;116.8;
Nuremberg, Germany;66.7;24.8;46.7;51.7;63.5;99.8;
Turin, Italy;66.7;20;44.4;54.3;70.7;67.3;
Nottingham, United Kingdom;66.6;24.2;46.3;53.7;66.6;82.8;
Indianapolis, IN, United States;66.3;29.2;48.6;62;62.6;110;
Derby, United Kingdom;66.2;20.3;44.3;50.9;73.6;110.8;
Southampton, United Kingdom;66.2;31.2;49.5;51.5;66.7;101.8;
Mannheim, Germany;66.1;19.3;43.7;48.6;63.2;102;
Newcastle upon Tyne, United Kingdom;66.1;24.2;46.1;51.6;70.1;88.9;
Brampton, Canada;65.9;35.2;51.2;57.2;56.7;78.5;
Glasgow, United Kingdom;65.9;26.5;47;51.8;76;96.6;
San Antonio, TX, United States;65.8;36.5;51.8;62.7;64.9;116.4;
Orlando, FL, United States;65.7;41.5;54.1;58.3;72;102.1;
Vienna, Austria;65.6;30.8;49;56.5;63.3;83.2;
Cologne, Germany;65.1;28.6;47.7;48.1;59.5;97.8;
Houston, TX, United States;65.1;42.7;54.4;56.7;77.1;141.3;
Cardiff, United Kingdom;65.1;27.1;46.9;53.6;64.9;94.1;
Leeds, United Kingdom;64.8;27;46.7;51.7;69.8;102.2;
Berlin, Germany;64.8;32.8;49.5;50.1;55.1;98.7;
Salt Lake City, UT, United States;64.8;36.8;51.4;58.3;67.2;129.4;
Madison, WI, United States;64.7;38.1;52;56.3;69.3;124.3;
Essen, Germany;64.5;18.5;42.5;46.7;67.2;87.3;
Taipei, Taiwan;64.3;19.4;42.8;75.6;30.7;67.1;
Tulsa, OK, United States;64.3;26.4;46.1;63.6;59.3;118;
Hamilton, Canada;64.2;28.1;47;57.7;63.8;103.2;
Liverpool, United Kingdom;64;24.3;45;46.3;71.8;92.6;
Doha, Qatar;64;47.3;56;53.7;65.7;107.6;
Detroit, MI, United States;63.9;37.8;51.4;63.3;58.9;78.6;
Bremen, Germany;63.7;23.8;44.6;49.1;61;86.7;
Winnipeg, Canada;63.7;24.2;44.8;58.8;60.7;100.7;
Kitchener, Canada;63.6;28.1;46.6;55.3;68.3;96.7;
Beirut, Lebanon;62.8;26.2;45.3;45.3;63.2;41;
Leipzig, Germany;62.8;20.1;42.4;47.9;54;73.5;
Abu Dhabi, United Arab Emirates;62.8;45.3;54.4;51.4;63.6;93.3;
Nicosia, Cyprus;62.7;18.8;41.7;51.6;65.7;55.5;
Sheffield, United Kingdom;62.7;23.5;43.9;53.3;64.2;96;
Hanover, Germany;62.4;23.2;43.6;49.1;60.7;118.3;
Limassol, Cyprus;62;28.9;46.2;46.2;72.2;62.8;
Dresden, Germany;61.9;21.5;42.6;48.7;53.6;108.6;
Belfast, United Kingdom;61.8;25;44.2;51.9;71.8;92.9;
Cincinnati, OH, United States;61.6;34;48.4;56.8;60.5;131.8;
Naples, Italy;61.4;19.5;41.3;52.5;52.8;55.2;
Karlsruhe, Germany;61.3;22.9;42.9;47.7;52;116.4;
Aachen, Germany;61.2;20.4;41.7;49;48.1;123.9;
Boise, ID, United States;60.7;34.5;48.2;50.4;69.5;99;
London, Canada;60;26.6;44;51.3;60.2;97.8;
Little Rock, AR, United States;59.8;26.4;43.8;51.2;68.1;124.5;
Palma de Mallorca, Spain;59.3;27.8;44.3;46.1;62.8;57.7;
Manama, Bahrain;59;30.4;45.3;48.5;55.8;52;
Barcelona, Spain;58.7;31.5;45.7;44.7;56.9;67.7;
Kingston upon Hull, United Kingdom;58.5;18.4;39.3;43;64.6;90.3;
San Jose, Costa Rica;58.5;18.3;39.3;54.4;49.4;39.1;
Catania, Italy;58.3;15.3;37.7;41.4;64.6;69.9;
Madrid, Spain;58.2;32.5;45.9;45.5;60.2;73.6;
Kingston, Jamaica;58;16;37.9;55.3;44;30.1;
Granada, Spain;57.7;17.1;38.3;46.4;51.5;69.2;
Athens, Greece;57.2;14.9;37;43.7;57.7;45.5;
Panama City, Panama;57.2;27.4;43;56.9;51.5;35.2;
Bangkok, Thailand;57.2;26.2;42.3;56.9;28.1;34;
Amman, Jordan;56.7;12.6;35.6;45.6;52.6;32.7;
Thessaloniki, Greece;56.3;11.8;35;40.9;55.8;40.5;
Palermo, Italy;55.6;15.4;36.4;42.2;53;71;
Ljubljana, Slovenia;54.8;21.3;38.8;44.8;47.1;63.9;
Patras, Greece;54.3;8.7;32.5;38.5;45.5;43.2;
Heraklion, Greece;53.8;11.8;33.7;40.1;46.2;48.7;
Paphos, Cyprus;53.4;14.3;34.7;43.2;51;56.9;
Sharjah, United Arab Emirates;52.8;23.9;39;38.6;43;84.1;
Tallinn, Estonia;52.5;17.5;35.8;37.4;56.1;71.1;
El Paso, TX, United States;52.4;22.7;38.2;52.6;39.9;127.7;
Alicante, Spain;52.3;16.7;35.3;40.8;57.1;77.6;
Las Palmas de Gran Canaria, Spain;52.2;21.2;37.4;45.8;53;61.3;
Kuwait City, Kuwait;52.1;30.9;42;36.5;51.7;73.7;
Valencia, Spain;52;21.5;37.4;41;47.9;76.6;
Braga, Portugal;51.9;15.5;34.5;45;37.3;53.3;
Lisbon, Portugal;51.9;31.9;42.3;39.3;46.7;46.3;
Montevideo, Uruguay;51.6;15.3;34.2;40.9;47.1;40.4;
Muscat, Oman;51.1;20.3;36.3;45.9;47.7;82.7;
Seville (Sevilla), Spain;50.9;20.2;36.3;41.5;46.6;74.4;
Pattaya, Thailand;50.2;16.8;34.2;49.2;31.9;23.7;
Malaga, Spain;50.2;22.4;36.9;40;49.1;67.8;
Zagreb, Croatia;50.1;15.8;33.7;40.4;42.6;57.5;
Split, Croatia;50.1;14.6;33.1;40.4;46.6;45.2;
Shanghai, China;50.1;35.7;43.2;52.5;36.5;54.4;
Jeddah (Jiddah), Saudi Arabia;50;10.6;31.1;37.8;33.7;95.1;
Tartu, Estonia;50;13.1;32.4;37.9;47.4;68.4;
Porto, Portugal;49.8;24.6;37.7;39.6;41.6;45.6;
Maribor, Slovenia;49.7;11.4;31.4;39;42;75.7;
Phuket, Thailand;49.4;15.7;33.3;48.7;29.2;35.9;
Riga, Latvia;49.3;13.7;32.2;35.1;47;53.6;
Santa Cruz de Tenerife, Spain;49.2;18.6;34.6;40.4;50.6;67.8;
Ajman, United Arab Emirates;49.1;43.1;46.2;36.6;38.6;49.7;
Prague, Czech Republic;49;26.5;38.3;39.6;39.1;66.4;
Ad Dammam, Saudi Arabia;48.9;13.1;31.8;40.6;33.4;107.4;
Coimbra, Portugal;48.8;15.2;32.8;39.7;40;52.6;
Rijeka, Croatia;48.7;10.8;30.6;40.5;38.7;50.6;
Bratislava, Slovakia;48.3;21.9;35.7;39.9;40.4;63.9;
Riyadh, Saudi Arabia;48.2;13.2;31.5;37.7;34.8;90;
San Salvador, El Salvador;47.9;14.5;31.9;48.1;33.2;24;
Moscow, Russia;47.7;31.4;39.9;35.7;48.8;52.3;
Pretoria, South Africa;46.9;14.9;31.6;33.8;40.2;82.9;
Phnom Penh, Cambodia;46.9;18.2;33.2;43.3;26.4;14.6;
Chiang Mai, Thailand;46.6;13.1;30.6;49.8;22.5;33.9;
Brno, Czech Republic;46;19.6;33.4;38.5;35.4;65.5;
Johannesburg, South Africa;45.6;17.4;32.1;34.9;42.5;72.7;
Sao Paulo, Brazil;45.5;16.3;31.5;33.3;39.7;32;
Osijek, Croatia;45.2;8.8;27.8;36.9;33.9;50.4;
Santo Domingo, Dominican Republic;45.2;12.6;29.6;37.8;37.4;24.3;
Santiago, Chile;45.2;15.2;30.8;37.9;44.9;43;
Beijing, China;44.9;35;40.1;43.1;35.9;60.7;
Cape Town, South Africa;44.7;26.4;36;36.2;45.4;68.5;
Kaunas, Lithuania;44.6;12;29;35.7;40.5;57;
Kosice, Slovakia;44.5;15;30.4;35.5;33.4;52.2;
Jakarta, Indonesia;44.5;19.4;32.5;45.4;25.1;27.3;
Vilnius, Lithuania;44.5;16.2;31;33.6;45.4;63;
Olomouc, Czech Republic;44.4;13.4;29.6;38.9;29.7;67;
Shenzhen, China;44.4;24.7;35;44.4;34.7;64.8;
Guatemala City, Guatemala;44.3;15.5;30.5;39.3;34.9;40.2;
Warsaw, Poland;44.1;21.7;33.4;34.5;38.9;63;
Windhoek, Namibia;43.9;17.5;31.3;39.9;38.1;56.1;
Quito, Ecuador;43.9;12.7;29;39.3;33.7;39;
Guayaquil, Ecuador;43.7;14.3;29.7;38.2;29.2;33.1;
Budapest, Hungary;43.4;17.6;31.1;33;36.8;52.1;
Vladivostok, Russia;43.4;16.2;30.4;37.2;40.9;38.4;
Paramaribo, Suriname;43.1;7.8;26.2;45.8;35;22.9;
Ostrava, Czech Republic;43;11.1;27.8;37.2;30;67.4;
Rio de Janeiro, Brazil;42.7;14.2;29.1;31.3;32.9;33;
Lima, Peru;42.6;15.7;29.7;38;28.6;31.7;
Kuala Lumpur, Malaysia;42.5;15.2;29.4;40.8;27.3;67.3;
Gdynia, Poland;42.3;16.1;29.8;32.7;34.6;53.9;
Nairobi, Kenya;42.1;13.2;28.3;38.1;35.1;24.8;
Baghdad, Iraq;42;13.7;28.5;33.4;32.7;36.9;
Saint Petersburg, Russia;41.7;18.4;30.6;32.9;40.6;45.4;
Tehran, Iran;41.7;19.6;31.1;36.4;26.4;18.8;
Erbil (Irbil), Iraq;41.6;11.5;27.2;35.5;31.6;44.6;
Gdansk, Poland;41.4;17.2;29.8;30.8;35.7;62.7;
Krakow (Cracow), Poland;41.3;17.9;30.1;31.5;35.9;60.9;
Guangzhou, China;41.3;17.3;29.8;42.8;28;63.8;
Wroclaw, Poland;41.2;17.8;30;32;36.7;60.5;
Penang, Malaysia;41.1;9.1;25.8;43.2;23;65;
Campinas, Brazil;41.1;9.9;26.2;28.3;34.2;41.3;
Nanjing, China;40.9;15.6;28.8;37.9;28.8;58.8;
Poznan, Poland;40.3;15.7;28.5;29.8;35.5;59.6;
Durban, South Africa;40;14;27.6;30.8;37.4;72.6;
Curitiba, Brazil;40;9.1;25.2;30.4;32;32.9;
Sofia, Bulgaria;40;13.3;27.2;32.4;34.4;55.8;
Hanoi, Vietnam;39.9;11.4;26.3;39.3;19.7;29;
Bydgoszcz, Poland;39.8;13.4;27.2;32.1;29.6;65.1;
Chengdu, China;39.8;10.3;25.7;43.8;24.7;60.5;
Podgorica, Montenegro;39.7;10.9;25.9;31;31.9;40.1;
Porto Alegre, Brazil;39.5;10.3;25.5;29.6;30.5;34.3;
Lodz, Poland;39.3;12.6;26.5;29.6;31.5;55.7;
Bucharest, Romania;39.2;13.2;26.8;31.8;37.6;52.8;
Debrecen, Hungary;39.2;11.1;25.7;29.7;36.1;45.8;
Nizhny Novgorod, Russia;39.1;12.3;26.3;30.8;38.8;37.1;
Constanta, Romania;39;7.9;24.1;30.1;43.8;40.9;
Belgrade, Serbia;39;11.9;26.1;27.5;33.9;36;
Manila, Philippines;39;21.3;30.5;33.3;25.6;25.1;
Tijuana, Mexico;38.9;11.8;25.9;35.8;35.1;37;
Szeged, Hungary;38.8;9.7;24.9;32.8;29.2;41.9;
Monterrey, Mexico;38.7;13.1;26.5;35.3;34.9;56.3;
Cancun, Mexico;38.7;13.1;26.5;34.3;33.8;37.9;
Tirana, Albania;38.7;10.1;25;30.2;29.7;28.8;
Sarajevo, Bosnia And Herzegovina;38.6;9.2;24.5;29.8;27.4;42.5;
Volgograd, Russia;38.6;9.3;24.6;27.9;53.2;30.7;
Mexico City, Mexico;38.6;20.4;29.9;33.7;33.1;42.9;
Yekaterinburg, Russia;38.5;11.2;25.4;28.8;36.6;45.4;
Cebu, Philippines;38.4;13.2;26.4;33.1;25.8;24.6;
Szczecin, Poland;38.3;13.1;26.2;29;31.2;54.1;
Ho Chi Minh City, Vietnam;38.2;16.7;27.9;36.3;20.7;26.6;
Krasnoyarsk, Russia;38.2;9.5;24.4;34.1;36.5;39.9;
Belo Horizonte, Brazil;38.1;9.7;24.5;27;31.3;23.5;
Samara, Russia;38;11.4;25.3;29.9;39.5;34.1;
Istanbul, Turkey;38;9.8;24.5;32.3;28.3;38.2;
Casablanca, Morocco;37.9;12.9;25.9;31.7;30.3;33.6;
Rostov-on-Don (Rostov-na-donu), Russia;37.7;9.9;24.4;29.7;39.3;37.8;
Queretaro (Santiago de Quer?taro), Mexico;37.5;10.7;24.7;35.4;31.2;49.2;
Kaliningrad, Russia;37.2;8.2;23.3;31;32.2;38;
Novosibirsk, Russia;37.1;11.9;25.1;31.4;32.2;37.4;
Katowice, Poland;37.1;11.8;25;26.9;32;63.8;
Tangier, Morocco;36.9;8.6;23.4;31.4;28.1;31.2;
Varna, Bulgaria;36.8;8.5;23.2;30.5;31;47.2;
Banja Luka, Bosnia And Herzegovina;36.7;7.7;22.8;28.6;26;40.5;
Rabat, Morocco;36.7;12.2;25;31.9;24.6;38.4;
Irkutsk, Russia;36.6;10.5;24.1;30.8;33.7;36.7;
Lagos, Nigeria;36.6;27.1;32;36.1;28.9;13.3;
Lublin, Poland;36.5;12.4;25;27.9;28.4;65;
Plovdiv, Bulgaria;36.5;8.3;23;29.6;29.6;48;
Kazan, Russia;36.5;10.7;24.1;30.3;36.1;39.3;
Cluj-Napoca, Romania;36.4;13.8;25.6;30;32.4;53.8;
Perm, Russia;36.4;9.2;23.4;30.1;33.6;40;
Ufa, Russia;36.3;10;23.7;29.8;38.9;36.3;
Brasov, Romania;36.3;10.1;23.8;29.6;32.8;50.4;
Minsk, Belarus;36.2;11.8;24.5;28.8;42.6;37.8;
Voronezh, Russia;36.2;8.2;22.8;31;32;37.7;
Kiev (Kyiv), Ukraine;36.2;18.4;27.7;28.1;30.6;40.2;
Guadalajara, Mexico;36.2;11.2;24.2;33.1;33.1;44.3;
Iasi, Romania;36.1;9.6;23.4;29.1;30.7;48.4;
Krasnodar, Russia;35.8;10.5;23.7;28.9;34.8;39.2;
Chelyabinsk, Russia;35.8;7.9;22.4;30;28.2;40.1;
Bandung, Indonesia;35.7;9.7;23.3;36.9;16.9;25.8;
Saratov, Russia;35.7;7.3;22.1;28.2;32.6;31.3;
Sibiu, Romania;35.6;9.3;23;30.9;30.5;50;
Timisoara, Romania;35.5;10.5;23.6;29.5;30.3;55.8;
Novi Sad, Serbia;35.5;8.9;22.8;26.1;28;41.3;
Tomsk, Russia;35.5;8.4;22.5;30.1;30.9;42.4;
Burgas, Bulgaria;35.4;6.7;21.7;29.7;29;39.9;
Oradea, Romania;35.4;7.5;22.1;31.5;25.9;43;
Bursa, Turkey;35.3;6;21.3;31.6;23.4;44.6;
Odessa (Odesa), Ukraine;35.1;11.7;23.9;27.3;29;32.3;
Ankara, Turkey;35.1;6.3;21.3;30.3;25.9;44.2;
Ulaanbaatar, Mongolia;35;10.1;23.1;34;24;31.2;
Cuenca, Ecuador;34.9;11.4;23.7;30.5;24.8;33.9;
Arad, Romania;34.7;6.6;21.2;31.2;23.8;47.4;
Izhevsk, Russia;34.7;7.1;21.5;29.3;31.3;37.2;
Buenos Aires, Argentina;34.6;9.1;22.4;26.9;33.1;46.7;
Skopje, North Macedonia;34.5;8.2;22;27;27.2;38.4;
Puebla, Mexico;34.5;8.2;21.9;31.6;25.4;38.2;
Dhaka, Bangladesh;34.5;5.7;20.7;31.6;20;33.5;
Chisinau, Moldova;34.4;8.7;22.1;26.8;27.8;27.8;
Colombo, Sri Lanka;34.3;11;23.1;38.6;21.1;22.6;
Yogyakarta, Indonesia;33.9;8.8;21.9;38.8;15.3;13.1;
Agadir, Morocco;33.7;7.5;21.2;27.9;28.5;31;
Merida, Mexico;33.7;8.3;21.5;31.8;28.7;35.7;
Kharkiv, Ukraine;33.3;11.7;23;24.5;25.3;31.5;
Izmir, Turkey;33.3;6.8;20.6;28.9;21.7;41;
Nis, Serbia;33.2;5.5;19.9;24.2;27.3;35.8;
Bogota, Colombia;33.2;12.1;23.1;26.1;25;28.9;
Yerevan, Armenia;33;10.9;22.4;25.6;30.6;28.3;
Mykolaiv, Ukraine;32.8;6.3;20.2;25;31.8;26.4;
Craiova, Romania;32.7;7.7;20.8;27.8;25.6;48.6;
Dnipro, Ukraine;32.7;9.8;21.8;25;26.7;35.5;
Vinnytsia, Ukraine;32.6;7.4;20.6;26.7;25.3;28.2;
Lviv, Ukraine;32.6;12;22.8;26.5;24.5;32.2;
Astana (Nur-Sultan), Kazakhstan;32.3;10.6;21.9;24.6;33.2;46.5;
Antalya, Turkey;32.2;5.8;19.6;29.5;21.2;42.4;
Algiers, Algeria;32.1;8.1;20.6;32.4;19.3;28.1;
Almaty, Kazakhstan;31.7;10.3;21.5;25.6;30;37.4;
Baku, Azerbaijan;31.3;10;21.1;24.5;32.2;29.8;
Asuncion, Paraguay;31.2;10.1;21.1;25.5;25.4;33.3;
Ternopil, Ukraine;31.1;5.8;19;26.2;20.3;23.8;
Cairo, Egypt;30.9;6.5;19.2;26.4;25.4;24.5;
Kathmandu, Nepal;30.9;5.4;18.7;27;21.4;21.1;
Zaporizhzhya, Ukraine;30.6;4.5;18.1;25.5;19.8;30.8;
Gurgaon, India;30.3;9.6;20.4;28.3;23.7;91.6;
