City;Cost of Living Index;Rent Index;Cost of Living Plus Rent Index;Groceries Index;Restaurant Price Index;Local Purchasing Power Index;
Atlanta, GA, United States;76.6;48.6;63.5;78;70.9;130.7;
Adelaide, Australia;76.6;32.8;56.1;78.1;67.7;104.2;
Lund, Sweden;76.6;28.4;54;72.6;72.5;104.9;
Toulouse, France;76.6;24.7;52.3;75.3;79.4;90.1;
Guelph, Canada;76.4;38.1;58.4;77.9;82.3;79.6;
Rotterdam, Netherlands;76.2;41.7;60.1;64.8;76.3;91.4;
Saint Paul, MN, United States;76.2;44;61.1;73.4;77.5;106.6;
Cork, Ireland;76.1;42.6;60.4;62.6;82;84.4;
Guildford, United Kingdom;76;49.1;63.4;66.5;74.9;78.7;
Plano, TX, United States;75.9;48.4;63;77.1;61.4;105.4;
Canberra, Australia;75.9;42.5;60.3;76.8;79.1;105.1;
Tampa, FL, United States;75.8;46.4;62;80;74.2;98.3;
Gold Coast, Australia;75.8;40;59;73.4;73.8;101.2;
Oxford, United Kingdom;75.7;49.2;63.3;65.9;75.4;104;
Nagoya, Japan;75.6;57.6;67.2;82.5;40.3;57.4;
Lincoln, United Kingdom;75.6;22.2;50.6;60.9;90.1;89;
York, United Kingdom;75.5;34.1;56.1;62.4;80.7;73.5;
San Diego, CA, United States;75.5;68.8;72.3;73.8;78.7;127.9;
Cleveland, OH, United States;75.4;35.3;56.6;76.4;79.5;125.3;
Omaha, NE, United States;75.3;30.2;54.2;72.6;80.3;106;
Leuven, Belgium;75.3;28.6;53.4;64.6;85.8;83.6;
Reading, United Kingdom;75.3;41.7;59.5;63.4;85.8;100.9;
Hamilton, New Zealand;75.2;31;54.5;74.5;72.9;123.2;
Denver, CO, United States;75.2;55.4;65.9;72.1;76.6;130;
Uppsala, Sweden;75.1;27.8;52.9;68;76.4;83.9;
Newcastle, Australia;75;37.6;57.5;74.2;79.5;118.9;
Halifax, Canada;74.9;34;55.8;82.9;65.2;87.9;
Milan, Italy;74.8;44.6;60.7;62.8;80.4;54;
Sliema, Malta;74.8;31.5;54.5;68.8;82.1;48;
Graz, Austria;74.6;22.5;50.2;70.7;62.7;79;
Brussels, Belgium;74.4;33.3;55.2;64.7;77;87;
Buffalo, NY, United States;74.3;29.6;53.3;72.4;73.6;124.4;
Toronto, Canada;74.3;51.8;63.7;69.9;74.4;101.3;
Colorado Springs, CO, United States;74.3;41.5;58.9;74.4;72.8;137.6;
Fremont, CA, United States;74.1;74.9;74.5;75.4;71;157.3;
Limerick, Ireland;74.1;40.2;58.2;61.1;77.5;96.5;
Salem, OR, United States;74;35.8;56.1;78.6;63.1;89.2;
The Hague (Den Haag), Netherlands;73.9;41.3;58.6;64.7;76.4;88.5;
Hobart, Australia;73.9;37.4;56.8;71.3;73.2;101.6;
Christchurch, New Zealand;73.8;32.6;54.5;72.4;70.9;90.2;
Malmo, Sweden;73.8;26.7;51.7;67.5;79;84.9;
San Jose, CA, United States;73.7;82.3;77.7;70.5;74.3;157.4;
Nashville, TN, United States;73.6;53.5;64.2;73.5;74;111.5;
Enschede, Netherlands;73.6;28.7;52.5;66.3;77;93.8;
Olympia, WA, United States;73.6;37.9;56.9;77.7;81.1;108.8;
Maastricht, Netherlands;73.6;36.6;56.3;66;72.8;86.5;
Baltimore, MD, United States;73.6;41.7;58.6;74.6;73.4;136.1;
New Orleans, LA, United States;73.6;43.5;59.4;69.5;76.7;92.9;
Linz, Austria;73.6;26.5;51.5;67.6;75.4;78.4;
Calgary, Canada;73.4;34.1;55;70.1;72.1;114.2;
Edinburgh, United Kingdom;73.1;37.4;56.4;59.7;84.7;88;
Ottawa, Canada;73.1;39.9;57.5;70.8;73.7;94.3;
Milton Keynes, United Kingdom;73.1;37.6;56.5;60.6;73.6;73.9;
Manchester, United Kingdom;73.1;34.9;55.2;60.1;87.5;91.3;
Mississauga, Canada;73.1;47.8;61.2;67.9;65.3;99.7;
Cambridge, United Kingdom;73;46.2;60.4;60.4;83.1;92.9;
Gothenburg, Sweden;73;31.4;53.5;65;77.3;101.2;
Edmonton, Canada;72.9;29;52.3;68.2;73.7;109.5;
Parma, Italy;72.8;21.7;48.9;60.1;77.7;60.7;
Genoa, Italy;72.8;19.7;47.9;69.6;71.1;51.6;
Frankfurt, Germany;72.8;39.2;57;58.4;66.4;106.9;
Fort Collins, CO, United States;72.7;43.1;58.8;83.2;56.7;100.3;
Grenoble, France;72.7;21.4;48.6;72.2;66.8;81.6;
Bergamo, Italy;72.6;23.3;49.5;65.2;73.6;63.3;
Derby, United Kingdom;72.6;21.7;48.7;58;80.4;119.8;
Iowa City, IA, United States;72.5;31.7;53.4;78.2;62.5;85;
Delft, Netherlands;72.5;30.4;52.8;66;63.1;91.7;
Syracuse, NY, United States;72.5;31.3;53.2;79.2;65;78.4;
Everett, WA, United States;72.4;45.2;59.6;72.1;81.9;101.8;
Saskatoon, Canada;72.3;28;51.5;68.4;70;88.2;
Heidelberg, Germany;72.1;32.9;53.8;52.7;77.4;102.2;
Markham, Canada;72.1;45.7;59.7;65.2;77.1;108.7;
Hamburg, Germany;72;36.7;55.5;57.2;68.1;101.1;
Red Deer, Canada;71.7;22.5;48.6;70.3;65.2;123.9;
Surrey, Canada;71.7;40.8;57.2;71.5;72.3;98.1;
Trieste, Italy;71.6;18.1;46.5;64.5;73.1;63;
Rochester, NY, United States;71.6;29.1;51.7;72;69.1;100.1;
Milwaukee, WI, United States;71.6;39.7;56.6;73.6;68.6;109.2;
Albany, NY, United States;71.5;34.7;54.2;69.5;79;129.8;
Liverpool, United Kingdom;71.4;26.2;50.2;56.4;86.7;90.1;
Nottingham, United Kingdom;71.3;26.7;50.4;65.7;70.7;91.6;
Antwerp, Belgium;71.3;25.8;50;61.6;76;90.2;
Bristol, United Kingdom;71.3;40.5;56.9;56.7;83.2;84.8;
Tampere, Finland;71.2;25.4;49.7;61.8;84.1;91.4;
Portsmouth, United Kingdom;71.2;30.5;52.1;62.3;78.1;85;
Bonn, Germany;71.1;31;52.3;53.9;73.9;95.7;
Marseille, France;71.1;23.9;48.9;72.7;64.7;95.3;
Rome, Italy;71;37.2;55.2;62.7;70.3;51.3;
Tauranga, New Zealand;70.9;26;49.9;73.3;67.9;84.4;
Florence, Italy;70.8;27.6;50.6;65.2;73.1;53.4;
Plymouth, United Kingdom;70.7;24.6;49.1;58;73.7;84;
Detroit, MI, United States;70.7;36.7;54.7;68.3;67.1;110.1;
Reno, NV, United States;70.7;47;59.6;71.7;71.1;96.9;
Oulu, Finland;70.6;20.6;47.2;66.7;69.7;101.1;
Montreal, Canada;70.6;31.2;52.1;73.6;68.4;89.9;
Salzburg, Austria;70.5;32.1;52.5;67;68.5;77.8;
London, Canada;70.5;36.5;54.6;64.7;79.2;100.4;
Brampton, Canada;70.4;39.2;55.8;69.1;60.3;103.5;
Fort Worth, TX, United States;70.4;40.4;56.4;70.1;66.3;112.6;
Durham, NC, United States;70.4;42.1;57.1;80.3;66.3;104.8;
Winnipeg, Canada;70.3;27.4;50.2;70.1;62;101.6;
Ann Arbor, MI, United States;70.3;48;59.8;74.2;63.6;160;
Greensboro, NC, United States;70.3;37.6;55;72.2;70.2;92.7;
San Juan, Puerto Rico;70.1;32.3;52.4;74.8;58.1;66.7;
Charlotte, NC, United States;70.1;51.4;61.3;69.2;67.6;144.9;
Norwich, United Kingdom;70.1;26.9;49.8;62.4;73.9;79.7;
Gent, Belgium;70;27.3;50;60.2;76.8;77.4;
Exeter, United Kingdom;69.9;32;52.1;54.9;74.2;93.9;
Dortmund, Germany;69.9;21.1;47;56.2;60.7;105.6;
Long Beach, CA, United States;69.9;57.1;63.9;73.7;74.4;110;
Bologna, Italy;69.8;26.5;49.5;61.8;74.2;58.9;
North Vancouver, Canada;69.8;55.4;63.1;70.4;70.8;110.1;
Kelowna, Canada;69.7;41.7;56.6;64.8;71.8;77.4;
Columbus, OH, United States;69.7;37;54.4;67.9;68.9;151.3;
Brescia, Italy;69.6;18.6;45.7;63.2;69;69.1;
Eugene, OR, United States;69.6;37.7;54.7;78.1;67.4;88.2;
Macao, Macao (China);69.6;41.1;56.2;72.7;51.7;67.3;
Cologne, Germany;69.6;31;51.5;56.5;64.7;89.1;
Jacksonville, FL, United States;69.5;35.4;53.5;74.6;70.4;144.3;
Regina, Canada;69.4;26.7;49.4;70.3;66.1;104;
Phoenix, AZ, United States;69.4;43.8;57.4;66.8;71.4;135.9;
Des Moines, IA, United States;69.3;30;50.9;72.4;65.9;108.4;
Quebec City, Canada;69;21.5;46.7;69.4;65.1;87.2;
Fresno, CA, United States;69;34;52.6;64.7;72.9;116.4;
Berlin, Germany;68.9;38.6;54.7;56.4;61;105.9;
Cardiff, United Kingdom;68.9;29.6;50.5;56.9;76.5;106.2;
Windsor, Canada;68.9;31.1;51.2;64.6;71.9;58;
Glasgow, United Kingdom;68.8;28.8;50;55.6;77.9;96.4;
Kitchener, Canada;68.7;35.8;53.3;67.3;70.7;73.9;
Vancouver, WA, United States;68.6;43.5;56.8;64.7;69.8;126.1;
Kingston, Canada;68.6;33;51.9;68.4;65.4;75.4;
Augsburg, Germany;68.5;25.9;48.5;55;67;79.9;
Stuttgart, Germany;68.4;35.3;52.9;55.5;71.3;109;
Vienna, Austria;68.4;34.7;52.6;61.7;66.9;79.6;
Mannheim, Germany;68.4;22.8;47;51.3;65.4;95.1;
Las Vegas, NV, United States;68.3;38.2;54.2;61.1;73.4;124.8;
Boise, ID, United States;68.3;43.3;56.6;60.9;81.5;82.6;
Dusseldorf, Germany;68.3;32.4;51.5;52.6;68.8;110;
Raleigh, NC, United States;68.2;41.4;55.6;70.4;69.4;144.1;
Pisa, Italy;68.2;22.4;46.7;66.1;66.8;52.1;
Spokane, WA, United States;68.1;35.1;52.6;64.9;70.3;112.4;
Orlando, FL, United States;68.1;45.9;57.7;66.7;69.8;123.3;
Dayton, OH, United States;68;27.9;49.2;66.1;59;79.2;
Verona, Italy;68;21.3;46.1;62.3;68.7;63.1;
Dallas, TX, United States;67.9;50.2;59.6;63.6;71.7;170.7;
Richmond, VA, United States;67.8;37.5;53.6;65.1;77.5;130.9;
Louisville, KY, United States;67.7;32.2;51.1;70.2;69.3;109.6;
Southampton, United Kingdom;67.6;32.4;51.1;55.7;69.6;98.4;
Leeds, United Kingdom;67.6;30.5;50.2;56.2;75.7;88.5;
Treviso, Italy;67.5;21;45.7;60.1;72.3;61.9;
Madison, WI, United States;67.3;38.8;53.9;66.9;72.3;132.1;
Birmingham, United Kingdom;67.3;33.1;51.2;55.4;68.9;81.8;
Indianapolis, IN, United States;67.1;36.1;52.6;67.6;67.6;121.5;
Hanover, Germany;67;27;48.3;55.6;60.7;95.6;
Nuremberg, Germany;67;25.4;47.5;55.6;60.2;115.7;
Hamilton, Canada;67;36;52.4;67;66.7;86.3;
Coventry, United Kingdom;66.9;28.9;49.1;58.1;63.7;108.7;
Newcastle upon Tyne, United Kingdom;66.9;25.7;47.6;56.1;71.1;97.7;
Saint Louis, MO, United States;66.8;32.6;50.8;67;66.5;123.2;
Ulm, Germany;66.7;28.7;48.9;50.4;68.6;107.4;
Stoke-on-Trent, United Kingdom;66.6;17.5;43.6;52.8;73.8;97.9;
Austin, TX, United States;66.5;57.7;62.4;67.3;73.7;158.2;
Dundee, United Kingdom;66.5;23.3;46.2;56.2;73.5;82.4;
Saarbrucken, Germany;66.3;22.4;45.7;50.4;73.2;85.4;
Kansas City, MO, United States;66.1;33.5;50.8;60.7;75.2;127.2;
Cagliari, Italy;66.1;18.5;43.8;58.2;67.4;57.7;
Karlsruhe, Germany;65.9;27.8;48;51.6;66.2;103;
Sheffield, United Kingdom;65.9;26.9;47.6;57.4;63.8;89.1;
Taipei, Taiwan;65.8;24.6;46.5;80.2;34.2;59.3;
Belfast, United Kingdom;65.7;26.1;47.2;57.7;74;91.6;
Chattanooga, TN, United States;65.7;37.3;52.4;69;60.4;91.7;
Darmstadt, Germany;65.5;27.7;47.8;53;60.5;108.5;
Limassol, Cyprus;65.3;29.9;48.7;53.4;72.3;55.8;
Turin, Italy;65.2;22;45;59.3;64;67.2;
St.Catharines, Canada;65.2;32.7;49.9;63.6;56.3;71.2;
Best, Netherlands;65.1;28.1;47.8;59.3;66.3;97.2;
Toledo, OH, United States;65;22.9;45.3;64.8;63.4;90.5;
Salt Lake City, UT, United States;64.9;42.3;54.4;61.4;65.7;140.6;
Oklahoma City, OK, United States;64.9;31.8;49.4;70;57.8;127.9;
Padova, Italy;64.9;22;44.8;52.2;70;66.6;
Leicester, United Kingdom;64.9;24.9;46.2;52.5;72.2;92.6;
Freiburg im Breisgau, Germany;64.7;35.5;51;50;62.7;94.5;
Erlangen, Germany;64.5;24.8;45.9;49.2;67.9;131.8;
Nicosia, Cyprus;64.5;19.3;43.3;52.6;66;60.3;
Cincinnati, OH, United States;64.4;39.7;52.8;64.2;63.8;125.2;
Tucson, AZ, United States;64.3;27.7;47.1;61.9;65.9;83.7;
Dubai, United Arab Emirates;64.3;44.1;54.8;48.2;70.7;101.1;
Houston, TX, United States;63.9;43.4;54.3;61.3;67.4;173;
Bilbao, Spain;63.8;26.9;46.5;57.8;62;65.5;
Bournemouth, United Kingdom;63.7;32.8;49.2;48.7;68.9;76.5;
Mesa, AZ, United States;63.7;33;49.3;63.2;72.1;103.4;
Essen, Germany;63.6;21;43.6;47.3;65.8;81.9;
Albuquerque, NM, United States;63.4;33.9;49.6;64.6;64.1;122.4;
Aberdeen, United Kingdom;63.4;23.1;44.5;47.9;77.5;102;
Lexington, KY, United States;62.9;29.3;47.1;69.2;55.7;102.4;
Doha, Qatar;62.9;49.2;56.5;55.1;63;89.9;
Leipzig, Germany;62.8;23.3;44.3;47.9;55.9;79.8;
San Antonio, TX, United States;62.6;38.3;51.2;57.3;69.4;137.7;
Bari, Italy;62.6;18.1;41.8;53.3;65.6;65;
Dresden, Germany;62.5;21.2;43.1;47.7;58.6;109.1;
Tulsa, OK, United States;62.3;28.9;46.7;58.9;60.5;132.1;
Naples, Italy;62.3;21.4;43.1;53.2;59.3;56.2;
Memphis, TN, United States;62.3;34.9;49.5;58.1;69.5;110;
Bremen, Germany;62.2;23.8;44.2;48.7;61.6;77.1;
Akron, OH, United States;62.2;22.9;43.8;63.6;55.6;102.9;
Kingston upon Hull, United Kingdom;62.1;21.8;43.2;52.7;63.9;86.6;
Aachen, Germany;61.8;21.7;43;49.5;58;116.5;
Kaohsiung, Taiwan;61.4;15.9;40.1;75.6;28.9;55.5;
Regensburg, Germany;61.4;27.5;45.5;47.3;61.7;103.3;
Barcelona, Spain;61.2;30.6;46.8;49.4;61.9;70.8;
Little Rock, AR, United States;59.3;25.6;43.5;57.3;64.6;131.1;
Port of Spain, Trinidad And Tobago;59.2;19.2;40.5;52;73.6;40.7;
Madrid, Spain;59;31.9;46.3;49.1;62.3;74.8;
Palma de Mallorca, Spain;59;28.9;44.9;48.4;61.5;63.2;
Athens, Greece;59;17.9;39.7;47;60.8;40;
Wichita, KS, United States;58.9;24.3;42.7;53.1;57.4;119.2;
Patras, Greece;58.7;10.2;36;43;43.7;37.4;
Thessaloniki, Greece;58.4;13.6;37.4;43.9;55.3;37.9;
Palermo, Italy;58;14.7;37.7;49.5;52.1;58.9;
Abu Dhabi, United Arab Emirates;57.9;91.8;73.8;49.8;58.5;75.2;
Larnaca, Cyprus;57.4;19.8;39.7;47.8;55.8;55.3;
Catania, Italy;57.3;17.5;38.7;44.6;61.4;54.6;
Male, Maldives;57.3;29.9;44.4;56.2;33;28.5;
Ljubljana, Slovenia;57.2;23.5;41.4;49.4;52;60.2;
Heraklion, Greece;57.1;15.3;37.5;47.3;44.7;36;
El Paso, TX, United States;55.9;23.2;40.6;54.5;48.2;118.8;
Havana, Cuba;55.9;17.2;37.8;45.9;40.1;1.6;
Tallinn, Estonia;55.7;19.2;38.6;42.7;58.5;64.9;
Zaragoza (Saragossa), Spain;54.8;18;37.6;48.8;54.8;69.3;
Panama City, Panama;54.5;26.2;41.3;55.8;48;32.3;
Manama, Bahrain;54.3;28.2;42.1;42.9;50.3;62.6;
Shanghai, China;53.9;44.5;49.5;57.1;42.5;53;
Riyadh, Saudi Arabia;53.8;16.3;36.2;43.6;43.2;92.7;
Tartu, Estonia;53.8;15.2;35.7;45.8;54.9;60.5;
Vigo, Spain;53.4;17.4;36.6;43.9;55.1;75;
Seville (Sevilla), Spain;53.3;21;38.1;49.6;47.3;71;
Valencia, Spain;53;22.5;38.7;45.3;55.2;70;
Paphos, Cyprus;52.9;16.3;35.7;43.4;52.5;61.2;
Makati, Philippines;52.7;28.6;41.4;57.9;29.3;20.6;
Ajman, United Arab Emirates;52.6;27.9;41;38.4;59.6;48.3;
Jeddah (Jiddah), Saudi Arabia;52.6;11.1;33.1;43.5;36.6;76.1;
Malaga, Spain;52.5;26.1;40.1;44.1;51.6;65.8;
Amman, Jordan;52.2;10.6;32.7;41.6;48;29.5;
Granada, Spain;52;16;35.2;44.5;46;81.6;
Montevideo, Uruguay;52;15.1;34.7;43.8;47.5;30.8;
Prague, Czech Republic;51.8;26;39.7;45.2;42.5;72;
Murcia, Spain;51.7;16;35;44.2;51.5;78.5;
Lisbon, Portugal;51.7;31.4;42.2;40.3;50.7;48.3;
Maribor, Slovenia;51.6;14.3;34.1;44.3;43.4;68;
Split, Croatia;51.6;15.7;34.8;44.7;46.6;42.5;
Kingston, Jamaica;51.6;18.4;36;53.8;38;26.1;
Riga, Latvia;51.5;14.8;34.3;39;51;52.8;
Alicante, Spain;51.5;19.8;36.7;43.1;52.1;79.9;
Muscat, Oman;51.2;18.5;35.9;47.1;48.5;86.5;
Shenzhen, China;51.1;28.1;40.3;57.7;34.4;69;
Santa Cruz de Tenerife, Spain;50.9;19.6;36.2;43;52.2;63.8;
Dakar, Senegal;50.9;23.3;38;42.9;46.6;23.1;
Cascais, Portugal;50.9;38.4;45;38.2;55.2;41.2;
Las Palmas de Gran Canaria, Spain;50.5;23.4;37.8;45.6;47.9;56.7;
Addis Ababa, Ethiopia;50.5;17.4;35;36.8;21.5;9.8;
Bangkok, Thailand;50.4;26.5;39.2;50.2;25.8;29.8;
Rijeka, Croatia;50.1;12.3;32.4;44.3;46.9;43.6;
Phnom Penh, Cambodia;50.1;18.8;35.4;54.5;23.2;14.8;
Zagreb, Croatia;49.9;17.1;34.5;42;40.4;55.1;
Beijing, China;49.5;39.2;44.7;47.4;39.5;53.1;
Bratislava, Slovakia;49.4;23;37.1;42;44.7;62.6;
Porto, Portugal;49.4;23.6;37.3;40.3;42.4;44.9;
Brno, Czech Republic;49.3;21;36;42.9;39.2;65.1;
Hangzhou, China;49.2;20.4;35.7;58;33.5;64.9;
Paramaribo, Suriname;49.2;10.1;30.9;48.3;61.3;16.4;
Funchal, Portugal;49.2;20.6;35.8;38.9;40.1;46.5;
Sharjah, United Arab Emirates;49;54;51.4;41;36.8;56.7;
Ad Dammam, Saudi Arabia;48.4;12.7;31.7;43;34.3;93.6;
Olomouc, Czech Republic;48.2;15;32.6;44;33.2;61.3;
Kosice, Slovakia;48.2;17.4;33.8;39.3;44.5;51.1;
Kuwait City, Kuwait;48;31.2;40.1;35.8;47.2;68.8;
San Jose, Costa Rica;47.7;17.5;33.5;46.1;43.2;42.9;
Coimbra, Portugal;47.4;15.5;32.4;39.9;38.2;53;
Abidjan, Ivory Coast;47.1;19.7;34.2;40.3;32.2;6.3;
Braga, Portugal;47;19.1;33.9;39.3;39;46.3;
Vilnius, Lithuania;46.9;19.2;33.9;36.8;48.8;62.1;
Ostrava, Czech Republic;46.5;13.6;31;41.3;33.7;65.2;
Aveiro, Portugal;46.5;18;33.1;39.3;37.1;43.9;
Budapest, Hungary;46.1;16;32;39.2;42;52.7;
Suzhou, China;45.9;16.8;32.3;51;38.1;58.7;
Harare, Zimbabwe;45.7;9.6;28.8;37;39.1;17.6;
Leiria, Portugal;45.7;15.5;31.5;36.4;45.8;49.7;
Santiago, Chile;45.6;15.3;31.4;40.1;47.9;32.1;
San Salvador, El Salvador;45.3;14;30.6;44.5;37.1;21.8;
Caracas, Venezuela;45.3;12.1;29.7;37.6;48.6;15.9;
Johannesburg, South Africa;44.9;15.9;31.3;35.5;41.2;72.2;
Kaunas, Lithuania;44.7;13.2;30;36.2;45.8;64.9;
Santo Domingo, Dominican Republic;44.7;10.7;28.7;41.5;35.6;22.2;
Guatemala City, Guatemala;44.6;16.1;31.2;42.2;33.7;24.4;
Phuket, Thailand;44.3;16.4;31.2;46.4;29;27.3;
Warsaw, Poland;43.9;20.6;33;33.9;42.1;66;
Chengdu, China;43.8;12.9;29.3;50.7;27.4;56;
Osijek, Croatia;43.6;9.6;27.7;37.2;35.4;56.4;
Quezon City, Philippines;43.3;11;28.1;43.8;22.8;19.7;
Gdynia, Poland;42.9;15.3;30;34.6;38.3;50.6;
Bali, Indonesia;42.9;16.3;30.4;46.2;23.9;14.1;
Pretoria, South Africa;42.8;14.2;29.4;35;36.5;87.3;
Gaborone, Botswana;42.7;11.8;28.2;35.7;52.2;51.4;
Nanjing, China;42.3;15.9;29.9;43.2;28.5;72.9;
Sofia, Bulgaria;42.2;14.6;29.3;36.7;38.8;55.3;
Chiang Mai, Thailand;42.2;12.7;28.4;46.5;21.6;29.9;
Moscow, Russia;42.2;28;35.6;33.4;44.9;49.6;
Pattaya, Thailand;42.1;14;28.9;42.8;26.5;23.2;
Gdansk, Poland;41.3;18;30.4;35;35;64.4;
