Rank;City;Cost of Living Index;Rent Index;Cost of Living Plus Rent Index;Groceries Index;Restaurant Price Index;Local Purchasing Power Index
136;Sacramento, CA, United States;91.1;35.8;64.2;101.3;71;128.2
137;Hamburg, Germany;91;39.7;66.1;81.5;78.6;100.9
138;Hartford, CT, United States;90.7;39.9;66;108;78.3;127.5
139;Udine, Italy;90.5;24.3;58.3;74.9;96;79.9
140;Bonn, Germany;90.2;31.1;61.5;83.8;80.1;139
141;Vienna, Austria;90.2;36.2;63.9;90.4;79.5;94.1
142;Limassol, Cyprus;90.1;21.7;56.9;82.1;100.8;63.6
143;Philadelphia, PA, United States;90.1;49.7;70.5;104.5;76.2;122.6
144;Saskatoon, Canada;90;29.8;60.8;95.5;72.3;87.1
145;Busan, South Korea;89.9;28.1;59.8;107.2;43.7;64.6
146;Fredericton, Canada;89.6;24.3;57.9;111.4;68.3;100.1
147;Quebec City, Canada;89.4;23.4;57.4;98.9;77.1;105.2
148;Toronto, Canada;89.2;50.9;70.6;91.3;76.6;101.7
149;Minneapolis, MN, United States;89.2;40.7;65.6;97.7;73.9;114.6
150;Saint Petersburg, FL, United States;88.7;37.8;64;100.5;64.7;84.6
151;Surrey, Canada;88.6;31.6;60.9;102.1;72.2;77.5
152;Mississauga, Canada;88.4;42;65.9;89.7;75.3;98.9
153;Abbotsford, Canada;88.3;25.8;57.9;97;80.1;116.7
154;Belfast, United Kingdom;88.3;29.6;59.8;82.8;93.9;99.8
155;Lethbridge, AB, Canada;88.2;32.3;61.1;80;97.6;38.7
156;Red Deer, Canada;88.1;33.1;61.4;92.4;76.1;135.5
157;Bologna, Italy;87.8;36.2;62.7;77.7;91.9;80.1
158;Haifa, Israel;87.8;25.9;57.7;74.1;102.1;76.8
159;Larnaca, Cyprus;87.6;17.8;53.7;82.5;75.4;66.8
160;San Jose, CA, United States;87.4;72.1;80;96.1;76.2;129.9
161;Victoria, Canada;87.3;35;61.9;99.1;72.1;99.4
162;Waterloo, Canada;87.1;27.7;58.3;100.1;68.6;92.1
163;Cleveland, OH, United States;87.1;30.8;59.7;94.3;71.1;117.9
164;Chania, Greece;86.9;14.2;51.6;82.1;86.7;50.4
165;Athens, Greece;86.8;17.7;53.2;71.1;92.1;41.8
166;Palermo, Italy;86.7;31;59.7;77.3;89.8;64.2
167;Madison, WI, United States;86.7;37.7;62.9;103.7;69.8;118.4
168;Houston, TX, United States;86.5;51;69.2;84.3;75.1;120.6
169;Cologne, Germany;86.3;35.9;61.8;71.2;73.6;107.3
170;Ottawa, Canada;86.1;36.2;61.9;92.3;79.8;131.9
171;Hamilton, Canada;85.8;27;57.2;87.2;68.3;97.5
172;Santa Barbara, CA, United States;85.7;56.1;71.3;98.3;79.9;102.2
173;Sliema, Malta;85.5;20.7;54;78.5;72.2;82.7
174;London, Canada;85.3;29.8;58.3;88.2;79.3;87.1
175;Austin, TX, United States;84.9;44.7;65.4;95;69.6;116.5
176;Berlin, Germany;84.5;30.2;58.1;77.7;69.8;99.4
177;Winnipeg, Canada;84.1;29.9;57.7;90.2;77;77.4
178;Thessaloniki, Greece;84;15.3;50.6;69.9;88.2;43.3
179;Montreal, Canada;83.3;29.2;57;93.1;75.9;100.2
180;Karlsruhe, Germany;83.1;27.9;56.3;70.1;76.3;116.2
181;Kuwait City, Kuwait;83;40.6;62.4;105;59;85.6
182;Miami, FL, United States;82.8;58.1;70.8;90.3;77.1;111.2
183;Hong Kong, Hong Kong (China);82.7;108.9;95.4;90.6;61.3;68.4
184;Kitchener, Canada;82.5;29.2;56.6;96.7;70;139.5
185;Madrid, Spain;82.2;38.5;61;69.1;85.9;68.5
186;Barcelona, Spain;82.1;32.9;58.2;67.1;80.8;66.7
187;Denver, CO, United States;82.1;44.1;63.6;92.1;69.1;134
188;Essen, Germany;82.1;19;51.4;71.1;80.4;115.8
189;Buffalo, NY, United States;81.4;28.8;55.8;93.2;64.4;125.4
190;Nuremberg, Germany;81.4;27.8;55.3;74.3;75.7;119.4
191;Patras, Greece;81.3;14.3;48.7;71.7;66.3;39.4
192;Reno, NV, United States;81.2;28.4;55.5;104.7;58.5;97.5
193;Heraklion, Greece;81.1;14.7;48.8;74.9;78;46.2
194;Chicago, IL, United States;81;55.3;68.5;84.3;74.2;117.3
195;Bilbao, Spain;81;36.4;59.3;75.7;85.2;85.3
196;Kelowna, Canada;80.8;32.5;57.3;90.2;70.5;91
197;Lagos, Nigeria;80.7;23.1;52.7;82;63.5;31
198;Raleigh, NC, United States;80.6;36.6;59.2;89;70.7;119.4
199;Aachen, Germany;80.4;24.5;53.2;71.2;69.2;105.9
200;Detroit, MI, United States;80.3;27.7;54.7;86.2;63.1;131.8
201;Springfield, MO, United States;79.9;17.7;49.7;89.9;62.7;104.1
202;New Orleans, LA, United States;79.4;41.6;61;87.7;68;113.2
203;Oakland, CA, United States;79.2;63.9;71.8;85.7;77;136.6
204;Valencia, Spain;78.8;23.4;51.9;66.7;70.6;73.2
205;Graz, Austria;78.6;28.8;54.4;76.8;67.7;108.5
206;Columbus, OH, United States;78.6;30.6;55.3;89.2;68.1;112.3
207;Spokane, WA, United States;78.5;23.2;51.6;89.2;64.4;120.9
208;Knoxville, TN, United States;78.2;31.5;55.5;84.8;61.3;113.3
209;Dresden, Germany;78.1;35.1;57.2;64.5;84.3;107.2
210;Irvine, CA, United States;78.1;60.9;69.7;75.6;76.2;167.8
211;Baltimore, MD, United States;78;41.6;60.3;81.3;67.3;139.1
212;Windsor, Canada;77.9;28.4;53.8;83.6;61.8;129.6
213;Kingston, Jamaica;77.9;26.3;52.8;73.9;49.5;84.9
214;San Juan, Puerto Rico;77.7;26.3;52.7;81.5;70.2;80.4
215;Dallas, TX, United States;77.6;42.9;60.7;75.8;68.2;141.2
216;Ljubljana, Slovenia;77.5;25.1;52.1;65.8;66.4;59.4
217;Nagoya, Japan;77.5;30.4;54.6;81.5;48.5;105.9
218;San Diego, CA, United States;77.5;52.6;65.4;79.2;73.6;141.6
219;Orlando, FL, United States;77.2;36.8;57.6;87;63.8;115.3
220;Las Vegas, NV, United States;76.7;26.4;52.3;76.2;72.9;149.2
221;Fort Lauderdale, FL, United States;76.6;41.4;59.5;76.6;67.3;97.2
222;Tampa, FL, United States;76.2;33.5;55.4;79.5;70.5;139
223;Alicante, Spain;75.7;20.4;48.8;67.3;67.2;57.5
224;Pittsburgh, PA, United States;75.1;34.5;55.4;72.7;68.5;121.6
225;Doha, Qatar;74.8;76.3;75.5;69.7;78.5;129.1
226;Moscow, Russia;73.9;58.6;66.5;55.9;91.9;47.1
227;Beirut, Lebanon;73.6;36.1;55.4;57.4;75.1;40.5
228;Rochester, NY, United States;73.6;30;52.4;85.5;65.2;85.3
229;Portland, OR, United States;73.5;38.4;56.5;73.3;66.7;113.3
230;Indianapolis, IN, United States;73.2;27.6;51;74.2;70.9;146.9
231;Wichita, KS, United States;73.1;20.4;47.5;78.9;62.9;109
232;Zaragoza (Saragossa), Spain;73;22.8;48.6;57.6;71.6;72.2
233;Montevideo, Uruguay;72.8;24.6;49.4;69;62.7;43.8
234;Kansas City, MO, United States;72.5;26.3;50;78.5;68.9;154.1
235;Riyadh, Saudi Arabia;72.4;19.2;46.6;49.6;37.2;100.8
236;Split, Croatia;72.3;14.4;44.1;65.8;62;37.7
237;Faro, Portugal;72;20.8;47.1;58;60.9;37.9
238;Salt Lake City, UT, United States;72;29.9;51.6;71.9;62.8;139.9
239;Phoenix, AZ, United States;71.6;29.7;51.2;73.7;64;143.8
240;Oklahoma City, OK, United States;71.6;26.4;49.6;82.7;57.7;132.2
241;Seville (Sevilla), Spain;71.5;25.4;49.1;61.8;70.5;75.5
242;Nashville, TN, United States;71.4;36.7;54.5;74.8;62.8;159.1
243;Zagreb, Croatia;71.4;16;44.5;64.4;53.1;49.9
244;Buenos Aires, Argentina;71.3;19.8;46.3;66.7;66.1;57.8
245;Lisbon, Portugal;71.2;27.3;49.9;60;59.1;54.6
246;San Antonio, TX, United States;71.2;34;53.1;72.7;65;132.1
247;Birmingham, AL, United States;71.2;36.4;54.3;75.7;64.1;170.4
248;Maribor, Slovenia;71.1;16.3;44.5;63.9;55.1;61
249;Corunna, Spain;71.1;20.4;46.5;63;68.7;76.9
250;Sao Paulo, Brazil;70.8;31;51.4;58;59.2;45
251;Dubai, United Arab Emirates;70.8;64;67.5;64.3;66.8;115.5
252;Vladivostok, Russia;70.6;29.2;50.5;58;75.5;36.2
253;Los Angeles, CA, United States;70.5;55.2;63.1;66.4;74.1;128.3
254;Harare, Zimbabwe;70.5;21.3;46.6;67.7;53.9;27.8
255;Akron, OH, United States;70.4;22.7;47.2;74.8;58.9;158.1
256;San Jose, Costa Rica;70.1;23.1;47.3;74.8;58.9;34.3
257;Des Moines, IA, United States;70;26.8;49;76;57.2;150.8
258;Tulsa, OK, United States;69.9;32;51.5;72.2;64.6;100.5
259;Tallinn, Estonia;69.6;19;45;60.2;57.9;48.1
260;Omaha, NE, United States;69.5;29.1;49.8;73.3;73;141.9
261;Fort Worth, TX, United States;69.3;29.7;50.1;67.4;63.9;230.1
262;Shenzhen, China;69.2;31.4;50.8;73.8;57.2;40.3
263;Rio de Janeiro, Brazil;68.5;36.1;52.8;52.1;58.6;45
264;Ad Dammam, Saudi Arabia;68.5;14.9;42.5;81.9;37.4;74.9
265;Boise, ID, United States;68.3;25;47.3;62.5;67.7;104.5
266;Aveiro, Portugal;68.2;20.6;45.1;57.3;48;56.6
267;Milwaukee, WI, United States;67.8;29.9;49.4;69.4;67.1;126.1
268;Riga, Latvia;67.8;18.4;43.8;55.2;55.8;40.8
269;Coimbra, Portugal;67.3;18.9;43.8;58.8;51.8;57.7
270;Taichung, Taiwan;67;12.5;40.5;81.3;28.4;64.3
271;Brasilia, Brazil;67;22.3;45.3;55.5;53.3;65.1
272;Porto, Portugal;66.7;19.7;43.8;54.8;54.3;57.1
273;Malaga, Spain;66;19.6;43.5;49.7;76.4;76.3
274;Zadar, Croatia;65.8;14.4;40.8;66.4;53.2;52.9
275;Bandar Seri Begawan, Brunei;65.8;22.1;44.6;69.7;55.8;125.6
276;Bratislava, Slovakia;65.8;25.5;46.2;58.4;52.7;59.2
277;Macao, Macao (China);65.7;34.4;50.5;72.4;46.8;71.2
278;Las Palmas de Gran Canaria, Spain;65.4;22.5;44.6;58.4;62.4;53.7
279;Almaty, Kazakhstan;65.3;23.9;45.2;54;69;41.8
280;Braga, Portugal;65.2;16.1;41.4;54.9;47.9;53.4
281;Rijeka, Croatia;64.7;12.5;39.4;61.1;46.1;53.3
282;Amman, Jordan;63.9;15.8;40.6;56.1;58.8;37.6
283;Accra, Ghana;63.8;40;52.3;69.5;58.1;14.1
284;Tartu, Estonia;63.7;16.4;40.7;55.4;49.6;53
285;Kampala, Uganda;63.4;16.4;40.6;66.1;30.9;25.5
286;Campinas, Brazil;63.1;22.1;43.2;50.8;50.5;65.2
287;Osijek, Croatia;63.1;9.8;37.2;59.3;37.9;50.5
288;Baku, Azerbaijan;63.1;34.3;49.1;54.5;65.4;25.1
289;Port Louis, Mauritius;63;35.3;49.5;53.5;60.7;56.1
290;Abu Dhabi, United Arab Emirates;62.4;75.7;68.9;53.6;64;107.6
291;Porto Alegre, Brazil;62.3;19.3;41.4;50.9;47.9;33.6
292;Kaunas, Lithuania;62.2;12.1;37.9;53.9;39.6;37.9
293;Samara, Russia;62.1;20.6;41.9;47.6;81.2;37.6
294;Taipei, Taiwan;62;25.6;44.3;74.7;29.7;86.1
295;Yekaterinburg, Russia;61.8;28.1;45.4;49.8;58.6;45.4
296;Shanghai, China;61.7;41;51.6;65.3;48.9;45.9
297;Kosice, Slovakia;61.4;20.2;41.4;55.9;44.1;50.7
298;Budapest, Hungary;61.3;11.8;37.3;49.3;47.3;46.6
299;Vilnius, Lithuania;61.2;16.2;39.3;53.7;42.3;43.8
300;Erbil (Irbil), Iraq;61.1;28.4;45.2;49.2;62.6;34.9
301;Santiago, Chile;60.9;19.6;40.8;55.2;50.2;54.4
302;Saint Petersburg, Russia;60.9;33.4;47.5;50.9;65;44.3
303;Manama, Bahrain;60.7;33;47.3;59.1;62.9;71.6
304;Perm, Russia;60.4;18.3;40;54.5;62.3;27.9
305;Tripoli, Libya;60.3;32;46.5;66.8;53.3;35.5
306;Phnom Penh, Cambodia;60.2;20.2;40.8;75.1;27.4;18.2
307;Podgorica, Montenegro;60.1;14.5;37.9;52.7;51.4;35.6
308;Curitiba, Brazil;59.9;18.2;39.7;46.2;46.8;33
309;Hangzhou, China;58.8;24.7;42.3;60.5;38.5;46.3
310;Santo Domingo, Dominican Republic;58.8;15.1;37.6;59.4;44.7;39.5
311;Vientiane, Laos;58.7;19;39.4;58.8;24.4;19.2
312;Warsaw, Poland;58.6;24.2;41.9;49.6;51.3;63.5
313;Nizhny Novgorod, Russia;58.6;19.6;39.6;51;49.1;31
314;Prague, Czech Republic;58.5;22.9;41.2;52.5;40.5;64.1
315;Beijing, China;58.3;35.9;47.4;58.3;41.8;46.8
316;Muscat, Oman;58.1;34.5;46.6;56.7;44.6;112
317;Ulaanbaatar, Mongolia;58.1;27.2;43.1;59.7;39.6;25.4
318;Panama City, Panama;58;36.3;47.5;64.4;52.8;44.9
319;Brno, Czech Republic;58;18.7;38.9;51.8;37.5;62.9
320;Nairobi, Kenya;57.5;22.4;40.5;61.3;37.8;28.8
321;Salvador, Brazil;57.5;16.9;37.8;45.8;44.6;36
322;San Salvador, El Salvador;57.1;9.6;34.1;57.3;41;19.9
323;Belo Horizonte, Brazil;57;18.4;38.3;46.6;46.6;38
324;Windhoek, Namibia;57;26.8;42.3;53;41.8;35.3
325;Recife, Brazil;57;22.1;40;49.4;40.8;65.5
326;Suzhou, China;56.8;16.5;37.2;71.5;37.8;41.8
327;Ufa, Russia;56.7;20.4;39.1;49;53.7;38.3
328;Lima, Peru;56.2;21.8;39.5;51.7;40.7;37
329;Nanjing, China;56.2;19.4;38.3;58.8;36.2;47.2
330;Novosibirsk, Russia;56;26.2;41.5;50;56;37.1
331;Petaling Jaya, Malaysia;55.7;17.6;37.2;56.8;30.1;67.9
332;Olomouc, Czech Republic;55.7;13.3;35.1;52.1;36;67.5
333;Debrecen, Hungary;55.6;7.7;32.4;46.9;46.1;54.5
334;Yangon, Myanmar;55.6;21.1;38.8;65.6;26.7;14.7
335;Rostov-on-Don (Rostov-na-donu), Russia;55.5;24.9;40.7;45.9;52.4;36.3
336;Bogota, Colombia;55.3;21.8;39;52;39.4;30.2
337;Poznan, Poland;55.2;17.9;37.1;44.3;45.8;55.8
338;Addis Ababa, Ethiopia;54.9;21.8;38.8;54.5;26.4;12
339;Belgrade, Serbia;54.9;13.3;34.7;45.6;46.4;39.6
340;Monterrey, Mexico;54.8;12.3;34.1;55.3;42.3;85
341;Florianopolis, Brazil;54.5;15;35.3;45.8;41.1;51
342;Wroclaw, Poland;54.4;20.6;38;45.1;42.5;56.1
343;Dar es Salaam, Tanzania;53.9;31.7;43.1;50.5;27.1;20.6
344;Istanbul, Turkey;53.6;17;35.8;44.1;42.4;56.9
345;Mexico City, Mexico;53.4;22.9;38.6;51.9;41.6;60.1
346;Gdansk, Poland;53.3;16.5;35.5;43.1;43.9;58.9
347;Bydgoszcz, Poland;53.3;13.8;34.1;45.2;43.9;61.3
348;Guangzhou, China;53.2;18.2;36.2;57.3;26.3;38.5
349;Guatemala City, Guatemala;52.9;16.4;35.2;55.4;33.3;37.7
350;Novi Sad, Serbia;52.8;8.7;31.4;44.6;35.9;34.4
351;Bangkok, Thailand;52.8;28.7;41.1;59.4;25.5;39.3
352;Johannesburg, South Africa;52.8;21.5;37.6;44;45;98.5
353;Lodz, Poland;52.8;15.2;34.5;44.5;42.1;46.3
354;Tomsk, Russia;52.7;17.5;35.6;46.5;48.5;42.4
355;Krakow (Cracow), Poland;52.7;19.2;36.4;45.1;40.7;57.6
356;Tehran, Iran;52.7;28;40.7;56;44.7;29.6
357;Baghdad, Iraq;52.6;22.4;37.9;46.8;44.6;34.1
358;Szczecin, Poland;52.6;16.3;34.9;43.4;48.1;53.4
359;Tashkent, Uzbekistan;52.4;14.2;33.8;53.1;47.6;25.6
360;Sarajevo, Bosnia And Herzegovina;52.3;11.7;32.6;46.6;36.8;41.8
361;Bucharest, Romania;52.1;15.7;34.4;45.6;43;37.2
362;Kuala Lumpur, Malaysia;51.9;22.6;37.7;53.2;27.9;73.6
363;Tirana, Albania;51.9;12;32.5;43.5;40.5;33.7
364;Lublin, Poland;51.9;13.5;33.2;45.2;39.9;46.7
365;Minsk, Belarus;51.8;17.6;35.2;47.9;56.4;36.2
366;Kota Kinabalu, Malaysia;51.8;10.3;31.6;43.2;24;65
367;Merida, Mexico;51.8;13.2;33;53.2;37.8;38.7
368;Sofia, Bulgaria;51.6;12.4;32.6;47.1;38.2;42
369;Izmir, Turkey;51.5;13;32.8;42;42.6;50.4
370;Banja Luka, Bosnia And Herzegovina;51.4;9;30.8;45;37.7;42.6
371;Dushanbe, Tajikistan;51.2;12.6;32.4;45.2;38.9;9.1
372;Ostrava, Czech Republic;50.8;11.8;31.8;46.6;37;66.9
373;Bialystok, Poland;50.7;11.7;31.8;43.3;33.9;50.5
374;Hanoi, Vietnam;50.7;15.4;33.6;43.6;22.7;23.5
375;Constanta, Romania;50.3;9.1;30.3;45.8;38.9;28.2
376;Quito, Ecuador;49.9;13.9;32.4;52.2;29.3;28.3
377;Medellin, Colombia;49.9;12.4;31.6;46.1;36.6;37.4
378;Makati, Philippines;49.8;22;36.3;46.3;29.5;27.1
379;Johor Bahru, Malaysia;49.8;14.4;32.6;43.1;26.3;62.5
380;Krasnodar, Russia;49.8;21.5;36;43.1;43.9;50.7
381;Iasi, Romania;49.7;11.7;31.2;44.5;34.5;33.9
382;Katowice, Poland;49.7;14.7;32.7;41.8;41.8;62.8
383;Kiev (Kyiv), Ukraine;49.5;26.3;38.2;44.1;46.9;36.8
384;Brasov, Romania;49.3;12.8;31.6;44.5;35.7;30.9
385;Gaborone, Botswana;49.2;14.7;32.4;44.8;40.2;45.4
386;Skopje, North Macedonia;49.1;11.3;30.7;39.8;37.1;32.4
